rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-14T23:00:00.000Z,34.869073,-1093.337129,196.891938,6965.71305,42,42,0,0,134,78,56,EBBB98733F08BE1B6E0E7E5D9023E3D81701177C97D8FA9EADF177D3A9778242
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-21T23:00:00.000Z,32.797543,-956.022165,170.112507,7135.825557,40,40,0,0,169,108,61,910F9A1882404F8738A1DD411C1E17D518625641126B27E2EBEED05AA6AFA543
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-07-28T23:00:00.000Z,39.534725,-403.316213,592.240677,7728.066234,44,44,0,0,191,145,46,908ACACC2FB5BBBEC533A8935AD61109A2F3A6B01056D7CB9B6728DE12783082
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-04T23:00:00.000Z,55.469018,0,458.785231,8186.851465,56,56,0,0,173,103,70,2D8BAA7AF22BA8584D12C35DC14F7646E0BA781D4B55D1107A40F740280BFF8D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-11T23:00:00.000Z,33.7504,-34.262768,-0.512368,8186.339097,39,39,0,0,175,126,49,649835B7F9AD48FEE4037FB5C1FF283C3EC82ACAF403E375698F977A664A03E6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-18T23:00:00.000Z,27.517149,-123.141959,-61.362042,8124.977055,41,41,0,0,158,119,39,7A18181278C8A6F30A059AA45276A018F92F99D923F160C6BA1C2846FBFDFF09
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-08-25T23:00:00.000Z,10.261236,-139.544431,-6.141236,8118.835819,33,33,0,0,147,108,39,B66C7007AAB960A8B1799AE1E14A435F24D38684ABD9E6CCF20F28DCAD48CE53
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-01T23:00:00.000Z,28.290307,-224.455681,-56.620943,8062.214876,43,43,0,0,219,186,33,0FEE3307C874E2B08EBBF37533C17B868588BE251F3ABAFB45AC9A62DEC01987
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-08T23:00:00.000Z,-7.135791,-187.990744,29.329146,8091.544022,45,45,0,0,161,136,25,FAB40A04AA5E1E1AD2BC9A8EFC3D9E6CE1E1296579B7E032979BACD453A0EAB1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-15T23:00:00.000Z,36.903126,-252.427471,-27.533601,8064.010421,40,40,0,0,236,181,55,4D189F86DE42F962848E015CD6636C2E0A8047902587567DDB6DAA5F77A1EA7B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-22T23:00:00.000Z,5.471606,-265.521648,-7.622571,8056.38785,39,39,0,0,184,150,34,2CCC5C42D976E1AC3001AFA5D666A5F5EF2592955E7543FB8902C9BC363EEB36
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-09-29T23:00:00.000Z,41.676405,-195.751454,111.446599,8167.834449,45,45,0,0,180,146,34,6100B80075BBC7FE592E7F95FCC3C1E7D4A596AE968E33DD92F59D48E16902E5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-06T23:00:00.000Z,31.351162,-204.832324,22.270292,8190.104741,38,38,0,0,158,101,57,540E9629124D39F01AE1B2754F087719FD76A600DE49BDEB7B6A10D657737439
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-13T23:00:00.000Z,31.246649,-255.321594,-19.242621,8170.86212,35,35,0,0,168,140,28,3F3D26D39E98395170B6E6C06DCE877C2AE9A0A20FA57EAA20FEA50E0ED03D13
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-20T23:00:00.000Z,-9.467837,-266.402212,-20.548455,8150.313665,43,43,0,0,128,79,49,06CF43162FA040618397B4458C2D8E8B5BF5A9866F7E43113BB28FF9CEE3FE93
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-10-27T23:00:00.000Z,-20.08978,-247.826438,-1.514006,8148.799659,44,44,0,0,178,132,46,B3118D794438A1A812A5D631FC01854CDEFC13CC2ADE6361FEC0F8EF9447901B
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-04T00:00:00.000Z,38.015457,-306.780694,-20.938799,8127.86086,46,46,0,0,163,115,48,8BFA2D7C4F43E4B81C7E5EB93C9924D156383C1C745EBF1567B18753D2B80ACD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-11T00:00:00.000Z,35.245165,-571.284138,-229.258279,7898.602581,45,45,0,0,160,103,57,56D980CB58BFCF5C4C5394C85EA532FAC1A76516E8D72757FFBE26D31009ABAA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-18T00:00:00.000Z,-134.761476,-684.338968,-247.816306,7650.786275,45,45,0,0,170,122,48,8994C7A18813C6806B144C03B453B860F6D7AEE29511E6634FDD188B69C4998E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-11-25T00:00:00.000Z,34.058736,-256.041274,462.35643,8113.142705,50,50,0,0,198,149,49,0E1909C90F085AB8E9880E48C39BC619DB27054C54D86A89C4298E3C99EBA2D7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-02T00:00:00.000Z,37.706877,-358.929094,-65.180943,8047.961762,46,46,0,0,172,134,38,1D243FD6785ED9D7EDF9EF0614B7A8F96A6D6BE74FE936E643DB8F90C1EAD45F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-09T00:00:00.000Z,-16.248886,-418.454477,-75.774269,7972.187493,41,41,0,0,196,148,48,DB0B9B1997DDD40504E7EFFEC02F464D491C2993F570D4A2BBB5A11A086C67BC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-16T00:00:00.000Z,34.88384,-611.406846,-158.068529,7814.118964,42,42,0,0,199,159,40,BB75DBF23CBBA1012262AA977834994FB7DAA53416D4967F33EF7F47C6D4AA61
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-23T00:00:00.000Z,18.758824,-754.954547,-124.788877,7689.330087,34,34,0,0,118,91,27,1AE933179FE678CF0B8FE4221238001FA6ED069597E4D4835D09570DEA4810C4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2024-12-30T00:00:00.000Z,34.834047,-745.450904,44.33769,7733.667777,42,42,0,0,152,115,37,AF1BDD8A9DA2A8DA5BD46DB104D78FEF3F214B7DACB941EA52C03ADBAA7225CC
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-06T00:00:00.000Z,44.469713,-662.379381,127.541236,7861.209013,50,50,0,0,164,116,48,5176EAD610E234345B6FD7373BEA34255B61D24E1BF3DD4F799CFC6D68165FE0
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-13T00:00:00.000Z,44.157627,-597.433353,109.103655,7970.312668,52,52,0,0,151,86,65,D52DCAAEB06CAF1D0BBC407E45BE9902E70D7A55A5A9C50DFCCDB21A837EAE93
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-20T00:00:00.000Z,51.351353,-368.543436,280.24127,8250.553938,48,48,0,0,196,144,52,9308B2FB0EE2844DE0804099518C25CBA6230A699D632A7108EB6D29CC00B421
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-01-27T00:00:00.000Z,31.792417,-501.730983,-101.39513,8149.158808,37,37,0,0,169,114,55,8CA8252748AF1229FBAB3C1FF7D2F4349364F633CB7A8CE403EC2438DFB7EFB5
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-03T00:00:00.000Z,26.431109,-639.521238,-111.359146,8037.799662,43,43,0,0,224,186,38,32B1157FB03E2B1A0540FD9C89A5F8D9BD75439F2578B23D4365BB4AAC0ACE38
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-10T00:00:00.000Z,34.332151,-406.265656,267.587733,8305.387395,41,41,0,0,170,124,46,347C26215CCB8CD19657EFAB7FF28B2517B64FC410687FDF3FC1867000A728EE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-17T00:00:00.000Z,26.901539,-510.955576,-77.788381,8227.599014,32,32,0,0,149,129,20,F9A789AE48409FAEF117B54810A35380457AE47E4084514D691F1032445429D7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-24T00:00:00.000Z,32.816144,-523.835313,19.936407,8247.535421,41,41,0,0,148,112,36,0A06CC20031EBA2AB290C72F2B522B4CB542349AEBDB20D10B756F4261088F60
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-03T00:00:00.000Z,17.482827,-188.628236,352.689904,8600.225325,48,48,0,0,195,137,58,EAAF492CE13436638EA5B28E8E8E53CE5BC01B472FE1F28882B0D23E34E5A943
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-09T23:00:00.000Z,38.699331,-196.022709,31.304858,8631.530183,47,47,0,0,158,117,41,02F7CA8541D5128DF38D75664938959A50AAA607AFD2ABADC88102A0E4A43CD4
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-16T23:00:00.000Z,37.59844,-192.657619,40.96353,8672.493713,47,47,0,0,140,84,56,1DD49CB7DF4B5E8D95F415E0E9FF72AC3F188FC23EB9078F3B6CC6881BCFF988
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-23T23:00:00.000Z,-46.454249,-91.786276,54.417094,8726.910807,49,49,0,0,164,115,49,6698975A1BE3914726751787DA1AD6FA2731A4C04961FA57DA6D6FA0F95E89FF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-30T23:00:00.000Z,47.343778,-45.772367,93.357687,8820.268494,54,54,0,0,153,100,53,253258224B4AE32627BA890D71027A3297E04BFF6A3661696C5288452F15D070
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-06T23:00:00.000Z,50.659026,0,96.431393,8916.699887,56,56,0,0,208,155,53,A7093A1017D359C3850E83AAB1AB9F3E31E4C7E1EB44F6DDD71CFC173B31B3E9
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-13T23:00:00.000Z,20.449689,-16.93415,3.515539,8920.215426,26,26,0,0,139,101,38,0146E290C3768A7129C4E00165AE92832042A0F7233A42B38E7CF1258EAEF421
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-20T23:00:00.000Z,29.801391,-43.537719,3.197822,8923.413248,38,38,0,0,109,72,37,DBEBDDE2F82E3B0F96661A564C3670686C5F564EE919692347ED62AC3CDA2F99
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-27T23:00:00.000Z,35.496702,-23.004398,56.030023,8979.443271,43,43,0,0,134,94,40,87A8AFBB9A6C0EE6C88F89CCCE9D07FB8B0DFDBC1DC9018BFB5B4520BEBC67E1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-04T23:00:00.000Z,38.767392,-25.461124,36.310666,9015.753937,47,47,0,0,153,111,42,63299CFFBB31AA4C1C63CBEAF0B2B8B15808C447B86D90EBD4E5922042C5570F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-11T23:00:00.000Z,35.436738,-53.192722,7.70514,9023.459077,47,47,0,0,202,149,53,E967D6A5BBEE05547DF540EB94CDAA765B0EFC182D4F5C32BA513F91B6C1ABF2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-18T23:00:00.000Z,39.198881,-29.185906,63.205697,9086.664774,47,47,0,0,153,104,49,1D9D73CCCFBF2230E6D00F4178A1E2B0191EBC68EDCEB5CB2B6D764EA737F931
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-25T23:00:00.000Z,37.375606,-33.849815,32.711697,9119.376471,49,49,0,0,183,130,53,1BAF7816D8E8F43787F6A997D48B77745E1469382B7D9817FEEDB29251B4BEEF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-01T23:00:00.000Z,42.568046,-19.314709,57.103152,9176.479623,52,52,0,0,146,88,58,6DFFCFAB5CF1170273C32CBAB940A018448A4F54BF3F1C824862533D66968DA6
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-08T23:00:00.000Z,42.230714,0,61.545423,9238.025046,56,56,0,0,157,105,52,04C1E914F2E5D3D5741012796F475E3701DCE06ECAEE10B29237B1582A67AE96
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-15T23:00:00.000Z,43.901873,-4.841428,39.060445,9277.085491,53,53,0,0,188,127,61,7B9148C4AD059286FD03FACFD7B0A2368764C39EA8EAFBE2B7217E1F1F74CF95
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-22T23:00:00.000Z,35.701645,-76.952483,-36.40941,9240.676081,50,50,0,0,216,153,63,216434AA936024167DC7604CC55739DB751406072DBFDD176E451CC1A3D83424
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-29T23:00:00.000Z,40.864328,-87.682535,30.134276,9270.810357,49,49,0,0,161,109,52,A285D1742B8592746A7A931238985E287217F9B421D3804F5FE3F55A2216E34A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-06T23:00:00.000Z,2.917561,-118.929533,-28.329437,9242.48092,44,44,0,0,209,160,49,5F44F0D5EDF3280BF114F908594CDA02092ECD1CB157051EBC13D0EACBBF6CBF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-13T23:00:00.000Z,51.691709,-65.737602,104.88364,9347.36456,49,49,0,0,193,148,45,AF5F6DEE91EB04110ED130DD06A5ED4C712262072DB51A366B79718DCD3CC267
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-20T23:00:00.000Z,-11.785874,-48.193353,5.758375,9353.122935,48,48,0,0,155,95,60,D982030FE0105539B645DE0E155FEB91A33EA2CF938B7BB4DB7FDF93DE74609C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-27T23:00:00.000Z,37.692467,-63.490633,22.395187,9375.518122,44,44,0,0,273,231,42,8A5B90253226AD489C839980E98804D16964C13D816C67240621603FDCD29478
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-03T23:00:00.000Z,28.193207,-42.776614,48.907226,9424.425348,46,46,0,0,174,134,40,3FC6AB9D42B1BC3DD418E4DB26FF82DCA3E0ADA578B5B99960409C15653CE5EB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-10T23:00:00.000Z,43.33903,-28.419891,57.695753,9482.121101,52,52,0,0,155,104,51,F320961E62E7EAFC4E7917C93E51B4E4B93D263BC31B4E9F1D32209A70D457DE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-17T23:00:00.000Z,41.949942,-6.340017,64.029816,9546.150917,52,52,0,0,191,141,50,7311126E875EA5B4FD12DF97DDC4997236D0FA4498EA07C577635498434C89A7
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-24T23:00:00.000Z,35.158067,-36.903293,4.594791,9550.745708,43,43,0,0,168,139,29,A4CEEDE1F34339FD9B1BD467F725BA824BDDF81B2A8656AB1FDE0672CF1BD3DD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-31T23:00:00.000Z,46.645597,-15.847488,67.701402,9618.44711,51,51,0,0,183,140,43,760A31286120D1A89A419920019AD1F7791FC49D67A431242678BD2E4FED025F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-07T23:00:00.000Z,32.213774,-126.794365,-78.733103,9539.714007,40,40,0,0,201,145,56,F6A22139A6BDB04AABE84194223F8D4B27F319FB300D2D3988506847A4CB341D
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-14T23:00:00.000Z,41.685191,-50.87795,117.601606,9657.315613,52,52,0,0,147,93,54,34999491AF2A9CDF58EFA6417128AF3D9A111FE9397676C8E9F5C493F2BE88CF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-21T23:00:00.000Z,15.459557,-102.148075,-35.810568,9621.505045,42,42,0,0,187,125,62,4DFF849B302228EFF6DCBE3D7148201A82440BC0BEB0EDB358C9F454CBB5A548
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-28T23:00:00.000Z,36.962122,-90.442495,48.667702,9670.172747,44,44,0,0,166,132,34,C0EF6B2198F48B5D5957A2C492295B3530B0281FC1AF0D9C497AB27A220FC56E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-05T23:00:00.000Z,64.583203,-175.053882,-20.028184,9650.144563,44,44,0,0,330,290,40,B5AB0D1C899E973E0075EF7C24F62F3C32C49D090CEF8DB3B1992E6BD770BBA2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-12T23:00:00.000Z,48.877947,-61.599719,162.33211,9812.476673,54,54,0,0,140,103,37,DBDCE6CAEDA7FD8B97B883A0578C77DFD4BBE84899DA738B59FD3CAF92931BFF
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-19T23:00:00.000Z,35.897829,-108.341656,-10.844108,9801.632565,43,43,0,0,195,145,50,CF904304038171A5C3319629DF3AE5D5DE4BA1A45DE81DA96FF9DD22834EC64F
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-26T23:00:00.000Z,19.415532,-107.998794,19.758394,9821.390959,45,45,0,0,186,146,40,86C627C20BD352EAC2E7B685001C8A3D9F87CDE63BE6F3F8A9A052C8E9A8FAAE
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-03T00:00:00.000Z,35.262551,-145.762546,-2.501201,9818.889758,43,43,0,0,175,132,43,8EBC9B0470F87F79CB52C0E121B2626F4F250C7F61ACE456DF3FD68449EC73EA
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-10T00:00:00.000Z,29.672414,-103.407215,72.027745,9890.917503,45,45,0,0,192,158,34,CED07FAB0111C73715048D092E4853AE9423A3CAB525ED3F596E342EF50BFD9A
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-17T00:00:00.000Z,30.30933,-105.151316,28.565229,9919.482732,43,43,0,0,207,169,38,D797B5C7A75ECD649A3F24AD17349B9A87CE1157BF858545D92504B58E407185
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-24T00:00:00.000Z,43.764991,-64.600649,84.315658,10003.79839,48,48,0,0,159,121,38,E6F456BEA0345B32F7C31C930E417766E47BC9BCE0B158EF838A1C830D63BA88
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-01T00:00:00.000Z,35.968812,-150.407724,-49.838263,9953.960127,46,46,0,0,158,102,56,EEE94A8B098292A779A09670A96AA9D9E5EC66688DE0FC0CD94CA024243BA6BD
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-08T00:00:00.000Z,36.552973,-101.804558,85.156139,10039.116266,41,41,0,0,186,156,30,5B11436273E8BB90B4B6B14092D2C1FB6CA1593A24C0881D689821B12F9B64A3
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-15T00:00:00.000Z,41.219739,-45.075254,97.949043,10137.065309,47,47,0,0,147,106,41,36A39A45E6FFAD7C6AE89534ED4C72EF9549825A2A5D194F9B790595FA32E5E2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-22T00:00:00.000Z,29.650936,-42.719128,32.007062,10169.072371,40,40,0,0,128,63,65,2B4BE4D7731DEC56499CA5DE1DD893BDCBD8AFACDA7389C38567BDC689D01F20
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-29T00:00:00.000Z,39.491947,-48.750359,33.460716,10202.533087,49,49,0,0,171,142,29,BD9F50AF3DDDE7C9635CCFA5E4B6CC80273A1EAC0D8CE4F0F8C26BD304CFD16E
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-05T00:00:00.000Z,35.544082,-111.344744,-27.050303,10175.482784,44,44,0,0,168,120,48,4CBC5CC9DC3BC1847BD4B6FD3488C8D5A2FBB5958D9F9ECC31642A549C27FC50
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-12T00:00:00.000Z,41.412259,-105.256819,47.500184,10222.982968,45,45,0,0,201,162,39,BA580F55595B3F0CDBDC3C6C39D20C5C047D4CC846F54D7B11447EA938ACAE07
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-19T00:00:00.000Z,43.032054,-307.007462,-158.718589,10064.264379,43,43,0,0,277,233,44,2BDA6E9607448E77673630FF6A9B3BD78B61A9537C7CCB482FE7520BFCC8DEEB
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-26T00:00:00.000Z,100.84418,-312.456076,95.395566,10159.659945,50,50,0,0,189,123,66,F686F77B04D85F09C0A123F990FF5EE363E621EFF2B5D9CE0E3925173F8AC555
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-02T00:00:00.000Z,33.074195,-454.015016,-108.484745,10051.1752,41,41,0,0,186,134,52,D1B864954A7DF67F6CA5FB38B85FDFC7791554B1EEF8F4A3F16BB793FFD82F70
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-09T00:00:00.000Z,39.095076,-623.803354,-130.693262,9920.481938,48,48,0,0,151,97,54,E54DF3C87EF1DFAC43B2232FCE058E1F464A537F285A9635C717A50A43FD71F1
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-16T00:00:00.000Z,31.475339,-897.773695,-242.495002,9677.986936,40,40,0,0,157,117,40,32DB2560CFFDAE17D53B9DCAC31FDB3A36947E57FAFF25F06CAB0B0507653DE2
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-23T00:00:00.000Z,32.801595,-1129.955547,-199.380257,9478.606679,39,39,0,0,188,172,16,A621A957469625158E19C85347BEBAB6E087D06EB2BDC12D5A819EECFA07EC8C
PAIR_TWO_SIDED_GRID_T075_S020_STOP_AFTER_2_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-02T00:00:00.000Z,-329.085696,-448.241446,352.628405,9831.235084,39,39,0,0,214,172,42,2DD615D8AFDB8C254C66180AFD8E0F8D8827CE88CE97C278106DB60E82AB263B
