case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2024.08.06 20:00:00,2024.08.19 08:59:58,BUY,0.02,0.90049,0.91313,sl 0.91313,300.999444,-0.14,0.05,2.24,2.15,3EF54D72D68E7465B1E2ACB6638A21C01B1D1DD442E4AC5B6FAB96D389A20B76
audcad_h1_12y_type1_type3_primary,primary,2024.08.07 07:00:00,2024.08.20 00:59:57,BUY,0.02,0.90351,0.9169,sl 0.91690,305.999167,-0.14,0.05,3.07,2.98,EC55EEEF377CB7EF6944D3C3D8C7D1E5F47D7A7C875E5CB683F904C93D6253C8
audcad_h1_12y_type1_type3_primary,primary,2024.08.08 19:00:00,2024.08.20 19:59:58,BUY,0.02,0.90405,0.9181,sl 0.91810,288.999444,-0.14,0,1.92,1.78,02432D397F7A89F6ACE546734198A1C32EE3DBCD902EF34758277B5B71A3232E
audcad_h1_12y_type1_type3_primary,primary,2024.08.09 03:00:00,2024.08.26 00:59:59,BUY,0.02,0.90532,0.91707,sl 0.91707,405.999722,-0.14,0.1,2.29,2.25,1A4443249C8BD763C2534C13C11025DA9D6F1798D37264712EA38C53B3C8D94E
audcad_h1_12y_type1_type3_primary,primary,2024.08.14 04:00:00,2024.08.26 00:59:59,BUY,0.02,0.91041,0.91707,sl 0.91707,284.999722,-0.14,0.05,6.41,6.32,A50420C3770EEB85242CFEFD271E239D04D926D08B4A034024B426B763B78609
audcad_h1_12y_type1_type3_primary,primary,2024.08.15 08:00:00,2024.08.26 00:59:59,BUY,0.02,0.90824,0.91707,sl 0.91707,256.999722,-0.14,0.05,3.92,3.83,17246F5609D0C30980CB743FD66E333F0645AA4D25067E7FB6628E07CCDEFB71
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 04:00:00,2024.08.29 04:59:58,BUY,0.02,0.90821,0.9146,sl 0.91460,312.999444,-0.14,0.19,1.99,2.04,AA7A5AF37F636EB603948B63CF0797E865A90C5C9E7015BC40E7EDD71176D9E7
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 11:00:00,2024.08.29 15:59:58,BUY,0.02,0.91039,0.91678,sl 0.91678,316.999444,-0.14,0.19,3.34,3.39,B963D83359EE9FD4794B1A2CB30F4D3BF9C072BC4DD1E533B88F907106095D28
audcad_h1_12y_type1_type3_primary,primary,2024.08.16 20:00:00,2024.08.29 15:59:58,BUY,0.02,0.9116,0.91678,sl 0.91678,307.999444,-0.14,0.14,3.15,3.15,99EB6B32788C3DBF4BEC71EEEF07F32EB9477F25E62DED4C810A66E3C4381BAC
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 13:00:00,2024.09.04 17:59:58,BUY,0.02,0.91481,0.91017,sl 0.91017,388.999444,-0.14,0,1.79,1.65,72586666497C042D26EE2270AA327C99B81665235752D45BB7EEAF0AA0DF47FB
audcad_h1_12y_type1_type3_primary,primary,2024.08.19 21:00:00,2024.09.12 09:59:58,BUY,0.02,0.91773,0.90692,sl 0.90692,564.999444,-0.14,0.19,1.9,1.95,4CBCCA2C0E16EB45948AB15AFF9F0B0E95C1082FD5D2C85F70E22EEB730D05E8
audcad_h1_12y_type1_type3_primary,primary,2024.08.20 15:00:00,2024.09.12 09:59:58,BUY,0.02,0.91679,0.90692,sl 0.90692,546.999444,-0.14,0.14,2.49,2.49,BD0C0605C200667D77D754A9CC990844951BC4E8A9EF2EAB5891852627A8AFF1
audcad_h1_12y_type1_type3_primary,primary,2024.08.22 10:00:00,2024.09.13 09:59:58,BUY,0.02,0.91552,0.91211,sl 0.91211,527.999444,-0.14,0.05,2.84,2.75,CB0D1D6FF043A2F5D353375908E7983C2C0B1948AE1CE452CA2BA76F8C310043
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 01:00:00,2024.09.16 17:59:57,BUY,0.02,0.91274,0.91527,sl 0.91527,592.999167,-0.14,0,3.18,3.04,D39E00F5A557460007C2F16AD8D1B75FCDDA5043F9F471C2AFBDBEE85B914B2F
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 15:00:00,2024.09.17 07:59:58,BUY,0.02,0.91442,0.91655,sl 0.91655,592.999444,-0.14,0.05,1.87,1.78,297677CF77AC4BEF6AFE89BD17769F8923A4C14F9BF1B5ACBDF87D0808079CCC
audcad_h1_12y_type1_type3_primary,primary,2024.08.23 21:00:00,2024.09.17 16:59:58,BUY,0.02,0.91732,0.91786,sl 0.91786,595.999444,-0.14,0.73,1.65,2.24,418330EA696E32A007F59B47BA45BF8472BF427BD004BCC793E51928ED9F1D13
audcad_h1_12y_type1_type3_primary,primary,2024.08.27 08:00:00,2024.09.18 07:59:57,BUY,0.02,0.91453,0.91847,sl 0.91847,527.999167,-0.14,1.17,1.69,2.72,76267134CEBA48E8A345AC6622F30A7BD84C3D31968241BDD2445E5895553C48
audcad_h1_12y_type1_type3_primary,primary,2024.08.27 21:00:00,2024.09.18 15:59:58,BUY,0.02,0.91326,0.92099,sl 0.92099,522.999444,-0.14,1.46,4.8,6.12,6A05685B80306FD9DAE523494E2B78FCC98A2FA7D0515886EDBC9DE255FEC9A6
audcad_h1_12y_type1_type3_primary,primary,2024.08.28 07:00:00,2024.09.18 15:59:58,BUY,0.02,0.91466,0.92099,sl 0.92099,512.999444,-0.14,0,2.11,1.97,B64534220137BFE6011458E52B0C96FE9A512E22671410808A70F5CADD661953
audcad_h1_12y_type1_type3_primary,primary,2024.09.02 23:00:00,2024.09.19 10:59:58,BUY,0.02,0.91674,0.92446,sl 0.92446,395.999444,-0.14,0.14,4.85,4.85,ED1F81A836C10C93646F03475BF79781F62F45E8D0DDE25E53A24475F1DE635D
audcad_h1_12y_type1_type3_primary,primary,2024.09.04 11:00:00,2024.09.23 09:59:58,BUY,0.02,0.90896,0.92541,sl 0.92541,454.999444,-0.14,28.12,1.74,29.72,8593AF4569F310CA779E26AB4271ADF2EF636B9D52AA3001397E287F454889E8
audcad_h1_12y_type1_type3_primary,primary,2024.07.24 06:00:00,2024.09.26 03:59:58,SELL,0.02,0.91025,0.92045,sl 0.92045,1533.999444,-0.14,-0.9,4.18,3.14,94994C96DCB908D6DA8E3B3BD656AC4E9093EF5C100F7B76A0296B79C34198CD
audcad_h1_12y_type1_type3_primary,primary,2024.07.24 07:00:00,2024.09.26 03:59:58,SELL,0.02,0.90972,0.92045,sl 0.92045,1532.999444,-0.14,-0.77,4.43,3.52,EC63D7045F0F96819B48857EFC000C3434B6A6B4994D0446BF3A7EEE1F2A6E92
audcad_h1_12y_type1_type3_primary,primary,2024.07.24 07:00:00,2024.09.26 03:59:58,SELL,0.02,0.90972,0.92045,sl 0.92045,1532.999444,-0.14,-0.51,5.4,4.75,1A4E1FCE9D4C27C5D5E9301BD5E61ED48A7682F65B602D8B7F76330E1C9ED5DD
audcad_h1_12y_type1_type3_primary,primary,2024.09.10 21:00:00,2024.09.27 00:59:57,BUY,0.02,0.90563,0.92824,sl 0.92824,387.999167,-0.14,0.4,4.03,4.28,D166EE6D755BE718C08BF1A0A6FD74A29E2152E734AE6316422905FB56702E25
audcad_h1_12y_type1_type3_primary,primary,2024.09.11 22:00:00,2024.09.27 00:59:57,BUY,0.02,0.90523,0.92824,sl 0.92824,362.999167,-0.14,0.4,4.03,4.28,F5E4FBC5FF0453612B9BD5D27B44DFF57B49ABB21D6E20AA32DE9823E699FF5D
audcad_h1_12y_type1_type3_primary,primary,2024.09.12 19:00:00,2024.09.27 18:59:57,BUY,0.02,0.91018,0.9335,sl 0.93350,359.999167,-0.14,28.6,4.69,33.15,1EB23A2A837B8E57FA837ED7B66D7738388B20072AC4F77F06E6776C3BEBFFD2
audcad_h1_12y_type1_type3_primary,primary,2024.09.16 09:00:00,2024.09.30 09:59:57,BUY,0.02,0.91311,0.9354,sl 0.93540,336.999167,-0.14,29,4.22,33.08,832D96F3273EAA0C5592899B2704F996F38659C1444C2D0439C57F24687D549C
audcad_h1_12y_type1_type3_primary,primary,2024.09.19 17:00:00,2024.10.01 20:59:58,SELL,0.02,0.92327,0.92899,sl 0.92899,291.999444,-0.14,-0.13,9.61,9.34,0F48E3F2E029D0BB871FBDC15453DC87F940271090555B14349B66356EFAA735
audcad_h1_12y_type1_type3_primary,primary,2024.09.20 02:00:00,2024.10.03 14:59:58,SELL,0.02,0.92344,0.92705,sl 0.92705,324.999444,-0.14,-0.77,1.64,0.73,45461CCCECE3B7D25DF33AB62D60985109C54998D8728F25F05343398AA6A355
audcad_h1_12y_type1_type3_primary,primary,2024.09.24 04:00:00,2024.10.03 14:59:58,SELL,0.02,0.92409,0.92705,sl 0.92705,226.999444,-0.14,-0.38,1.79,1.27,A5117435E89059F88D963ABD0040CB23F5FB8DD2F5357086447C12336AA647B0
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 01:00:00,2024.10.03 16:59:57,SELL,0.02,0.92816,0.92645,sl 0.92645,159.999167,-0.14,-0.77,1.55,0.64,3764899872BABEB06F3D1614198B13CBA7D28D973F8ACD479F7D91606390472B
audcad_h1_12y_type1_type3_primary,primary,2024.09.27 06:00:00,2024.10.03 16:59:57,SELL,0.02,0.9275,0.92645,sl 0.92645,154.999167,-0.14,-0.51,2.16,1.51,BD5F66EFF53C48731792B9D72A19EFA5771C00DC5C31E839A2D0CAEA70147B8D
audcad_h1_12y_type1_type3_primary,primary,2024.09.30 14:00:00,2024.10.03 16:59:57,SELL,0.02,0.93548,0.92645,sl 0.92645,74.999167,-0.14,-0.38,1.8,1.28,FF50C9C249A0F25E317DE4C023AFD35A5214119815A49F0224E5ED253DE7C5AB
audcad_h1_12y_type1_type3_primary,primary,2024.10.01 20:00:00,2024.10.03 16:59:57,SELL,0.02,0.92791,0.92645,sl 0.92645,44.999167,-0.14,0,2.29,2.15,8360B115A986A3DD44DA559761DD50486F8F7310670BFDFEAFE70BDDA194AD3E
audcad_h1_12y_type1_type3_primary,primary,2024.10.02 01:00:00,2024.10.04 16:59:58,SELL,0.02,0.92826,0.92369,sl 0.92369,63.999444,-0.14,0,5.63,5.49,28BC815C8944AE39F4C065EBA31F936D957C636CDB0307D66B113697E93DA0C8
audcad_h1_12y_type1_type3_primary,primary,2024.10.02 18:00:00,2024.10.08 06:59:57,SELL,0.02,0.92767,0.91822,sl 0.91822,132.999167,-0.14,-0.13,2.29,2.02,19CF2CDB137B6126166A7FD1D8880E725E4E7D1D9A02A64BBE7438D88470B809
audcad_h1_12y_type1_type3_primary,primary,2024.10.03 07:00:00,2024.10.14 16:59:58,SELL,0.02,0.928,0.92606,sl 0.92606,273.999444,-0.14,0,1.91,1.77,583AB434E9A24E7D23E33F33741667899F3EABD05ABE59B545C2157D56896CCF
audcad_h1_12y_type1_type3_primary,primary,2024.10.04 13:00:00,2024.10.16 03:59:58,SELL,0.02,0.92751,0.92121,sl 0.92121,278.999444,-0.14,-0.36,8.38,7.88,E830F63D52E8337813DD08367A65FDF8F87C9A3DA04F9EAF9CD35C10718DC4DA
audcad_h1_12y_type1_type3_primary,primary,2024.10.07 19:00:00,2024.10.16 03:59:58,SELL,0.02,0.91978,0.92121,sl 0.92121,200.999444,-0.14,-0.12,6.03,5.77,0B2C00F613762BFD83067AB1B676DC410BAED45DEAB7C99E5320E9862594A738
audcad_h1_12y_type1_type3_primary,primary,2024.10.09 18:00:00,2024.10.17 00:59:57,SELL,0.02,0.91875,0.91755,sl 0.91755,174.999167,-0.14,-1.24,1.74,0.36,1EA6A1B8A5060CCB64C7CE6CC4D099455282A0E74B68E8CF5F3D2970EEA46308
audcad_h1_12y_type1_type3_primary,primary,2024.10.11 15:00:00,2024.10.23 16:59:58,SELL,0.02,0.92699,0.91931,sl 0.91931,289.999444,-0.14,-0.24,3.22,2.84,575C1F069FAA3B84CC595ED703AC935C795AA22AFF1302B1666BA70E18D149B8
audcad_h1_12y_type1_type3_primary,primary,2024.10.14 13:00:00,2024.10.23 16:59:58,SELL,0.02,0.92738,0.91931,sl 0.91931,219.999444,-0.14,-0.12,6.02,5.76,FAD51D2E870F7C05D8B73BEA79E6410A830C6FA36FC39F18F7481FB27D154815
audcad_h1_12y_type1_type3_primary,primary,2024.10.15 20:00:00,2024.10.23 22:59:58,SELL,0.02,0.92537,0.91747,sl 0.91747,194.999444,-0.14,0,3.8,3.66,A3824DCEF70C690AB83757FA3CBDB3B5246E53E9B81E25731C8DBA85F18710E7
audcad_h1_12y_type1_type3_primary,primary,2024.10.16 19:00:00,2024.10.28 09:59:58,SELL,0.02,0.91745,0.91625,sl 0.91625,278.999444,-0.14,-1.46,1.73,0.13,C7F544B44387BF900A0E0D4113F9DAADF5BEC23BCFFA3AEDCC01360E8BC31E71
audcad_h1_12y_type1_type3_primary,primary,2024.10.21 21:00:00,2024.10.28 09:59:58,SELL,0.02,0.92154,0.91625,sl 0.91625,156.999444,-0.14,-0.12,1.61,1.35,8FDDB2A4EF2E86E55EEE54FDD3F4D3B273662ECA341CD337E9B6B0029ADEE15E
audcad_h1_12y_type1_type3_primary,primary,2024.10.22 18:00:00,2024.10.29 11:59:58,SELL,0.02,0.92348,0.91273,sl 0.91273,161.999444,-0.14,-0.73,5.26,4.39,CBE2D34FDE99CCFD295405E45A893DC9D3F21BC91A079FBC0C17D25D245DC823
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 13:00:00,2024.10.31 17:59:58,SELL,0.02,0.9201,0.91149,sl 0.91149,196.999444,-0.14,-0.37,4.18,3.67,BA8C3C0E865B2208363E8B40C5C5668CF3331CDB5833831C3DFF425CBBA6EA75
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 21:00:00,2024.11.06 06:59:58,SELL,0.02,0.91638,0.90882,sl 0.90882,321.999444,-0.14,-0.36,7.93,7.43,07B9CBAB4BD5F124A78854A507D3FDBBA272F7816A71A33BC84AE98ED81EEE9A
audcad_h1_12y_type1_type3_primary,primary,2024.10.25 22:00:00,2024.11.06 06:59:58,SELL,0.02,0.91737,0.90882,sl 0.90882,272.999444,-0.14,-0.24,8.77,8.39,5E8664FDE9E432DC5BD5287175E2FFBA638EEC92374FE5A1809A3EC75FF8DE14
audcad_h1_12y_type1_type3_primary,primary,2024.10.30 21:00:00,2024.11.06 06:59:58,SELL,0.02,0.9144,0.90882,sl 0.90882,153.999444,-0.14,-0.12,13.88,13.62,386C390FBAD106ED60472D918A12BB6C45B2CDB4DC84D491C065F2677BBD446F
audcad_h1_12y_type1_type3_primary,primary,2024.11.01 10:00:00,2024.11.06 06:59:58,SELL,0.02,0.91434,0.90882,sl 0.90882,116.999444,-0.14,0,11.47,11.33,F52FF7AAD04C48C2BA9E6F6CFC7451C8B7CAA9D1721ECAA53626D0B063105062
audcad_h1_12y_type1_type3_primary,primary,2024.11.04 19:00:00,2024.11.08 20:59:57,SELL,0.02,0.91493,0.91589,sl 0.91589,97.999167,-0.14,0,10.12,9.98,248799F3544E4B7C09A9BD223D31F7E3478B7D91E02643FB762D61619DF57D64
audcad_h1_12y_type1_type3_primary,primary,2024.11.05 20:00:00,2024.11.08 20:59:57,SELL,0.02,0.91849,0.91589,sl 0.91589,72.999167,-0.14,0,8.97,8.83,141E0B2CFDF1BA6A59C4B09C9D98EC1FB25CA1F6FB064AE338204CE8844A8A46
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 01:00:00,2024.11.12 20:59:58,SELL,0.02,0.91681,0.91032,sl 0.91032,163.999444,-0.14,-0.12,6.85,6.59,08A609F06F84BB2D8FCB1D4DB6E51B9DA403E25DE29448ABEE25B2D8BC58BF63
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 06:00:00,2024.11.12 20:59:58,SELL,0.02,0.92293,0.91032,sl 0.91032,110.999444,-0.14,0,4.81,4.67,C345C0306907299889F390D72232BE130BF91BA8C6A9AEFD5BE5C87A6A1A8CDE
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 13:00:00,2024.11.12 20:59:58,SELL,0.02,0.92213,0.91032,sl 0.91032,103.999444,-0.14,0,3.85,3.71,84C8B1DEAB01C816008F4F3CFDBA706AA610205E42EFC6F24E868410C39B29A2
audcad_h1_12y_type1_type3_primary,primary,2024.11.11 18:00:00,2024.11.20 17:59:57,SELL,0.02,0.9151,0.90944,sl 0.90944,215.999167,-0.14,0,1.51,1.37,FCA0BA46EBD49DA60A67A55BCF5B23000AE9E79EC7822AA878CA1B3FD45A845B
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 06:00:00,2024.11.21 19:59:59,SELL,0.02,0.91368,0.90868,sl 0.90868,229.999722,-0.14,-0.37,1.66,1.15,3583DB351D9113E44A487A829DB46B82B1BB262F4A4E9787E6AC508924997AE5
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 13:00:00,2024.11.25 11:59:58,SELL,0.02,0.91301,0.90927,sl 0.90927,310.999444,-0.14,0,2.61,2.47,956C79B86725A9BB50D0372556D1DF837E0A9E1728AF0FCBA579D337DBC3ED58
audcad_h1_12y_type1_type3_primary,primary,2024.11.14 05:00:00,2024.12.04 06:59:58,SELL,0.02,0.90659,0.9042,sl 0.90420,481.999444,-0.14,-2.18,3.39,1.07,C4FA3F31B3C1F400EC8CA411B544617951A36CC0804E1180728C1D98D1F38375
audcad_h1_12y_type1_type3_primary,primary,2024.11.18 01:00:00,2024.12.04 06:59:58,SELL,0.02,0.90951,0.9042,sl 0.90420,389.999444,-0.14,-1.94,7.54,5.46,BA7228D3A099994A0259D1A7A141977FF90E873602B8FCB07DD063092516D306
audcad_h1_12y_type1_type3_primary,primary,2024.11.20 08:00:00,2024.12.04 06:59:58,SELL,0.02,0.9105,0.9042,sl 0.90420,334.999444,-0.14,-1.09,5.89,4.66,473313DA68EB36C7F0C61DBF7F55B030837B7C39E217B8CFE90A37042F9E5B19
audcad_h1_12y_type1_type3_primary,primary,2024.11.20 13:00:00,2024.12.04 06:59:58,SELL,0.02,0.90984,0.9042,sl 0.90420,329.999444,-0.14,-0.97,5.55,4.44,24AC23801B5328C7F3AABCE9055B2EDAECB56F32772BF7406D169C6EC17FDEB1
audcad_h1_12y_type1_type3_primary,primary,2024.11.25 02:00:00,2024.12.04 06:59:58,SELL,0.02,0.91109,0.9042,sl 0.90420,220.999444,-0.14,-0.24,4.76,4.38,3A26FF62135E52937F6969473E95B013EE0336556A2B86E7C867E981103AC9E6
audcad_h1_12y_type1_type3_primary,primary,2024.11.25 20:00:00,2024.12.04 15:59:58,SELL,0.02,0.90835,0.90157,sl 0.90157,211.999444,-0.14,0,4.75,4.61,9701D5178A666FA119E2C0B42740B75C281A0A584F9F445F70E8AAF848649B6D
audcad_h1_12y_type1_type3_primary,primary,2024.11.26 19:00:00,2024.12.04 15:59:58,SELL,0.02,0.90811,0.90157,sl 0.90157,188.999444,-0.14,0,2.02,1.88,6DC75884D29847FDD65DF2E2E72ECCA714CADB171E848527BD1E111C95EC766C
audcad_h1_12y_type1_type3_primary,primary,2024.12.02 17:00:00,2024.12.06 04:59:58,SELL,0.02,0.90755,0.90295,sl 0.90295,83.999444,-0.14,-0.12,2.69,2.43,53D65D3F57C801423973DF16B6FB8B53FBE69FBE39B7015B360D2D64D32A81EA
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 05:00:00,2024.12.10 06:59:57,SELL,0.02,0.90491,0.9077,sl 0.90770,145.999167,-0.14,0,3.1,2.96,7EC3476425C686A9E045D39DDBDBF2573F607697915BA9BEDDD517D1F58E70E1
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 12:00:00,2024.12.10 20:59:58,SELL,0.02,0.90299,0.9035,sl 0.90350,152.999444,-0.14,0,3.53,3.39,15F25A8E4EEB5063C6797EF0F4970C2152D1133828DB29E796FEB1C9852CA46C
audcad_h1_12y_type1_type3_primary,primary,2024.12.05 14:00:00,2024.12.19 02:59:58,SELL,0.02,0.90484,0.89833,sl 0.89833,324.999444,-0.14,-0.72,9.4,8.54,670DBE812FC3531AB77B5A6A5842A86ED25E01E08D7510CDCC174AC0C98CEDAC
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 05:00:00,2024.12.19 02:59:58,SELL,0.02,0.9099,0.89833,sl 0.89833,213.999444,-0.14,-0.48,10.24,9.62,386C0632E865739C5A811498153464043368FE68528E97821681487E59B55152
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 15:00:00,2024.12.19 02:59:58,SELL,0.02,0.906,0.89833,sl 0.89833,203.999444,-0.14,-0.36,9.01,8.51,7AF87595D401C62AB78B20BD6BF1B0AC0FB7128CB1593ABA98446E89D2410D40
audcad_h1_12y_type1_type3_primary,primary,2024.12.13 19:00:00,2024.12.31 03:59:58,SELL,0.02,0.90512,0.89315,sl 0.89315,416.999444,-0.14,-1.08,3.86,2.64,12AE446FD4B1EC0E137BBF9FA54D0582B3A45FA51E67E1E76D217E8BD6BABAB2
audcad_h1_12y_type1_type3_primary,primary,2024.12.17 08:00:00,2024.12.31 03:59:58,SELL,0.02,0.90573,0.89315,sl 0.89315,331.999444,-0.14,-0.24,2.93,2.55,EB0127787B97F832AA1ECAE57E177CDC971011A8E16F69DC2FA333624D65A1D7
audcad_h1_12y_type1_type3_primary,primary,2024.12.18 06:00:00,2024.12.31 03:59:58,SELL,0.02,0.90484,0.89315,sl 0.89315,309.999444,-0.14,-0.24,3.41,3.03,B76B107827E079317358530DACB77C70EAF4E7CE90DF978971EDC54E80AD070F
audcad_h1_12y_type1_type3_primary,primary,2024.12.20 13:00:00,2025.01.02 02:59:58,SELL,0.02,0.89592,0.89087,sl 0.89087,301.999444,-0.14,-0.48,1.5,0.88,D3F932E4963C0A9BB697E76B47C4BEF655935D59ACB24D459F290437E4D83C98
audcad_h1_12y_type1_type3_primary,primary,2024.12.27 01:00:00,2025.01.08 05:59:58,SELL,0.02,0.89525,0.89396,sl 0.89396,292.999444,-0.14,-0.12,3.21,2.95,77CBB19649C9432ECE9D1B349A3F0D676875D5C925E5D2FC879D6C71B3ECCE12
audcad_h1_12y_type1_type3_primary,primary,2024.12.27 06:00:00,2025.01.09 11:59:57,SELL,0.02,0.8956,0.8911,sl 0.89110,317.999167,-0.14,-0.84,2.24,1.26,121AEAA411D7790F81FF5AA708E297E5086EE1A85C47FADA072B868C24972A24
audcad_h1_12y_type1_type3_primary,primary,2024.12.31 01:00:00,2025.01.10 16:59:58,SELL,0.02,0.89195,0.88734,sl 0.88734,255.999444,-0.14,-0.12,5.19,4.93,B4512706FE9DBF39D806EFB2E4CDFC63B21F0921F522C66DF4443A409A551C52
audcad_h1_12y_type1_type3_primary,primary,2025.01.02 21:00:00,2025.01.28 17:59:58,SELL,0.02,0.89271,0.89931,sl 0.89931,620.999444,-0.14,-0.36,3.24,2.74,677B46D5B54FD975DEE96826C82304EB25B8E2EDAD87FF8597E04AD1AD16554D
audcad_h1_12y_type1_type3_primary,primary,2025.01.07 17:00:00,2025.01.28 17:59:58,SELL,0.02,0.89626,0.89931,sl 0.89931,504.999444,-0.14,-0.24,7.66,7.28,51E3F816017BEF226C401A9927722DFEA57B9F31374D5576F595F9822630E820
audcad_h1_12y_type1_type3_primary,primary,2025.01.09 06:00:00,2025.01.29 07:59:58,SELL,0.02,0.89108,0.8985,sl 0.89850,481.999444,-0.14,-0.12,1.96,1.7,17EDAD9AA4036BA5CC95661ED5FA872E2C40DDFA77C126A140AEE9322B3B8B24
audcad_h1_12y_type1_type3_primary,primary,2025.01.14 14:00:00,2025.02.04 01:59:57,SELL,0.02,0.88871,0.89782,sl 0.89782,491.999167,-0.14,-0.12,3.96,3.7,F7F07F378444BEB83118E9C4E711AAF26A29566213E43BAFC6D3F2D8A7C313F2
audcad_h1_12y_type1_type3_primary,primary,2025.01.16 07:00:00,2025.02.04 11:59:57,SELL,0.02,0.89067,0.89703,sl 0.89703,460.999167,-0.14,-1.68,1.84,0.02,8EF49CCA47277791AE4CF53CA77E31FEEB46B0A5AEC9846A6CA878A217462108
audcad_h1_12y_type1_type3_primary,primary,2025.01.17 15:00:00,2025.02.04 11:59:57,SELL,0.02,0.89273,0.89703,sl 0.89703,428.999167,-0.14,-1.68,1.79,-0.03,4001D1A07D3C1717876D1B440DF769CFDEE4CE4591A3D4D5F8D0139E876CE4A7
audcad_h1_12y_type1_type3_primary,primary,2025.01.21 14:00:00,2025.02.04 16:59:58,SELL,0.02,0.89836,0.89511,sl 0.89511,338.999444,-0.14,-0.36,2.68,2.18,9E1FAAAA9D4997E2C5D534BFB400B406EDF8FFCD086771C11F32EDD1D5AB9EC6
audcad_h1_12y_type1_type3_primary,primary,2025.01.21 20:00:00,2025.02.12 16:59:58,SELL,0.02,0.89832,0.89564,sl 0.89564,524.999444,-0.14,-0.24,4.29,3.91,D46A3697EC98C5499787BFC319B3258A5C19778E8344E99B40E923A3AC6DFDFF
audcad_h1_12y_type1_type3_primary,primary,2025.01.23 10:00:00,2025.02.12 16:59:58,SELL,0.02,0.90164,0.89564,sl 0.89564,486.999444,-0.14,0,3.56,3.42,8B730ECA1545807BAA1D777E4F211A16D3FD16516001892BD0BE82A106148B11
audcad_h1_12y_type1_type3_primary,primary,2025.01.24 15:00:00,2025.02.18 05:59:58,SELL,0.02,0.90482,0.90135,sl 0.90135,590.999444,-0.14,-0.12,1.86,1.6,ECE7DB6089CF04F93CEBF127D15BCC0F0256C02D21EFE516C57890266E2D0C04
audcad_h1_12y_type1_type3_primary,primary,2025.01.28 07:00:00,2025.02.25 13:59:58,SELL,0.02,0.89991,0.90362,sl 0.90362,678.999444,-0.14,-0.24,2.68,2.3,EB0142574CF4582E2931C404A3A0824043C43BB3866051DF1079A309A112D69E
audcad_h1_12y_type1_type3_primary,primary,2025.01.30 08:00:00,2025.02.26 17:59:58,SELL,0.02,0.89704,0.90514,sl 0.90514,657.999444,-0.14,0,1.73,1.59,C68220816C81B0A52221D519EFE9641572CB6204B3FF17BD0729D7805C51CAB8
audcad_h1_12y_type1_type3_primary,primary,2025.02.03 20:00:00,2025.02.27 14:59:58,SELL,0.02,0.90067,0.9036,sl 0.90360,570.999444,-0.14,-0.36,1.77,1.27,96BECD46965A764E41158FC2045B30D97393B03C11E3706D42EE691383FBB88F
audcad_h1_12y_type1_type3_primary,primary,2025.02.10 20:00:00,2025.02.28 16:59:57,SELL,0.02,0.89872,0.89664,sl 0.89664,428.999167,-0.14,-1.68,5.06,3.24,9475B6507B2463ADDE744E12EE8384935B1EEEEFB996FA7845D13CE2D72655A4
audcad_h1_12y_type1_type3_primary,primary,2025.02.12 12:00:00,2025.02.28 16:59:57,SELL,0.02,0.89819,0.89664,sl 0.89664,388.999167,-0.14,-1.44,5.98,4.4,6DAE739C9C044E50A18702878653B12B16CB20F2FE944B3E57104E1EC38A2135
audcad_h1_12y_type1_type3_primary,primary,2025.02.13 12:00:00,2025.02.28 16:59:57,SELL,0.02,0.89551,0.89664,sl 0.89664,364.999167,-0.14,-0.6,9.36,8.62,8452E9082D121C44834660C544431CE3208897DBC205E31DADF709DCCB7BFCB6
audcad_h1_12y_type1_type3_primary,primary,2025.02.14 22:00:00,2025.03.13 15:59:57,SELL,0.02,0.90029,0.9048,sl 0.90480,641.999167,-0.14,0,2.38,2.24,AD3A96511504627C5EAB30AA641E058BCE039F1B71847784CB6061A1B52B5691
audcad_h1_12y_type1_type3_primary,primary,2025.02.17 20:00:00,2025.03.20 21:59:58,SELL,0.02,0.90267,0.90277,sl 0.90277,745.999444,-0.14,-1.2,2.74,1.4,653FF8E8B999D972C1BB1FB3BE50E1B937932ACB5D38725EAFDFF951D3B205D5
audcad_h1_12y_type1_type3_primary,primary,2025.02.18 16:00:00,2025.03.20 21:59:58,SELL,0.02,0.90095,0.90277,sl 0.90277,725.999444,-0.14,0,4.13,3.99,39351A17F82BC4F3F71809F5D68A9C5A21F9F3B344AD3077C2F8DB3D4742F9EF
