case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-13T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,4749,745,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,74C84D17ABB5421AF2FA2A86FDD3F1BCFAACBEB1B26D7968F96373EA30BEEC5A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-16T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,1,2864,746,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8597F92C7F37D7A2D0285DBB837F11DEA789C376DD420B85E5FB898EFFA86E7B
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-19T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,8549,747,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8FC27478E4C6B98C4A6D1A29DA99B0D4D20CF7F95B0813F0FB35A646115A2F29
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-20T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,1,7903,748,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,25B072769EBA748939D765FD5F32B7AE78AA1B0A8E9F3EB43C4E458F635EF5BA
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-05-24T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,9755,749,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,86F169F1C561D66C31013E4DBFD2ED8967230B5F478FF0232DAFEA233A72C83B
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-01T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,4547,750,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0B53D9A2619BDCC7F29725C89D50F4C69B6FEA96F8857A81DA45519FF35F7AF1
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-02T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,3177,751,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,071647EBF65BFF1EB033FCC81166B5F9D5E6141307630E1A3F573F8F5A74B91E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-08T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,1,9810,752,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DC80104DFAE34E37E5C7B56316BBF3F50F2F120B17C876F6A4E60C5CF631A7A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-10T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,5300,753,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FBD933906A9A4979658AFE69D835A219DED9C4059BE2FAFD052F00D3F4309F14
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-14T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,1,5929,754,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AB535898C7B2AEEEFE11DE3B12209BFEBC6593B74C95306B7995BA54B92B22D3
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-15T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,7754,755,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,23D75A8436FAA9F50A8D4B4A5032D162811CDC2F66A6843535C1B81B3ECBDC38
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-16T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,9469,756,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FE45E59E52B588A225F31CF1BF6AF3EC2CA0305ACADD9C1992FCB940B8623B6A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-17T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,1,6589,757,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,08E944A983BC802C96178FFBC8ECD351A393DA9192E39FC5A1F5FB5C2A8F25BE
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-20T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,1,6350,758,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2385A6501A5B46A99D8DCCF0631147863D6E28172B43F5FCCB638BE749D2F803
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-20T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,1,8194,759,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9F013C06AB9157952483A17C5C7864C8DFDEE15D33B11B41A1802DC5B740F1F4
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-23T23:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,23,1,1881,760,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BEBF5B086A448A36F2E8D7D59885445721E3585F2D326E8A7F5F14AE867419C6
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-06-30T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,4849,761,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,74E6117094824D821A390FC792E95F3A3EBF74F5FEC40452D8B44B1F71119D9C
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-04T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,6381,762,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,024E4CB9D2EAC185E361CBAAAE5EC152497698073E0AB2FDBD1228BF0FCDFCD3
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-05T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,5805,763,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,85A8DE167EC3BE826BCC1AD3CE1C1EFA1DD26450FD59D9D83F7ED24C1F2FC03D
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-06T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,1,400,764,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,DD47CC2BC4F3940FE960582CB14776E66FD78C8A63947C37920288E9771349AF
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-08T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,7860,765,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C1DF9CD35943EC76C9F891055C8ACB62EEE255C85A75FC41BC1E586BD1503219
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-12T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,13980,766,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AE2B54A4B4714E9B851FBB33F2C788AB3A2504FB507BAD3C1E0900D91F991A4B
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-13T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,3258,767,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DAA412F41A3A0BB2E700D5F35C331095224CE632D7B17816A98D2590AB3DE6EB
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-19T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,4775,768,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B04215B02DCDF0F512A673BEE24EAA6900E3C7E51E7119A2869DF3477063B52C
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-21T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,0,13995,769,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D8B9D26469CE02A9E07F9D446A1F605112081E38238F6B2AF00D1BAA58E849D1
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-22T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,2,262,770,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,1FE093A95A1FBEFC44F46E180C40DC33418DFAFFB552B7934BD9CFDE460A6596
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-22T15:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,15,1,4582,771,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E7EAEF024AE7919689FEEBE3C4F0DC023BB50D2E8A394B47C77D22C11A2D657F
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-27T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,1,4457,772,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C07A7E35C204946C37B04EB7CA56C89963FFEC590CD61E8F5E4715A3B4EB3026
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-07-29T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,3526,773,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,4697EC540463B920963EF4F40A17EC49FF2775996A7B006C64CF0E6A5B98CC63
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-01T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,1,3156,774,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F3A41F519065D15C20CC5E61A4599488725AD6495C55135967FF179BCF126B5E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-03T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,3559,775,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,70C81743AFB157C6DA829D63AC912A64EC12A78148119992BDCA7E929E882113
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-04T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,2444,776,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,13A8C5FDB3374924A407E295E5F04BC2CAADC4E993D50289E40D3C4BF51ADF29
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-04T20:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,20,1,3253,777,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FAE58DC5B535057F007C5594F7918428267433D1BF6941505F69973E7E846592
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-08T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,1,1990,778,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,72A2F2F7EADA01B1EAC92A2621F6213E7526334F79D112DC3AE009734A3BDFE9
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-09T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,1955,779,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0D3456BF7C49073814EACF0CD0518114AA9887D80FEFD5A74C7C8ED018423F27
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-10T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,4031,780,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,5D194A9FBD8891ABE000FE0CD5E9E67286CF75D923A4F2BA4A61797EFC6FC03E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-11T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,2359,781,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2B35B53072AC4C274E7717C9BE0443D05FC5E223702C9DE10DDFC58C246AEF71
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-22T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,2976,782,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FF8EC15A4AEE55458A7E4C98A5FD7369B3BB8662E702518D36CF8F6BC62A2E44
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-25T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,1614,783,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,D7776078311DE7CAA12092C779839084FFD09AC9FF3341AD02CFCDA824FB79B9
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-25T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,2031,784,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A8A8149A4F8D92116ED0EC31394CD029BB9E677E38893946EB27AB4401E958CD
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-30T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,2669,785,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C7A4418AF6165D23654F392BB2A1D444A8914F8BBBFD6E150514EC203FBB35B4
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-08-31T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,1,1508,786,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9DE7DD08EA8163D3D6233C69CCDE87ED7C7EB21A78EC654D562C105BA9931479
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-06T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,2596,787,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B2BAC90F9CBD51DF6CC7225CAF469E200DFB06EF373AFC881F26C8393A08D678
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-09T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,1,2210,788,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C8E8C9B1CD53D28E82FC6C7CA123A3FA8118CA7303887BFCBB689E206A9F8B9C
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-12T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,2669,789,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1510D8424C3EF187969E6EDE1174922F20EE1A5FD2008B2E040D3D8A3A2BD75D
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-13T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,1,575,790,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CDD2627218C4370C0373B78E442E28574A970680D8F315B659E405EBBEBB84F5
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-13T10:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,10,1,3332,791,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,89B84DC43960DB6F051E4D6255871360D9B8A304FEDDD90F0519D256A278BCE1
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-14T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,2610,792,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2B016BC44FE3BA7FD3F40AC553D3F5E1921116478FDDCF65497B81B94A6D1F5A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-14T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,1,3942,793,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1FA6A8F4EB58C456FB79DC3FC83AE5AEE6EC1D1C37525EEB9DD668BABBDFF585
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-15T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,5,209,794,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,882F8EDF0B9E6E2E2526711CC253C1377EFC6ACB5FDAF628B32618EF9A23B150
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-16T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,1,1420,795,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,51AE3FF3DE436ECC523C017ED6757FA0D01C164C929C28DA0F31460BA7058F29
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-20T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,1,973,796,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,774677B9B658ECD312EBD54E4555ECA83566963514B4D9CCA3352D3D21D6C09C
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-20T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,2793,797,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,8BDB0BDC7520D8EEE4DC797EA8FD524A828C702622135DAF8ED0080EEADB8917
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-20T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,2463,798,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1427AA83FDEE8595A03B73BDF4CA95B1DAF1F90C52D0273B105ADED172AD4C1E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-22T21:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,21,1,3818,799,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0BE7390B7F528EB37E86DE3ECB13B0E1B23335C6579906848300986D4F90B4FC
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-27T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,4314,800,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7B200871E0D778750648301D7A74320F416B95E644ACCC2E3D95A8E0771D267F
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-09-30T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,4116,801,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BADC16BFBE397051FCA291268CE4ABEA198020E66237B94164FC20D6D636279E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-05T01:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,01,4,1301,802,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C27744958AB414D0ACD3AD5A76379598BC7F10CA6A19CFAE230D605E32C888DC
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-05T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,3968,803,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,188F5187DFB9569AF3A22F9ADB17C68660DE6D4C667CB2FB216E92378175C7B6
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-10T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,3576,804,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,114E032F8753C0CA1EDB7EF131DBABCF57ECAF76C7BA36D34E5C48B232B83C9C
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-13T22:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,22,1,4432,805,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,AB889EEA0CE193B048E3C89E43635CA2E1B3675EECE992D443CE1C8D6DB238BC
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-18T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,1,3490,806,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,CE8AA39CEE4C0131F5D518934AED9867962B41726036D93C5D7C982BF905A1C8
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-18T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,1,5121,807,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,B4566C888A702230261A189F2860114165607C058317185A5C500E2C450A4C9A
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-20T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,1,3732,808,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BC1E20A0287C132E044870917CC9DF89A0DCCD6C282142E01661E6CA7BF729BF
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-21T19:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,19,1,6391,809,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,72859E8B38A7683C7506A99CA86AE233786FE4C520EC3E93757937AB46F1307E
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-26T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,1,4138,810,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BF1CB4462DFA93657431C1D857F0BF8241F368C8EF602889B2A428CAE6A93732
audcad_h1_12y_type1_type3_primary,AUDCAD,2022-10-27T08:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,08,1,2942,811,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0B5DF4AD2F0CD8FDB4AAB119634B13DCE03014DB1F8074505B921192BDFC5806
