case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audcad_h1_12y_type1_type3_primary,primary,2024.10.16 03:59:58,2267,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.16 03:59:58,filled,sl 0.92121,exit_or_liquidation,30BF9668D7B8830B379FBEB9D629C60392358A809012A26F5B17ECED0942AA29
audcad_h1_12y_type1_type3_primary,primary,2024.10.16 19:00:00,2268,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.16 19:00:00,filled,AUDCAD.i_LimniHedge,entry,2413352E4B2EE9887ADAB788FDCAB634A5397A04375EFE987FCE8F08502DF9DF
audcad_h1_12y_type1_type3_primary,primary,2024.10.17 00:59:57,2269,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.17 00:59:57,filled,sl 0.91755,exit_or_liquidation,B9E213E3F4CACF9B0451810699CAC528DC73086C12A0A5FE6D9331F6E90856E4
audcad_h1_12y_type1_type3_primary,primary,2024.10.21 21:00:00,2270,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.21 21:00:00,filled,AUDCAD.i_LimniHedge,entry,4999D06B841AD4621788A0A452E350D82C7CC83179C3975185F19C0133F0080A
audcad_h1_12y_type1_type3_primary,primary,2024.10.22 18:00:00,2271,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.22 18:00:00,filled,AUDCAD.i_LimniHedge,entry,3F5423FC3BF02D18E443B343A68385E02CF286755109DEDAF6C900DE10BDA349
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 13:00:00,2272,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.23 13:00:00,filled,AUDCAD.i_LimniHedge,entry,54BF5D3D70F557960316D818808F9452F0CD727004BC8FEA532701F93BCA82CF
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 16:59:58,2273,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.23 16:59:58,filled,sl 0.91931,exit_or_liquidation,66EADA3244DA495BE5112962CA614EE046D6AD535A985894B998F92F1330BD6F
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 16:59:58,2274,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.23 16:59:58,filled,sl 0.91931,exit_or_liquidation,47162D819E94A53FD1E39F1E983ACEEAEC63E3B0CB1FD6074C4128581908D300
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 21:00:00,2275,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.23 21:00:00,filled,AUDCAD.i_LimniHedge,entry,18032931B4BB46DF0570EAB77DF05B02BF053882BA8D6FD7E9B0C44751258D59
audcad_h1_12y_type1_type3_primary,primary,2024.10.23 22:59:58,2276,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.23 22:59:58,filled,sl 0.91747,exit_or_liquidation,CB1736F4A5528A18DE5DE6455C106D69599C3E83EDB686B1AD4D406EB26125C2
audcad_h1_12y_type1_type3_primary,primary,2024.10.25 22:00:00,2277,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.25 22:00:00,filled,AUDCAD.i_LimniHedge,entry,C934B935DD4F0BDB96D245488283FA91BF33CE196D8CDF059E47ACAD59C84EC8
audcad_h1_12y_type1_type3_primary,primary,2024.10.28 09:59:58,2278,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.28 09:59:58,filled,sl 0.91625,exit_or_liquidation,DA68FB7482620B54AC3A1BA4510659EED107B11C55CEDBE8B3C2471A7F8DDE10
audcad_h1_12y_type1_type3_primary,primary,2024.10.28 09:59:58,2279,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.28 09:59:58,filled,sl 0.91625,exit_or_liquidation,B7A649316D489647582EB6D5CFE3577ABC5F1C87441538187DA4502EB85B8E5A
audcad_h1_12y_type1_type3_primary,primary,2024.10.29 11:59:58,2280,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.29 11:59:58,filled,sl 0.91273,exit_or_liquidation,D25DF679085DBEAAD26C6BC4C913D2CA9E594BB78FF7621A6A1927DC6B2CC79A
audcad_h1_12y_type1_type3_primary,primary,2024.10.30 21:00:00,2281,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.10.30 21:00:00,filled,AUDCAD.i_LimniHedge,entry,01E999D4509DB779A51531840C884F45357183652E37C4845DF79F0B1E2D6683
audcad_h1_12y_type1_type3_primary,primary,2024.10.31 17:59:58,2282,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.10.31 17:59:58,filled,sl 0.91149,exit_or_liquidation,66B794CBA399CA9501DE3CCA2E552E6AA7A7C51C8C9B6438574AA77FD75029F4
audcad_h1_12y_type1_type3_primary,primary,2024.11.01 10:00:00,2283,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.01 10:00:00,filled,AUDCAD.i_LimniHedge,entry,7E3619E15F8FA16B7020C1C59870C3DA3005E0DAFE7633199E23E4D7B00E2089
audcad_h1_12y_type1_type3_primary,primary,2024.11.04 19:00:00,2284,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.04 19:00:00,filled,AUDCAD.i_LimniHedge,entry,EB5ADAFD62723856E35EBD233E2BCA26AD916B1B7B7B6A3246166D9197DF4AA1
audcad_h1_12y_type1_type3_primary,primary,2024.11.05 20:00:00,2285,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.05 20:00:00,filled,AUDCAD.i_LimniHedge,entry,2626FEB93ADD9487D6F183640F58EA457756BAC296F8CFC57367F622D1A576A4
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 01:00:00,2286,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.06 01:00:00,filled,AUDCAD.i_LimniHedge,entry,DAECFF232C75765BC7BBBFDC766E5B5814FB8B4EFDAFED9BAF793A6C90DE4C7C
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 06:59:58,2287,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.06 06:59:58,filled,sl 0.90882,exit_or_liquidation,2CE02456472D472B7D4DCEDAACB5981A1794579FC258248364BE7DEFB73B33F7
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 06:59:58,2288,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.06 06:59:58,filled,sl 0.90882,exit_or_liquidation,05D650E5A92EB8AD806A717BDD7E12A4D6B68431D444BC438EA6A2D383B7F976
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 06:59:58,2289,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.06 06:59:58,filled,sl 0.90882,exit_or_liquidation,03D85ECCCCEF176D794CCEE170F0CD1C610148F86F44362931B5F97BEBB1F37C
audcad_h1_12y_type1_type3_primary,primary,2024.11.06 06:59:58,2290,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.06 06:59:58,filled,sl 0.90882,exit_or_liquidation,A761150B5F877B1D1AADF8C9AA242AEFE84D85F217C57D904A698B3F6D7FD4C9
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 06:00:00,2291,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.08 06:00:00,filled,AUDCAD.i_LimniHedge,entry,9E0F41B012220D509CCC1C779E553CBDF179A4B6A95855E0F9614C823695F76B
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 13:00:00,2292,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.08 13:00:00,filled,AUDCAD.i_LimniHedge,entry,C05192AEC1BA032BAD1D457EF01206FBA6D8A68B17B97100841DB1D7FA74C515
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 20:59:57,2293,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.08 20:59:57,filled,sl 0.91589,exit_or_liquidation,4C8F1E8ABD16EA55261538A27AD13C7504161A8E7435B1F4EE974289D5CB05F1
audcad_h1_12y_type1_type3_primary,primary,2024.11.08 20:59:57,2294,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.08 20:59:57,filled,sl 0.91589,exit_or_liquidation,A3C4DB6A1A8E128BD39E1EF6F02EC619D255700009AE455F4BFCECA00E9C9870
audcad_h1_12y_type1_type3_primary,primary,2024.11.11 18:00:00,2295,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.11 18:00:00,filled,AUDCAD.i_LimniHedge,entry,C5FCD0BEEFD5D3A4DFFCDC6B7039698EE4A24702A0FB71F5A8C2DA540315B0D0
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 06:00:00,2296,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.12 06:00:00,filled,AUDCAD.i_LimniHedge,entry,0B6BAF2293A92217681BC0470007CF30C125A4FB9C565B43F24358A113089D9D
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 13:00:00,2297,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.12 13:00:00,filled,AUDCAD.i_LimniHedge,entry,9642E263ED4AA73D2AF6C241CDBF8510B82AC17C251AE42C38E333D36F8B2FDD
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 20:59:58,2298,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.12 20:59:58,filled,sl 0.91032,exit_or_liquidation,D7B866D897609D60CA0A372BA20AB0043077491506D6693B07E4DC0840C026FF
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 20:59:58,2299,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.12 20:59:58,filled,sl 0.91032,exit_or_liquidation,AD9E3EA7128FBAA084FC9B65F804C2E94CF731313EC8053AF55F84C4CB820714
audcad_h1_12y_type1_type3_primary,primary,2024.11.12 20:59:58,2300,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.12 20:59:58,filled,sl 0.91032,exit_or_liquidation,CC53926CFF10197FFC5B70F9E23CE1EC06B67BEE8CB70DFAE19C95D3AFB150F1
audcad_h1_12y_type1_type3_primary,primary,2024.11.14 05:00:00,2301,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.14 05:00:00,filled,AUDCAD.i_LimniHedge,entry,E76C035A94C726B807A0BA3840D5173E57B9B1B8BD62F79FDD21A2CE3B412273
audcad_h1_12y_type1_type3_primary,primary,2024.11.18 01:00:00,2302,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.18 01:00:00,filled,AUDCAD.i_LimniHedge,entry,88AFD30C94F2DB52289FC17DF4921E9B5E83848C6B006B1BD91C53841DB66EDA
audcad_h1_12y_type1_type3_primary,primary,2024.11.20 08:00:00,2303,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.20 08:00:00,filled,AUDCAD.i_LimniHedge,entry,EEDBD818E009AB266E759157E5F69085B2B9CD1F8EC02BAE557F36D534F3DCED
audcad_h1_12y_type1_type3_primary,primary,2024.11.20 13:00:00,2304,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.20 13:00:00,filled,AUDCAD.i_LimniHedge,entry,62EA5589037A5CD1BFF2EA99113A863260C4A383561BBE6EE2BB839E93E95F92
audcad_h1_12y_type1_type3_primary,primary,2024.11.20 17:59:57,2305,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.20 17:59:57,filled,sl 0.90944,exit_or_liquidation,9988AA18CB03A1F4A27AA491F4C49DA03BB9680C67A854E9F85CDC4462BF70B9
audcad_h1_12y_type1_type3_primary,primary,2024.11.21 19:59:59,2306,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.21 19:59:59,filled,sl 0.90868,exit_or_liquidation,AAA4DABFE679EE92089E21EDA1BE09A0494CDDBC6944A2B68F62DB54AA18216D
audcad_h1_12y_type1_type3_primary,primary,2024.11.25 02:00:00,2307,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.25 02:00:00,filled,AUDCAD.i_LimniHedge,entry,33D17C2A6FCA83FA6DC71F850DA2F41A632FA736B4F8393ADAEC280288EDE3DC
audcad_h1_12y_type1_type3_primary,primary,2024.11.25 11:59:58,2308,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.11.25 11:59:58,filled,sl 0.90927,exit_or_liquidation,38159A59317F3C1E8C2F5FDBC04EF3DF916AB49AF2993848F4E0C91B932C1F83
audcad_h1_12y_type1_type3_primary,primary,2024.11.25 20:00:00,2309,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.25 20:00:00,filled,AUDCAD.i_LimniHedge,entry,B914FCE3CB7AA5D2DC8A98B023675CB283CEDABD357BCCC761BD0C42D089AD71
audcad_h1_12y_type1_type3_primary,primary,2024.11.26 19:00:00,2310,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.11.26 19:00:00,filled,AUDCAD.i_LimniHedge,entry,E7209D9945EEF41DA946A1DA22AF33617058D3DF04D1FA8DBEBCEC97ED6B65F9
audcad_h1_12y_type1_type3_primary,primary,2024.12.02 17:00:00,2311,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.02 17:00:00,filled,AUDCAD.i_LimniHedge,entry,571B3336F3DF040DD43705B4A9EA34F9827425FBB9901EAEE0AF01445C48AEE0
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 05:00:00,2312,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.04 05:00:00,filled,AUDCAD.i_LimniHedge,entry,C47BAC0F643DCFADEF744A5985C69D05C6870B53C7D39ED18EF0B2C7CE73E4EA
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 06:59:58,2313,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 06:59:58,filled,sl 0.90420,exit_or_liquidation,E5D33B37F95C5D52E1E072D0E04FD4D88BEFBBFE4F0D95821F7824683CBCED5A
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 06:59:58,2314,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 06:59:58,filled,sl 0.90420,exit_or_liquidation,14CC133613E0FE562CD70B1CC4AA4C31C0E45EE90B614B464E7B410B79BA1F53
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 06:59:58,2315,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 06:59:58,filled,sl 0.90420,exit_or_liquidation,2AB656B3E64587FFD9BD97E6FBA2DA7726BC2F4BDC468DC2C3EB70D3C8C04959
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 06:59:58,2316,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 06:59:58,filled,sl 0.90420,exit_or_liquidation,429E9E1249CAFE1F24CDD2112E75B61F0D13FF01DBA50648429EC3DBB410CD10
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 06:59:58,2317,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 06:59:58,filled,sl 0.90420,exit_or_liquidation,D245B12BF906247A4212A42DE0855811674F9ACFB3103975AA31C508925E69C3
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 12:00:00,2318,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.04 12:00:00,filled,AUDCAD.i_LimniHedge,entry,FA5AC2B75EDC4DC6C69946CCD8EB86127C31ACFA4AE3D1BACE4767841F8E743C
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 15:59:58,2319,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 15:59:58,filled,sl 0.90157,exit_or_liquidation,4A2BCCFF8A5504A9E8794E0E22AACF85DF2CB77548443B78182802F5930C7BC4
audcad_h1_12y_type1_type3_primary,primary,2024.12.04 15:59:58,2320,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.04 15:59:58,filled,sl 0.90157,exit_or_liquidation,DEBB6C5FDF784CF4A57BCD363D9AFCA3A51CD54DB0F0A9B9A22C1F62D403B5BC
audcad_h1_12y_type1_type3_primary,primary,2024.12.05 14:00:00,2321,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.05 14:00:00,filled,AUDCAD.i_LimniHedge,entry,BC63F376E528B4E280CA6F2D7CC0E68725A117441AA2034A4A4B114F1F998B74
audcad_h1_12y_type1_type3_primary,primary,2024.12.06 04:59:58,2322,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.06 04:59:58,filled,sl 0.90295,exit_or_liquidation,041AC4C69E759E036AB2978679415D997CFB4431B5B1C2092675923C587113A3
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 05:00:00,2323,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.10 05:00:00,filled,AUDCAD.i_LimniHedge,entry,5120EF2CF2F716F8480A5671143C6EDCE9161B0055AB9CEA8A5A1C3A806C3D0E
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 06:59:57,2324,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.10 06:59:57,filled,sl 0.90770,exit_or_liquidation,EF5647A3FEE41205B44732023A1E547BEFD0E434AA35F6F24CD5B34A6EA807BC
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 15:00:00,2325,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.10 15:00:00,filled,AUDCAD.i_LimniHedge,entry,895B532DC8BE3ACF72606D3DFBAD230A07F246D4BF0FDC024DD13202D27D0481
audcad_h1_12y_type1_type3_primary,primary,2024.12.10 20:59:58,2326,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.10 20:59:58,filled,sl 0.90350,exit_or_liquidation,F399939993221F871BD1DE0365601A1A0F12FC2294313BB9009937EB7880D74B
audcad_h1_12y_type1_type3_primary,primary,2024.12.13 19:00:00,2327,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.13 19:00:00,filled,AUDCAD.i_LimniHedge,entry,995BDA77044032F5199AEB356725D37A266F9C0A1248108C8B5F23C6DEF78833
audcad_h1_12y_type1_type3_primary,primary,2024.12.17 08:00:00,2328,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.17 08:00:00,filled,AUDCAD.i_LimniHedge,entry,BA4052FB9838086185BCF8E5A86BEDEC53F318132BBA45B84C556992D00CE864
audcad_h1_12y_type1_type3_primary,primary,2024.12.18 06:00:00,2329,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.18 06:00:00,filled,AUDCAD.i_LimniHedge,entry,F11C6270A0686B744606A55C1A2E1C1D8E942AFF3E423F204D4CA60A6D6796C0
audcad_h1_12y_type1_type3_primary,primary,2024.12.19 02:59:58,2330,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.19 02:59:58,filled,sl 0.89833,exit_or_liquidation,50FC303F788A8971F6D4D2099DDF70903E630ED677910D2C4AEBE00CA20B3CC5
audcad_h1_12y_type1_type3_primary,primary,2024.12.19 02:59:58,2331,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.19 02:59:58,filled,sl 0.89833,exit_or_liquidation,24CF6CFC87040A2BE3C9C9B00C1DBD580BDEA1B74D9AB181697654533C106B1F
audcad_h1_12y_type1_type3_primary,primary,2024.12.19 02:59:58,2332,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.19 02:59:58,filled,sl 0.89833,exit_or_liquidation,C19A2711D1B3A66FCDB452A164E90F9CE0F2016EC1927A4C87CAA7FCF5F4F68D
audcad_h1_12y_type1_type3_primary,primary,2024.12.20 13:00:00,2333,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.20 13:00:00,filled,AUDCAD.i_LimniHedge,entry,BEEDFCCACCA7058E5CE62DC167B0145507304C9B5D437DC9C75930A9A76D242C
audcad_h1_12y_type1_type3_primary,primary,2024.12.27 01:00:00,2334,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.27 01:00:00,filled,AUDCAD.i_LimniHedge,entry,F353F2E520B89616FE27F5C38F680A57BC0F9F1F97F9718AAE6BB048A9342788
audcad_h1_12y_type1_type3_primary,primary,2024.12.27 06:00:00,2335,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.27 06:00:00,filled,AUDCAD.i_LimniHedge,entry,E30B09C594CDF0A20C14A933A648BF6AA60E1CE2C846AF43C25F517CA208CA8B
audcad_h1_12y_type1_type3_primary,primary,2024.12.31 01:00:00,2336,AUDCAD.i,sell,0.02 / 0.02,0,,,2024.12.31 01:00:00,filled,AUDCAD.i_LimniHedge,entry,41B27B5D3F9EA86584830820DC1EF42E46B558D391AFFC749A46E89D30DE3FC9
audcad_h1_12y_type1_type3_primary,primary,2024.12.31 03:59:58,2337,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.31 03:59:58,filled,sl 0.89315,exit_or_liquidation,EA5DBBAD783BF72F3A64FAB285596F44CFF197ECBB65CE2ACE56C1C13661BC28
audcad_h1_12y_type1_type3_primary,primary,2024.12.31 03:59:58,2338,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.31 03:59:58,filled,sl 0.89315,exit_or_liquidation,D44C20A2C2AAB6BD2F46FE16B439E0DB18004EBDC9AF504FADBD0A4AB3ECA9EA
audcad_h1_12y_type1_type3_primary,primary,2024.12.31 03:59:58,2339,AUDCAD.i,buy,0.02 / 0.02,0,,,2024.12.31 03:59:58,filled,sl 0.89315,exit_or_liquidation,805AC885C8D3557445FA032576B8E302638F1F20AE589FBE3B4F844E6E64B820
audcad_h1_12y_type1_type3_primary,primary,2025.01.02 02:59:58,2340,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.02 02:59:58,filled,sl 0.89087,exit_or_liquidation,6FE28CA8041FC173B901CF0A336E58E6371FB163A8EB18AE2E10EDAFA029CB4D
audcad_h1_12y_type1_type3_primary,primary,2025.01.02 21:00:00,2341,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.02 21:00:00,filled,AUDCAD.i_LimniHedge,entry,82800E98820554B769287E91EAE0CDFEE8EB698731534A215917BB8622D43B6A
audcad_h1_12y_type1_type3_primary,primary,2025.01.07 17:00:00,2342,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.07 17:00:00,filled,AUDCAD.i_LimniHedge,entry,C276BCC1243557645B2E461393737A73B15E41B5019FF056D78BC6E9946EFAE1
audcad_h1_12y_type1_type3_primary,primary,2025.01.08 05:59:58,2343,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.08 05:59:58,filled,sl 0.89396,exit_or_liquidation,681083623B2EDEDCD7E2AF95F7817397E986E1D6CB8376A1396725D1670FB66B
audcad_h1_12y_type1_type3_primary,primary,2025.01.09 06:00:00,2344,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.09 06:00:00,filled,AUDCAD.i_LimniHedge,entry,A3628FDE57F6AB55177EB3D6437F1D7632D624E1B5799669F5F5C594602DC21E
audcad_h1_12y_type1_type3_primary,primary,2025.01.09 11:59:57,2345,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.09 11:59:57,filled,sl 0.89110,exit_or_liquidation,F620BBDF4AA94A672CD7EC75DF47BCF11809351F36E8D5BCDBEA238BC39CBF37
audcad_h1_12y_type1_type3_primary,primary,2025.01.10 16:59:58,2346,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.10 16:59:58,filled,sl 0.88734,exit_or_liquidation,06C24A108DF9AEE67DF4B46E8C84384A3DA7EE0C3C6C01226A574C2C22D57D99
audcad_h1_12y_type1_type3_primary,primary,2025.01.14 14:00:00,2347,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.14 14:00:00,filled,AUDCAD.i_LimniHedge,entry,57914E4C285B1D4068A6EB2973C2E657DE912FFC36C26DC3B58486F96036BF60
audcad_h1_12y_type1_type3_primary,primary,2025.01.16 07:00:00,2348,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.16 07:00:00,filled,AUDCAD.i_LimniHedge,entry,A31439093ED5BB9A62B1B2573ADEACE1F27B49D1622FB7E0252482E40406AC10
audcad_h1_12y_type1_type3_primary,primary,2025.01.17 15:00:00,2349,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.17 15:00:00,filled,AUDCAD.i_LimniHedge,entry,B71B81C390ADD9614781DCDFF07C30B90A037915839E3B88107342B8FF562882
audcad_h1_12y_type1_type3_primary,primary,2025.01.21 14:00:00,2350,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.21 14:00:00,filled,AUDCAD.i_LimniHedge,entry,C8DFDA104D1E8439B87E3CBB4AE15E307D86CCD8E0CF35B01912640D5A15B248
audcad_h1_12y_type1_type3_primary,primary,2025.01.21 20:00:00,2351,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.21 20:00:00,filled,AUDCAD.i_LimniHedge,entry,3BC1F404B5708EC9C657C80DE21A842B63D30A1FFAB8DCEBC9A77B35B104ECFC
audcad_h1_12y_type1_type3_primary,primary,2025.01.23 10:00:00,2352,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.23 10:00:00,filled,AUDCAD.i_LimniHedge,entry,E4AF4A53A3CC037306155D1AE7C71D92B1D3A7A7C7394972B0D5191095368EB4
audcad_h1_12y_type1_type3_primary,primary,2025.01.24 15:00:00,2353,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.24 15:00:00,filled,AUDCAD.i_LimniHedge,entry,220F8FDCB5660F2AB2FA3C0D7E8119C03508F095861C3AB367D5B057DE893210
audcad_h1_12y_type1_type3_primary,primary,2025.01.28 07:00:00,2354,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.28 07:00:00,filled,AUDCAD.i_LimniHedge,entry,78C37E35AF1C62BC5337E4F60C47F94467625001D985FE4C5C25C501C9EE026D
audcad_h1_12y_type1_type3_primary,primary,2025.01.28 17:59:58,2355,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.28 17:59:58,filled,sl 0.89931,exit_or_liquidation,9242DA3BE330DD7B43F6CFD55B8A64DEF4A3F1860372EFA2F806AACC87A631A6
audcad_h1_12y_type1_type3_primary,primary,2025.01.28 17:59:58,2356,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.28 17:59:58,filled,sl 0.89931,exit_or_liquidation,1D300EE8D1BA498C4B7BEE2754E046E8CED356831826F6E2B3BA588CE48E7262
audcad_h1_12y_type1_type3_primary,primary,2025.01.29 07:59:58,2357,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.01.29 07:59:58,filled,sl 0.89850,exit_or_liquidation,01C9DB1EE958C54E8FAAF440EDD89B09A8A7055AE517157C904AA8E61F6B5D6A
audcad_h1_12y_type1_type3_primary,primary,2025.01.30 08:00:00,2358,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.01.30 08:00:00,filled,AUDCAD.i_LimniHedge,entry,ADDE8FC7D5FDAF56B9888B167F3224BAB75DF8482A843BEBFAAA1F99C4F74D02
audcad_h1_12y_type1_type3_primary,primary,2025.02.03 20:00:00,2359,AUDCAD.i,sell,0.02 / 0.02,0,,,2025.02.03 20:00:00,filled,AUDCAD.i_LimniHedge,entry,4533D4797C700BE51D4EA882FC42FEAA7CD5FBD13429C00D803421B71BA0E633
audcad_h1_12y_type1_type3_primary,primary,2025.02.04 01:59:57,2360,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.02.04 01:59:57,filled,sl 0.89782,exit_or_liquidation,ECACE27785FE10AAE43CE0FCF3E1DC968036F6D17BFD62660EE3BB70C33754A2
audcad_h1_12y_type1_type3_primary,primary,2025.02.04 11:59:57,2361,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.02.04 11:59:57,filled,sl 0.89703,exit_or_liquidation,CD283A6F9B764A57C48721EE36213193670701DFFB8C13230ACBB86E3013CB37
audcad_h1_12y_type1_type3_primary,primary,2025.02.04 11:59:57,2362,AUDCAD.i,buy,0.02 / 0.02,0,,,2025.02.04 11:59:57,filled,sl 0.89703,exit_or_liquidation,C4E976D1EB984F3E19B849DE69532F641914DEB8BA236544F1F314DCB3014E9B
