case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,636,matched_by_exit_sequence,2021-12-09T18:00:00.000Z,BUY,0.02,2021-12-10T23:59:58.000Z,2021-12-13T00:59:57.000Z,false,sl,sl,0.90786,0.91153,0.91153,USDCAD,mt5_h1_export_close,2021-12-10T23:00:00.000Z,1.27217,5.77,5.77,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,5.73,5.73,0,01A345B33C37B6E48E0D5F108740BC28A516CEEFC2DD9199918BF6A9995BD014
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,637,matched_by_exit_sequence,2021-12-09T23:00:00.000Z,BUY,0.02,2021-12-10T23:59:58.000Z,2021-12-13T00:59:57.000Z,false,sl,sl,0.90909,0.91153,0.91153,USDCAD,mt5_h1_export_close,2021-12-10T23:00:00.000Z,1.27217,3.84,3.84,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,3.8,3.8,0,96587A8A03B934E7010E8E00AA2D808C91B1B5DA72F2AB9885EF3F4B9314B781
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,638,matched_by_exit_sequence,2021-12-13T17:00:00.000Z,BUY,0.02,2021-12-13T23:59:58.000Z,2021-12-14T00:59:57.000Z,false,sl,sl,0.91127,0.91289,0.91289,USDCAD,mt5_h1_export_close,2021-12-13T23:00:00.000Z,1.28059,2.53,2.53,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.44,2.44,0,FDF77C94C6DA87A832330963EA7FAF743F2EEE95FDC2C9457EEAF184FB1366BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,639,matched_by_exit_sequence,2021-12-15T09:00:00.000Z,BUY,0.02,2021-12-15T16:59:58.000Z,2021-12-15T16:59:58.000Z,true,sl,sl,0.91566,0.91942,0.91942,USDCAD,mt5_h1_export_close,2021-12-15T16:00:00.000Z,1.29014,5.84,5.83,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.7,5.69,-0.01,4E26264AB1228C64BD143896AD426F4F47DEF80EF9CC5A1F1DE34C852D208DC6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,640,matched_by_exit_sequence,2021-12-17T05:00:00.000Z,BUY,0.02,2021-12-20T19:59:58.000Z,2021-12-20T19:59:58.000Z,true,sl,sl,0.91798,0.92046,0.92046,USDCAD,mt5_h1_export_close,2021-12-20T19:00:00.000Z,1.29381,3.83,3.83,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.74,3.74,0,3A136ECB16A7B79F1EBC241F8B8A79FF778757C63F74F3BC0988E0EE79B30835
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,641,matched_by_exit_sequence,2021-12-17T22:00:00.000Z,BUY,0.02,2021-12-20T19:59:58.000Z,2021-12-20T19:59:58.000Z,true,sl,sl,0.91893,0.92046,0.92046,USDCAD,mt5_h1_export_close,2021-12-20T19:00:00.000Z,1.29381,2.36,2.37,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.27,2.28,0.01,745C00C85BD93908707255CF611BC1AB4D6C723E1FC045D29A2A68A13174FA44
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,642,matched_by_exit_sequence,2021-12-20T16:00:00.000Z,BUY,0.02,2021-12-21T22:59:58.000Z,2021-12-21T22:59:58.000Z,true,sl,sl,0.92108,0.9237,0.9237,USDCAD,mt5_h1_export_close,2021-12-21T22:00:00.000Z,1.29151,4.05,4.06,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.96,3.97,0.01,3A60BBD11565379E180410AE9AF137BACC18B10149DD4603195FC41AFD2BFDF1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,643,matched_by_exit_sequence,2021-12-21T20:00:00.000Z,BUY,0.02,2021-12-22T16:59:58.000Z,2021-12-22T16:59:58.000Z,true,sl,sl,0.92389,0.92704,0.92704,USDCAD,mt5_h1_export_close,2021-12-22T16:00:00.000Z,1.28883,4.88,4.89,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,4.79,4.8,0.01,D069111EF53080D85BA903E560DB6058C7ED79599B59FD4E8084638D306DE79F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,644,matched_by_exit_sequence,2021-12-22T12:00:00.000Z,BUY,0.02,2021-12-22T16:59:58.000Z,2021-12-22T16:59:58.000Z,true,sl,sl,0.92332,0.92704,0.92704,USDCAD,mt5_h1_export_close,2021-12-22T16:00:00.000Z,1.28883,5.76,5.77,0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,5.62,5.63,0.01,35E34BB70FF66200C4A66A9B1D3BDD5E6ACC8D5B0D626404893B0029005F666A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,645,matched_by_exit_sequence,2021-12-23T10:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,2021-12-29T18:59:58.000Z,true,sl,sl,0.92697,0.92837,0.92837,USDCAD,mt5_h1_export_close,2021-12-29T18:00:00.000Z,1.28109,2.19,2.19,0,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,2.25,2.25,0,C1F30DC273416CBDD142D665BA967CD7CFC69455B4F2C22EC0D59B14F4A76182
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,646,matched_by_exit_sequence,2021-12-27T16:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,2021-12-29T18:59:58.000Z,true,sl,sl,0.92697,0.92837,0.92837,USDCAD,mt5_h1_export_close,2021-12-29T18:00:00.000Z,1.28109,2.19,2.19,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,2.15,2.15,0,421B6F950633C64F44A5DCDC8F39FD34F52E1AD32496EC4DAD3B6ACAE20059FB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,647,matched_by_exit_sequence,2021-12-28T08:00:00.000Z,BUY,0.02,2021-12-29T18:59:58.000Z,2021-12-29T18:59:58.000Z,true,sl,sl,0.92619,0.92837,0.92837,USDCAD,mt5_h1_export_close,2021-12-29T18:00:00.000Z,1.28109,3.41,3.4,-0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.32,3.31,-0.01,D926AA0ADF61073D21D67F2BA5879699F37249A96808D224D32E8FA1A83EE25A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,648,matched_by_exit_sequence,2022-01-10T04:00:00.000Z,BUY,0.02,2022-01-13T00:59:58.000Z,2022-01-13T00:59:57.000Z,true,sl,sl,0.90898,0.91059,0.91059,USDCAD,mt5_h1_export_close,2022-01-13T00:00:00.000Z,1.25035,2.57,2.58,0.01,-0.14,-0.14,0,0.26,mt5_report_observed_passthrough,2.69,2.7,0.01,27A346848F816517CAC2BEEEAA3D0CED2389611C9851DC64C728F24C5239262F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,649,matched_by_exit_sequence,2022-01-12T17:00:00.000Z,BUY,0.02,2022-01-13T00:59:58.000Z,2022-01-13T00:59:57.000Z,true,sl,sl,0.90951,0.91059,0.91059,USDCAD,mt5_h1_export_close,2022-01-13T00:00:00.000Z,1.25035,1.73,1.73,0,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,1.75,1.75,0,1A6B2D665B0DB8CDE1C2C50FAC92F01F815287F8EC14BC7C10430E745417ED29
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,650,matched_by_exit_sequence,2022-01-19T18:00:00.000Z,BUY,0.02,2022-01-20T18:59:58.000Z,2022-01-20T18:59:58.000Z,true,sl,sl,0.90386,0.90544,0.90544,USDCAD,mt5_h1_export_close,2022-01-20T18:00:00.000Z,1.24628,2.54,2.54,0,-0.14,-0.14,0,0.16,mt5_report_observed_passthrough,2.56,2.56,0,F88A4F829AF45B811FCD73A43BD06FE309A5C772EE163C47911819E5B8AA23BE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,651,matched_by_exit_sequence,2022-01-24T12:00:00.000Z,BUY,0.02,2022-01-25T04:59:58.000Z,2022-01-25T04:59:59.000Z,true,sl,sl,0.90131,0.90349,0.90349,USDCAD,mt5_h1_export_close,2022-01-25T04:00:00.000Z,1.26406,3.45,3.45,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.36,3.36,0,5A9FDD2060A607682907F654E8B0E9BD99DF4C9553C4E7317D46025E626FF75B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,652,matched_by_exit_sequence,2021-12-03T18:00:00.000Z,SELL,0.04,2022-01-27T23:59:58.000Z,2022-01-28T00:59:58.000Z,false,sl,sl,0.89752,0.89624,0.89624,USDCAD,mt5_h1_export_close,2022-01-27T23:00:00.000Z,1.27392,4.02,4.02,0,-0.28,-0.28,0,-15.12,mt5_report_observed_passthrough,-11.38,-11.38,0,6C269EB326E9EC025F3F1CCFE6B97A0B7E891303FD58C0483612ADA5C2A46DF1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,653,matched_by_exit_sequence,2022-01-31T10:00:00.000Z,BUY,0.02,2022-01-31T17:59:58.000Z,2022-01-31T17:59:58.000Z,true,sl,sl,0.89622,0.90078,0.90078,USDCAD,mt5_h1_export_close,2022-01-31T17:00:00.000Z,1.27144,7.14,7.17,0.03,-0.14,-0.14,0,0,mt5_report_observed_passthrough,7,7.03,0.03,979912E79823A9A192E2A9EB8960D7D80F757E06F908CA54591D40EEDD1C47EF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,654,matched_by_exit_sequence,2022-01-31T22:00:00.000Z,BUY,0.02,2022-02-01T17:00:01.000Z,2022-02-01T17:59:57.000Z,true,sl,sl,0.89819,0.90044,0.90044,USDCAD,mt5_h1_export_close,2022-02-01T17:00:00.000Z,1.26833,3.54,3.55,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.45,3.46,0.01,D888AE7294DB01BAA041F7CD57B30E79F9D6AA9C01CA049BA2AF53E31E211406
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,655,matched_by_exit_sequence,2022-01-24T02:00:00.000Z,BUY,0.02,2022-02-02T04:00:01.000Z,2022-02-02T04:59:57.000Z,true,sl,sl,0.90287,0.90444,0.90444,USDCAD,mt5_h1_export_close,2022-02-02T04:00:00.000Z,1.26915,2.48,2.47,-0.01,-0.14,-0.14,0,0.45,mt5_report_observed_passthrough,2.79,2.78,-0.01,BF8BD609421C3767F13D36CCCABF4FDA0DEBC60FABFDEC0DFBEA6D2DD6B5B6F6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,656,matched_by_exit_sequence,2022-02-01T21:00:00.000Z,BUY,0.02,2022-02-02T04:00:01.000Z,2022-02-02T04:59:57.000Z,true,sl,sl,0.90337,0.90444,0.90444,USDCAD,mt5_h1_export_close,2022-02-02T04:00:00.000Z,1.26915,1.69,1.69,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,1.6,1.6,0,A1F0D36B815572ED49D8DCAE537AA5D3C9F11917E53B7BBD3198C55377307ED1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,657,matched_by_exit_sequence,2022-02-04T22:00:00.000Z,BUY,0.02,2022-02-08T06:59:58.000Z,2022-02-08T06:59:58.000Z,true,sl,sl,0.90236,0.90375,0.90375,USDCAD,mt5_h1_export_close,2022-02-08T06:00:00.000Z,1.26912,2.19,2.19,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,2.15,2.15,0,F89BBDDAC931CE1CE8872D34A197B2020AB160EAB55027BE627092372CD01F20
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,658,matched_by_exit_sequence,2022-01-20T16:00:00.000Z,BUY,0.02,2022-02-09T08:00:01.000Z,2022-02-09T08:59:57.000Z,true,sl,sl,0.90573,0.90872,0.90872,USDCAD,mt5_h1_export_close,2022-02-09T08:00:00.000Z,1.27032,4.71,4.71,0,-0.14,-0.14,0,0.9,mt5_report_observed_passthrough,5.47,5.47,0,A66C26EC26125EA9D5D977D27E5A2679FD0F782498A59EFCBB7CE4776C9DB6B4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,659,matched_by_exit_sequence,2022-02-03T18:00:00.000Z,BUY,0.02,2022-02-09T08:00:01.000Z,2022-02-09T08:59:57.000Z,true,sl,sl,0.90653,0.90872,0.90872,USDCAD,mt5_h1_export_close,2022-02-09T08:00:00.000Z,1.27032,3.45,3.45,0,-0.14,-0.14,0,0.2,mt5_report_observed_passthrough,3.51,3.51,0,398832F128DCF7FD16E42FF58A1013B36D893BC657AF0AB378C0755B22409B02
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,660,matched_by_exit_sequence,2022-02-04T08:00:00.000Z,BUY,0.02,2022-02-09T08:00:01.000Z,2022-02-09T08:59:57.000Z,true,sl,sl,0.90563,0.90872,0.90872,USDCAD,mt5_h1_export_close,2022-02-09T08:00:00.000Z,1.27032,4.87,4.86,-0.01,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,4.88,4.87,-0.01,6ABEED4F53D46C48E1A8371D5B438068C15C5E3EB8A28AAF922457CBFBD26DDF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,661,matched_by_exit_sequence,2022-02-07T17:00:00.000Z,BUY,0.02,2022-02-09T08:00:01.000Z,2022-02-09T08:59:57.000Z,true,sl,sl,0.90433,0.90872,0.90872,USDCAD,mt5_h1_export_close,2022-02-09T08:00:00.000Z,1.27032,6.92,6.91,-0.01,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,6.88,6.87,-0.01,2A8C0FB9D0C2C0D3F4E0ABAA6CE255C9B2F771D107F0D3AD60274B68891E24FD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,662,matched_by_exit_sequence,2022-02-08T22:00:00.000Z,BUY,0.02,2022-02-09T08:00:01.000Z,2022-02-09T08:59:57.000Z,true,sl,sl,0.90721,0.90872,0.90872,USDCAD,mt5_h1_export_close,2022-02-09T08:00:00.000Z,1.27032,2.38,2.38,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,2.29,2.29,0,D13485606AC28D9ECB131B46315900D038FEB3D4DF520FC4637A5BD8360CE1FE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,663,matched_by_exit_sequence,2022-01-12T22:00:00.000Z,BUY,0.02,2022-02-10T19:59:58.000Z,2022-02-10T19:59:58.000Z,true,sl,sl,0.9116,0.91544,0.91544,USDCAD,mt5_h1_export_close,2022-02-10T19:00:00.000Z,1.26649,6.08,6.06,-0.02,-0.14,-0.14,0,1.57,mt5_report_observed_passthrough,7.51,7.49,-0.02,A1630E36C7583EC3B55AFBD9252C47819907273344154D901688C527A8180675
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,664,matched_by_exit_sequence,2022-02-11T16:00:00.000Z,BUY,0.02,2022-02-17T00:00:01.000Z,2022-02-17T00:59:57.000Z,true,sl,sl,0.90998,0.91236,0.91236,USDCAD,mt5_h1_export_close,2022-02-17T00:00:00.000Z,1.26899,3.75,3.75,0,-0.14,-0.14,0,0.3,mt5_report_observed_passthrough,3.91,3.91,0,4F347EF88FC24DFD2650A0C2D3ECA8F70A480E4F0217BDDA46787A054C380A07
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,665,matched_by_exit_sequence,2022-02-16T08:00:00.000Z,BUY,0.02,2022-02-17T00:00:01.000Z,2022-02-17T00:59:57.000Z,true,sl,sl,0.91023,0.91236,0.91236,USDCAD,mt5_h1_export_close,2022-02-17T00:00:00.000Z,1.26899,3.36,3.36,0,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,3.37,3.37,0,69E91A46415AF7D3BA1EC039AA5E6F7B7BA36092F9F0C28F01F601CC280CBA06
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,666,matched_by_exit_sequence,2022-02-17T10:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,2022-02-21T12:59:58.000Z,true,sl,sl,0.91524,0.91805,0.91805,USDCAD,mt5_h1_export_close,2022-02-21T12:00:00.000Z,1.27486,4.41,4.41,0,-0.14,-0.14,0,0.1,mt5_report_observed_passthrough,4.37,4.37,0,97B36275BCD64DA814918C966B6D0664EDC53A3A14590EC1642D67BB5342FEBA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,667,matched_by_exit_sequence,2022-02-18T07:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,2022-02-21T12:59:58.000Z,true,sl,sl,0.91466,0.91805,0.91805,USDCAD,mt5_h1_export_close,2022-02-21T12:00:00.000Z,1.27486,5.32,5.32,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,5.23,5.23,0,37FD62F080BF4A6B708546CC7305E77F8317982371A45D2F4B4EC13C726242BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,668,matched_by_exit_sequence,2022-02-18T16:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,2022-02-21T12:59:58.000Z,true,sl,sl,0.91595,0.91805,0.91805,USDCAD,mt5_h1_export_close,2022-02-21T12:00:00.000Z,1.27486,3.3,3.29,-0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.21,3.2,-0.01,40622F502E3FDC37D9969AE2E9434A9F84A7B6275A6EB74FD28F71C66A1DB968
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,669,matched_by_exit_sequence,2022-02-21T04:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,2022-02-21T12:59:58.000Z,true,sl,sl,0.91676,0.91805,0.91805,USDCAD,mt5_h1_export_close,2022-02-21T12:00:00.000Z,1.27486,2.03,2.02,-0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.89,1.88,-0.01,4934C203C2158433AB2A5164D179A3DC5BA2A429F33CB970F312739FCFD3DF90
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,670,matched_by_exit_sequence,2022-02-24T22:00:00.000Z,BUY,0.02,2022-02-25T10:59:58.000Z,2022-02-25T10:59:58.000Z,true,sl,sl,0.91744,0.92038,0.92038,USDCAD,mt5_h1_export_close,2022-02-25T10:00:00.000Z,1.28059,4.6,4.59,-0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,4.51,4.5,-0.01,ED07103F125255F6E824FA3F659789F473572D65F54F9A771FFBDE6B0F238757
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,671,matched_by_exit_sequence,2022-02-25T07:00:00.000Z,BUY,0.02,2022-02-25T13:59:58.000Z,2022-02-25T13:59:58.000Z,true,sl,sl,0.92007,0.92132,0.92132,USDCAD,mt5_h1_export_close,2022-02-25T13:00:00.000Z,1.28034,1.95,1.95,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.81,1.81,0,227D18C3F58B6364982FA15DA85B7DD247AE2E393BFD374BCC81430D178DADD9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,672,matched_by_exit_sequence,2022-02-28T04:00:00.000Z,BUY,0.02,2022-02-28T11:59:58.000Z,2022-02-28T11:59:58.000Z,true,sl,sl,0.91783,0.91891,0.91891,USDCAD,mt5_h1_export_close,2022-02-28T11:00:00.000Z,1.27689,1.69,1.69,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,1.55,1.55,0,AD723A8E2D03EEC035D6D7CD1FBB3B7C80DAA702DF82E0437E2CB461965F11DE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,673,matched_by_exit_sequence,2022-01-05T13:00:00.000Z,BUY,0.02,2022-03-02T06:59:58.000Z,2022-03-02T06:59:59.000Z,true,sl,sl,0.92208,0.92472,0.92472,USDCAD,mt5_h1_export_close,2022-03-02T06:00:00.000Z,1.27201,4.15,4.15,0,-0.14,-0.14,0,2.82,mt5_report_observed_passthrough,6.83,6.83,0,D7D79B047AAEBC4A07792CDFA34C1265496AFB0815DD09EA61170034F5E9C464
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,674,matched_by_exit_sequence,2022-03-01T10:00:00.000Z,BUY,0.02,2022-03-02T06:59:58.000Z,2022-03-02T06:59:59.000Z,true,sl,sl,0.92266,0.92472,0.92472,USDCAD,mt5_h1_export_close,2022-03-02T06:00:00.000Z,1.27201,3.24,3.24,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,3.15,3.15,0,A5312DD89946993A5D1D0872339AE00C265D44FD44E386ED504EA56F443FA614
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,675,matched_by_exit_sequence,2022-03-02T05:00:00.000Z,BUY,0.02,2022-03-03T18:00:01.000Z,2022-03-03T18:59:58.000Z,true,sl,sl,0.92573,0.92684,0.92684,USDCAD,mt5_h1_export_close,2022-03-03T18:00:00.000Z,1.26756,1.75,1.75,0,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,1.76,1.76,0,D6B19E1E6837EE15ECAE065E8FE2CB353624007677AB57494563E0B120CF8436
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,676,matched_by_exit_sequence,2022-03-02T22:00:00.000Z,BUY,0.02,2022-03-03T18:00:01.000Z,2022-03-03T18:59:58.000Z,true,sl,sl,0.92309,0.92684,0.92684,USDCAD,mt5_h1_export_close,2022-03-03T18:00:00.000Z,1.26756,5.92,5.92,0,-0.14,-0.14,0,0.15,mt5_report_observed_passthrough,5.93,5.93,0,23CD816F6B9D6A30AA14A532DEB2DE549C4D6659B0C4203BA62A8A7FD6A80C13
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,677,matched_by_exit_sequence,2021-12-30T07:00:00.000Z,BUY,0.02,2022-03-04T09:00:01.000Z,2022-03-04T09:59:57.000Z,true,sl,sl,0.9283,0.93283,0.93283,USDCAD,mt5_h1_export_close,2022-03-04T09:00:00.000Z,1.26971,7.12,7.14,0.02,-0.14,-0.14,0,3.22,mt5_report_observed_passthrough,10.2,10.22,0.02,8EA040CC5A15BE3D85D4EE9E31EA007F1E3F8E8AE9B1491AD6F47D7CBA0B0E30
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,678,matched_by_exit_sequence,2022-03-04T07:00:00.000Z,BUY,0.02,2022-03-04T11:59:58.000Z,2022-03-04T11:59:58.000Z,true,sl,sl,0.93384,0.93583,0.93583,USDCAD,mt5_h1_export_close,2022-03-04T11:00:00.000Z,1.27309,3.13,3.13,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,2.99,2.99,0,08B7FB7C69F4D6609883007051C0DB08AEEF1CBE54726C04758B761F4EB3E1EE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,679,matched_by_exit_sequence,2022-03-04T11:00:00.000Z,BUY,0.04,2022-03-04T19:59:58.000Z,2022-03-04T19:59:58.000Z,true,sl,sl,0.93684,0.93846,0.93846,USDCAD,mt5_h1_export_close,2022-03-04T19:00:00.000Z,1.27302,5.08,5.09,0.01,-0.28,-0.28,0,0,mt5_report_observed_passthrough,4.8,4.81,0.01,6555A75F5277A8877DB7B49EAE4C75A3659217BF0771688502F0C50F0D8FD2DC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,680,matched_by_exit_sequence,2021-05-14T20:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.94223,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,2.47,2.48,0.01,-0.14,-0.14,0,14.94,mt5_report_observed_passthrough,17.27,17.28,0.01,E1AC87E07DCD4B73BC9D82B5CAF98998C325638AC1F849CFB5115C4780EBB648
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,681,matched_by_exit_sequence,2021-05-20T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.93937,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,6.95,6.98,0.03,-0.14,-0.14,0,14.63,mt5_report_observed_passthrough,21.44,21.47,0.03,A96136CA2A309841DFE461EA1AB6425B4AE014A289A4D48489D2E45AD66600A6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,682,matched_by_exit_sequence,2021-05-26T07:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.93837,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,8.51,8.55,0.04,-0.14,-0.14,0,14.43,mt5_report_observed_passthrough,22.8,22.84,0.04,7786B610B7D23B671F6C153A3B3F202CF838920EDF337E189FBC2CF526E281BC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,683,matched_by_exit_sequence,2021-05-26T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.93955,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,6.66,6.7,0.04,-0.14,-0.14,0,14.43,mt5_report_observed_passthrough,20.95,20.99,0.04,D1687C668FBD7DDBF36603F79DD8ED2A32A00E97DBCAEB1082043DB695BD0236
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,684,matched_by_exit_sequence,2021-05-27T09:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.93897,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,7.6,7.61,0.01,-0.14,-0.14,0,14.27,mt5_report_observed_passthrough,21.73,21.74,0.01,C871718F6673F42DD151FD3726ADC894D7697DEB68E7832C39401E1EC97122A8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,685,matched_by_exit_sequence,2021-06-14T14:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.93848,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,8.32,8.38,0.06,-0.14,-0.14,0,13.45,mt5_report_observed_passthrough,21.63,21.69,0.06,251E379976988E43EE100F47A7DDC0621D3CC31959CEFA0E377B2703CF862C8B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,686,matched_by_exit_sequence,2021-07-19T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,2022-03-07T04:59:58.000Z,true,sl,sl,0.9395,0.94381,0.94381,USDCAD,mt5_h1_export_close,2022-03-07T04:00:00.000Z,1.27247,6.75,6.77,0.02,-0.14,-0.14,0,11.65,mt5_report_observed_passthrough,18.26,18.28,0.02,16505230B19CC4944EE25C89C8F193C4DC53485B72BB0709BC9F521BD6EF3FFC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,687,matched_by_exit_sequence,2022-03-07T18:00:00.000Z,SELL,0.02,2022-03-08T09:59:58.000Z,2022-03-08T09:59:58.000Z,true,sl,sl,0.93586,0.9343,0.9343,USDCAD,mt5_h1_export_close,2022-03-08T09:00:00.000Z,1.28336,2.44,2.43,-0.01,-0.14,-0.14,0,-0.13,mt5_report_observed_passthrough,2.17,2.16,-0.01,B55F8D6FECAFA1510E40719499620F158A8163EC94DD35DFD3C381C07A205DF8
