case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2023.07.19 06:00:00,1791,AUDCAD.i,sell,in,0.02,0.8938,1791,0,0,0,13548.3,AUDCAD.i_LimniHedge,TYPE3,0,13D43E3B1D891D6EC516AA49FD2906E146C32799944A52F15D3E1D2261C36C12
audcad_h1_12y_type1_type3_primary,primary,2023.07.19 08:59:58,1792,AUDCAD.i,buy,out,0.02,0.89487,1792,-0.14,-0.26,4.13,13552.03,sl 0.89487,NOT_ENTRY,3.73,DEFC67EC81D779F21F14FAF1D8839DBDAE37D2641A5F284E4BFBE24E5E285A22
audcad_h1_12y_type1_type3_primary,primary,2023.07.19 12:59:58,1793,AUDCAD.i,buy,out,0.02,0.89233,1793,-0.14,0,2.23,13554.12,sl 0.89233,NOT_ENTRY,2.09,3BF7C566ECB49DEA698EA76BE04A0EF2C8171EE41DAAC25A6379604747E7D556
audcad_h1_12y_type1_type3_primary,primary,2023.07.25 22:00:00,1794,AUDCAD.i,sell,in,0.02,0.89378,1794,0,0,0,13554.12,AUDCAD.i_LimniHedge,TYPE3,0,0A738257968F1B5C3D94A99E6EFAEA27CB551A4EA4F764EC17E44DB54765C1AD
audcad_h1_12y_type1_type3_primary,primary,2023.07.26 05:59:58,1795,AUDCAD.i,buy,out,0.02,0.89178,1795,-0.14,-0.13,3.03,13556.88,sl 0.89178,NOT_ENTRY,2.76,A74C36260294702A43FE82BBDBBAA9ADC7348A4020AE66F7196AEC90AB8B1BFA
audcad_h1_12y_type1_type3_primary,primary,2023.07.27 15:00:00,1796,AUDCAD.i,sell,in,0.02,0.89536,1796,0,0,0,13556.88,AUDCAD.i_LimniHedge,TYPE3,0,401A3496E7DA237C0C48334377DEB7F320166D36951D292A90791011F4CA4782
audcad_h1_12y_type1_type3_primary,primary,2023.07.27 18:59:58,1797,AUDCAD.i,buy,out,0.02,0.88874,1797,-0.14,0,10.04,13566.78,sl 0.88874,NOT_ENTRY,9.9,42243C62C8BCAB9380EA7C50122291C192142ABD4449444755B3F1E022038BDE
audcad_h1_12y_type1_type3_primary,primary,2023.07.28 07:00:00,1798,AUDCAD.i,sell,in,0.02,0.88199,1798,0,0,0,13566.78,AUDCAD.i_LimniHedge,TYPE3,0,3292694F70E2D76FE7F952FF2ACE8F4BB7F3EC450060626F5419A1B9F439C44B
audcad_h1_12y_type1_type3_primary,primary,2023.07.28 11:59:58,1799,AUDCAD.i,buy,out,0.02,0.8789,1799,-0.14,0,4.66,13571.3,sl 0.87890,NOT_ENTRY,4.52,1FA3F17B6F2B7AAF2F64993F7E72E7DB5C323972D0B225589FBF97BE0A200FF7
audcad_h1_12y_type1_type3_primary,primary,2023.07.28 22:00:00,1800,AUDCAD.i,sell,in,0.02,0.88053,1800,0,0,0,13571.3,AUDCAD.i_LimniHedge,TYPE3,0,A3303D106305BE725B3CD327070A95217E52C404746EC1905D8EAF4E39A03955
audcad_h1_12y_type1_type3_primary,primary,2023.08.01 11:00:00,1801,AUDCAD.i,sell,in,0.02,0.87997,1801,0,0,0,13571.3,AUDCAD.i_LimniHedge,TYPE3,0,DA40F34200BCEEE0295F14C7AD6925828EA3CF3A78AFA5E65F4FE12C242E3CBC
audcad_h1_12y_type1_type3_primary,primary,2023.08.01 16:59:58,1802,AUDCAD.i,buy,out,0.02,0.87931,1802,-0.14,-0.26,1.84,13572.74,sl 0.87931,NOT_ENTRY,1.44,50A0A24CCA228B0D7FD46E2310A6BAD262BBE34A477801EA07644FBECC0DF7C3
audcad_h1_12y_type1_type3_primary,primary,2023.08.02 09:00:00,1803,AUDCAD.i,sell,in,0.02,0.87495,1803,0,0,0,13572.74,AUDCAD.i_LimniHedge,TYPE3,0,2BD48B705390B2D4C2AA873EC5761E250D8C71BD65C82C3B2C3BD768DC042FA0
audcad_h1_12y_type1_type3_primary,primary,2023.08.02 11:59:58,1804,AUDCAD.i,buy,out,0.02,0.87596,1804,-0.14,-0.13,6.03,13578.5,sl 0.87596,NOT_ENTRY,5.76,897C1C87C460FC03EABA28CC6F4160378078DC158B9EE9CC167C9DC89BD5BD04
audcad_h1_12y_type1_type3_primary,primary,2023.08.02 18:00:00,1805,AUDCAD.i,sell,in,0.02,0.87261,1805,0,0,0,13578.5,AUDCAD.i_LimniHedge,TYPE3,0,5A2F5573A0FF8F827C34AEBE51F4B4C70AD14507D13E76DA7E06B500EA76238A
audcad_h1_12y_type1_type3_primary,primary,2023.08.02 19:59:58,1806,AUDCAD.i,buy,out,0.02,0.87333,1806,-0.14,0,2.43,13580.79,sl 0.87333,NOT_ENTRY,2.29,6CD386247F30AE180790CA1A65C114AD65064F33E59EB604322B7A50AD80369A
audcad_h1_12y_type1_type3_primary,primary,2023.08.03 01:00:00,1807,AUDCAD.i,sell,in,0.02,0.8725,1807,0,0,0,13580.79,AUDCAD.i_LimniHedge,TYPE3,0,73D9E261F54B4EACE420C48F016626F285F5298C0412CB785319544D09C12ACC
audcad_h1_12y_type1_type3_primary,primary,2023.08.07 09:00:00,1808,AUDCAD.i,sell,in,0.02,0.87869,1808,0,0,0,13580.79,AUDCAD.i_LimniHedge,TYPE3,0,75E974FC6DAD527D974551F26F35FA689D68BF9BBF719AACBD3A90E11D8FB024
audcad_h1_12y_type1_type3_primary,primary,2023.08.08 05:59:58,1809,AUDCAD.i,buy,out,0.02,0.87707,1809,-0.14,-0.13,2.42,13582.94,sl 0.87707,NOT_ENTRY,2.15,11D9249A7F513F09B498DE4EBCC651B87620BD1285E1C8027C47BAFACD1CBE0C
audcad_h1_12y_type1_type3_primary,primary,2023.08.11 19:00:00,1810,AUDCAD.i,sell,in,0.02,0.87232,1810,0,0,0,13582.94,AUDCAD.i_LimniHedge,TYPE3,0,9243912B87BB042E25673D6E6029F0C76B7FADDF51551CDCEEC8DD2E5288CE6D
audcad_h1_12y_type1_type3_primary,primary,2023.08.14 06:00:00,1811,AUDCAD.i,sell,in,0.02,0.86981,1811,0,0,0,13582.94,AUDCAD.i_LimniHedge,TYPE3,0,AD2180F13A1BD4C2B41B9E038C5BF62A55DFEBC4F4740BA76167755353C8515C
audcad_h1_12y_type1_type3_primary,primary,2023.08.14 07:59:58,1812,AUDCAD.i,buy,out,0.02,0.87086,1812,-0.14,-1.55,2.6,13583.85,sl 0.87086,NOT_ENTRY,0.91,35EDF3A34589AC6049E04C3BF9AE021BB8F19BC7A3FB467BD7C8BD7C68D38F40
audcad_h1_12y_type1_type3_primary,primary,2023.08.14 07:59:58,1813,AUDCAD.i,buy,out,0.02,0.87086,1813,-0.14,-1.16,2.44,13584.99,sl 0.87086,NOT_ENTRY,1.14,7B5929F5E25B90E50BFE371A3A8C5A9CAF920C2E58B8BBADAE5B047E9A480597
audcad_h1_12y_type1_type3_primary,primary,2023.08.14 07:59:58,1814,AUDCAD.i,buy,out,0.02,0.87086,1814,-0.14,-0.13,2.17,13586.89,sl 0.87086,NOT_ENTRY,1.9,E5E38A80A8339898A71491DEAF5F5AB9C8995BCD0E421F6294B797F32C19BBA4
audcad_h1_12y_type1_type3_primary,primary,2023.08.15 22:00:00,1815,AUDCAD.i,sell,in,0.02,0.87192,1815,0,0,0,13586.89,AUDCAD.i_LimniHedge,TYPE3,0,957F60E8BD08A108265FFE11A3E90EDA189190B20261EC44CE4E729BE8316838
audcad_h1_12y_type1_type3_primary,primary,2023.08.16 05:59:58,1816,AUDCAD.i,buy,out,0.02,0.87038,1816,-0.14,-0.13,2.28,13588.9,sl 0.87038,NOT_ENTRY,2.01,903959F0C5B185CDE20A5729057143349F699D8D7629812215936A9F5CA3D675
audcad_h1_12y_type1_type3_primary,primary,2023.08.16 15:00:00,1817,AUDCAD.i,sell,in,0.02,0.87101,1817,0,0,0,13588.9,AUDCAD.i_LimniHedge,TYPE3,0,00681F3DBFAE5D7AC7502871A6CAA55C08D71C3366551835637D9D24FE66C790
audcad_h1_12y_type1_type3_primary,primary,2023.08.16 22:00:00,1818,AUDCAD.i,sell,in,0.02,0.86966,1818,0,0,0,13588.9,AUDCAD.i_LimniHedge,TYPE3,0,812D2EA40954919CF246AEEA1AA36608BFD4A27F94292B6A0DF18D4FF75AEB5C
audcad_h1_12y_type1_type3_primary,primary,2023.08.17 06:00:00,1819,AUDCAD.i,sell,in,0.02,0.86323,1819,0,0,0,13588.9,AUDCAD.i_LimniHedge,TYPE3,0,D68DBC0D72623919FD2C080DAC50D2ECFFEA73A5B278E122B7A14BD70D0494C8
audcad_h1_12y_type1_type3_primary,primary,2023.08.17 07:59:58,1820,AUDCAD.i,buy,out,0.02,0.86431,1820,-0.14,-0.64,8.13,13596.25,sl 0.86431,NOT_ENTRY,7.35,54979E65645A843D13327889156337693C37C2637853C7802770E5C2CB065C53
audcad_h1_12y_type1_type3_primary,primary,2023.08.17 07:59:58,1821,AUDCAD.i,buy,out,0.02,0.86431,1821,-0.14,-0.38,9.9,13605.63,sl 0.86431,NOT_ENTRY,9.38,69EEBEE75D1DBDE840275230B649DCAB035C4B688B39EFD09482FD1C3CCFA12D
audcad_h1_12y_type1_type3_primary,primary,2023.08.17 07:59:58,1822,AUDCAD.i,buy,out,0.02,0.86431,1822,-0.14,-0.38,7.9,13613.01,sl 0.86431,NOT_ENTRY,7.38,D08D113C6E6B260BB5E52574CAD8B9E6920592A6E525F8981EB1C2C952C34C34
audcad_h1_12y_type1_type3_primary,primary,2023.08.18 14:00:00,1823,AUDCAD.i,sell,in,0.02,0.86603,1823,0,0,0,13613.01,AUDCAD.i_LimniHedge,TYPE3,0,4DD79CF3685778F12963C88A22540E57A422AFA7613CEA6B9A782E044E291305
audcad_h1_12y_type1_type3_primary,primary,2023.08.21 12:00:00,1824,AUDCAD.i,sell,in,0.02,0.86583,1824,0,0,0,13613.01,AUDCAD.i_LimniHedge,TYPE3,0,52A3DADEF78A7503C9FBD05E29BA4FDA7FB7E29F4B289D83416BA0773483FC67
audcad_h1_12y_type1_type3_primary,primary,2023.08.22 17:00:00,1825,AUDCAD.i,sell,in,0.02,0.8689,1825,0,0,0,13613.01,AUDCAD.i_LimniHedge,TYPE3,0,88075C8971865356B895CFD4A93DCC4F86B2BDDA738A20EC7EF63A07044DD001
audcad_h1_12y_type1_type3_primary,primary,2023.08.24 12:00:00,1826,AUDCAD.i,sell,in,0.02,0.87381,1826,0,0,0,13613.01,AUDCAD.i_LimniHedge,TYPE3,0,C03CABAD59F352319AB677BE3710C3D261667B8A9ED63E07C9E7B60596B0830E
audcad_h1_12y_type1_type3_primary,primary,2023.08.25 06:59:57,1827,AUDCAD.i,buy,out,0.02,0.87231,1827,-0.14,-0.13,2.21,13614.95,sl 0.87231,NOT_ENTRY,1.94,34D85C762A5E8890BAD79C7B47B6505DC656E063268B6A0D9CC55610818AE6A2
audcad_h1_12y_type1_type3_primary,primary,2023.08.30 21:00:00,1828,AUDCAD.i,sell,in,0.02,0.87699,1828,0,0,0,13614.95,AUDCAD.i_LimniHedge,TYPE3,0,1631314992E888E73BC3D536CB13BD1BF5F0F91F36D38CB4BA6769DCD0D80CA1
audcad_h1_12y_type1_type3_primary,primary,2023.09.01 04:59:57,1829,AUDCAD.i,buy,out,0.02,0.8758,1829,-0.14,-0.51,1.76,13616.06,sl 0.87580,NOT_ENTRY,1.11,1590513B63CF9F6B7912BF72165381D2F87B9EB05B8A624B2B24B90DA28D5B70
audcad_h1_12y_type1_type3_primary,primary,2023.09.04 18:00:00,1830,AUDCAD.i,sell,in,0.02,0.87794,1830,0,0,0,13616.06,AUDCAD.i_LimniHedge,TYPE3,0,26C8952E1FB435C0CC05C63EA302FA295630BACFA6BBA02D88423FCA4BA20AFC
audcad_h1_12y_type1_type3_primary,primary,2023.09.05 11:59:58,1831,AUDCAD.i,buy,out,0.02,0.87109,1831,-0.14,-0.13,10.03,13625.82,sl 0.87109,NOT_ENTRY,9.76,F67C1010F707012F8C0559C182441205123415E618A3601873625031A7606CDE
audcad_h1_12y_type1_type3_primary,primary,2023.09.06 17:00:00,1832,AUDCAD.i,sell,in,0.02,0.87189,1832,0,0,0,13625.82,AUDCAD.i_LimniHedge,TYPE3,0,011BA0AC65E3E639CDED2ED97ABE3FA9896A6FFABF92437052360BBE86C32A74
audcad_h1_12y_type1_type3_primary,primary,2023.09.07 06:00:00,1833,AUDCAD.i,sell,in,0.02,0.86911,1833,0,0,0,13625.82,AUDCAD.i_LimniHedge,TYPE3,0,361AEB00CE52BB92BFCAA7F385D1FF10FF363632DD9F79DA3BA1075982B4347C
audcad_h1_12y_type1_type3_primary,primary,2023.09.07 08:59:58,1834,AUDCAD.i,buy,out,0.02,0.87005,1834,-0.14,-0.38,2.69,13627.99,sl 0.87005,NOT_ENTRY,2.17,11F4A9FEC1D54513B1514687422F90338EC8C17C3946EBBF9F33155CD0A8F9AB
audcad_h1_12y_type1_type3_primary,primary,2023.09.11 16:00:00,1835,AUDCAD.i,sell,in,0.02,0.87339,1835,0,0,0,13627.99,AUDCAD.i_LimniHedge,TYPE3,0,3BC9749C40AB2D1092397B4EAA35B4E70A427BE87657F2DCCE67329F8ED1D231
audcad_h1_12y_type1_type3_primary,primary,2023.09.11 21:00:00,1836,AUDCAD.i,sell,in,0.02,0.87296,1836,0,0,0,13627.99,AUDCAD.i_LimniHedge,TYPE3,0,C37799642F4ACA70507EA53137F0703ADED9A0D8400DF2C92AB8E386BC84B909
audcad_h1_12y_type1_type3_primary,primary,2023.09.12 14:00:00,1837,AUDCAD.i,sell,in,0.02,0.87171,1837,0,0,0,13627.99,AUDCAD.i_LimniHedge,TYPE3,0,85AE96FE26950645304A9D1DC942577B990FCDA25D1EC88461837E37C22B3DCC
audcad_h1_12y_type1_type3_primary,primary,2023.09.13 00:59:57,1838,AUDCAD.i,buy,out,0.02,0.87106,1838,-0.14,-0.26,3.44,13631.03,sl 0.87106,NOT_ENTRY,3.04,5FA7D58E024CB8E11CCFBB14CC447C9F52AB9BF8DD311E54A8F920E3045A173F
audcad_h1_12y_type1_type3_primary,primary,2023.09.13 00:59:57,1839,AUDCAD.i,buy,out,0.02,0.87106,1839,-0.14,-0.26,2.8,13633.43,sl 0.87106,NOT_ENTRY,2.4,F48B2733545312488D62B3F0A455A805B4F05BE0F6086030183538BCD5CD8815
audcad_h1_12y_type1_type3_primary,primary,2023.09.13 10:59:58,1840,AUDCAD.i,buy,out,0.02,0.8697,1840,-0.14,-0.13,2.96,13636.12,sl 0.86970,NOT_ENTRY,2.69,E7F66BE23CBB5E29902F9C34CEB5F1BC4C105FDDB4A4B0C6EF4BD299CB868FBF
audcad_h1_12y_type1_type3_primary,primary,2023.09.15 19:00:00,1841,AUDCAD.i,sell,in,0.02,0.86984,1841,0,0,0,13636.12,AUDCAD.i_LimniHedge,TYPE3,0,B05F92C1D3194F450473E2C89076E31BA61343DE15CE0D51523B7ADA976DCAD6
audcad_h1_12y_type1_type3_primary,primary,2023.09.18 16:00:00,1842,AUDCAD.i,sell,in,0.02,0.86804,1842,0,0,0,13636.12,AUDCAD.i_LimniHedge,TYPE3,0,2041DA7F194C214A39A45EA30E092451A171AC4DC8C377E258B6C319CF2954E5
audcad_h1_12y_type1_type3_primary,primary,2023.09.18 18:59:58,1843,AUDCAD.i,buy,out,0.02,0.86842,1843,-0.14,-0.13,2.1,13637.95,sl 0.86842,NOT_ENTRY,1.83,F3609F2DEC120EFAC5C46FEBE68BEFE24FD01B420BB6FA82660B6DF0824FB3E9
audcad_h1_12y_type1_type3_primary,primary,2023.09.19 10:59:58,1844,AUDCAD.i,buy,out,0.02,0.86747,1844,-0.14,-3.6,2.12,13636.33,sl 0.86747,NOT_ENTRY,-1.62,A91B356E45BC7FA678526056D99B3BFA974EC62F585001168B7004F1F8BE0DE5
audcad_h1_12y_type1_type3_primary,primary,2023.09.19 10:59:58,1845,AUDCAD.i,buy,out,0.02,0.86747,1845,-0.14,-1.29,2.43,13637.33,sl 0.86747,NOT_ENTRY,1,9CCA006394A4839C5793061519C93518B26F150738459BB219F43341FFD36577
audcad_h1_12y_type1_type3_primary,primary,2023.09.19 17:00:00,1846,AUDCAD.i,sell,in,0.02,0.86641,1846,0,0,0,13637.33,AUDCAD.i_LimniHedge,TYPE3,0,AAF2C62C7107A6D006459CBBF902893DC886FFD0E640D5ECA363D4EC2324F998
audcad_h1_12y_type1_type3_primary,primary,2023.09.21 06:00:00,1847,AUDCAD.i,sell,in,0.02,0.86475,1847,0,0,0,13637.33,AUDCAD.i_LimniHedge,TYPE3,0,BBD3F925256B56114B35CEACF7B20A5CAB463F5416D6C2C74174552C5C3DF567
audcad_h1_12y_type1_type3_primary,primary,2023.09.21 09:59:58,1848,AUDCAD.i,buy,out,0.02,0.86488,1848,-0.14,-4.37,1.71,13634.53,sl 0.86488,NOT_ENTRY,-2.8,8256BC18C2C90244DF884B9EE362AFD696DF378F678842C9E8869721C9BA8281
audcad_h1_12y_type1_type3_primary,primary,2023.09.21 09:59:58,1849,AUDCAD.i,buy,out,0.02,0.86488,1849,-0.14,-0.64,4.69,13638.44,sl 0.86488,NOT_ENTRY,3.91,EC1BB4AFC62D5D75FF8B0E97CF74979CB092202BC505BCF9E16652C826D32C41
audcad_h1_12y_type1_type3_primary,primary,2023.09.21 09:59:58,1850,AUDCAD.i,buy,out,0.02,0.86488,1850,-0.14,-0.51,2.27,13640.06,sl 0.86488,NOT_ENTRY,1.62,D22FDC9191B97BFB1735BF5FCEF49109B0D22214475A29BF755257D234A833CF
audcad_h1_12y_type1_type3_primary,primary,2023.09.22 22:00:00,1851,AUDCAD.i,sell,in,0.02,0.8681,1851,0,0,0,13640.06,AUDCAD.i_LimniHedge,TYPE3,0,67DCC06C9C5C9C15B805BF34DE79AED7FBD75AB77D78B4BFC316BBFAA9248C2A
audcad_h1_12y_type1_type3_primary,primary,2023.09.25 13:59:58,1852,AUDCAD.i,buy,out,0.02,0.86606,1852,-0.14,-0.13,3.03,13642.82,sl 0.86606,NOT_ENTRY,2.76,666C5F31D3FD31AF0488BFFCCA5ECE4D361E07F008A0152219672146F2706AFA
audcad_h1_12y_type1_type3_primary,primary,2023.09.25 18:59:58,1853,AUDCAD.i,buy,out,0.02,0.86481,1853,-0.14,-4.5,1.51,13639.69,sl 0.86481,NOT_ENTRY,-3.13,ABF09C66842C95BC430AE121273D10237296AFD1C3D836EF9C45F09059CCF8AB
audcad_h1_12y_type1_type3_primary,primary,2023.09.26 10:00:00,1854,AUDCAD.i,sell,in,0.02,0.86278,1854,0,0,0,13639.69,AUDCAD.i_LimniHedge,TYPE3,0,20C70637A23C497A1B82720D3744B2BA42174DEF02C138651724C043D0D72E04
audcad_h1_12y_type1_type3_primary,primary,2023.09.27 16:59:57,1855,AUDCAD.i,buy,out,0.02,0.86262,1855,-0.14,-0.52,3.15,13642.18,sl 0.86262,NOT_ENTRY,2.49,8FE54F241C4778B6593759C075375054E8CBEEA5374B6AECE944E5CA7BEAF9A8
audcad_h1_12y_type1_type3_primary,primary,2023.09.27 21:59:58,1856,AUDCAD.i,buy,out,0.02,0.85835,1856,-0.14,-5.02,7.22,13644.24,sl 0.85835,NOT_ENTRY,2.06,11E773FDB4658EDF76DFEC1D8BA6036236A87C2C8C16F0E5AE467509B5E2175A
audcad_h1_12y_type1_type3_primary,primary,2023.09.27 21:59:58,1857,AUDCAD.i,buy,out,0.02,0.85835,1857,-0.14,-0.13,6.55,13650.52,sl 0.85835,NOT_ENTRY,6.28,21F28C0632FB35A180368232DBB4AB22E7F0943F19D3534BD262ED3C5A2E2404
audcad_h1_12y_type1_type3_primary,primary,2023.09.28 02:00:00,1858,AUDCAD.i,sell,in,0.02,0.85706,1858,0,0,0,13650.52,AUDCAD.i_LimniHedge,TYPE3,0,8969C0180855240FC6511609CA887C943BDBA184284D3A54475511175E2EB44C
audcad_h1_12y_type1_type3_primary,primary,2023.10.02 09:00:00,1859,AUDCAD.i,sell,in,0.02,0.86969,1859,0,0,0,13650.52,AUDCAD.i_LimniHedge,TYPE3,0,5A9B2AAC4E3198EE1A5A6EE1D4EE11432EEC96C0E91BEC2C23E29B7A905A0084
audcad_h1_12y_type1_type3_primary,primary,2023.10.02 23:00:00,1860,AUDCAD.i,sell,in,0.02,0.87,1860,0,0,0,13650.52,AUDCAD.i_LimniHedge,TYPE3,0,C7E3EC62602699E363136DC41D06561E4965AD849E9E2C367133E2A2DB12F0A9
audcad_h1_12y_type1_type3_primary,primary,2023.10.03 10:59:58,1861,AUDCAD.i,buy,out,0.02,0.86577,1861,-0.14,-0.13,5.73,13655.98,sl 0.86577,NOT_ENTRY,5.46,6AD7DDCB28B021A62C4A7EC2A6D6F3FCC73FBE6BF44AE5A9EBAB308F53E4B97B
audcad_h1_12y_type1_type3_primary,primary,2023.10.03 10:59:58,1862,AUDCAD.i,buy,out,0.02,0.86577,1862,-0.14,-0.13,6.18,13661.89,sl 0.86577,NOT_ENTRY,5.91,A119CBA63AA527368D9E2A7A63B886E3F167B266E327927B97BE2CB79252F434
audcad_h1_12y_type1_type3_primary,primary,2023.10.03 16:00:00,1863,AUDCAD.i,sell,in,0.02,0.86383,1863,0,0,0,13661.89,AUDCAD.i_LimniHedge,TYPE3,0,685668C5FA0686E535BD7E35A733D957349D1DCBEB98432DA734D54E4BAB7732
audcad_h1_12y_type1_type3_primary,primary,2023.10.09 08:00:00,1864,AUDCAD.i,sell,in,0.02,0.86725,1864,0,0,0,13661.89,AUDCAD.i_LimniHedge,TYPE3,0,61EDB49085F12E999AD5F6C10A3D7DCF2FC88170712342DE09C9C712B6EEEB23
audcad_h1_12y_type1_type3_primary,primary,2023.10.11 08:00:00,1865,AUDCAD.i,sell,in,0.02,0.87251,1865,0,0,0,13661.89,AUDCAD.i_LimniHedge,TYPE3,0,C162CEB254E47D26CB1466D5C14486E6AAE32056DE28FEA64C9E5775BDF4FE88
audcad_h1_12y_type1_type3_primary,primary,2023.10.12 15:59:57,1866,AUDCAD.i,buy,out,0.02,0.87129,1866,-0.14,-0.38,1.8,13663.17,sl 0.87129,NOT_ENTRY,1.28,B8332475C081B7477DE71C74A3993DE036837C0E4457630215FDEC82ECC50461
audcad_h1_12y_type1_type3_primary,primary,2023.10.12 16:00:00,1867,AUDCAD.i,sell,in,0.02,0.86812,1867,0,0,0,13663.17,AUDCAD.i_LimniHedge,TYPE3,0,B2333FF7079736BFA2F6C1CA27394F5FA4AA5C00797CB333FB19EA504B2D9BDA
audcad_h1_12y_type1_type3_primary,primary,2023.10.13 03:59:58,1868,AUDCAD.i,buy,out,0.02,0.86513,1868,-0.14,-0.77,3.1,13665.36,sl 0.86513,NOT_ENTRY,2.19,E781DF9563DB09918D429BA06EC514F38CA85659EF8B71BB9123A34D8075ADBF
audcad_h1_12y_type1_type3_primary,primary,2023.10.13 03:59:58,1869,AUDCAD.i,buy,out,0.02,0.86513,1869,-0.14,-0.13,4.37,13669.46,sl 0.86513,NOT_ENTRY,4.1,1520BE0BCA8F67A0CC13AA7E4DFD81D7F8D124538DAFBFA7684B646EB0A33AD9
audcad_h1_12y_type1_type3_primary,primary,2023.10.13 20:59:58,1870,AUDCAD.i,buy,out,0.02,0.85958,1870,-0.14,-1.53,6.23,13674.02,sl 0.85958,NOT_ENTRY,4.56,8AF24EE7500AEC77081372EE8E5E14938F1285A22A8A60C12C0BE1C1E8FD605E
audcad_h1_12y_type1_type3_primary,primary,2023.10.18 19:00:00,1871,AUDCAD.i,sell,in,0.02,0.86766,1871,0,0,0,13674.02,AUDCAD.i_LimniHedge,TYPE3,0,3D2FF7005593694AD5C4D37236FA7426EB50714A5CF853328DC574F2D62EF26E
audcad_h1_12y_type1_type3_primary,primary,2023.10.19 11:59:58,1872,AUDCAD.i,buy,out,0.02,0.86597,1872,-0.14,-0.38,2.46,13675.96,sl 0.86597,NOT_ENTRY,1.94,7B46899FA07593ACCF4FBDCA46F6DA90E8F78318018AF4D885D21174E0A33451
audcad_h1_12y_type1_type3_primary,primary,2023.10.25 12:00:00,1873,AUDCAD.i,sell,in,0.02,0.87419,1873,0,0,0,13675.96,AUDCAD.i_LimniHedge,TYPE3,0,90B13013461CC01099852AD36597C6E2040F4D99BE01FE422E9C0CF0DB845FEE
audcad_h1_12y_type1_type3_primary,primary,2023.10.25 17:59:58,1874,AUDCAD.i,buy,out,0.02,0.87297,1874,-0.14,0,1.77,13677.59,sl 0.87297,NOT_ENTRY,1.63,D99C992B195F4B8E0E075D3A67D9CA644C008F56E2C123C8A7D04E2DBCC4D8B3
audcad_h1_12y_type1_type3_primary,primary,2023.10.31 08:00:00,1875,AUDCAD.i,sell,in,0.02,0.87858,1875,0,0,0,13677.59,AUDCAD.i_LimniHedge,TYPE3,0,72401EED24B6DEE751F91944B5DA2385D8053082E5420170440ED1A4AC185A00
audcad_h1_12y_type1_type3_primary,primary,2023.10.31 18:00:00,1876,AUDCAD.i,sell,in,0.02,0.87832,1876,0,0,0,13677.59,AUDCAD.i_LimniHedge,TYPE3,0,A885B75A34912EB563D3AFA497CF9AB33A5DF740EE72E01363393354A55B9AED
audcad_h1_12y_type1_type3_primary,primary,2023.11.02 09:00:00,1877,AUDCAD.i,sell,in,0.02,0.88834,1877,0,0,0,13677.59,AUDCAD.i_LimniHedge,TYPE3,0,A2AFF4C14D73CB2622A22B1A5578F61B9B2E752E1C61954FC6F6BC1C85C1B668
audcad_h1_12y_type1_type3_primary,primary,2023.11.02 20:00:00,1878,AUDCAD.i,sell,in,0.02,0.88421,1878,0,0,0,13677.59,AUDCAD.i_LimniHedge,TYPE3,0,E79DC202ADC2E4F7A0EC423921C7CBEEF9A529AEC298795E8ABD3A23F73FAF43
audcad_h1_12y_type1_type3_primary,primary,2023.11.03 05:59:57,1879,AUDCAD.i,buy,out,0.02,0.88457,1879,-0.14,-0.13,5.48,13682.8,sl 0.88457,NOT_ENTRY,5.21,002F96FB4D3D55762DAD28C07EC97ED660966770C5070755CAF51A05B4B9E2CC
audcad_h1_12y_type1_type3_primary,primary,2023.11.07 09:00:00,1880,AUDCAD.i,sell,in,0.02,0.88263,1880,0,0,0,13682.8,AUDCAD.i_LimniHedge,TYPE3,0,E0318D5547833E76A8409694E8AC9FDC6A633F34694BC72295A1F2B65F35219D
audcad_h1_12y_type1_type3_primary,primary,2023.11.07 17:59:57,1881,AUDCAD.i,buy,out,0.02,0.883,1881,-0.14,-0.39,1.76,13684.03,sl 0.88300,NOT_ENTRY,1.23,FA701B2F983561CFAB4F0029451A84B412CCE4EAF1D18B1DC941BD4309610A8B
audcad_h1_12y_type1_type3_primary,primary,2023.11.09 13:00:00,1882,AUDCAD.i,sell,in,0.02,0.88289,1882,0,0,0,13684.03,AUDCAD.i_LimniHedge,TYPE3,0,7EA898E1C5E39141DADEF276B093631B593145A145B39FBD0B3129757DDFD23D
audcad_h1_12y_type1_type3_primary,primary,2023.11.09 23:00:00,1883,AUDCAD.i,sell,in,0.02,0.87886,1883,0,0,0,13684.03,AUDCAD.i_LimniHedge,TYPE3,0,270AEF9F85162FE2ACB136B76AA4447B048CB9273BB5367ACBEC81722BC27046
audcad_h1_12y_type1_type3_primary,primary,2023.11.10 08:59:58,1884,AUDCAD.i,buy,out,0.02,0.8782,1884,-0.14,-0.61,6.42,13689.7,sl 0.87820,NOT_ENTRY,5.67,E0F20D9993F0A20B24857F8DD7ECA4411672D78312C1B06CC10F0442246FCC27
audcad_h1_12y_type1_type3_primary,primary,2023.11.10 08:59:58,1885,AUDCAD.i,buy,out,0.02,0.8782,1885,-0.14,-0.12,6.8,13696.24,sl 0.87820,NOT_ENTRY,6.54,D45E0CF965B4B3C33AB51956A22D67EC4F64EC83D57FE644B4901B22E4063381
