case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-17T07:00:00.000Z,SELL,TYPE3,0.02,0.9079,2024-05-23T00:00:00.000Z,0.90669,sl,0.90669,137,354214C78B0494911E940785BD7BED5027925876C3545CA747A5C01A81FF6565
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-21T08:00:00.000Z,SELL,TYPE3,0.02,0.90769,2024-05-23T00:00:00.000Z,0.90669,sl,0.90669,40,FB71D77DE26FFCADCD997F3A4D68CCB81198973804FF3FC834E6109AA825CDCB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-28T21:00:00.000Z,SELL,TYPE3,0.02,0.90774,2024-05-30T10:59:58.000Z,0.90669,sl,0.90669,37.999444,9E2A358D23772671F1605492327CB63882495EEA131777901F8D7EFC9FF85313
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-06-15T22:00:00.000Z,BUY,TYPE3,0.02,0.91054,2024-06-06T06:59:58.000Z,0.91161,sl,0.91161,8552.999444,E450104A4C04379DDAF4EBD17DCC5C3060B396CFA85885EACE3B63DA447305C6
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-04T15:00:00.000Z,SELL,TYPE3,0.02,0.90832,2024-06-10T00:00:00.000Z,0.90643,sl,0.90643,129,8D9D5878CFBCEA06669D41738549CA45091D2829DFB8E2846EE037768B487F9E
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-05T14:00:00.000Z,SELL,TYPE3,0.02,0.90869,2024-06-10T00:00:00.000Z,0.90643,sl,0.90643,106,0AC80BFABA9EE5EEEACEFC0EA0188B1162A9409A68E19B18FF5A8085D7BC4F5E
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-06T09:00:00.000Z,SELL,TYPE3,0.02,0.91082,2024-06-10T00:00:00.000Z,0.90643,sl,0.90643,87,AB87BC56C944E6F0C4CE7CDE8E2AB7767BB509F9E9AF51F0E76C70BEF40C9546
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-03-28T05:00:00.000Z,BUY,TYPE3,0.02,0.91135,2024-06-12T17:00:01.000Z,0.91495,sl,0.91495,10620.000278,2348F7A2E62D8C83622B3CF4F39450DFC9AEC9EB2224907E32B09459E3E89816
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-04-04T01:00:00.000Z,BUY,TYPE3,0.02,0.91078,2024-06-12T17:00:01.000Z,0.91495,sl,0.91495,10456.000278,1473016642E8D843D372BF5EB5365DEC6CB8B366E7CB9B34D8EFADE5F01BA3FF
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-13T20:00:00.000Z,SELL,TYPE3,0.02,0.91162,2024-06-14T13:59:58.000Z,0.91055,sl,0.91055,17.999444,EBF8B989B129A51D394002834E3A051294F453600CC846FA0D6E16B7A3F48FE1
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-14T01:00:00.000Z,SELL,TYPE3,0.02,0.91129,2024-06-17T00:00:00.000Z,0.90953,sl,0.90953,71,99B1FE27F1359311A9A7094FAF5B079964F6C35E0FE843E3EBD30E114FD4370E
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-14T09:00:00.000Z,SELL,TYPE3,0.02,0.91048,2024-06-17T10:59:58.000Z,0.9075,sl,0.9075,73.999444,45FE2AA83B5F79532911360866E5D3908BA95BD6A8E87E66317672BC7B7CA7DA
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-19T14:00:00.000Z,SELL,TYPE3,0.02,0.91479,2024-06-21T06:59:58.000Z,0.912,sl,0.912,40.999444,173ABC2F2542E81CC83F5325E3D29A01532822FE4957D048DC60E03A707BE6AB
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-03-23T05:00:00.000Z,BUY,TYPE3,0.02,0.92041,2024-07-11T16:59:58.000Z,0.9228,sl,0.9228,11435.999444,92D5E93471C521A02AC20A25B1074F976CF2917CA7CC728D3301FEACF5E7B0B3
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-11T22:00:00.000Z,SELL,TYPE3,0.02,0.92166,2024-07-19T10:00:01.000Z,0.9193,sl,0.9193,180.000278,AC6941CF223A697080882D513C48DFA1F654654773D5F8929A3E76E7F7ABFD31
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-18T13:00:00.000Z,SELL,TYPE3,0.02,0.92076,2024-07-19T10:00:01.000Z,0.9193,sl,0.9193,21.000278,15FB976DF63B306BE12019CE859395CAADEE775BCAAE2175C83809E3A6B4BA99
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-16T17:00:00.000Z,SELL,TYPE3,0.02,0.92014,2024-07-19T16:59:58.000Z,0.91881,sl,0.91881,71.999444,5B762F9009F5AD2126877EBB9DBECEC79B37355ED67714B4C03F5369EAEFC867
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-08T11:00:00.000Z,SELL,TYPE3,0.02,0.91937,2024-07-22T01:59:58.000Z,0.91833,sl,0.91833,326.999444,4EC0222FC0D513C5C8CDE63310EB464279975B56209486E1415003BB81A0063A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-10T14:00:00.000Z,SELL,TYPE3,0.02,0.91871,2024-07-22T10:59:58.000Z,0.91606,sl,0.91606,284.999444,E6ADCDB249EA612F3D1AAA6E29ACC586BC8DB7B2AEE7AE7C820F41F41BBF5B59
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-10T19:00:00.000Z,SELL,TYPE3,0.02,0.91805,2024-07-22T10:59:58.000Z,0.91606,sl,0.91606,279.999444,452BFD1DA8E1455FA9913C5F9B35AD07B1511DF41353759C0B0FD88792369B22
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-18T22:00:00.000Z,SELL,TYPE3,0.02,0.91917,2024-07-22T10:59:58.000Z,0.91606,sl,0.91606,84.999444,3C11B98826A23534FECC972D2439E917457A90394C185A61E63DBED516C4B3E0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-22T06:00:00.000Z,SELL,TYPE3,0.02,0.9159,2024-07-23T00:00:00.000Z,0.91383,sl,0.91383,18,4628FB302DD97C4C0E111A25951FAA57C506FDBD8A9F01316C2B0EA8A2298D5F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-01T16:00:00.000Z,SELL,TYPE3,0.02,0.9131,2024-07-23T23:59:58.000Z,0.9117,sl,0.9117,535.999444,97135AC07AA62BAB882DE8EC4ED576C16733993C90C97113BE2B22BA4B7E99E8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-02T04:00:00.000Z,SELL,TYPE3,0.02,0.91356,2024-07-23T23:59:58.000Z,0.9117,sl,0.9117,523.999444,5480622958A8EF55F2E2AD9F51BC4316858CE7B2D78DDC536527DB10BDE1EAB6
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-03T22:00:00.000Z,SELL,TYPE3,0.02,0.9141,2024-07-23T23:59:58.000Z,0.9117,sl,0.9117,481.999444,653F71F2925DA437AB6B5A3D466F22232746972233CDB07F374629F580DC6724
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-26T15:00:00.000Z,SELL,TYPE3,0.02,0.9112,2024-07-24T08:59:58.000Z,0.90961,sl,0.90961,665.999444,2363A93EF08704C59076220331A570964FF6D101C38A97FC2004B0AD33A6F5DE
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-02T18:00:00.000Z,SELL,TYPE3,0.02,0.91239,2024-07-24T08:59:58.000Z,0.90961,sl,0.90961,518.999444,DF0BED2A0AF1C9293C7F2D7C2CC98CBDF5C0662D5732BE10760780225580E78F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-03T15:00:00.000Z,SELL,TYPE3,0.02,0.91219,2024-07-24T08:59:58.000Z,0.90961,sl,0.90961,497.999444,DDB489EA8BF4E1C7841864C8FFF136D88E6224CC5B1E9AD9D6874DD2F5ADC661
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-23T17:00:00.000Z,SELL,TYPE3,0.02,0.91062,2024-07-24T08:59:58.000Z,0.90961,sl,0.90961,15.999444,54AB2D93CF08365F26CDEE52A120C79CB24D093367D3DD73B31FC64EC50FB5FB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-17T13:00:00.000Z,SELL,TYPE3,0.02,0.9073,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,1652.000278,66D4E1CF9CF96039EDB8EBC949327710856962D601A0BF42ACF86DF253D8D957
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-29T15:00:00.000Z,SELL,TYPE3,0.02,0.90641,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,1362.000278,3DD3C7DA25442296C0AC665632F79133EF7158745FC59EC00AEA48B3705BAE70
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-31T01:00:00.000Z,SELL,TYPE3,0.02,0.90701,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,1328.000278,FEE39F4335E4D1319897DDF83662DA9AE134303E5778690081F13866E407A4C9
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-11T06:00:00.000Z,SELL,TYPE3,0.02,0.90793,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,1059.000278,585B559EE5644E8258A93A45F0A8ADBE06EB1968E254DE6D97F0EAD07FBB9BF0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-17T01:00:00.000Z,SELL,TYPE3,0.02,0.90795,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,920.000278,C30C1E3360CA80121B3170D4E1ABFCE60D7C20CAD0BB2B36446B1C95B42F9CC9
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-17T06:00:00.000Z,SELL,TYPE3,0.02,0.90701,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,915.000278,14FC911367E65B5FD7F2FE02564ECC0C52706448E794460531EFBFF7E865CCC8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-24T15:00:00.000Z,SELL,TYPE3,0.02,0.90857,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,738.000278,A4BB57ED21C6D55AA95EBFBF361046AE64096C7D79926A8EB70E749571B2EACC
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-06-25T18:00:00.000Z,SELL,TYPE3,0.02,0.90699,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,711.000278,17CDA994F0F27A338FE912C182D9F472718E7CB3D47714F25ADFACC2E7FDED5D
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-24T06:00:00.000Z,SELL,TYPE3,0.02,0.91025,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,27.000278,60A5952B06947B41C300B896C719D908B9A0E7E163C75D8449A8A9B68790743C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-24T07:00:00.000Z,SELL,TYPE1,0.04,0.90972,2024-07-25T09:00:01.000Z,0.90496,sl,0.90496,26.000278,346927E300491B443CF9C0AAD42FD6CBF62520DEC872081884B173C45D4DE15B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-23T11:00:00.000Z,SELL,TYPE3,0.02,0.90578,2024-07-25T15:59:58.000Z,0.9034,sl,0.9034,1516.999444,D00FAEE3B10E095301EF53AD4D0FDACD462BA6FFD2A69F43D3DFB6F7D1B87B5B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-31T20:00:00.000Z,SELL,TYPE3,0.02,0.90588,2024-07-25T15:59:58.000Z,0.9034,sl,0.9034,1315.999444,C9AF89AFA715A5BD3A638D03536A3FD9CB7F86FEB2BDD78812041D97F3553D12
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-05-08T05:00:00.000Z,SELL,TYPE3,0.02,0.9034,2024-07-31T09:59:58.000Z,0.89949,sl,0.89949,2020.999444,C6875504022918AA64F5DF279B45C662E36AC232486D5A3A867C887D6D826CA8
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-31T16:00:00.000Z,BUY,TYPE3,0.02,0.9012,2024-08-01T03:59:58.000Z,0.90308,sl,0.90308,11.999444,5061E19E3D754D2381811C8CC503162463BE8D39E5BCD8EB26555290C8E5A383
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-06T20:00:00.000Z,BUY,TYPE3,0.02,0.90047,2024-08-07T08:59:58.000Z,0.9024,sl,0.9024,12.999444,15810B0C882DBA340AE9868CEE083E9884038CB9DE34D997891C39EFDD1A1390
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-07T07:00:00.000Z,BUY,TYPE3,0.02,0.90345,2024-08-09T08:00:01.000Z,0.90488,sl,0.90488,49.000278,262886AFDBD88D0A54A58626806C602CE7494C86B7BA586C912BDBBA0A63957C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-02T10:00:00.000Z,BUY,TYPE3,0.02,0.90401,2024-08-09T11:59:58.000Z,0.90506,sl,0.90506,169.999444,01EAAA21199CF5BEAD37166EE74C1B1047B17C0B8FA8C518C8AB6239B9A00F3F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-08T19:00:00.000Z,BUY,TYPE3,0.02,0.90402,2024-08-09T11:59:58.000Z,0.90506,sl,0.90506,16.999444,A533F94B09814CB9461F6036C38CB6CC58B3AB8A2E078433E5BEC778B9BF8E08
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-01T16:00:00.000Z,BUY,TYPE3,0.02,0.90414,2024-08-12T18:59:58.000Z,0.90558,sl,0.90558,266.999444,6D7CE0BA5CD741E3026367EB709117085769C74A971922366EDE659C2C6C4B76
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-02T17:00:00.000Z,BUY,TYPE3,0.02,0.90528,2024-08-13T17:59:58.000Z,0.90682,sl,0.90682,264.999444,A2D303D9F1371C40276AD0ACC862004AE891DD2E9D39A2A0424DA0BA8E386AE6
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-09T03:00:00.000Z,BUY,TYPE3,0.02,0.90531,2024-08-13T17:59:58.000Z,0.90682,sl,0.90682,110.999444,8CC403A306AAB5CB1F55006FE309CB78E6D0D182F867CE517402E3A4598D3585
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-26T12:00:00.000Z,BUY,TYPE3,0.02,0.9067,2024-08-13T23:59:58.000Z,0.90891,sl,0.90891,443.999444,C8978B85171F4B4A3AC95A9C453D49D1CE1C8731C31B2D00F83AC6845321BF5D
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-07-30T09:00:00.000Z,BUY,TYPE3,0.02,0.90755,2024-08-13T23:59:58.000Z,0.90891,sl,0.90891,350.999444,876DA9EAA4EEF8870BCBFE715F0533330CF6CADF98E266A0E8FEB21A481475FD
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-15T08:00:00.000Z,BUY,TYPE3,0.02,0.9082,2024-08-16T15:59:58.000Z,0.90961,sl,0.90961,31.999444,79C6D874CA3FCCC28D201070D713AD75B0C38242FB50EA12AAED4CC01F2789FB
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-16T04:00:00.000Z,BUY,TYPE3,0.02,0.90819,2024-08-16T15:59:58.000Z,0.90961,sl,0.90961,11.999444,DABD14F0999B3A332D9819318093C64A2883DEDE4BC95C092BA80767616B60BE
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-14T04:00:00.000Z,BUY,TYPE3,0.02,0.91035,2024-08-16T23:59:58.000Z,0.91199,sl,0.91199,67.999444,1E9F55AC4D5DE8A9D4872FD19A1BD9A4F1AF86B29D9C444A1C8DB5348A45CA0F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-16T11:00:00.000Z,BUY,TYPE3,0.02,0.91037,2024-08-16T23:59:58.000Z,0.91199,sl,0.91199,12.999444,07E0A1DCFBB8F93FC4D992316748419E4609F784686DA705552C5932EA0965C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-16T20:00:00.000Z,BUY,TYPE3,0.02,0.91155,2024-08-19T08:59:58.000Z,0.91313,sl,0.91313,60.999444,91C3D8793743E2F08E7C732A095547048C670DCF40BE6C631A754283ACB6747C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-19T13:00:00.000Z,BUY,TYPE3,0.02,0.9148,2024-08-20T00:00:01.000Z,0.9169,sl,0.9169,11.000278,25BEE239DDC2C9BC72E3B0D9F8505734FFFB53AF9F480EDB12F9947CC487F356
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-20T15:00:00.000Z,BUY,TYPE3,0.02,0.91674,2024-08-20T19:59:58.000Z,0.9181,sl,0.9181,4.999444,F1CDE49553A52B74A23EF7E0AAC9DBCE28742ECCBB362C5723DC1B11FC1FD6DD
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-22T10:00:00.000Z,BUY,TYPE3,0.02,0.91545,2024-08-26T00:00:00.000Z,0.91707,sl,0.91707,86,2883B94CEC1BDDB2A7DB58129792A429762FFD77BB85FC21E5009FE54407E8A0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-23T01:00:00.000Z,BUY,TYPE3,0.02,0.91266,2024-08-26T00:00:00.000Z,0.91707,sl,0.91707,71,9FF4B0219ACF17E03FB50B1B708FA017B3917F04EA2E5B6EC6AD1F4CAC5225B0
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-23T15:00:00.000Z,BUY,TYPE3,0.02,0.91438,2024-08-26T00:00:00.000Z,0.91707,sl,0.91707,57,DC2825AF5EB55DEE3E46530B02BA2C524767953533719200B692937933C7ED80
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-27T21:00:00.000Z,BUY,TYPE3,0.02,0.9132,2024-08-29T04:59:58.000Z,0.9146,sl,0.9146,31.999444,83C0C0A9D6B6F2313042F228277CE463179EC80ED8707DBAB0003DF7C3B02127
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-27T08:00:00.000Z,BUY,TYPE3,0.02,0.91449,2024-08-29T15:59:58.000Z,0.91678,sl,0.91678,55.999444,0948A9DF858761D394DAEB3A1230E19BEABE75B4D7E2F03E2E71C41724128E41
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-28T07:00:00.000Z,BUY,TYPE3,0.02,0.91465,2024-08-29T15:59:58.000Z,0.91678,sl,0.91678,32.999444,7B285795E4157938989DE0DBE449237AA2CD5B37F0F4B677A10B4A5D8252CD1F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-04T11:00:00.000Z,BUY,TYPE3,0.02,0.90894,2024-09-04T17:59:58.000Z,0.91017,sl,0.91017,6.999444,F4FFB62AEB64C5EC5ECC822AF251C707C900453EC03F8E2EC9A7FA02CEC3AC3C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-10T21:00:00.000Z,BUY,TYPE3,0.02,0.9056,2024-09-12T09:59:58.000Z,0.90692,sl,0.90692,36.999444,228914A4AB2320F679D194DFE0350542BBF07D1B1B15BB74484E4FADE7AD83D4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-11T22:00:00.000Z,BUY,TYPE3,0.02,0.9052,2024-09-12T09:59:58.000Z,0.90692,sl,0.90692,11.999444,3755C53D459487AD04ECCE8548FCDE5220BED7773348A1ED9197ED843F525496
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-12T19:00:00.000Z,BUY,TYPE3,0.02,0.91011,2024-09-13T09:59:58.000Z,0.91211,sl,0.91211,14.999444,3DF242EFDC9B8593F3F632D971F765436C60F56FFBB73AA6110AE1E195D644B5
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-16T09:00:00.000Z,BUY,TYPE3,0.02,0.91309,2024-09-16T17:59:58.000Z,0.91527,sl,0.91527,8.999444,F3E5E8077CBEA576302ED588DA6776450FD2766D39B202210E0097FDD5115F9B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-16T14:00:00.000Z,BUY,TYPE3,0.02,0.91527,2024-09-17T07:59:58.000Z,0.91655,sl,0.91655,17.999444,E738C7F59F9E797EF6371E45A1D8BD0C51F6DD8C858D062497769E24018BD3F3
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-02T23:00:00.000Z,BUY,TYPE3,0.02,0.91669,2024-09-17T16:00:01.000Z,0.91786,sl,0.91786,353.000278,65E0B1556679A68D33EB6E299B6399CBBFE8683AE5E5EAB5AC5F3D74A5A46695
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-23T21:00:00.000Z,BUY,TYPE3,0.02,0.91729,2024-09-18T07:59:58.000Z,0.91847,sl,0.91847,610.999444,4EA2A0AF5F123E05E8DA6103252B2CCCC30DA8897582347510DEA53C6173634A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-08-19T21:00:00.000Z,BUY,TYPE3,0.02,0.91772,2024-09-18T15:59:58.000Z,0.92099,sl,0.92099,714.999444,4E7B3267619A4A7687C6699D76CA566CDFDB3B6BD5A946F299A9F806C9BD5F24
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-18T04:00:00.000Z,BUY,TYPE3,0.02,0.91955,2024-09-18T15:59:58.000Z,0.92099,sl,0.92099,11.999444,207EFF0F6674BBD2AB41397347640F600EEB680281E146BF9C1B79F35DE348F2
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-18T12:00:00.000Z,BUY,TYPE3,0.02,0.92115,2024-09-19T10:59:58.000Z,0.92446,sl,0.92446,22.999444,1DB65776D1040D34C528E0121798B1C153F29CD8F102D759A4F258642FF9856E
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-02-23T04:00:00.000Z,BUY,TYPE3,0.02,0.92419,2024-09-23T09:59:58.000Z,0.92541,sl,0.92541,13877.999444,AADE554C6E52AED6AE1AD29EF6DC02513BF0020FB9D4E1A403CD2FA2E4990BA4
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-19T17:00:00.000Z,SELL,TYPE3,0.02,0.92327,2024-09-26T00:59:58.000Z,0.92057,sl,0.92057,151.999444,F2E5B7C5551C575629FAD5163A899810CA932A90E33D17A3A89F51BA0C1A9D1C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-20T02:00:00.000Z,SELL,TYPE3,0.02,0.92344,2024-09-26T00:59:58.000Z,0.92057,sl,0.92057,142.999444,16B62FF656BD7E0FEE586C57D5E11BB4F3A42A8E8B6F3B03D42306662A83351D
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-24T04:00:00.000Z,SELL,TYPE3,0.02,0.92409,2024-09-26T00:59:58.000Z,0.92057,sl,0.92057,44.999444,CE61CD86F7986E8BB99C80BB4652ED2F514A63A09B0ADD1BE2E4AC52A160E54B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-19T10:00:00.000Z,BUY,TYPE1,0.04,0.92551,2024-09-26T23:59:58.000Z,0.92824,sl,0.92824,181.999444,AAC132B75B561F4A8C6E517ADE19D2D72355CECAF0DF8AC9D196DA4430D95FED
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-02-21T04:00:00.000Z,BUY,TYPE3,0.02,0.93031,2024-09-27T18:59:58.000Z,0.9335,sl,0.9335,14030.999444,E62C012462E7DE46516EE48BC090822DFABA3ACD9E479D2B9DE8DEC03026E313
audcad_h1_12y_type1_type3_primary,AUDCAD,2023-02-14T23:00:00.000Z,BUY,TYPE3,0.02,0.93253,2024-09-30T09:00:01.000Z,0.9354,sl,0.9354,14242.000278,58E81101852AA3803AA6BA8BDEED1BDF117BD4C2BF72AFA25E12B5458982FABD
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-30T14:00:00.000Z,SELL,TYPE3,0.02,0.93548,2024-10-01T20:59:58.000Z,0.92899,sl,0.92899,30.999444,47A16C4FF36C4488C33F9AA522EDB583EE03E1508DD15241C578A8633FBCAE3B
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-27T01:00:00.000Z,SELL,TYPE3,0.02,0.92816,2024-10-03T14:59:58.000Z,0.92705,sl,0.92705,157.999444,D38F68055DBE348574F0034F4E13EE26BCBE380D4E86EFA267ECDD076695292C
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-02T01:00:00.000Z,SELL,TYPE3,0.02,0.92826,2024-10-03T14:59:58.000Z,0.92705,sl,0.92705,37.999444,EE290F7C750538A6FF86675E8A490A8E08D2203183EF8938DE6A711EF265FE6A
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-09-27T06:00:00.000Z,SELL,TYPE3,0.02,0.9275,2024-10-03T16:59:58.000Z,0.92645,sl,0.92645,154.999444,06DB3138FCECACDCBD68B713039E0CA8A5727C1419D43C113C901B0124230A77
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-01T20:00:00.000Z,SELL,TYPE3,0.02,0.92791,2024-10-03T16:59:58.000Z,0.92645,sl,0.92645,44.999444,AD8CD70FDE33D9CF52F1F14FEF9658682C1DE44E18BFB3B716A6CBFE09CCD2AE
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-02T18:00:00.000Z,SELL,TYPE3,0.02,0.92767,2024-10-03T16:59:58.000Z,0.92645,sl,0.92645,22.999444,A9C02D62B8F8E52BEF3DCE62302A6CB052A5FEF93295726E34493BF6EEE11415
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-03T07:00:00.000Z,SELL,TYPE3,0.02,0.928,2024-10-03T16:59:58.000Z,0.92645,sl,0.92645,9.999444,0CDA9A6E35C21A925C2CBEE9F2AD4CA4E89264E8232141C18EB259884C578022
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-04T13:00:00.000Z,SELL,TYPE3,0.02,0.92751,2024-10-04T16:59:58.000Z,0.92369,sl,0.92369,3.999444,B1A318555B5D15B542085E7C1FAF5431E01E1501CF877150ED341220A74B988F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-07T19:00:00.000Z,SELL,TYPE3,0.02,0.91978,2024-10-08T06:59:58.000Z,0.91822,sl,0.91822,11.999444,9CEF22961095C70FD1EC4428DEAC76D319689683944D82193B1B562DC923F111
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-14T13:00:00.000Z,SELL,TYPE3,0.02,0.92738,2024-10-14T16:59:58.000Z,0.92606,sl,0.92606,3.999444,A6E69BF8433CEBE91D65CE131FCB4ECA854775AE2E8EAC3DE4E00F2A9020E510
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-11T15:00:00.000Z,SELL,TYPE3,0.02,0.92699,2024-10-16T03:59:58.000Z,0.92121,sl,0.92121,108.999444,2C9DEEC51AB5D0185503E6633F26AC3DFF65760659D563C3EF19142DEAE05C28
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-15T20:00:00.000Z,SELL,TYPE3,0.02,0.92537,2024-10-16T03:59:58.000Z,0.92121,sl,0.92121,7.999444,6C4C667EFF513F0AD1AD8EE27272FA4C37414B51B4A3669576F916897C889E8F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-09T18:00:00.000Z,SELL,TYPE3,0.02,0.91875,2024-10-17T03:59:58.000Z,0.91748,sl,0.91748,177.999444,CAE2603F6399E5B6DD05097327F2F56F727610713D43479D4C585234949F5C4F
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-21T21:00:00.000Z,SELL,TYPE3,0.02,0.92154,2024-10-23T16:59:58.000Z,0.91931,sl,0.91931,43.999444,CA21B9265CDDB263AC76576BA6577B1D6E905621B5A24DCBDE2A8A9C366B31E2
audcad_h1_12y_type1_type3_primary,AUDCAD,2024-10-22T18:00:00.000Z,SELL,TYPE3,0.02,0.92348,2024-10-23T16:59:58.000Z,0.91931,sl,0.91931,22.999444,87396CB1DC1C264C281F97FA9B07D73597D88DFFB21B4F9DEC3AB9097867A44E
