rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-06-18T23:00:00.000Z,219,30.883441,-856.186334,-416.476429,9156.376701,-509.963755,true,-487.307218,-131.551655,false,true,309,40,40,0,C738EBAB720082D061A62E8187D799456ECB7F12A4F3ADCA1F688D7ECCF1F822
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-06-25T23:00:00.000Z,220,42.037816,-1012.675483,-114.451333,9041.925368,-624.415088,true,-377.736226,-272.694785,false,true,200,39,39,0,7CC2CD06FA69F6D18CBE4C3934BE1A16C138ECD926903866A20FF3EA65971A92
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-07-02T23:00:00.000Z,221,33.203948,-657.822011,388.05742,9429.982788,-236.357668,true,-174.801233,131.911983,true,true,154,49,49,0,2948EDCFCED4A04790ED19530811202B502FA52A612E8665046A658CED00AA45
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-07-09T23:00:00.000Z,222,-34.430586,-380.284643,243.106782,9673.08957,0,false,6.749114,294.710346,true,false,222,62,62,0,5710B332298A39BD539899B9EAAE5D594C6010BBF41485FDE8254CD46938E83A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-07-16T23:00:00.000Z,223,60.99716,-595.086978,-153.805175,9519.284395,-153.805175,true,-53.568735,142.996812,false,true,342,48,48,0,51D8B7072A0D8985B5D5156C2C09AB37AB58B087DF25F9F1C1E133210C876C29
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-07-23T23:00:00.000Z,224,-11.653896,-421.089442,162.34364,9681.628035,0,false,525.251334,425.805259,true,false,213,65,65,0,7CBAE8BE8FEC5F21FCA88030B515DD679DDC30399E0A35AF5D6AD9FE3F6FFEF5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-07-30T23:00:00.000Z,225,-222.778077,-217.401982,-19.090617,9662.537418,-19.090617,true,620.61205,91.430038,false,false,277,53,53,0,C4BD675661A8A60117B5C29EFFF8C1CFD9F7B5242B44F999FAA90BE815C715BF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-08-06T23:00:00.000Z,226,37.610451,-356.794636,-101.782203,9560.755215,-120.87282,true,130.772427,-100.971092,false,true,190,40,40,0,6DD952A78555A02767A6E60770AA908B9B8516CD39E0F00FDF407ECBD69DCE3A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-08-13T23:00:00.000Z,227,-6.942845,-399.199861,-49.34807,9511.407145,-170.22089,true,-161.682425,-132.276774,false,false,185,45,45,0,7430EAEBB7D062B6FC6478E332EAC0AEBDAF708B48AA94440F5B1EB64827981D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-08-20T23:00:00.000Z,228,52.338026,-428.340396,23.197491,9534.604636,-147.023399,true,15.320241,114.943042,true,true,210,48,48,0,F17DBC606066B2853E3A4D527DAC4090C366736C244DB688647F88DDFD22460F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-08-27T23:00:00.000Z,229,38.165989,-255.994714,210.511671,9745.116307,0,false,63.488272,140.332286,true,true,211,58,58,0,E2F0677F2BAC72C1BBFED45C52FB950D5AA146A0BA976E4091ADF5A411F131D3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-09-03T23:00:00.000Z,230,57.869423,-353.494669,-39.630532,9705.485775,-39.630532,true,42.948357,39.145319,false,true,253,50,50,0,70A2124396D936FBE0E321899A1FA2E1571EF3C48775A3FF5A105EAA5E7DB9FA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-09-10T23:00:00.000Z,231,44.265331,-311.283553,86.476447,9791.962222,0,false,231.207007,219.109092,true,true,202,46,46,0,4D1A23E71E68BB1CB188D57A6B4C640DE8776DCCADCDA3A8A481A63DFE13F42B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-09-17T23:00:00.000Z,232,38.963386,-495.234308,-144.987369,9646.974853,-144.987369,true,135.567708,490.598152,false,true,268,43,43,0,D5C2CAA1BAF86BECAE36791D1EFBB4D7CE6CECD1923E260494B5036007E103C0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-09-24T23:00:00.000Z,233,-69.927853,-582.230508,-156.924053,9490.0508,-301.911422,true,-44.553836,448.125432,false,false,261,35,35,0,B04EC2368CD13E296D2789CF5007CB6A29AD3AE9B3D7B2DA38A1E63B628CC9BA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-10-01T23:00:00.000Z,234,44.807067,-397.722956,229.314619,9719.365419,-72.596803,true,-25.750888,289.382631,true,true,207,46,46,0,BF9923381E96B9602CD9161E0E11C8DB84248DDF1005CC5C246BE45815B3868F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-10-08T23:00:00.000Z,235,58.200391,-308.904693,147.018654,9866.384073,0,false,160.898298,193.294503,true,true,204,53,53,0,42E17F748D87D0366C10D53B1A98E4A8F0F32348AE26E6D95F7CB6A50C1047E2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-10-15T23:00:00.000Z,236,62.916803,-310.029211,61.792285,9928.176358,0,false,136.214136,408.891963,true,true,194,55,55,0,75A55EBAB93E5B78EEF7D16ACECA16C29781E4B77AA5810433688780F412867B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-10-22T23:00:00.000Z,237,69.327482,-186.04728,193.309413,10121.485771,0,false,474.510918,439.857736,true,true,227,61,61,0,2BA4BB3FAD8E37E4D161CA4E07B0279104F38402CAFA6DFC1C264DCBC766F03D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-10-29T23:00:00.000Z,238,40.058442,-206.728789,19.376933,10140.862704,0,false,650.811904,478.325286,true,true,301,58,58,0,A106C5AE730CC78BBCECA8B2B4C57E89464CBC1D85CC750AFD60F2B507DC005F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-11-06T00:00:00.000Z,239,31.793724,-285.6114,-47.088887,10093.773817,-47.088887,true,374.408398,533.018602,false,true,216,30,30,0,C14906EBDC33DD0EA697775C0D3E0E00271A6B9DFB8DB26ED78B5D9FCA0A8005
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-11-13T00:00:00.000Z,240,81.561985,-123.870706,243.302679,10337.076496,0,false,470.692423,825.669351,true,true,228,61,61,0,FE9EB9F72242C200D04DDC56BAFBD1C758B8EC3CBB2382F8E0FCEAD345EE557B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-11-20T00:00:00.000Z,241,68.549389,-212.749217,-20.329122,10316.747374,-20.329122,true,388.571016,782.142738,false,true,221,63,63,0,58D6B4FAFCB2CBD4E01B5BC67D59ED71DAD445F2EF78FE383B11C734606936CE
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-11-27T00:00:00.000Z,242,74.538167,-116.45806,170.829324,10487.576698,0,false,366.090927,742.460391,true,true,216,67,67,0,79214C2D12A2FBA34DDB49731925FA23FBB81D0EE97EB4C43F4DDB62F2FE0D52
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-12-04T00:00:00.000Z,243,64.120148,-59.441681,121.136527,10608.713225,0,false,467.850521,903.22745,true,true,256,59,59,0,D4AB6F6358C6727241A30317FF4CA3FAEEE10DEF81C8D6B785ED6A031B4506B4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-12-11T00:00:00.000Z,244,104.502663,0,163.944344,10772.657569,0,false,678.883752,980.695347,true,true,249,84,84,0,B6C426554D30D48EB20A2B0D69245B962BCD0BBFBF6588C90A072950A2BA7CD2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-12-18T00:00:00.000Z,245,67.929855,-22.838845,45.09101,10817.748579,0,false,480.672083,1170.773726,true,true,243,62,62,0,8B71C726D537F0B115D5111D5CCFFA5791290FA9ED1540514F114035D73F1C75
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2023-12-25T00:00:00.000Z,246,63.677764,-14.756238,71.760371,10889.50895,0,false,572.761576,1399.45815,true,true,213,65,65,0,F0D50E4CED584468EA983C5BE9DCC28ACBBAE56738A769D73B3A62B155A8DE57
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-01-01T00:00:00.000Z,247,67.726743,-109.597561,-27.11458,10862.39437,-27.11458,true,374.817672,1143.028951,false,true,318,54,54,0,03EAD4AA99D5EA6B13F6225BB1EA977C61E763BE6BD11DDD810F64FA8A673E40
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-01-08T00:00:00.000Z,248,54.548813,-122.17317,41.973204,10904.367574,0,false,295.654349,1037.983501,true,true,229,52,52,0,AAC49EBEF230CD3A6543A9E4D85DFA322253555897C9203CE323AC75EACBBB8A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-01-15T00:00:00.000Z,249,34.003316,-395.774323,-239.597837,10664.769737,-239.597837,true,-107.887832,736.593379,false,true,231,32,32,0,F6D62024F12755B73D40840849DE0571C58F8AE5EFCC82DD592915DE66F1B171
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-01-22T00:00:00.000Z,250,39.779258,-334.828163,100.725418,10765.495155,-138.872419,true,-52.253424,644.009384,true,true,198,47,47,0,93741AEFEAD90D619B4E4EE231C7DCE30FD589D3CB082BC6C5C0669834130032
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-01-29T00:00:00.000Z,251,63.7505,-294.052213,104.52645,10870.021605,-34.345969,true,-19.487345,729.158901,true,true,210,60,60,0,5A3F7B5A1C0195ABB0A76C75303A2B3EFE2075C8F829591C50A88D997E9DB1F1
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-02-05T00:00:00.000Z,252,34.521411,-431.798733,-103.225109,10766.796496,-137.571078,true,-95.597874,673.022679,false,true,216,32,32,0,9BD52E11961EA69CB0CD177BE7F4B566F473EB4594911A7DDBF661B80A6A07C0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-02-12T00:00:00.000Z,253,41.188574,-430.167179,42.820128,10809.616624,-94.75095,true,-94.75095,472.540128,true,true,161,34,34,0,F2F594A46893E49C6E1D2B4071D81B054600131C6F790725DB244A76430659F4
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-02-19T00:00:00.000Z,254,44.086515,-664.197177,-189.943483,10619.673141,-284.694433,true,-45.096596,302.925767,false,true,158,36,36,0,1EA05A8B2DD4B2754D6A790631D758855BEA1958F4DCF32073C37EE9950A75FF
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-02-26T00:00:00.000Z,255,42.89255,-470.399823,236.689904,10856.363045,-48.004529,true,90.86789,368.786347,true,true,192,38,38,0,7CD204C3BCAB27C9073CA279C7D59C3B7E497EF73AA3903AEC70A5250BAD7572
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-03-04T00:00:00.000Z,256,54.885857,-435.578749,89.706931,10946.069976,0,false,76.048371,337.356751,true,true,228,59,59,0,CB5FC5F5EBD9BDE8DACEA7EBDB446B50B509B8E4AD71861F07C49BF791C31298
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-03-10T23:00:00.000Z,257,41.355838,-470.081342,6.853245,10952.923221,0,false,186.126725,180.265652,true,true,213,38,38,0,6ADB2D75EAEE06D73880C012888981E8B9E07060864B6EDFC6437BB9488EBAEC
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-03-17T23:00:00.000Z,258,58.496733,-735.539434,-206.961359,10745.961862,-206.961359,true,-63.654762,-71.786717,false,true,353,45,45,0,E8CA788D78B9CA68D50EF40C0148172059516A59BE79BCCAC12D5E9EE429170D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-03-24T23:00:00.000Z,259,-18.758737,-868.224067,-151.44337,10594.518492,-358.404729,true,-25.154649,-294.990458,false,false,192,40,40,0,FC2C2E59AED6DBB228A4662F580A386B195B3A91B304E6A5B1269BF0492A9FFA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-03-31T23:00:00.000Z,260,60.149258,-706.974323,221.399002,10815.917494,-137.005727,true,-40.445551,-46.476876,true,true,192,51,51,0,0472BA10588BBD21B32747D4ADD20A2EB19E0414525C7490826E6FE6351C78C2
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-04-07T23:00:00.000Z,261,66.243559,-731.089597,42.128285,10858.045779,-94.877442,true,-88.024197,-46.321795,true,true,237,53,53,0,1359E087D7618C02EF5C2CB191D0ECBFF5E39FB51CB17009DFFCBD409BDC93DB
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-04-14T23:00:00.000Z,262,71.435143,-830.110702,-27.585962,10830.459817,-122.463404,true,-122.463404,165.69008,false,true,266,43,43,0,1EE5D7DD42764DC6A3C32084833CE0D175A5641A727DCA4398AAD4251664D766
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-04-21T23:00:00.000Z,263,41.261827,-1262.043853,-390.671324,10439.788493,-513.134728,true,-306.173369,-325.706662,false,true,252,36,36,0,D3A7344924AA5A6917E53DA0D15512289E91E1DE9B58BC1A8EF0406B47BBB646
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-04-28T23:00:00.000Z,264,97.079798,-308.570009,1050.553642,11490.342135,0,false,895.823643,620.32053,true,true,321,66,66,0,4D426B7E999823E924918C1E94892302D6FF9DD7F1668444421BD9C3F1000C81
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-05-05T23:00:00.000Z,265,37.613605,-471.363089,-125.179475,11365.16266,-125.179475,true,549.245166,598.366164,false,true,184,32,32,0,696322D57D74A8C883E7B24DBB6A007161418B4E618C06097D16D6F909FEDD34
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-05-12T23:00:00.000Z,266,47.98143,-786.712501,-267.367982,11097.794678,-392.547457,true,239.748899,288.178054,false,true,189,41,41,0,3A8B8BC8D4A4629E0FA1080F6DE6AEE43996FFECB081196B73F99DDA0728C786
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-05-19T23:00:00.000Z,267,34.1364,-1186.691689,-365.842788,10731.95189,-758.390245,true,-98.507927,112.278749,false,true,219,24,24,0,F3D7298A928DE98375A299C3FF3D6BA7F945877C1DA4790BD0B2BDDFFF767F5A
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-05-26T23:00:00.000Z,268,30.379992,-814.605281,402.4664,11134.41829,-355.923845,true,694.629797,278.055245,true,true,130,32,32,0,DD80C15D22302BD43DB535530CD3FBFEE4392CAD2E6E95CB0B66771E0477508C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-06-02T23:00:00.000Z,269,51.60419,-741.457912,124.751559,11259.169849,-231.172286,true,-231.172286,313.099873,true,true,179,47,47,0,037ABC7A4AB6E7AF744F883DF4F673DA0597519DB887B3F69D39A30DAE0F7E2E
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-06-09T23:00:00.000Z,270,64.358977,-727.683758,78.133131,11337.30298,-153.039155,true,-27.85968,384.379759,true,true,224,49,49,0,0D486EFA62C937D00CD10E3E2B6583EA4035762A94D4B5444D5F14A903144C43
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-06-16T23:00:00.000Z,271,46.138275,-779.215252,-5.393219,11331.909761,-158.432374,true,234.115083,585.947899,false,true,180,43,43,0,93579389479423BBFC43E9C7EEF316251079C8F2A4AD0B8FB0D5310782853BA5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-06-23T23:00:00.000Z,272,37.451268,-958.051758,-141.385238,11190.524523,-299.817612,true,458.572633,596.006031,false,true,201,33,33,0,0194AEA04EC810E536B1E8841CA58718E484FB40887885998D877FFD1F4E99A3
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-06-30T23:00:00.000Z,273,33.211727,-1342.07279,-350.809305,10839.715218,-650.626917,true,-294.703072,23.797724,false,true,220,31,31,0,288969928E17A30ADD978D920F8DACB82A46CDD4B08A6489A9BEA3FBC45B07EC
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-07-07T23:00:00.000Z,274,66.454495,-1464.911725,-56.38444,10783.330778,-707.011357,true,-475.839071,-74.715001,false,true,192,36,36,0,D2E32682AB3616031D7EB758C2F62531098B71BB1EA557FC351754CB5BAC0121
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-07-14T23:00:00.000Z,275,64.521782,-1116.093001,413.340506,11196.671284,-293.670851,true,-140.631696,366.211467,true,true,172,57,57,0,F8D48EA2FD78B21EB68F85E3D78CB2A4F4D67949C7679A728B982DE32FC384D0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-07-21T23:00:00.000Z,276,58.333527,-1005.863621,168.562907,11365.234191,-125.107944,true,33.32443,925.445698,true,true,202,56,56,0,1E51027C57BD6799880398A338A622AF25949635FD057F398A89E671687C2F7D
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-07-28T23:00:00.000Z,277,107.426118,-422.153999,691.13574,12056.369931,0,false,865.845408,566.027796,true,true,278,65,65,0,5E870FED82F585C3CA1B91E6CB32F3ECEB2E2C06AEA070685A54E07CF709574B
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-08-04T23:00:00.000Z,278,101.340373,-0.9813,522.513072,12578.883003,0,false,1739.167785,1213.720343,true,true,256,83,83,0,C91933F911B462BD8CE85919EB6C8DF3016CFCFECD35E05926140F96368A8611
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-08-11T23:00:00.000Z,279,40.851738,-44.03929,-2.206252,12576.676751,-2.206252,true,1793.345973,1478.882073,false,true,190,37,37,0,679D0A2AD7B7E60D4DEA15E26421993D8B84342EFF7944C9C2B848A34D2BEE5C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-08-18T23:00:00.000Z,280,46.40629,-151.962528,-61.516948,12515.159803,-63.7232,true,1318.488519,1783.207913,false,true,187,47,47,0,21BD8251AB401B7BD96D419649AE499EA2200F23D088C9D6F73D141D3BA24708
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-08-25T23:00:00.000Z,281,29.079042,-185.988768,-4.947198,12510.212605,-68.670398,true,1144.978414,1375.794315,false,true,187,46,46,0,9118A05A851C272907A4CD064663F2D849E02F253BE8D5628B33DBB11CBF7D15
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-09-01T23:00:00.000Z,282,54.217479,-257.854252,-17.648005,12492.5646,-86.318403,true,436.194669,1233.394751,false,true,260,55,55,0,DFBF487331221766CB10942D773EC0AC7C87CDB6F9035CACF99DCD84750D3504
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-09-08T23:00:00.000Z,283,13.990034,-252.577966,19.26632,12511.83092,-67.052083,true,-67.052083,1174.52794,true,true,239,58,58,0,55DF6E59C690A1BC0DEA7C46EBF25877096A44602B131D39D4707A2291B8096F
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-09-15T23:00:00.000Z,284,59.984611,-387.054481,-74.491904,12437.339016,-141.543987,true,-139.337735,1105.429255,false,true,270,49,49,0,5C0E74EBF966D46FD0066F53475D0156AFBF0BCE1E10D9151F9EE274B0A240C0
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-09-22T23:00:00.000Z,285,32.323343,-442.426157,-23.048333,12414.290683,-164.59232,true,-100.86912,1223.76616,false,true,234,52,52,0,5F8C1C4E1866FE38B99C8F930D1C2E1E066CCF9919559561DFFCD095818A3FEA
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-09-29T23:00:00.000Z,286,62.687805,-317.325687,187.788275,12602.078958,0,false,91.866353,1762.36374,true,true,264,56,56,0,E14284DAD26E2FA3C86D9283C543D10A8EECFAE6861A0EECA7F8E289A2085D86
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-10-06T23:00:00.000Z,287,42.756663,-282.075803,78.006547,12680.085505,0,false,187.520905,1896.754727,true,true,179,40,40,0,768492959366304F3BF500C0ABA7BF41A7EDDDFF7C83E76694C3ED35E938D4B5
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-10-13T23:00:00.000Z,288,25.331579,-360.528639,-53.121257,12626.964248,-53.121257,true,115.133328,1430.292964,false,true,187,32,32,0,C6881DE356C4B7597CD226ED2FC9A235860D08564EA953415654F05B3A3BC513
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-10-20T23:00:00.000Z,289,10.894384,-381.419118,-9.996095,12616.968153,-63.117352,true,179.629137,1251.733962,false,true,169,52,52,0,34D85DB4938DB3EB326C110DEB9188370F5194586C951B9AA575C8CCFD5BB4DD
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-10-27T23:00:00.000Z,290,10.323083,-291.170004,100.572197,12717.54035,0,false,303.249667,661.170419,true,true,265,59,59,0,133443A9EF2B4228B050C32B85AC0CFA3F647770F1295660C453BC691AA69AE6
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-11-04T00:00:00.000Z,291,67.866213,-350.058377,8.97784,12726.51819,0,false,124.439232,147.635187,true,true,265,61,61,0,78C80325B8101CE2BD7E7FA2C75E6208C6368D9418CFDA0DF3D5E785A4FB40B8
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-11-11T00:00:00.000Z,292,58.26361,-614.611182,-206.289195,12520.228995,-206.289195,true,-159.85651,-56.447756,false,true,198,55,55,0,115CD84DBBF7244BC9C6BB9A98BE124D7CB4D98DCE65A36C324E844E9C040844
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-11-18T00:00:00.000Z,293,-136.448691,-776.125819,-297.963328,12222.265667,-504.252523,true,-404.698581,-292.894136,false,false,235,55,55,0,41182320378E0082094A6FE3C8BC2E4B1C38FCF8806E7CA6805AC3376A5C5892
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-11-25T00:00:00.000Z,294,60.857268,-312.082971,524.900116,12747.165783,0,false,130.19763,236.953178,true,true,288,62,62,0,3644B3B87A50D2DE69CE37EF12ADF2F5746EB0125394B3406D7171970F015512
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-12-02T00:00:00.000Z,295,39.22893,-400.833413,-49.521512,12697.644271,-49.521512,true,-19.896079,205.079671,false,true,241,57,57,0,173EFF2704C9BAC3ACFCD0557D427231A779AB16EFDB23BA8BFF211B2D012A5C
PAIR_TWO_SIDED_GRID_T100_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,2024-12-09T00:00:00.000Z,296,11.105166,-494.107471,-82.168892,12615.475379,-131.690404,true,-111.042811,103.644459,false,true,256,54,54,0,C0046B2395B338DA948B145253CEB00F8E43402B76D8A50BB94CA16B12443142
