rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-03T00:00:00.000Z,85.995361,-777.797789,-38.220099,13983.934442,45,45,0,0,370,298,72,9F89CF9E7F3CC72105AB93300A73C119DD9C76A49F9E4FF4E827BAEB87765833
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-10T00:00:00.000Z,58.297559,-477.957121,358.138227,14342.072669,42,42,0,0,231,167,64,968123473608B1B10093184FFDED6FC1712D23E432B7A6D3F32B21CDEEE08420
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-17T00:00:00.000Z,31.933404,-654.925496,-145.034971,14197.037698,23,23,0,0,180,151,29,FC9704575F3DC0B948E128CE94072FFF576AB2940A3254CFD0827BAA1D2C330F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-02-24T00:00:00.000Z,34.664388,-609.645275,79.944609,14276.982307,44,44,0,0,188,122,66,908A82F65DD187F9D8997F5BACF84B5834B390D4334D0D575ED23694AA663BFC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-03T00:00:00.000Z,48.297686,-255.604699,402.338262,14679.320569,65,65,0,0,327,218,109,0D8B88EC47AB3D46A61EF1411EF5720CDE8035B40F406F0D29986860EB3BEBBF
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-09T23:00:00.000Z,61.688207,-325.105676,-7.81277,14671.507799,46,46,0,0,265,192,73,813A02DB9F920257EADF82EBBD0AC38A841D665A63C7EDE1858C0EB6890B4258
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-16T23:00:00.000Z,29.715597,-276.286726,78.534547,14750.042346,42,42,0,0,216,147,69,5C48083985820D23C5BE47F44190AAB48381BE1C1C21EC2677DB5E9EABCBF0AB
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-23T23:00:00.000Z,-58.992627,-129.287244,88.006855,14838.049201,44,44,0,0,200,148,52,82872E81DBCFABC97B97922BBC619B91F84462A741E1E2C03A9A2575939E2CF7
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-03-30T23:00:00.000Z,116.691158,-179.595856,66.382546,14904.431747,79,79,0,0,354,245,109,3B70CAC0BBF43F6006F11E4B50828D98CCD7F2A732A8902FA7F3A261D277E327
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-06T23:00:00.000Z,120.564783,-6.345623,293.815016,15198.246763,81,81,0,0,372,262,110,A6E2EE0C75E38038BA9CBAB8FC2A39819DF513187B9CB1346C99FA0AD537B9BF
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-13T23:00:00.000Z,23.007652,-21.10569,8.247585,15206.494348,16,16,0,0,141,102,39,21B5E257244D33FD444903CFBF1389C167C340AD2FAE2680F0AC5A2964E9600A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-20T23:00:00.000Z,40.621778,-67.494276,-5.766808,15200.72754,31,31,0,0,144,96,48,4C437340C815A9D0D4DF78C390E585768FBDC5B75D9CB4230DC10F3285FF5401
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-04-27T23:00:00.000Z,47.330198,-70.472795,44.351679,15245.079219,35,35,0,0,182,132,50,26E929D675D3D4E978A4124B8717363CCB449579DC57206ADD604B4E50ECF046
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-04T23:00:00.000Z,54.908554,-111.24312,14.138229,15259.217448,41,41,0,0,217,167,50,ED502379A2F68904A90BA99ED18DB0CD0BF83EC1C83B29394CD9F1D9D4559770
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-11T23:00:00.000Z,46.870342,-163.110223,-4.996761,15254.220687,38,38,0,0,240,179,61,8B2028FC74BE1C32A687A44BA1E882028EE82D2F001A29D88FD750D75DCB6D63
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-18T23:00:00.000Z,51.996667,-108.701635,106.405255,15360.625942,42,42,0,0,177,120,57,BC79FB6780FCBCE9B0776ABB6A7DAF05669D0E8B5169867891345CD0F7C74E53
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-05-25T23:00:00.000Z,48.701945,-65.95912,91.44446,15452.070402,49,49,0,0,251,182,69,DE45EC217E8C77C94275236B9AA77862DAB852CFF36134503433EBEB26EFDB56
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-01T23:00:00.000Z,66.60854,-70.811366,61.756294,15513.826696,53,53,0,0,224,144,80,E3DC9D1102B1D9C4023DC141A19095A6830215A6EAAFB272349A3F55880FDE64
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-08T23:00:00.000Z,79.750581,-53.422316,97.139631,15610.966327,64,64,0,0,274,180,94,589449B496B3632096BEC97E9AE5CA8F3FCE6691C1CD0A562CDAF5487CB65D73
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-15T23:00:00.000Z,60.930521,-72.947217,41.40562,15652.371947,58,58,0,0,308,218,90,A9E83390E9CF46C2F21084B50C84D57732F099985A282982719B31FE2A4A047A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-22T23:00:00.000Z,44.719876,-165.993865,-48.326772,15604.045175,50,50,0,0,320,226,94,1F02AB141C672FDEAA83E17401FECE9B9D8267746A5C2B0ED2152E6B04CF0C9A
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-06-29T23:00:00.000Z,59.243501,-193.923405,31.313961,15635.359136,46,46,0,0,240,166,74,94D790727C06D905FA3232AB55D25446B1BC26F61682E777A31266DF79C7EB6D
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-06T23:00:00.000Z,16.053443,-323.688877,-113.712029,15521.647107,43,43,0,0,249,182,67,732C9EF732AC875F8B252B7DF222B6CD0530ACC80E7371EF938FA60A1DBF01D3
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-13T23:00:00.000Z,31.144749,-292.047491,62.786135,15584.433242,42,42,0,0,259,196,63,E2222A724BB553ACBD928CEE7AAD57D49CDC0C9FE461B38CDEDB3488FD6A2E5C
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-20T23:00:00.000Z,11.415493,-279.918036,23.544948,15607.97819,50,50,0,0,242,155,87,E870B66AEA47A588DCFB695B352427F8638D0C600405B02B762B55AA07C08392
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-07-27T23:00:00.000Z,16.490905,-150.827353,145.581588,15753.559778,45,45,0,0,351,284,67,F9B0DD01597C9D63A2B092D96F0F6FDB387240D8F7CD2C86A958CC9E44E246D9
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-03T23:00:00.000Z,52.044589,-72.043294,130.828648,15884.388426,40,40,0,0,221,167,54,C61BCA13CC48F74B376A1F173407F654843EC2E7020DA3ED7256AEDC3F206045
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-10T23:00:00.000Z,70.250496,-61.266503,81.027287,15965.415713,56,56,0,0,238,168,70,EE1DAB56BE472D7BE70F7A358FF631CFA9D127E54EA85180AD4F6E997D9974FB
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-17T23:00:00.000Z,83.990022,-85.536665,59.71986,16025.135573,59,59,0,0,298,203,95,631F01FE4A192B41756AF740F593013E715514B3B8623FF249D7A78A3D228C54
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-24T23:00:00.000Z,45.376753,-121.913546,8.999872,16034.135445,39,39,0,0,221,180,41,43A0B56D7A57CD7B8BDCB0169EC197618197D927D43FDDF44D58AD8E9C67F951
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-08-31T23:00:00.000Z,82.822123,-122.408666,82.327003,16116.462448,61,61,0,0,285,215,70,A327323BED55DB7C2CF662C3C6BAAD9A38AAA291DEF8FAA35E1D2657E6501A45
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-07T23:00:00.000Z,55.047759,-348.89181,-171.435385,15945.027063,39,39,0,0,296,217,79,B74E410A3E62E3BD2AC291F4F5122CB9ECC2A2B6392D0B8A6B62725CAEBC3AF5
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-14T23:00:00.000Z,76.972879,-368.312642,57.552047,16002.57911,58,58,0,0,267,178,89,A7A72D3B3EC9FE7E5BE80052E3E164A549A30D002F7EAA5A8F7E7653A8ABAC51
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-21T23:00:00.000Z,31.484078,-572.893886,-173.097166,15829.481944,48,48,0,0,257,179,78,22010B3DB65619F4E77DBDA47938F153BCDD4C057C69080A0C9FEEC73C400033
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-09-28T23:00:00.000Z,68.501832,-444.773464,196.622254,16026.104198,51,51,0,0,241,184,57,8F17699C0779EA0AD41EBBBF05D0EAC3F8D1C655974B3FB176A925C813EBDAC8
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-05T23:00:00.000Z,105.679417,-697.369091,-146.91621,15879.187988,45,45,0,0,418,371,47,5ADEE24CC1F1AA9620972A1C0E83D85F33FC6693DE33E80E4194CD021959F916
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-12T23:00:00.000Z,137.390062,-469.761739,364.997414,16244.185402,73,73,0,0,235,128,107,BF15F87493AB102FC8392EC9A24632FDE7D66648788908612C991D9D2D03C18F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-19T23:00:00.000Z,59.614739,-527.190737,2.185741,16246.371143,43,43,0,0,311,249,62,FD3FD9C20B29BC6340D4D6255F373E7E93A56E0095675168B03D4F3D1870C5F8
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-10-26T23:00:00.000Z,29.991586,-901.119107,-343.936784,15902.434359,38,38,0,0,300,251,49,7388124FACE8797684B86A3A305507F1CE0A30E8347A942FB1DE8DD7897633A7
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-03T00:00:00.000Z,68.424522,-1030.032983,-60.489354,15841.945005,50,50,0,0,258,181,77,28644481726BA371F68293C7DD0562562681A32BADF10715C47C216FB7376953
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-10T00:00:00.000Z,69.519675,-881.584991,217.967667,16059.912672,55,55,0,0,290,225,65,2869437839E53AB3CB77FB480C797AE08C53B9FF7D8BDA15A31500FA0CE6E773
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-17T00:00:00.000Z,48.796817,-987.989914,-57.608106,16002.304566,41,41,0,0,307,248,59,97D89273136706063756C71E8DA38049B91B95ED4BD917675679E7606B1134D5
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-11-24T00:00:00.000Z,71.93435,-629.034827,430.889437,16433.194003,44,44,0,0,235,163,72,F5BC3C0D6A282DDDB575515F4B6F3AA083BEE21EA94BA76594CD5B06EE9C29EE
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-01T00:00:00.000Z,53.915516,-913.212514,-230.262171,16202.931832,49,49,0,0,237,158,79,79B0BE566F5E0789FD8D25906BED283D478DB23420C51D2EDCA646A0FBB4A63F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-08T00:00:00.000Z,55.068459,-770.672455,197.608518,16400.54035,39,39,0,0,235,190,45,18BC4E53696E8E2FB32F9B76E2792D513BCE8B5FECD0C9CE369D4360C36A9F42
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-15T00:00:00.000Z,53.59532,-938.615295,-114.34752,16286.19283,37,37,0,0,251,208,43,26B0E966DB7F95239B33EAE7430DFA8C3955647B7566ED5ED279764DE73C1998
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-22T00:00:00.000Z,32.242025,-970.118777,0.738543,16286.931373,30,30,0,0,134,80,54,11B0B6E11FDE8F1708B2AC70D1D25AFFB80B5DDD8A1021AB58086398A9CE9BA5
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2025-12-29T00:00:00.000Z,32.93449,-1223.610206,-220.556939,16066.374434,25,25,0,0,178,159,19,CCDB99CC336722E3483661F66374E04AD733CFE014E8AEF2136DEB8D6E8EDC91
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-05T00:00:00.000Z,10.148684,-1525.191532,-291.432642,15774.941792,43,43,0,0,280,223,57,A1F043D851CABF26279E526A619E84A20ADB9057459F48C911F35789A8C07D29
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-12T00:00:00.000Z,43.371919,-1393.97674,174.586711,15949.528503,31,31,0,0,217,175,42,2880BF1F93424B15CEA7B320C63DE125B5C24274394EA6AFA31A3A78D164BDFC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-19T00:00:00.000Z,89.076567,-1868.967068,-385.913761,15563.614742,50,50,0,0,345,266,79,3036429B3FA1C5D035879F581C3D83992CD05DF5B54A7432A8CA4FFA3AE5EF23
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-01-26T00:00:00.000Z,133.687697,-1700.352359,302.302406,15865.917148,62,62,0,0,334,220,114,9FC7FB640BEEAD2AE882A0F2B4B7E0F2EA8F6CD008F2DB7828B7A6791527B825
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-02T00:00:00.000Z,-43.492291,-2106.054077,-449.194009,15416.723139,45,45,0,0,276,195,81,895990B391A226FBEB0DECA67AE4E61ADCF78442223ECC7133AE3C95B323D46F
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-09T00:00:00.000Z,75.975566,-2347.928879,-165.899236,15250.823903,55,55,0,0,242,153,89,2E9A6BCC251464F4A39C480261264F5E17FE16AA8D6E3C3A3ADA7F93AAE56DCD
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-16T00:00:00.000Z,28.628608,-3372.782294,-996.224807,14254.599096,22,22,0,0,187,142,45,B9126714B32E4B999A120AD5CACB1A9AFD4DEFD446B7CECA21A98115DBEB2A9C
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-02-23T00:00:00.000Z,40.080309,-3869.288248,-456.425645,13798.173451,33,33,0,0,188,160,28,F6CB451B34D11180B1F8BEB037AD0115CDAC4F872CD5E8E2E026CEEEF5ECD141
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-02T00:00:00.000Z,-572.76132,-2921.294865,375.232063,14173.405514,44,44,0,0,301,239,62,1A93ADAAC651CDC8133CE600386EE9D5EFE6831C3B1F09EEC235E6F68AA98050
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-08T23:00:00.000Z,46.182706,-4030.141912,-1062.664341,13110.741173,34,34,0,0,274,218,56,93B8C5BE1A7C7A422BF9B8333FD0212F534B909967119C0D0714A854F3129FB6
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-15T23:00:00.000Z,40.024426,-3887.757252,182.409086,13293.150259,29,29,0,0,180,139,41,8BA607A84AB23906D2209DCB3B630EF36ECB13CCCC04B6396009DDFF9E7929B5
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-22T23:00:00.000Z,-76.502863,-2853.137304,958.117085,14251.267344,36,36,0,0,202,165,37,AAA86B87ABFBD0A52CC6AA87BC80AC4AAE07222AB5F088A1BEBC2983AC8A0069
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-03-29T23:00:00.000Z,44.268918,-3641.366153,-743.959931,13507.307413,33,33,0,0,194,142,52,943328BD9FDF6E1EA6F591E4CDCADF443844CE1637CA0F5C89B6021BD0F0D540
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-05T23:00:00.000Z,64.211318,-4086.976145,-381.398674,13125.908739,47,47,0,0,201,135,66,B18D69B19A5197E82B8AD6EAB13E3F2319A8CA55037FC6E4C52B94D44AAB48FD
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-12T23:00:00.000Z,50.465733,-4613.773064,-476.331186,12649.577553,39,39,0,0,191,86,105,15BC004E8EED8606E56AACADFDF573FA81CE0B4CE037189B803D6ECAE7AB7F35
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-19T23:00:00.000Z,-52.820142,-4640.500854,-79.547932,12570.029621,26,26,0,0,156,110,46,B39DB8E2D7CBF2425389C73489735BAC1C680041BDBCB77AFAC577B99F5F93E0
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-04-26T23:00:00.000Z,65.924693,-4578.89156,127.533987,12697.563608,47,47,0,0,275,203,72,3B68117DA8D819549B94958D1B2CF8A9399CD6EAB482A4B2038E0E2B5185BAB9
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-03T23:00:00.000Z,82.085289,-4416.607227,244.369622,12941.93323,58,58,0,0,225,129,96,C83D98E6F8AB4AADAF3DB380D409CD244E8350B55CA19A4F8887D927050F5803
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-10T23:00:00.000Z,32.731303,-5032.162889,-582.824359,12359.108871,26,26,0,0,229,172,57,707C81867F15B003B34D85FFA2B1667984D08E568FC22C214BCD31B7E2F7749C
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-17T23:00:00.000Z,-14.095056,-4547.900806,470.167027,12829.275898,25,25,0,0,167,132,35,ED5CD84F15030A36964F0A0555C7CBB6BE75D3C115BBEBDFAFE15D45B9126513
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-24T23:00:00.000Z,66.831075,-3919.823531,694.90835,13524.184248,45,45,0,0,238,163,75,5A2FED2F249506D3F2885E041291A9D21282BFDA7DE0246B841ADA0587E9F5EC
PAIR_TWO_SIDED_GRID_T125_S020_STOP_AFTER_3_PAIR_RESETS_WEEK,pair_reset_limit,pair,2026-05-31T23:00:00.000Z,41.45589,-4467.300235,-506.020814,13018.163434,31,31,0,0,218,173,45,0C4B1490CBAEB70D9BE4067DC3888271A9EB28A940F2445F60C99E5B131FFDC9
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-04-14T23:00:00.000Z,93.466543,-122.393729,-28.927186,-28.927186,62,62,0,0,327,327,0,B449E7E1609053C9CBCD23217C2F8B4FC8EE9D8620386E2BAFC4EBB49BD762DA
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-04-21T23:00:00.000Z,80.790322,-332.299202,-129.115151,-158.042337,60,60,0,0,297,297,0,6F41F5654ECF39E7270A536846D64ECDEFB9266634CF0FAA84CD728C341628F2
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-04-28T23:00:00.000Z,52.80363,-307.219251,77.883581,-80.158756,88,88,0,0,245,245,0,14AC3C5EF5E3EB1526B360EB9200B7338EFE45F5EEEF5449DD5016C87DC22994
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-05-05T23:00:00.000Z,108.683067,-340.274486,75.627832,-4.530924,112,112,0,0,371,371,0,47EA3F62985E7124E34AC08961B368C521924FD3ABD06B8420A783ECCB5FE4A9
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-05-12T23:00:00.000Z,59.879147,-722.213833,-322.0602,-326.591124,75,75,0,0,212,212,0,14E91F8F08D3A72DFF7BFFDF42362AB93E6637F06F33DDA194D4B44466787CEA
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-05-19T23:00:00.000Z,-8.990093,-769.232288,-56.008548,-382.599672,72,72,0,0,216,216,0,8EB8274AFCCE91C1201FC3C83321F0643DEA54EA21B6C1B5F5D96B915CFB4AC3
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-05-26T23:00:00.000Z,38.348276,-1242.923896,-435.343332,-817.943004,65,65,0,0,230,230,0,7B22E8C619EDF81B1FA143F067D242D82CE698C16F86F44E095746E1103EF844
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-06-02T23:00:00.000Z,108.508965,-766.182029,585.250832,-232.692172,114,114,0,0,332,332,0,BD61B6D4F77CA0C6B3F8B07FB765CE61D5D51559DD2BF49858FFDE2BBD14B6B7
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-06-09T23:00:00.000Z,53.564917,-1051.102173,-231.355227,-464.047399,64,64,0,0,189,189,0,48AD64F30BD82BC721031814DFAD85B21C290F7750E7D542C9963CEA3F8C2057
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-06-16T23:00:00.000Z,85.049572,-954.665497,181.486248,-282.561151,98,98,0,0,284,284,0,2E26C6E21B156DB140FACF8C13CDE2F3A3EE0097BA9B7BC953C209D8C6E5B83F
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-06-23T23:00:00.000Z,54.508725,-975.028972,34.14525,-248.415901,62,62,0,0,250,250,0,D9FFFDDF02F8360F56929F7CD1D701AC124AB499D76A9D014AB5653CAE858ED5
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-06-30T23:00:00.000Z,27.151327,-1469.75936,-467.579061,-715.994962,28,28,0,0,210,210,0,0301BA1DD1D84C593A4AC983BC52874999434D4055223738E70FFA3ECAEE2B3C
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-07-07T23:00:00.000Z,32.636539,-1524.690387,-22.294488,-738.28945,38,38,0,0,142,142,0,2836BED12B8BE576428C88BBF240EA5FBA964DED8A7974DEC2F25B55BE892FC4
PAIR_NET_GRID_CYCLE_TARGET_075_SPACING_020_RESTART_UNTIL_FLIP__FLIP_LOSER_WAREHOUSE,flip_counterfactual,pair,2019-07-14T23:00:00.000Z,35.967826,-2115.0336,-554.375387,-1292.664837,44,44,0,0,203,203,0,4C45340258F41547154C5D1EC7A9766617E4E46FCD302D440F836DAE5ED98054
