pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURCHF,long,2020-04-15 18:00:00-04:00,2020-04-16 16:45:00-04:00,1.05252,1.0511,1.052595,1.0510249999999999,-15.700000000000713,1.2,0.15,1
EURCHF,long,2020-04-16 18:00:00-04:00,2020-04-17 16:45:00-04:00,1.05178,1.0517,1.051855,1.051625,-2.2999999999995246,1.2,0.15,1
EURCHF,long,2020-04-19 18:00:00-04:00,2020-04-20 16:45:00-04:00,1.05188,1.05152,1.051955,1.051445,-5.1000000000001044,1.2,0.15,1
EURCHF,long,2020-04-20 18:00:00-04:00,2020-04-21 16:45:00-04:00,1.05161,1.0528,1.051685,1.052725,10.399999999999299,1.2,0.15,1
EURCHF,long,2020-04-21 18:00:00-04:00,2020-04-22 16:45:00-04:00,1.05274,1.05156,1.052815,1.051485,-13.300000000000534,1.2,0.15,1
EURCHF,long,2020-04-22 18:00:00-04:00,2020-04-23 16:45:00-04:00,1.05165,1.05196,1.051725,1.051885,1.5999999999993797,1.2,0.15,1
EURCHF,long,2020-04-23 18:00:00-04:00,2020-04-24 16:45:00-04:00,1.0522,1.0534,1.052275,1.0533249999999998,10.499999999997733,1.2,0.15,1
EURCHF,long,2020-04-26 18:00:00-04:00,2020-04-27 16:45:00-04:00,1.053,1.05635,1.053075,1.0562749999999999,31.999999999998696,1.2,0.15,1
EURCHF,long,2020-04-27 18:00:00-04:00,2020-04-28 16:45:00-04:00,1.05583,1.05475,1.055905,1.054675,-12.300000000000644,1.2,0.15,1
EURCHF,long,2020-04-28 18:00:00-04:00,2020-04-29 16:45:00-04:00,1.05478,1.05988,1.054855,1.0598049999999999,49.499999999997875,1.2,0.15,1
EURCHF,long,2020-04-29 18:00:00-04:00,2020-04-30 16:45:00-04:00,1.0593,1.05762,1.059375,1.057545,-18.299999999999983,1.2,0.15,1
EURCHF,long,2020-04-30 18:00:00-04:00,2020-05-01 16:45:00-04:00,1.0579,1.05554,1.057975,1.0554649999999999,-25.100000000002343,1.2,0.15,1
EURCHF,long,2020-05-03 18:00:00-04:00,2020-05-04 16:45:00-04:00,1.05596,1.0525,1.056035,1.052425,-36.10000000000113,1.2,0.15,1
EURCHF,long,2020-05-04 18:00:00-04:00,2020-05-05 16:45:00-04:00,1.0529,1.0543,1.052975,1.054225,12.499999999999734,1.2,0.15,1
EURCHF,long,2020-05-05 18:00:00-04:00,2020-05-06 16:45:00-04:00,1.0544,1.05258,1.054475,1.052505,-19.700000000000273,1.2,0.15,1
EURCHF,long,2020-05-06 18:00:00-04:00,2020-05-07 16:45:00-04:00,1.05275,1.05406,1.0528250000000001,1.053985,11.599999999998278,1.2,0.15,1
EURCHF,long,2020-05-07 18:00:00-04:00,2020-05-08 16:45:00-04:00,1.05408,1.05246,1.054155,1.052385,-17.700000000000493,1.2,0.15,1
EURCHF,long,2020-05-10 18:00:00-04:00,2020-05-11 16:45:00-04:00,1.05315,1.0516,1.053225,1.051525,-17.000000000000348,1.2,0.15,1
EURCHF,long,2020-05-11 18:00:00-04:00,2020-05-12 16:45:00-04:00,1.05168,1.05186,1.051755,1.051785,0.2999999999997449,1.2,0.15,1
EURCHF,long,2020-05-12 18:00:00-04:00,2020-05-13 16:45:00-04:00,1.05174,1.0517,1.051815,1.051625,-1.8999999999991246,1.2,0.15,1
EURCHF,long,2020-05-13 18:00:00-04:00,2020-05-14 16:45:00-04:00,1.05192,1.05142,1.051995,1.051345,-6.500000000000394,1.2,0.15,1
EURCHF,long,2020-05-14 18:00:00-04:00,2020-05-15 16:45:00-04:00,1.05174,1.05149,1.051815,1.051415,-3.9999999999995595,1.2,0.15,1
EURCHF,long,2020-05-17 18:00:00-04:00,2020-05-18 16:45:00-04:00,1.05126,1.06066,1.0513350000000001,1.0605849999999999,92.49999999999758,1.2,0.15,1
EURCHF,long,2020-05-18 18:00:00-04:00,2020-05-19 16:45:00-04:00,1.0609,1.06144,1.060975,1.061365,3.8999999999989043,1.2,0.15,1
EURCHF,long,2020-05-19 18:00:00-04:00,2020-05-20 16:45:00-04:00,1.06109,1.0594,1.0611650000000001,1.0593249999999999,-18.40000000000286,1.2,0.15,1
EURCHF,long,2020-05-20 18:00:00-04:00,2020-05-21 16:45:00-04:00,1.05894,1.06268,1.059015,1.062605,35.89999999999982,1.2,0.15,1
EURCHF,long,2020-05-21 18:00:00-04:00,2020-05-22 16:45:00-04:00,1.06272,1.05906,1.0627950000000002,1.0589849999999998,-38.10000000000313,1.2,0.15,1
EURCHF,long,2020-05-24 18:00:00-04:00,2020-05-25 16:45:00-04:00,1.05935,1.0586,1.059425,1.058525,-9.00000000000123,1.2,0.15,1
EURCHF,long,2020-05-25 18:00:00-04:00,2020-05-26 16:45:00-04:00,1.05876,1.06026,1.058835,1.060185,13.499999999999623,1.2,0.15,1
EURCHF,long,2020-05-26 18:00:00-04:00,2020-05-27 16:45:00-04:00,1.0604,1.06566,1.060475,1.065585,51.099999999999476,1.2,0.15,1
EURCHF,long,2020-05-27 18:00:00-04:00,2020-05-28 16:45:00-04:00,1.06567,1.06796,1.065745,1.067885,21.400000000000308,1.2,0.15,1
EURCHF,long,2020-05-28 18:00:00-04:00,2020-05-29 16:45:00-04:00,1.06785,1.06759,1.067925,1.067515,-4.100000000000215,1.2,0.15,1
EURCHF,long,2020-05-31 18:00:00-04:00,2020-06-01 16:45:00-04:00,1.06747,1.07008,1.067545,1.0700049999999999,24.599999999999067,1.2,0.15,1
EURCHF,long,2020-06-01 18:00:00-04:00,2020-06-02 16:45:00-04:00,1.06997,1.07497,1.0700450000000001,1.074895,48.49999999999799,1.2,0.15,1
EURCHF,long,2020-06-02 18:00:00-04:00,2020-06-03 16:45:00-04:00,1.07506,1.07959,1.075135,1.079515,43.8000000000005,1.2,0.15,1
EURCHF,long,2020-06-03 18:00:00-04:00,2020-06-04 16:45:00-04:00,1.08012,1.08329,1.080195,1.083215,30.200000000000227,1.2,0.15,1
EURCHF,long,2020-06-04 18:00:00-04:00,2020-06-05 16:45:00-04:00,1.08292,1.08596,1.0829950000000002,1.085885,28.89999999999837,1.2,0.15,1
EURCHF,long,2020-06-07 18:00:00-04:00,2020-06-08 16:45:00-04:00,1.08671,1.08128,1.0867850000000001,1.081205,-55.800000000001404,1.2,0.15,1
EURCHF,long,2020-06-08 18:00:00-04:00,2020-06-09 16:45:00-04:00,1.08122,1.07775,1.0812950000000001,1.077675,-36.200000000001786,1.2,0.15,1
EURCHF,long,2020-06-09 18:00:00-04:00,2020-06-10 16:45:00-04:00,1.07788,1.07338,1.077955,1.073305,-46.500000000000426,1.2,0.15,1
EURCHF,long,2020-06-10 18:00:00-04:00,2020-06-11 16:45:00-04:00,1.07386,1.06659,1.073935,1.0665149999999999,-74.20000000000203,1.2,0.15,1
EURCHF,long,2020-06-11 18:00:00-04:00,2020-06-12 16:45:00-04:00,1.06711,1.07186,1.067185,1.071785,45.999999999999375,1.2,0.15,1
EURCHF,long,2020-06-14 18:00:00-04:00,2020-06-15 16:45:00-04:00,1.07192,1.07443,1.071995,1.074355,23.599999999999177,1.2,0.15,1
EURCHF,long,2020-06-15 18:00:00-04:00,2020-06-16 16:45:00-04:00,1.07496,1.0714,1.075035,1.0713249999999999,-37.10000000000102,1.2,0.15,1
EURCHF,long,2020-06-16 18:00:00-04:00,2020-06-17 16:45:00-04:00,1.07176,1.06656,1.071835,1.066485,-53.500000000001876,1.2,0.15,1
EURCHF,long,2020-06-17 18:00:00-04:00,2020-06-18 16:45:00-04:00,1.0666,1.06606,1.066675,1.065985,-6.900000000000794,1.2,0.15,1
EURCHF,long,2020-06-18 18:00:00-04:00,2020-06-19 16:45:00-04:00,1.06616,1.06446,1.066235,1.064385,-18.500000000001293,1.2,0.15,1
EURCHF,long,2020-06-21 18:00:00-04:00,2020-06-22 16:45:00-04:00,1.06498,1.06716,1.065055,1.067085,20.299999999999763,1.2,0.15,1
EURCHF,long,2020-06-22 18:00:00-04:00,2020-06-23 16:45:00-04:00,1.06728,1.0684,1.067355,1.068325,9.699999999999154,1.2,0.15,1
EURCHF,long,2020-06-23 18:00:00-04:00,2020-06-24 16:45:00-04:00,1.06861,1.06654,1.068685,1.066465,-22.200000000001108,1.2,0.15,1
EURCHF,long,2020-06-24 18:00:00-04:00,2020-06-25 16:45:00-04:00,1.06674,1.06392,1.066815,1.063845,-29.700000000001392,1.2,0.15,1
EURCHF,long,2020-06-25 18:00:00-04:00,2020-06-26 16:45:00-04:00,1.0643,1.06398,1.064375,1.0639049999999999,-4.700000000001925,1.2,0.15,1
EURCHF,long,2020-06-28 18:00:00-04:00,2020-06-29 16:45:00-04:00,1.06391,1.06928,1.063985,1.069205,52.200000000000024,1.2,0.15,1
EURCHF,long,2020-06-29 18:00:00-04:00,2020-06-30 16:45:00-04:00,1.0693,1.06424,1.069375,1.064165,-52.09999999999937,1.2,0.15,1
EURCHF,long,2020-06-30 18:00:00-04:00,2020-07-01 16:45:00-04:00,1.06394,1.06418,1.0640150000000002,1.0641049999999999,0.8999999999970143,1.2,0.15,1
EURCHF,long,2020-07-01 18:00:00-04:00,2020-07-02 16:45:00-04:00,1.06431,1.06244,1.0643850000000001,1.062365,-20.200000000001328,1.2,0.15,1
EURCHF,long,2020-07-02 18:00:00-04:00,2020-07-03 16:45:00-04:00,1.06252,1.06304,1.062595,1.062965,3.6999999999998145,1.2,0.15,1
EURCHF,long,2020-07-05 18:00:00-04:00,2020-07-06 16:45:00-04:00,1.06277,1.06536,1.062845,1.065285,24.399999999999977,1.2,0.15,1
EURCHF,long,2020-07-06 18:00:00-04:00,2020-07-07 16:45:00-04:00,1.06546,1.0624,1.0655350000000001,1.062325,-32.10000000000157,1.2,0.15,1
EURCHF,long,2020-07-07 18:00:00-04:00,2020-07-08 16:45:00-04:00,1.06286,1.06323,1.062935,1.0631549999999999,2.1999999999988695,1.2,0.15,1
EURCHF,long,2020-07-08 18:00:00-04:00,2020-07-09 16:45:00-04:00,1.06326,1.06104,1.0633350000000001,1.060965,-23.700000000002053,1.2,0.15,1
EURCHF,long,2020-07-09 18:00:00-04:00,2020-07-10 16:45:00-04:00,1.06136,1.06358,1.0614350000000001,1.063505,20.699999999997942,1.2,0.15,1
EURCHF,long,2020-07-12 18:00:00-04:00,2020-07-13 16:45:00-04:00,1.06384,1.06827,1.063915,1.068195,42.800000000000615,1.2,0.15,1
EURCHF,long,2020-07-13 18:00:00-04:00,2020-07-14 16:45:00-04:00,1.06871,1.07156,1.068785,1.071485,26.999999999999247,1.2,0.15,1
EURCHF,long,2020-07-14 18:00:00-04:00,2020-07-15 16:45:00-04:00,1.07142,1.07772,1.071495,1.077645,61.49999999999878,1.2,0.15,1
EURCHF,long,2020-07-15 18:00:00-04:00,2020-07-16 16:45:00-04:00,1.07787,1.07628,1.0779450000000002,1.0762049999999999,-17.40000000000297,1.2,0.15,1
EURCHF,long,2020-07-16 18:00:00-04:00,2020-07-17 16:45:00-04:00,1.0761,1.07318,1.076175,1.073105,-30.700000000001282,1.2,0.15,1
EURCHF,long,2020-07-19 18:00:00-04:00,2020-07-20 16:45:00-04:00,1.07392,1.07485,1.073995,1.074775,7.800000000000029,1.2,0.15,1
EURCHF,long,2020-07-20 18:00:00-04:00,2020-07-21 16:45:00-04:00,1.07494,1.07547,1.075015,1.0753949999999999,3.7999999999982492,1.2,0.15,1
EURCHF,long,2020-07-21 18:00:00-04:00,2020-07-22 16:45:00-04:00,1.07559,1.0756,1.075665,1.0755249999999998,-1.4000000000025103,1.2,0.15,1
EURCHF,long,2020-07-22 18:00:00-04:00,2020-07-23 16:45:00-04:00,1.07541,1.07317,1.075485,1.073095,-23.900000000001143,1.2,0.15,1
EURCHF,long,2020-07-23 18:00:00-04:00,2020-07-24 16:45:00-04:00,1.07322,1.0732,1.073295,1.0731249999999999,-1.7000000000022553,1.2,0.15,1
EURCHF,long,2020-07-26 18:00:00-04:00,2020-07-27 16:45:00-04:00,1.07306,1.08098,1.073135,1.080905,77.70000000000054,1.2,0.15,1
EURCHF,long,2020-07-27 18:00:00-04:00,2020-07-28 16:45:00-04:00,1.08165,1.07545,1.081725,1.075375,-63.500000000000774,1.2,0.15,1
EURCHF,long,2020-07-28 18:00:00-04:00,2020-07-29 16:45:00-04:00,1.0752,1.07637,1.075275,1.076295,10.200000000000209,1.2,0.15,1
EURCHF,long,2020-07-29 18:00:00-04:00,2020-07-30 16:45:00-04:00,1.07597,1.07713,1.0760450000000001,1.0770549999999999,10.099999999997333,1.2,0.15,1
EURCHF,long,2020-07-30 18:00:00-04:00,2020-07-31 16:45:00-04:00,1.07702,1.0758,1.0770950000000001,1.075725,-13.700000000000934,1.2,0.15,1
EURCHF,long,2020-08-02 18:00:00-04:00,2020-08-03 16:45:00-04:00,1.07736,1.07954,1.0774350000000001,1.079465,20.299999999997542,1.2,0.15,1
EURCHF,long,2020-08-03 18:00:00-04:00,2020-08-04 16:45:00-04:00,1.07926,1.07772,1.0793350000000002,1.077645,-16.900000000001913,1.2,0.15,1
EURCHF,long,2020-08-04 18:00:00-04:00,2020-08-05 16:45:00-04:00,1.07752,1.07776,1.077595,1.077685,0.8999999999992347,1.2,0.15,1
EURCHF,long,2020-08-05 18:00:00-04:00,2020-08-06 16:45:00-04:00,1.07757,1.08083,1.077645,1.080755,31.09999999999946,1.2,0.15,1
EURCHF,long,2020-08-06 18:00:00-04:00,2020-08-07 16:45:00-04:00,1.08042,1.07568,1.080495,1.075605,-48.90000000000061,1.2,0.15,1
EURCHF,long,2020-08-09 18:00:00-04:00,2020-08-10 16:45:00-04:00,1.07575,1.07474,1.075825,1.074665,-11.600000000000499,1.2,0.15,1
EURCHF,long,2020-08-10 18:00:00-04:00,2020-08-11 16:45:00-04:00,1.07462,1.07654,1.074695,1.076465,17.700000000000493,1.2,0.15,1
EURCHF,long,2020-08-11 18:00:00-04:00,2020-08-12 16:45:00-04:00,1.07699,1.07511,1.077065,1.075035,-20.299999999999763,1.2,0.15,1
EURCHF,long,2020-08-12 18:00:00-04:00,2020-08-13 16:45:00-04:00,1.07509,1.07493,1.0751650000000001,1.074855,-3.100000000002545,1.2,0.15,1
EURCHF,long,2020-08-13 18:00:00-04:00,2020-08-14 16:45:00-04:00,1.0747,1.0765,1.074775,1.076425,16.499999999999293,1.2,0.15,1
EURCHF,long,2020-08-16 18:00:00-04:00,2020-08-17 16:45:00-04:00,1.07659,1.07626,1.076665,1.076185,-4.8000000000003595,1.2,0.15,1
EURCHF,long,2020-08-17 18:00:00-04:00,2020-08-18 16:45:00-04:00,1.07604,1.07796,1.0761150000000002,1.077885,17.699999999998273,1.2,0.15,1
EURCHF,long,2020-08-18 18:00:00-04:00,2020-08-19 16:45:00-04:00,1.07784,1.08306,1.077915,1.0829849999999999,50.69999999999908,1.2,0.15,1
EURCHF,long,2020-08-19 18:00:00-04:00,2020-08-20 16:45:00-04:00,1.08322,1.0765,1.0832950000000001,1.076425,-68.70000000000154,1.2,0.15,1
EURCHF,long,2020-08-20 18:00:00-04:00,2020-08-21 16:45:00-04:00,1.07678,1.07553,1.0768550000000001,1.075455,-14.000000000000679,1.2,0.15,1
EURCHF,long,2020-08-23 18:00:00-04:00,2020-08-24 16:45:00-04:00,1.07562,1.07486,1.075695,1.0747849999999999,-9.100000000001884,1.2,0.15,1
EURCHF,long,2020-08-24 18:00:00-04:00,2020-08-25 16:45:00-04:00,1.0749,1.0742,1.074975,1.074125,-8.500000000000174,1.2,0.15,1
EURCHF,long,2020-08-25 18:00:00-04:00,2020-08-26 16:45:00-04:00,1.07364,1.07456,1.073715,1.074485,7.699999999999374,1.2,0.15,1
EURCHF,long,2020-08-26 18:00:00-04:00,2020-08-27 16:45:00-04:00,1.07432,1.07468,1.074395,1.074605,2.100000000000435,1.2,0.15,1
EURCHF,long,2020-08-27 18:00:00-04:00,2020-08-28 16:45:00-04:00,1.07464,1.0763,1.074715,1.076225,15.099999999999003,1.2,0.15,1
EURCHF,long,2020-08-30 18:00:00-04:00,2020-08-31 16:45:00-04:00,1.07639,1.07891,1.076465,1.078835,23.699999999999832,1.2,0.15,1
EURCHF,long,2020-08-31 18:00:00-04:00,2020-09-01 16:45:00-04:00,1.0787,1.08337,1.078775,1.083295,45.199999999998575,1.2,0.15,1
EURCHF,long,2020-09-01 18:00:00-04:00,2020-09-02 16:45:00-04:00,1.08339,1.07958,1.0834650000000001,1.079505,-39.600000000001856,1.2,0.15,1
EURCHF,long,2020-09-02 18:00:00-04:00,2020-09-03 16:45:00-04:00,1.07974,1.07801,1.079815,1.0779349999999999,-18.800000000001038,1.2,0.15,1
EURCHF,long,2020-09-03 18:00:00-04:00,2020-09-04 16:45:00-04:00,1.07762,1.08122,1.077695,1.081145,34.49999999999953,1.2,0.15,1
EURCHF,long,2020-09-06 18:00:00-04:00,2020-09-07 16:45:00-04:00,1.08164,1.08234,1.081715,1.082265,5.5000000000005045,1.2,0.15,1
EURCHF,long,2020-09-07 18:00:00-04:00,2020-09-08 16:45:00-04:00,1.08289,1.08101,1.082965,1.080935,-20.299999999999763,1.2,0.15,1
EURCHF,long,2020-09-08 18:00:00-04:00,2020-09-09 16:45:00-04:00,1.08064,1.0769,1.080715,1.076825,-38.90000000000171,1.2,0.15,1
EURCHF,long,2020-09-09 18:00:00-04:00,2020-09-10 16:45:00-04:00,1.07738,1.07579,1.077455,1.075715,-17.400000000000748,1.2,0.15,1
EURCHF,long,2020-09-10 18:00:00-04:00,2020-09-11 16:45:00-04:00,1.07614,1.07654,1.0762150000000001,1.076465,2.4999999999986144,1.2,0.15,1
EURCHF,long,2020-09-13 18:00:00-04:00,2020-09-14 16:45:00-04:00,1.07662,1.07759,1.076695,1.077515,8.20000000000043,1.2,0.15,1
EURCHF,long,2020-09-14 18:00:00-04:00,2020-09-15 16:45:00-04:00,1.07758,1.07582,1.077655,1.075745,-19.100000000000783,1.2,0.15,1
EURCHF,long,2020-09-15 18:00:00-04:00,2020-09-16 16:45:00-04:00,1.07596,1.07471,1.076035,1.074635,-14.000000000000679,1.2,0.15,1
EURCHF,long,2020-09-16 18:00:00-04:00,2020-09-17 16:45:00-04:00,1.07473,1.07618,1.074805,1.0761049999999999,12.999999999998568,1.2,0.15,1
EURCHF,long,2020-09-17 18:00:00-04:00,2020-09-18 16:45:00-04:00,1.07584,1.07911,1.075915,1.079035,31.200000000000117,1.2,0.15,1
EURCHF,long,2020-09-20 18:00:00-04:00,2020-09-21 16:45:00-04:00,1.07859,1.07666,1.078665,1.076585,-20.800000000000818,1.2,0.15,1
EURCHF,long,2020-09-21 18:00:00-04:00,2020-09-22 16:45:00-04:00,1.07622,1.07696,1.076295,1.0768849999999999,5.899999999998684,1.2,0.15,1
EURCHF,long,2020-09-22 18:00:00-04:00,2020-09-23 16:45:00-04:00,1.07658,1.07712,1.0766550000000001,1.077045,3.8999999999989043,1.2,0.15,1
EURCHF,long,2020-09-23 18:00:00-04:00,2020-09-24 16:45:00-04:00,1.07744,1.0816,1.077515,1.0815249999999998,40.09999999999847,1.2,0.15,1
EURCHF,long,2020-09-24 18:00:00-04:00,2020-09-25 16:45:00-04:00,1.08098,1.08047,1.081055,1.080395,-6.6000000000010495,1.2,0.15,1
EURCHF,long,2020-09-27 18:00:00-04:00,2020-09-28 16:45:00-04:00,1.08031,1.07854,1.0803850000000002,1.078465,-19.200000000001438,1.2,0.15,1
EURCHF,long,2020-09-28 18:00:00-04:00,2020-09-29 16:45:00-04:00,1.07853,1.07943,1.078605,1.0793549999999998,7.499999999998064,1.2,0.15,1
EURCHF,long,2020-09-29 18:00:00-04:00,2020-09-30 16:45:00-04:00,1.08001,1.07984,1.080085,1.0797649999999999,-3.20000000000098,1.2,0.15,1
EURCHF,long,2020-09-30 18:00:00-04:00,2020-10-01 16:45:00-04:00,1.07946,1.0788,1.0795350000000001,1.078725,-8.100000000001994,1.2,0.15,1
EURCHF,long,2020-10-01 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.07881,1.07856,1.078885,1.078485,-4.00000000000178,1.2,0.15,1
EURCHF,long,2020-10-04 18:00:00-04:00,2020-10-05 16:45:00-04:00,1.0776,1.07829,1.077675,1.078215,5.399999999999849,1.2,0.15,1
EURCHF,long,2020-10-05 18:00:00-04:00,2020-10-06 16:45:00-04:00,1.07865,1.07668,1.0787250000000002,1.076605,-21.200000000001218,1.2,0.15,1
EURCHF,long,2020-10-06 18:00:00-04:00,2020-10-07 16:45:00-04:00,1.07734,1.07913,1.077415,1.0790549999999999,16.399999999998638,1.2,0.15,1
EURCHF,long,2020-10-07 18:00:00-04:00,2020-10-08 16:45:00-04:00,1.07872,1.07862,1.078795,1.0785449999999999,-2.500000000000835,1.2,0.15,1
EURCHF,long,2020-10-08 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.07859,1.0759,1.078665,1.075825,-28.399999999999537,1.2,0.15,1
EURCHF,long,2020-10-11 18:00:00-04:00,2020-10-12 16:45:00-04:00,1.0763,1.07426,1.076375,1.074185,-21.900000000001363,1.2,0.15,1
EURCHF,long,2020-10-12 18:00:00-04:00,2020-10-13 16:45:00-04:00,1.07416,1.07436,1.074235,1.074285,0.4999999999988347,1.2,0.15,1
EURCHF,long,2020-10-13 18:00:00-04:00,2020-10-14 16:45:00-04:00,1.07448,1.07274,1.0745550000000001,1.072665,-18.900000000001693,1.2,0.15,1
EURCHF,long,2020-10-14 18:00:00-04:00,2020-10-15 16:45:00-04:00,1.07304,1.07058,1.073115,1.070505,-26.100000000000012,1.2,0.15,1
EURCHF,long,2020-10-15 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.07074,1.07218,1.070815,1.0721049999999999,12.899999999997913,1.2,0.15,1
EURCHF,long,2020-10-18 18:00:00-04:00,2020-10-19 16:45:00-04:00,1.07204,1.07134,1.0721150000000002,1.071265,-8.500000000002395,1.2,0.15,1
EURCHF,long,2020-10-19 18:00:00-04:00,2020-10-20 16:45:00-04:00,1.07137,1.07246,1.071445,1.072385,9.399999999999409,1.2,0.15,1
EURCHF,long,2020-10-20 18:00:00-04:00,2020-10-21 16:45:00-04:00,1.07242,1.07358,1.072495,1.073505,10.099999999999554,1.2,0.15,1
EURCHF,long,2020-10-21 18:00:00-04:00,2020-10-22 16:45:00-04:00,1.07321,1.07222,1.073285,1.072145,-11.400000000001409,1.2,0.15,1
EURCHF,long,2020-10-22 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.07242,1.07222,1.072495,1.072145,-3.5000000000007248,1.2,0.15,1
EURCHF,long,2020-10-25 18:00:00-04:00,2020-10-26 16:45:00-04:00,1.07289,1.0722,1.072965,1.072125,-8.399999999999519,1.2,0.15,1
EURCHF,long,2020-10-26 18:00:00-04:00,2020-10-27 16:45:00-04:00,1.07244,1.07198,1.072515,1.0719049999999999,-6.100000000002215,1.2,0.15,1
EURCHF,long,2020-10-27 18:00:00-04:00,2020-10-28 16:45:00-04:00,1.07178,1.06952,1.071855,1.069445,-24.100000000000232,1.2,0.15,1
EURCHF,long,2020-10-28 18:00:00-04:00,2020-10-29 16:45:00-04:00,1.06924,1.0693,1.069315,1.0692249999999999,-0.9000000000014552,1.2,0.15,1
EURCHF,long,2020-10-29 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.06892,1.06781,1.0689950000000001,1.0677349999999999,-12.60000000000261,1.2,0.15,1
EURCHF,long,2020-11-01 18:00:00-05:00,2020-11-02 16:45:00-05:00,1.06772,1.07005,1.067795,1.069975,21.799999999998487,1.2,0.15,1
EURCHF,long,2020-11-02 18:00:00-05:00,2020-11-03 16:45:00-05:00,1.06936,1.06903,1.0694350000000001,1.0689549999999999,-4.80000000000258,1.2,0.15,1
EURCHF,long,2020-11-03 18:00:00-05:00,2020-11-04 16:45:00-05:00,1.07,1.06933,1.070075,1.0692549999999998,-8.20000000000265,1.2,0.15,1
EURCHF,long,2020-11-04 18:00:00-05:00,2020-11-05 16:45:00-05:00,1.07008,1.0694,1.070155,1.0693249999999999,-8.300000000001084,1.2,0.15,1
EURCHF,long,2020-11-05 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.06972,1.06924,1.069795,1.069165,-6.300000000001305,1.2,0.15,1
EURCHF,long,2020-11-08 18:00:00-05:00,2020-11-09 16:45:00-05:00,1.06946,1.07966,1.0695350000000001,1.079585,100.49999999999892,1.2,0.15,1
EURCHF,long,2020-11-09 18:00:00-05:00,2020-11-10 16:45:00-05:00,1.07967,1.08142,1.079745,1.081345,16.00000000000046,1.2,0.15,1
EURCHF,long,2020-11-10 18:00:00-05:00,2020-11-11 16:45:00-05:00,1.08108,1.0801,1.081155,1.080025,-11.300000000000754,1.2,0.15,1
EURCHF,long,2020-11-11 18:00:00-05:00,2020-11-12 16:45:00-05:00,1.07999,1.08034,1.080065,1.080265,1.9999999999997797,1.2,0.15,1
EURCHF,long,2020-11-12 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.08016,1.08012,1.080235,1.080045,-1.900000000001345,1.2,0.15,1
EURCHF,long,2020-11-15 18:00:00-05:00,2020-11-16 16:45:00-05:00,1.08027,1.08178,1.080345,1.081705,13.599999999998058,1.2,0.15,1
EURCHF,long,2020-11-16 18:00:00-05:00,2020-11-17 16:45:00-05:00,1.0819,1.08096,1.0819750000000001,1.0808849999999999,-10.900000000002574,1.2,0.15,1
EURCHF,long,2020-11-17 18:00:00-05:00,2020-11-18 16:45:00-05:00,1.08107,1.08012,1.081145,1.080045,-11.000000000001009,1.2,0.15,1
EURCHF,long,2020-11-18 18:00:00-05:00,2020-11-19 16:45:00-05:00,1.08007,1.08137,1.0801450000000001,1.081295,11.499999999997623,1.2,0.15,1
EURCHF,long,2020-11-19 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.08126,1.0805,1.0813350000000002,1.080425,-9.100000000001884,1.2,0.15,1
EURCHF,long,2020-11-22 18:00:00-05:00,2020-11-23 16:45:00-05:00,1.08054,1.08037,1.080615,1.080295,-3.20000000000098,1.2,0.15,1
EURCHF,long,2020-11-23 18:00:00-05:00,2020-11-24 16:45:00-05:00,1.08047,1.0836,1.080545,1.0835249999999998,29.799999999997606,1.2,0.15,1
EURCHF,long,2020-11-24 18:00:00-05:00,2020-11-25 16:45:00-05:00,1.08354,1.08226,1.083615,1.082185,-14.300000000000423,1.2,0.15,1
EURCHF,long,2020-11-25 18:00:00-05:00,2020-11-26 16:45:00-05:00,1.08242,1.07997,1.082495,1.079895,-25.999999999999357,1.2,0.15,1
EURCHF,long,2020-11-26 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.07992,1.08202,1.079995,1.081945,19.499999999998963,1.2,0.15,1
EURCHF,long,2020-11-29 18:00:00-05:00,2020-11-30 16:45:00-05:00,1.08186,1.08426,1.081935,1.084185,22.499999999998632,1.2,0.15,1
EURCHF,long,2020-11-30 18:00:00-05:00,2020-12-01 16:45:00-05:00,1.08353,1.08644,1.0836050000000002,1.086365,27.599999999998737,1.2,0.15,1
EURCHF,long,2020-12-01 18:00:00-05:00,2020-12-02 16:45:00-05:00,1.08613,1.08436,1.086205,1.084285,-19.200000000001438,1.2,0.15,1
EURCHF,long,2020-12-02 18:00:00-05:00,2020-12-03 16:45:00-05:00,1.08388,1.082,1.083955,1.081925,-20.299999999999763,1.2,0.15,1
EURCHF,long,2020-12-03 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.08218,1.08066,1.082255,1.080585,-16.700000000000603,1.2,0.15,1
EURCHF,long,2020-12-06 18:00:00-05:00,2020-12-07 16:45:00-05:00,1.08114,1.07891,1.081215,1.078835,-23.800000000000487,1.2,0.15,1
EURCHF,long,2020-12-07 18:00:00-05:00,2020-12-08 16:45:00-05:00,1.07874,1.07608,1.078815,1.0760049999999999,-28.100000000002012,1.2,0.15,1
