variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T09:27:00.000Z,2021-11-15T00:00:00.000Z,9,8,0,1.224846,7.587588,-0.54,0.150965,7.198553,-8.112482,1.224846,94,95,2.238889,1F06BF19708C535AEE56A5CE7EC7DCC8DE7E20C63C3AEEF61F21735121B3895A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T12:54:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.037257,6.346451,-0.18,0.002826,6.169277,-0.245975,1.037257,95,96,0.143056,B421324FA356DCA9B6F2FBA8132E6D4B04EA5478E7CF46A7862D1376E880BBD8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T01:55:00.000Z,2021-11-15T00:00:00.000Z,5,3,1,1.013125,6.205491,-0.3,0.125785,6.031276,-2.848102,1.013125,96,97,2.541667,BE2740A9BE1F022EDC0BCC104A2D6FE8B9C222BAE3CBD6C8EDA2FA749BE2C9BE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T14:18:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.142356,8.219993,-0.18,0.007167,8.047159,-0.275451,1.142356,97,98,0.515278,88517966C935706751516693AB31DC7D08694763D8552C5E1C324F42E9A95FBA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T09:00:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.002846,7.199995,-0.18,0.050736,7.070731,-1.150192,1.002846,98,99,1.778472,DA5A1E38AD09DF800E92314AE787CED31BB487982DC8004F2714C7E8D037DB14
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T13:39:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.147591,8.219993,-0.18,0.005292,8.045284,-0.219003,1.147591,99,100,0.193056,0CE459AE67F4AF9EE41131F1D499DD9F8A28313ABECB2CB373A3DAEC8989DAC5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-30T15:54:00.000Z,2021-11-22T00:00:00.000Z,14,13,0,3.56828,26.107293,-0.84,0.442021,25.709314,-18.691813,3.56828,100,101,6.093056,88619F8432B89DE369084FC0807C6BF37439673AEE20901A6AAEF759A62B2606
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-30T16:02:00.000Z,2021-11-29T00:00:00.000Z,3,0,2,1.041978,7.536717,-0.18,0.000083,7.3568,0,1.041978,101,102,0.004861,77A3D85C811CC699DCD77FB1F2DD7AE3B931411F6D5B1ABB7BE512366B925ED8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T06:51:00.000Z,2021-11-29T00:00:00.000Z,8,7,0,1.01771,7.45517,-0.48,0.197778,7.172948,-6.265703,1.01771,102,103,2.616667,AE4302883599D297A9F3865D8EDD6C7E3F92754F9DBA90366060A2F09A8AFF11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T14:11:00.000Z,2021-11-29T00:00:00.000Z,4,3,0,1.179878,8.568728,-0.24,0.00616,8.334887,-1.3289,1.179878,103,104,0.304861,FB04B563571753042849100C8878B92D4C76029BBDE9D8F1BEEC8A3AAFCEF06D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-07T09:04:00.000Z,2021-11-29T00:00:00.000Z,3,1,1,1.043228,7.55999,-0.18,0.084813,7.464802,-0.812313,1.043228,104,105,3.786111,5F9639D1FDB41E2375871955A7455F6686F493CE322F88866C4419CC9F6B9306
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-07T13:31:00.000Z,2021-12-06T00:00:00.000Z,3,1,1,1.077859,7.620014,-0.18,0.003368,7.443382,-0.224535,1.077859,105,106,0.184722,2F8BC90853C218056E905E2697AD76E24E2C10174AC0546D50DA1C25B2DDBF98
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-09T15:43:00.000Z,2021-12-06T00:00:00.000Z,9,8,0,1.10353,7.925316,-0.54,0.128035,7.51335,-7.787177,1.10353,106,107,2.090972,FDE53DBF1B61BB8D40620878D59234F843A275E4626CAC215EA28528558871AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-13T09:28:00.000Z,2021-12-06T00:00:00.000Z,3,1,1,1.033181,7.319998,-0.18,0.09959,7.239588,-1.13586,1.033181,107,108,3.738889,DD8BFFEAE80C4C96167A0EA64BB76D7E53C0E2DCF8B1E7C7C3036AD048B1106E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-14T15:52:00.000Z,2021-12-13T00:00:00.000Z,5,4,0,1.126989,8.091926,-0.3,0.046521,7.838447,-2.223058,1.126989,108,109,1.265972,56EC818ED8C60222DF45D8393EA8B2C59C2DF625996C74CC38CA24A288802BCD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-15T19:01:00.000Z,2021-12-13T00:00:00.000Z,3,0,2,1.103218,7.887039,-0.18,0.022521,7.72956,-0.191863,1.103218,109,110,1.130556,F80F570EA666B484CD964DD82EDC0EB7FE30872890510653065D90B699DAF08F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-17T15:39:00.000Z,2021-12-13T00:00:00.000Z,10,9,0,1.139889,8.315015,-0.6,0.150813,7.865827,-9.356354,1.139889,110,111,1.859028,1FC719BAC030F96F5C78A0C93AD1BB855D1900DD841469A26416175266BEFF5B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-20T01:10:00.000Z,2021-12-13T00:00:00.000Z,3,0,2,1.030792,7.374265,-0.18,0.024097,7.218362,-0.046093,1.030792,111,112,2.395833,4C92AD7B3FF7CD7B726CD33CA644FBE8159C76546C06448316386FEAD628D614
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-29T09:06:00.000Z,2021-12-20T00:00:00.000Z,7,6,0,1.145154,8.705284,-0.42,0.563986,8.84927,-4.943956,1.145154,112,113,9.329861,963AF0350F8431F5F08E42A1D5C0E48669F7741AB953F0C828A5A6D9B03C40A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T08:01:00.000Z,2021-12-27T00:00:00.000Z,8,7,0,1.23457,8.15461,-0.48,0.061875,7.736485,-5.62535,1.23457,113,114,0.954167,1B2C489494759E6F69A44543FEBC0409AAFC420211C46576D11D4E69EC296BFE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T14:01:00.000Z,2021-12-27T00:00:00.000Z,4,2,1,1.2044,7.899503,-0.24,0.005799,7.665302,-1.487669,1.2044,114,115,0.249306,E52AF05879141E59504EC2D9CBA390D641FB8A45170CF403F2F378F8A5C2C173
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-03T14:50:00.000Z,2021-12-27T00:00:00.000Z,6,5,0,1.331691,8.761549,-0.36,0.220646,8.622195,-3.918768,1.331691,115,116,4.033333,F906B328577642C2B8D7ECC837E140945C604FA4768534373C71EB89BB19F9BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-04T11:34:00.000Z,2022-01-03T00:00:00.000Z,3,0,2,1.001004,6.263287,-0.18,0.024861,6.108149,-0.423629,1.001004,116,117,0.863194,160AE4496C8BFC6F1DB905D2DEDCB19270910109DCC3FD5AD88B049AA3D964F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-04T18:53:00.000Z,2022-01-03T00:00:00.000Z,4,3,0,1.005009,6.291534,-0.24,0.007403,6.058937,-1.502458,1.005009,117,118,0.304167,AE126B1DF756277ADF2FE60B89614BD914F8D800857F59D0435FE51FA6B78DFB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-05T20:17:00.000Z,2022-01-03T00:00:00.000Z,6,5,0,1.013997,6.373539,-0.36,0.029563,6.043102,-3.029589,1.013997,118,119,1.057639,35AE123F1C97B4D3890D905DA419E0960EF097ABD8CD461342AEBA297ABD3542
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-06T15:55:00.000Z,2022-01-03T00:00:00.000Z,4,2,1,1.005806,6.302181,-0.24,0.018208,6.080389,-1.365211,1.005806,119,120,0.817361,4722F5F29B8118E6C4017ADD31C10AA23AA0FFBDD1957FCDBA150FAEDB096106
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-10T13:42:00.000Z,2022-01-03T00:00:00.000Z,5,4,0,1.307002,8.201848,-0.3,0.166396,8.068244,-2.92301,1.307002,120,121,3.906944,47337A085A7E50623FEEC6A9D302EF89F60EA30283D995759634F8941BBB2813
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-18T13:01:00.000Z,2022-01-10T00:00:00.000Z,14,12,1,1.343456,9.851119,-0.84,0.911181,9.9223,-19.214258,1.343456,121,122,7.970833,D570060C8F3F303A58BA46F5AB822F56931D9117469A5864761EF8BD9F4D78E4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-18T15:58:00.000Z,2022-01-17T00:00:00.000Z,3,0,2,1.020673,6.648798,-0.18,0.002563,6.47136,-0.252417,1.020673,122,123,0.122222,75F737856CF4400891CC0E76C1A28841EBB09DC03C6DA265806B131FD609B071
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-20T18:27:00.000Z,2022-01-17T00:00:00.000Z,4,1,2,1.01502,6.600359,-0.24,0.067993,6.428352,-1.910152,1.01502,123,124,2.102778,78B2B8413D92597C20FA409292F956F318114CADBC4E5249B70CC43025318ABB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-24T11:28:00.000Z,2022-01-17T00:00:00.000Z,4,2,1,1.015027,6.594209,-0.24,0.136014,6.490223,-1.894392,1.015027,124,125,3.708333,2311C04798A1069A79132F475530A92525BE475829CC1A10AF50808DDCFB04F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-25T09:44:00.000Z,2022-01-24T00:00:00.000Z,3,1,1,1.075038,7.049991,-0.18,0.02459,6.894581,-1.053083,1.075038,125,126,0.927083,7F665F0B6FB2DDAA8DFB26B19D7283C3491CAC7C56031E76C4CD6E890FB08DFD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-26T19:42:00.000Z,2022-01-24T00:00:00.000Z,3,1,1,1.008663,6.599989,-0.18,0.037681,6.45767,-1.138028,1.008663,126,127,1.414583,C3C1B113B7F220B35739A5EED678DA4B93C0AF5AA57226635FA6623325429ABA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T02:05:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.068998,6.973246,-0.18,0.007479,6.800725,-0.006128,1.068998,127,128,0.265278,B24E5D76E3B30C5C50A4FFE5CC2708055DB42EF4937F46F4149452221FBC5FD3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T10:21:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.023812,6.656329,-0.18,0.005688,6.482016,-0.099906,1.023812,128,129,0.34375,11B4AD7C33B0DC6FD31B242599603D1FF4C9FA22A89AEDC7A7661056EBB50E5D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T11:57:00.000Z,2022-01-24T00:00:00.000Z,4,0,3,1.224632,7.93674,-0.24,0.000896,7.697636,-0.06167,1.224632,129,130,0.065972,0DC305DD0C9284357A2A555FE0F22EE1D1637EE665B60CC0C7451E89AEE26F23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-28T07:24:00.000Z,2022-01-24T00:00:00.000Z,3,1,1,1.020734,6.599989,-0.18,0.0235,6.443489,-0.42751,1.020734,130,131,0.809722,DB5EFC44EB049AB5EE6E027DA8CFBBF5E8B2E7A3EC1D585277B32E905D0BC89A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-14T08:47:00.000Z,2022-01-24T00:00:00.000Z,29,28,0,2.387355,18.636502,-1.74,3.50691,20.403411,-80.962496,2.387355,131,132,17.056944,7B98D18670A8018FBAD31DF184865947540AD78FBADCE235FEFB41E48AD8EF4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-14T15:46:00.000Z,2022-02-14T00:00:00.000Z,3,2,0,1.063711,8.854318,-0.18,0.005431,8.679749,-0.634728,1.063711,132,133,0.290278,DA7EB396C04C0B3F97E51DE125DE2D51AA405D0E5C6C1F85336BA7CE755DED95
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-21T18:16:00.000Z,2022-02-14T00:00:00.000Z,6,5,0,1.096697,9.177621,-0.36,0.385326,9.202948,-4.168834,1.096697,133,134,7.103472,9490C7BCCF7F366BF823B62D887DE0C2B7E9E3C5F87A1F9D9011A5C87282CBD5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-23T18:30:00.000Z,2022-02-21T00:00:00.000Z,5,2,2,1.005849,7.399997,-0.3,0.081313,7.18131,-2.959783,1.005849,134,135,2.009028,73C768C137468AAC2C3FEF05067C62830DDDBB25853B90FCF31FD46ECF29D3BD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T02:56:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.021794,7.482687,-0.18,0.005257,7.307944,-0.076663,1.021794,135,136,0.350694,006D78B91B488D348A5CA49F2A53C2522204B41DCF237AF68EF24D87CA175C72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T04:12:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.085141,7.918229,-0.18,0.000813,7.739042,-0.15884,1.085141,136,137,0.052083,CA22C0FF031AE51F8727FF20ED0EE27BEF4FA125ACAE888A7CD5D129EEB51294
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T09:58:00.000Z,2022-02-21T00:00:00.000Z,3,2,0,1.043489,7.605052,-0.18,0.00566,7.430712,-0.962143,1.043489,137,138,0.239583,0BD43340E0B5870930DF793CCA6075D5FC62381EC4249A997553FF412C74D70C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T10:34:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.126682,8.180124,-0.18,0.000465,8.000589,-0.225046,1.126682,138,139,0.024306,AA099B8E5098309F14BFB02AA37D908324F2E640130B6DC25C8D7DD95F504E49
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T15:23:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.016344,7.354717,-0.18,0.00375,7.178467,-0.50976,1.016344,139,140,0.2,0E8E083685727738B14CEFAE4C88FCF5DD506722B259DC81B95FF96B73910932
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-28T01:12:00.000Z,2022-02-21T00:00:00.000Z,10,8,1,1.015844,7.518049,-0.6,0.311035,7.229084,-9.136578,1.015844,140,141,3.408333,81DAC15A9B5B4A50E30F2BA50D8755DC2D46AD83424112DBF2B1844D61154655
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-01T10:14:00.000Z,2022-02-28T00:00:00.000Z,5,3,1,1.000761,9.030227,-0.3,0.05391,8.784137,-2.679239,1.000761,141,142,1.375694,5ADE00415D8440765AFDD18CB030951AAA0ADBD57C3C8123D04E0B2206526EB8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-01T16:16:00.000Z,2022-02-28T00:00:00.000Z,3,0,2,1.095333,9.823449,-0.18,0.004243,9.647692,-0.121413,1.095333,142,143,0.250694,9224D49EEA12F77DA5E0AF25122D48D4B588A154EC29EB40046EB4A5E7ED9B8D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-02T09:05:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.236004,11.034763,-0.24,0.014542,10.809305,-0.462345,1.236004,143,144,0.7,7D8139CA2485B2120F59D27CC47842A1464B7F2310B4A851DCE75D915A82C7BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-02T15:49:00.000Z,2022-02-28T00:00:00.000Z,3,2,0,1.12365,10.017476,-0.18,0.006674,9.844149,-0.950417,1.12365,144,145,0.279861,EA11854FA8FF77252367A37B506B26941C864EA6E8CAB6171DA5E9D84B08C92E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-03T09:21:00.000Z,2022-02-28T00:00:00.000Z,5,4,0,1.104226,9.872228,-0.3,0.035472,9.6077,-2.507817,1.104226,145,146,0.729861,BD2087B5EFED08090999402B13AC4213883CCFB94351B26C3B94DA06AF398A55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T00:24:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.20997,10.758555,-0.24,0.013361,10.531916,-0.183019,1.20997,146,147,0.626389,5A8E29787F8D5FC4C7455C67A87A25DA730372496522E090B45F8221DDEEFE9D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T11:12:00.000Z,2022-02-28T00:00:00.000Z,4,1,2,1.301547,11.53614,-0.24,0.009951,11.306091,-0.287538,1.301547,147,148,0.449306,39782A097D17B6F1A26BDDAF228918482E331E478C053F8C7D78D7FB330A46D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T12:56:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.270117,11.203162,-0.24,0.001097,10.964259,-0.019251,1.270117,148,149,0.071528,A342D56CD653F1AE333FA65731BE26F3734E4D86365123357F660827E7778346
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T13:52:00.000Z,2022-02-28T00:00:00.000Z,3,0,2,1.002449,8.798625,-0.18,0.000507,8.619132,-0.064879,1.002449,149,150,0.038194,30143DC9112D411BD55BAAC8AD482B20A5A79D4B802008407D045A06377955F5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-07T01:00:00.000Z,2022-02-28T00:00:00.000Z,4,2,1,1.754691,15.379934,-0.24,0.073674,15.213608,-0.609946,1.754691,150,151,2.463194,425286448C5323872444737E1D4C19B5F569E62A9E31DCE363849471501DA873
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-07T10:28:00.000Z,2022-03-07T00:00:00.000Z,3,1,1,1.196164,14.040033,-0.18,0.009069,13.869103,-0.778418,1.196164,151,152,0.39375,E00292FCB955094E64FA6BC7D934B28A40ABFD14527BD67CA9B4D8BA387B13B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-11T15:40:00.000Z,2022-03-07T00:00:00.000Z,13,12,0,1.369339,17.106077,-0.78,0.374007,16.700084,-17.245364,1.369339,152,153,4.215972,A928CC3692E9D1BC8FE3DDA88EB83CDD490DA7BDA63F0033C119BDAA959B8FFB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-22T00:46:00.000Z,2022-03-07T00:00:00.000Z,10,7,2,1.529979,18.600093,-0.6,0.645465,18.645558,-10.848679,1.529979,153,154,10.378472,B117CA2DAE0FF387F54EF49CA0E36524964ACE9CB9E33ED75057C308E83113BF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-23T11:41:00.000Z,2022-03-20T23:00:00.000Z,4,2,1,1.056539,12.656838,-0.24,0.045292,12.46213,-1.305652,1.056539,154,155,1.454167,215A40FB1EA523B073D1344BECCF662C1C8ACD73E845D7D64908EB1592421E34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-28T01:24:00.000Z,2022-03-20T23:00:00.000Z,3,2,0,1.009579,12.073976,-0.18,0.119639,12.013615,-0.903525,1.009579,155,156,4.570833,A8DC6D5B200ED8E8B292304EDE53B032239FD4813FE554FFEDB00571DC4E8E9C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-28T13:11:00.000Z,2022-03-27T23:00:00.000Z,3,2,0,1.012,8.301778,-0.18,0.008528,8.130305,-0.722462,1.012,156,157,0.490278,51AE7FD0B24AC6957870D1CD588C0FAD5DA627BB636D62C93220640DFA9FE146
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-01T06:10:00.000Z,2022-03-27T23:00:00.000Z,15,14,0,1.405326,12.289595,-0.9,0.416465,11.806061,-21.612236,1.405326,157,158,3.706944,F3D6596038AF17801BEA660975446F54ECCD4F0F410D311C129FE98D2298B70F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-01T14:41:00.000Z,2022-03-27T23:00:00.000Z,3,1,1,1.023774,8.460008,-0.18,0.007618,8.287626,-0.206836,1.023774,158,159,0.354167,3DF445D67A0CDE228B9D7BD88C811803B9E86BC53C4327B91EF3465D287115D9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-04T10:22:00.000Z,2022-03-27T23:00:00.000Z,3,1,1,1.004106,8.280014,-0.18,0.032625,8.132639,-0.273174,1.004106,159,160,2.819444,992A05EBE03DEB8F2DD7207B553D6255CF4C15B58077086859CC76BC87B54FA2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-04T18:01:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.04723,8.846595,-0.18,0.005493,8.672088,-0.029567,1.04723,160,161,0.318056,BFC3BD45E7C40B6A0BD35D9B0816C557F338EBD617257D884A449FC8D11C5A1F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-05T14:38:00.000Z,2022-04-03T23:00:00.000Z,3,1,1,1.13924,9.600023,-0.18,0.011868,9.431891,-0.355558,1.13924,161,162,0.858333,3CBEB388B784E1715779EC52DD1DA7CDE2F9D124D1334A0A6D7DDC623B2BE21D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-06T01:06:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.004188,8.429037,-0.18,0.01075,8.259787,-0.057131,1.004188,162,163,0.435417,9E60A5F2E9E60916FC584F15DAC2DC0BC008D08CB4511BF8B35FD6D44581D346
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-07T08:53:00.000Z,2022-04-03T23:00:00.000Z,4,2,1,1.138596,9.546779,-0.24,0.043201,9.349981,-1.737172,1.138596,163,164,1.323611,E990790F979ACF0BC2107CFD3CD27CF6F34D1C093FE9036986ED565BC04881C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-07T16:20:00.000Z,2022-04-03T23:00:00.000Z,4,3,0,1.023801,8.588504,-0.24,0.009104,8.357608,-1.459388,1.023801,164,165,0.309722,A8873EFD6A504E530A8C298169AABBFEB7FFE7DB6FCAA1FFDA6E4C0D9084B972
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-08T13:25:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.05129,8.782694,-0.18,0.018813,8.621506,-0.781197,1.05129,165,166,0.877778,1317D88C7EE7ABFB8CC45214234EE3BB7A847B8D06D3E8037D507963142F4AD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-12T01:17:00.000Z,2022-04-03T23:00:00.000Z,6,5,0,1.037916,8.720214,-0.36,0.127937,8.488152,-3.699673,1.037916,166,167,3.49375,61C48478426A1F5C1855BCB5212170D6F2FCCB028A90B709654664CDF4B9CE69
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-12T15:33:00.000Z,2022-04-10T23:00:00.000Z,3,2,0,1.011918,8.66879,-0.18,0.008125,8.496915,-0.624501,1.011918,167,168,0.59375,9D4A6FD36E64BCDEB70810B17EA1E1E4F2EB4D93E9D5B093DAC3FC3F16A1DEE2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-14T12:56:00.000Z,2022-04-10T23:00:00.000Z,6,3,2,1.02234,8.783118,-0.36,0.074424,8.497542,-4.110339,1.02234,168,169,1.890278,F4EC624C591F7B641091E93DA8850431D4DB12BF942FCABD9BC321FFE7FB90F3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-14T13:43:00.000Z,2022-04-10T23:00:00.000Z,4,0,3,1.502674,12.802647,-0.24,0.000507,12.563154,-0.018755,1.502674,169,170,0.031944,E95D2D537DB052B29F376564C4A8916710F13BCFB898C8B1D4B92F26AED32688
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-18T16:22:00.000Z,2022-04-10T23:00:00.000Z,4,2,1,1.043562,8.873443,-0.24,0.162722,8.796165,-1.910411,1.043562,170,171,4.109722,0236B542A041B245A18E2327661F392C66848A833A0B0899B7BD8E62B0D2E20D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-21T15:55:00.000Z,2022-04-17T23:00:00.000Z,11,10,0,1.075785,8.403156,-0.66,0.148542,7.891698,-12.636912,1.075785,171,172,2.980556,572CD79005EC344D2EFE4CC6EC443017B86928634809DAEBD97CB7648E7DD8EB
