variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-09-06T23:00:00.000Z,2021-08-29T23:00:00.000Z,52,-148.713132,-833.317259,0.960477,755BEA347C4A32FEEC8499BD17E7F9079F583E1E44904F7AB250453B4E0BB7AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-09-13T23:00:00.000Z,2021-09-05T23:00:00.000Z,52,-40.731328,-833.317259,0.989066,7949220A594C6A1470E5151FB8B4392E680F6F34B772EFEDC2D2C9CEAC14636E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-09-20T23:00:00.000Z,2021-09-12T23:00:00.000Z,52,297.828152,-833.317259,1.081272,108E72E1ECB3471286BB3D1DCE6AF75AE720F043AAE11BB5C4639024D09E9B8A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-09-27T23:00:00.000Z,2021-09-19T23:00:00.000Z,52,160.767053,-833.317259,1.04387,BECEBCE41CAEA3EBBBE33F41F98A20DCD2FCE1D40B91EC3703B522E9EF1FC511
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-10-04T23:00:00.000Z,2021-09-26T23:00:00.000Z,52,340.277095,-833.317259,1.09459,9D7A858C36479E9A17B4F7F1A5370FCB2ECCEC67B82FB045FD42A9A1A9FD63AC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-10-11T23:00:00.000Z,2021-10-03T23:00:00.000Z,52,474.717998,-833.317259,1.137085,A2B6E1F304888BEFCCCA61350F848F77FD128889B76139D29462F2EDE1875A23
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-10-18T23:00:00.000Z,2021-10-10T23:00:00.000Z,52,411.738077,-833.317259,1.118898,AB08509C012AB7340BCE454D19DEF8C9E05E8CDE6269919A12B91AF51FB9ECA8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-10-25T23:00:00.000Z,2021-10-17T23:00:00.000Z,52,558.023885,-833.317259,1.167631,563B72A82006EA771EDAFDEAE2CF563E600F18C6A86268D389F741F3F2427AC9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-11-02T00:00:00.000Z,2021-10-24T23:00:00.000Z,52,333.416749,-833.317259,1.099511,34B69B0237EA27DC048152B6BE078BB851F6AE566D86E94AB82D838481B5C0CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-11-09T00:00:00.000Z,2021-10-31T23:00:00.000Z,52,567.031123,-833.317259,1.181781,37C330E17D615B6E32FEAB02C5462A1AC8296A2030E357ECE5F703D1EDFC0F69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-11-16T00:00:00.000Z,2021-11-08T00:00:00.000Z,52,316.921916,-833.317259,1.100631,B26A3FA60FD7DB910A0A7B3E5F8EBFEEFC5C9218DBE5E450C7049A2D172301BD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-11-23T00:00:00.000Z,2021-11-15T00:00:00.000Z,52,278.657698,-833.317259,1.087419,3FBB3D5BD659389E06339A10961A9CC316384524B38AC1F1530DF61850CE988D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-11-30T00:00:00.000Z,2021-11-22T00:00:00.000Z,52,633.70784,-833.317259,1.221632,0301C4395EDFC83F6D791F135953A81F016B50702151D061C3F31DC889A7F658
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-12-07T00:00:00.000Z,2021-11-29T00:00:00.000Z,52,979.569326,-833.317259,1.389736,4B292C3624D38F845CA9C977112AF0B3C04C3207FF352D5B7B21AD07F921E358
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-12-14T00:00:00.000Z,2021-12-06T00:00:00.000Z,52,735.033127,-833.317259,1.292444,32CAF02DBBBAF13222CC0DCF81CB431987689498E3AC0C46B5E18AC44979A4DB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-12-21T00:00:00.000Z,2021-12-13T00:00:00.000Z,52,891.677083,-833.317259,1.378346,740AC0359314C5868F6E67687B9C063F60FA98A5E8D1834C3A36D137CC28FB48
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2020-12-28T00:00:00.000Z,2021-12-20T00:00:00.000Z,52,932.251136,-833.317259,1.397447,D21B27816F509ED5BD98B26545BB21F3DD5CE645D0731D101A56081D4B95DFBD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-01-04T00:00:00.000Z,2021-12-27T00:00:00.000Z,52,992.460158,-833.317259,1.430323,04A81C5270A142B4C3C5284C742E054272F50692A018B6731E2A98DD2E35202C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-01-11T00:00:00.000Z,2022-01-03T00:00:00.000Z,52,997.437548,-833.317259,1.433417,D3D27DFBE79806FB71006CD0977DEC2B47711EDF8815C09745AC41905B21CFE2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-01-18T00:00:00.000Z,2022-01-10T00:00:00.000Z,52,777.240956,-833.317259,1.337735,B6E73D0F2D026E5A11FFE33FD091CE6658F927D6745ECF49B6F938107B899826
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-01-25T00:00:00.000Z,2022-01-17T00:00:00.000Z,52,854.44383,-833.317259,1.384169,2C15E9D2A48DDF9025510623F376077A928CE7ACD30146896A097FCDFC519C57
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-02-01T00:00:00.000Z,2022-01-24T00:00:00.000Z,52,828.359069,-833.317259,1.368124,70917587153A6F0345A13DD78B044011214C83B858743A1E5C9902F8DD928A67
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-02-08T00:00:00.000Z,2022-01-31T00:00:00.000Z,52,774.330176,-833.317259,1.344113,39F18672E298B6978EA616859DCFEFA1DB9E7D294900889392F42478237F0603
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-02-15T00:00:00.000Z,2022-02-07T00:00:00.000Z,52,859.432611,-833.317259,1.396945,8456589D2DA4DFB9D2FC01DEA9ADD4994876BDABD8A9164F73240FE71C3557EB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-02-22T00:00:00.000Z,2022-02-14T00:00:00.000Z,52,1088.692767,-833.317259,1.562383,2ECE35D65597946DC3B583C9F52A8E1D7233C8C291F5BEE1AB6C1210E2141B93
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-03-01T00:00:00.000Z,2022-02-21T00:00:00.000Z,52,1009.732115,-759.579479,1.501153,F9390AA76DD46DBC037BBED6A7798E121B5EC0E1416A7335AE47C692E08E4561
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-03-08T00:00:00.000Z,2022-02-28T00:00:00.000Z,52,279.639528,-759.579479,1.130507,20446D3F6CF2A1F2AC59E29923D2909A1C724EDDBE7F7C52B0891EF583307413
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-03-14T23:00:00.000Z,2022-03-07T00:00:00.000Z,52,373.564379,-759.579479,1.174341,762D8BE8356FB8982EE45F70BDC1A0CB4F894AEA3D5381DE2A3170A5900A3125
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-03-21T23:00:00.000Z,2022-03-13T23:00:00.000Z,52,378.473251,-759.579479,1.176632,78D87B03ED02336C0C2AA6200DFFA66B6018E103FC7D84498CC6A265353B175C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-03-28T23:00:00.000Z,2022-03-20T23:00:00.000Z,52,249.54565,-759.579479,1.115187,DB2ECC21E5B3ABADE719B30C94E342C99C6158A5B2F7E70BC9C14C2CD72E7BEB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-04-04T23:00:00.000Z,2022-03-27T23:00:00.000Z,52,152.484653,-759.579479,1.067843,5C5BBCB0FDA2FC74BC1D82793627B5E70B8F37387F65E7B5365A77D75183E9FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-04-11T23:00:00.000Z,2022-04-03T23:00:00.000Z,52,311.573742,-759.579479,1.149184,AD0312AC3D7A47C3EBF72EEEF0CFC050C8B1B73781CCD3D716DDD62DCB2E8BB3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-04-18T23:00:00.000Z,2022-04-10T23:00:00.000Z,52,415.733778,-759.579479,1.209505,A710835047F1ECFA2B5F17AAF87E0743BC66180B3CF0048C23E71E49FDE1D2CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-04-25T23:00:00.000Z,2022-04-17T23:00:00.000Z,52,496.422577,-759.579479,1.260771,D22D03DBD538FD97CEAA9618AF3D314C12301DF5E8900F67CCF6B6E5EB0CD787
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-05-02T23:00:00.000Z,2022-04-24T23:00:00.000Z,52,371.961997,-759.579479,1.186511,B6943B1A5AC2FEA713B4602E56677A8382755CE03971478928092F581FD63FB8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-05-09T23:00:00.000Z,2022-05-01T23:00:00.000Z,52,626.876375,-759.579479,1.341822,9D80F5E4F5E26293247EF31831C572C20C35C078797C51C3BAAAFAC2E46EBAEE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-05-16T23:00:00.000Z,2022-05-08T23:00:00.000Z,52,517.863815,-759.579479,1.275502,57FDE2F6BB888E313DA13F6917A58F84F4C8AA3ACBAF3EF60CF33F44FC16298C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-05-23T23:00:00.000Z,2022-05-15T23:00:00.000Z,52,699.97254,-736.756502,1.398966,78CC59D26C3A5BB263C31F9AE84BC7785BD0259560F078D733F876631D516F7E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-05-30T23:00:00.000Z,2022-05-22T23:00:00.000Z,52,758.43255,-736.756502,1.432286,FAA44EA05F4058ADF3DD523CE57FB80A6B98F70753094C4EDC130002227BA1CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-06-06T23:00:00.000Z,2022-05-29T23:00:00.000Z,52,743.349229,-662.262062,1.420078,0DC26FD41BB7BACA4717129443359E7B03F3F28851D18B6DC5E29B47A769D31F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-06-13T23:00:00.000Z,2022-06-05T23:00:00.000Z,52,475.311682,-457.575699,1.242124,FFEE4EA13AEF5B67D5E600187ECADA665679D1CCDAA570B1B2A6EEDE08E6430C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-06-20T23:00:00.000Z,2022-06-12T23:00:00.000Z,52,105.619111,-457.575699,1.053802,D39DB7215C8A3A6E4277BD9C7D6DFEE0E1D3B49AA017EC7D30C6B5DC72BBD9F7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-06-27T23:00:00.000Z,2022-06-19T23:00:00.000Z,52,306.622167,-457.575699,1.160373,E7074C157A44F840202BC4F4B08A70E4E5B7EDDAE8598AAA69CE8174A2B9E6E0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-07-04T23:00:00.000Z,2022-06-26T23:00:00.000Z,52,11.293363,-457.575699,1.005507,4FFE6C1592DD871B5B94AEFAA8D74E638D108AC5C67109CF3A3782DDEFEF80F1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-07-11T23:00:00.000Z,2022-07-03T23:00:00.000Z,52,-73.34249,-646.838283,0.965656,5B2F52293C37E1743CB92FB057393B10D5B9DFAC5C9CE50CE61E19CF56CBE204
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-07-18T23:00:00.000Z,2022-07-10T23:00:00.000Z,52,-105.033978,-646.838283,0.950816,548E2827D36AC1E34CAF30A4FBC18BE0A03187EFA807B6DAD850DDEC1268C61F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-07-25T23:00:00.000Z,2022-07-17T23:00:00.000Z,52,-83.371687,-646.838283,0.960959,B065CB831DE350E5FFE8C2B9B0D3B80C59698DEC9BEC169E7B86F3D71251C2AD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-08-01T23:00:00.000Z,2022-07-24T23:00:00.000Z,52,64.92796,-646.838283,1.032673,1463CE01D20925FE5CEC7D75F4F4DA8F06F231A88EFF08C1EC7C77DE6D7F28DD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-08-08T23:00:00.000Z,2022-07-31T23:00:00.000Z,52,-73.222073,-646.838283,0.963153,F12022BDD76167BDE03D7822614792E90D8887D81680E832C2781323414ED49F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-08-15T23:00:00.000Z,2022-08-07T23:00:00.000Z,52,-25.135956,-646.838283,0.987037,83577565EC8977E5FB8E7FC4C28019BB913CFC6FEB9FDCF2DCBC1728660D323C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-08-22T23:00:00.000Z,2022-08-14T23:00:00.000Z,52,-342.567877,-646.838283,0.839123,2435018BED1D298C6E98DEC9748A42E85A5C396623C7A06E4A65BD51BB5B8ABA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-08-29T23:00:00.000Z,2022-08-21T23:00:00.000Z,52,-260.799701,-697.311015,0.872632,BB793E9707634C107908946FC35C1815AE498AC63CA57F0CCF003569512444B7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-09-05T23:00:00.000Z,2022-08-28T23:00:00.000Z,52,-77.932592,-697.311015,0.959484,F96377F8B4C041755BD106367DE47199C03B79405E84729BF7FDB9B0477F0F9B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-09-12T23:00:00.000Z,2022-09-04T23:00:00.000Z,52,-77.878933,-697.311015,0.959512,71639FD725162FB39BC24CC097CB41D209A006334C5A398C6ACC0D567A9B5317
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-09-19T23:00:00.000Z,2022-09-11T23:00:00.000Z,52,-316.348414,-697.311015,0.835534,4977ED62F5330A0350F5316A2930B69F95EBA53C30826E7F4E9ED677FF621B7E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-09-26T23:00:00.000Z,2022-09-18T23:00:00.000Z,52,-603.035499,-740.858441,0.71765,A08E9814DA6010048784A37421D53C069F9EC0A046EE25ADD8818821F4A642BB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-10-03T23:00:00.000Z,2022-09-25T23:00:00.000Z,52,-583.402726,-740.858441,0.726842,9088554829E72BD5BB0F3E1F88BACA237877C52073D898D67937B2D3CCD7463C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-10-10T23:00:00.000Z,2022-10-02T23:00:00.000Z,52,-437.126874,-740.858441,0.794826,45A522D313D856C065784B885657E4308C29D395503FDDAAEB9CF21200344CDD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-10-17T23:00:00.000Z,2022-10-09T23:00:00.000Z,52,-493.215796,-740.858441,0.772956,C6DBF5E6040881FCA40FF48F0EDD90000AF58D014B7A8D773BD9B7D8ABB83351
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-10-24T23:00:00.000Z,2022-10-16T23:00:00.000Z,52,-556.896661,-740.858441,0.749573,E690ADBAFF503E876B992CD501A06B31AFC767FCE80EBBD136E7D586BDFED5AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-10-31T23:00:00.000Z,2022-10-23T23:00:00.000Z,52,-525.323657,-740.858441,0.761447,3551F1C9089CEAB6E80C385AE077F10AFD5018636D85A2F2DCAD5435CDB54966
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-11-08T00:00:00.000Z,2022-10-30T23:00:00.000Z,52,-553.110953,-740.858441,0.751695,4C15690E2AB13AEBE7F3BCE8FD8E66A59B40C9304DAFC7DBFBDB1DC9B47F6EC9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-11-15T00:00:00.000Z,2022-11-07T00:00:00.000Z,52,-199.514701,-740.858441,0.909209,9637C977E48B45B2B6A3BCA63DA43C10153F83735F6E27B27E39F5BEA32C92F8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-11-22T00:00:00.000Z,2022-11-14T00:00:00.000Z,52,-40.500156,-740.858441,0.980936,AFF744A79E454A1080154D8598A7F8EADA35E9146FFE97BFA4CFEFB7FD1ECF73
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-11-29T00:00:00.000Z,2022-11-21T00:00:00.000Z,52,-98.766918,-740.858441,0.95419,9C1E9A87C82723E965BDDADB685061108AB842EE20AF081A1F918AAECC7C0FAD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-12-06T00:00:00.000Z,2022-11-28T00:00:00.000Z,52,-201.417191,-740.858441,0.910825,EF70250F921697E3F7AB59C6FC139BF304918A2F3451B2AF28E18FA084D9C42D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-12-13T00:00:00.000Z,2022-12-05T00:00:00.000Z,52,-198.220389,-740.858441,0.91224,D9F22B9FAE583A840CD3B4986D9AF1A7D619EA27193F41FB8CA0AD82F3CF807E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-12-20T00:00:00.000Z,2022-12-12T00:00:00.000Z,52,-198.626546,-740.858441,0.912076,A990DD83C803A74A34A278CB5D65E4EC9BD92C53E3F1D39748C0AA4EE670B47B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2021-12-27T00:00:00.000Z,2022-12-19T00:00:00.000Z,52,-270.294971,-740.858441,0.882549,175FB2C69806BE07A57EBCFE790CF17E3CC0B6024D6E7DB9DA8E26AF0038F11F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-01-03T00:00:00.000Z,2022-12-26T00:00:00.000Z,52,-326.021915,-740.858441,0.860444,6E27F4E22E97AE628A3CB9C8BBF482C5E6E9272210D8336CDC5C8B53E5E451C1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-01-10T00:00:00.000Z,2023-01-02T00:00:00.000Z,52,-498.112613,-740.858441,0.801409,DEFB37C2163423F0A82BF85F331EDA6CE6D5928D6917FF621BD5BB902E0819F9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-01-17T00:00:00.000Z,2023-01-09T00:00:00.000Z,52,-286.325811,-740.858441,0.885846,C91687E27ACBAA2D20713DC062C88F89EA0B8F562985E58172730E401F6362E5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-01-24T00:00:00.000Z,2023-01-16T00:00:00.000Z,52,-202.542952,-740.858441,0.917349,8E4C78EB0CE2742B87375AF21CB347868A70482E05967497075620EB3FFF5A91
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-01-31T00:00:00.000Z,2023-01-23T00:00:00.000Z,52,-251.39086,-740.858441,0.89942,67E658F854FDAD138B8F78E6C2D1BFE222049818FE5E49EF454CBE84720A414E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-02-07T00:00:00.000Z,2023-01-30T00:00:00.000Z,52,-467.487,-740.185046,0.815433,C6488EF58EC120EB4877579C4FBB533C33208C38428BE3B9D0E32353015199CE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-02-14T00:00:00.000Z,2023-02-06T00:00:00.000Z,52,-300.978161,-731.037987,0.88114,F5CF4C772DDD0E283079BE076B564FDEA4648D632E601C1D0EB1F114E3A1A131
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-02-21T00:00:00.000Z,2023-02-13T00:00:00.000Z,52,-261.008743,-682.403832,0.896551,F384AD9FFEF1E81FE1CE2C85A82FF1DA953B6A03668CCCA491D8370B8076F31C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-02-28T00:00:00.000Z,2023-02-20T00:00:00.000Z,52,-318.056176,-682.403832,0.876728,0E00CD5B77860DABD7827F5C38F0096259D4A27A1B918547DC497B3FA49B36A2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-03-07T00:00:00.000Z,2023-02-27T00:00:00.000Z,52,-241.100547,-682.403832,0.903681,7935F72C0C3083178C63E4E13799CAD4B4B4EEA6A8F50399D7B80F8189087614
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-03-13T23:00:00.000Z,2023-03-06T00:00:00.000Z,52,-317.811132,-682.403832,0.873036,1E37B534E3683B4751744AA2B2439FD4836EA60167F22141BF09A3A3F93E1A48
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-03-20T23:00:00.000Z,2023-03-12T23:00:00.000Z,52,-260.472395,-658.680244,0.895942,61C557858D1FBAF4FE4095E9F04A7D037B32A91FDD9E7BA41F178939294F0072
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-03-27T23:00:00.000Z,2023-03-19T23:00:00.000Z,52,-162.000368,-577.513719,0.934662,FDB7B228B00521A7D9BDE9E0F333F542426BB280B50A67226FCB901B00BC9554
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-04-03T23:00:00.000Z,2023-03-26T23:00:00.000Z,52,-73.205107,-504.530302,0.969476,1A438D62645841CEAC2756F10B266C9F21B7CF26B343CAF7651E356552CB5F47
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-04-10T23:00:00.000Z,2023-04-02T23:00:00.000Z,52,-77.28981,-504.530302,0.967827,BC80D3CD0DB5881310F04A7C7063230A255DF550EF1481BDF5422FE4C6F76199
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-04-17T23:00:00.000Z,2023-04-09T23:00:00.000Z,52,-192.543276,-504.530302,0.923521,C2B5785527D222F2DFF9C59BABB5F2CCA098B7F105666DB698E72632A7820877
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-04-24T23:00:00.000Z,2023-04-16T23:00:00.000Z,52,-103.065206,-504.530302,0.957822,CC332CEAEE1B976AE6958AB345F0E1224B80594BEFD4A0031BA047B83F1985FB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-05-01T23:00:00.000Z,2023-04-23T23:00:00.000Z,52,14.739642,-504.530302,1.006264,588C3E4F9397A843CD497F2060C0CC1DA5406A20E531CDED54915611069EFB1E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,0.02,2022-05-08T23:00:00.000Z,2023-04-30T23:00:00.000Z,52,-31.011462,-504.530302,0.98682,F272711064602B2F97ABD19FC18FA5B8AB91DB0A22FA8E8D78E39F172E3F52CA
