variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-09-07T23:00:00.000Z,0.025,1,1,2.783134,2.733821,0.049313,-907.231582,0,-50.894631,261.763811,12,2,2,2,2,117,9FDB1CC3A7C89B29B99B6B7E61D9BB0C767285529F1A46724EC1C6F267C5DD7A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-09-14T23:00:00.000Z,0.025,1,1,5.264909,5.08555,0.179359,-960.549564,0,-48.053073,213.710738,32,5,5,5,5,134,02BA1F92420A3E80E5B741CF5D29357B4596C5FBE982343760B032FA1F5DB1AF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-09-21T23:00:00.000Z,0.025,1,1,0,0,0,-771.85402,0,188.695544,402.406282,5,0,0,0,0,139,1D1CDBC03A0425D0C00D402E55F59F978E1F210273F45FE0855ED941E84C3352
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-09-28T23:00:00.000Z,0.025,1,1,0,0,0,-814.411148,0,-42.557128,359.849154,0,0,0,0,0,139,37B0525701E673D10E8EA2938BD94703E3474BBA6425FD61A1FCC4D0E56B4FC8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-10-05T23:00:00.000Z,0.025,1,1,0,0,0,-740.377328,0,74.03382,433.882974,11,0,0,0,0,150,407E6A4DA2D694CFD650E2DBC9ACD8BEB043930F4EF2E221DAE6B82EFABE8E9A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-10-12T23:00:00.000Z,0.025,1,1,1.486023,1.392121,0.093902,-801.789523,0,-59.926172,373.956802,5,1,1,1,1,127,11E54D5C5DF5119E60F26BAF67CAC452C4A96067438DEB41E103F62E26D6FEF8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-10-19T23:00:00.000Z,0.025,1,1,0,0,0,-754.934647,0,46.854876,420.811678,6,0,0,0,0,133,CB6627D5A53AB3740E11A588AF8EF6FFF98FF22549469EB416F4029AB31FCD2E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-10-26T23:00:00.000Z,0.025,1,1,4.199585,4.113751,0.085834,-752.300212,0,6.83402,427.645698,49,4,4,4,4,153,63A80C077EE286CDF7BB25472DAE07561B517C1B4DFF17006402967BCD9A8823
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-11-03T00:00:00.000Z,0.025,1,1,2.073949,2.057746,0.016203,-805.795482,0,-51.421321,376.224377,9,2,2,2,2,144,11784D15EA6ADC294433DDA05D82DF3CEEA54B52385B7D2300162595E8CCA97B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-11-10T00:00:00.000Z,0.025,1,1,5.097431,5.004703,0.092728,-862.337008,0,-51.444095,324.780282,20,5,5,5,5,146,3D76C1D7908FC3DD0B1E54AEC8B35D5D3C75A2A09494F5A353A755F09C162A8F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-11-17T00:00:00.000Z,0.025,1,1,0,0,0,-658.020568,0,204.31644,529.096722,10,0,0,0,0,156,19E3AA1D2604BF0DA3A47B81160285A29CAC66AB6878AC5DEE5A42F0956E1034
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-11-24T00:00:00.000Z,0.025,1,1,4.260494,4.201469,0.059025,-901.41115,0.048393,-239.130088,289.966634,13,4,4,3,3,143.125,E4435566A04F0E9A82934189D57FAB0F27E6FDF71960CC7056B30128CCAFAF03
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-12-01T00:00:00.000Z,0.025,1,1,3.204229,3.06197,0.142259,-976.756264,0,-72.140885,217.825749,15,3,3,4,4,146,93F77C7D3A4C04D472E9FD94C7EBAB3E546909D33886DF09939803FC4344B2BC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-12-08T00:00:00.000Z,0.025,1,1,5.242744,5.062504,0.18024,-1317.047571,0,-335.048563,-117.222814,23,4,4,4,4,154,1176108B06FE4203D8CE09AC6A4AE7F186153C26F40681916F9902C90D808078
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-12-15T00:00:00.000Z,0.025,1,1,5.287121,5.259036,0.028085,-1249.176213,0,73.158479,-44.064335,34,5,5,5,5,163,7C65A88B4C28CC561FD86BEBEC13106250D80707DFA046ABB3EF5414976BAC81
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-12-22T00:00:00.000Z,0.025,1,1,3.259957,3.138368,0.121589,-1357.996588,0,-105.560418,-149.624753,10,3,3,3,3,161,0702ECB14A25B3DB54F79D101C25BF90AD7DF95322F1D440A49F14F96A891E5D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2025-12-29T00:00:00.000Z,0.025,1,1,6.484886,6.460381,0.024505,-1491.356502,0.031751,-126.875028,-276.499781,40,6,6,5,5,169.15,74AB876C26AD08B8944BFF297CEE597FCBD92C56C948513EAB4184B5F52E446D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-01-05T00:00:00.000Z,0.025,1,1,2.28001,2.375814,-0.095804,-1142.190802,0,351.44571,74.945929,28,2,2,3,3,184,1C81A204911C4E004E5BB166B6D06D92A7BF8DBCC9338ABB667E88FE2F1CFE34
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-01-12T00:00:00.000Z,0.025,1,1,1.22451,1.212161,0.012349,-885.564429,0,257.850883,332.796812,12,1,1,1,1,182,493E9377FB6661B4404D8BC72B42F7AC18397CB9139DDF440E29313FD804233A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-01-19T00:00:00.000Z,0.025,1,1,10.725892,10.459828,0.266064,-1456.336526,0.022273,-560.046205,-227.249393,34,10,10,9,9,171.075,26C790C5CFCE45617A20C53B532B578AE39D4EF36B45030B06C7D83DBB950133
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-01-26T00:00:00.000Z,0.025,1,1,16.413274,15.934571,0.478703,-1351.024891,0,121.724909,-105.524484,55,10,10,11,11,175,53FB5B23F29BFA1248A1C8C999A4291A79F2B4987098E1393A5641315CC29D35
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-02-02T00:00:00.000Z,0.025,1,1,0,0,0,-716.332096,0,634.692795,529.168311,3,0,0,0,0,178,0989C994A985F5CCA58C8F17A36D1E1F4CB76422524F2D94A3154EB46D271882
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-02-09T00:00:00.000Z,0.025,1,1,1.078596,1.008347,0.070249,-870.152794,0,-152.742102,376.426209,4,1,1,1,1,174,68307BDAD66D217CF70AE1810E4466A115BE785BA55A98C9A153E1A0086170AB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-02-16T00:00:00.000Z,0.025,1,1,0,0,0,-1396.543142,0,-526.390348,-149.964139,11,0,0,0,0,185,15B6259367EFC3540A4F558662E7B5C81F1121F0C7180E770F23FD151F47916B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-02-23T00:00:00.000Z,0.025,1,1,4.51844,4.471497,0.046943,-1462.553195,0,-61.491613,-211.455752,13,3,3,3,3,172,2A475E0DD6747691D84F1B4619796AF1FA9C5EB2AE1176CFFA394D1A350FFE05
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-03-02T00:00:00.000Z,0.025,1,1,0,0,0,-704.221473,0,758.331722,546.87597,21,0,0,0,0,193,3EC65F6D8F1EECF1F9977454874CA27DE74DD2AA970F3A0BA51872E752611B23
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-03-08T23:00:00.000Z,0.025,1,1,0,0,0,-281.115031,0,423.106442,969.982412,0,0,0,0,0,193,A101B06B846E2F7F924027B1ED5263DCAC44D7DA31242B0C75408B4D5CEE139B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-03-15T23:00:00.000Z,0.025,1,1,0,0,0,-354.89932,0,-73.784289,896.198123,0,0,0,0,0,193,E901DC3E6C912E147E84E6AB6AF1A0CD121109B497238FBEA67776ED544EF9CD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-03-22T23:00:00.000Z,0.025,1,1,0,0,0,-332.108478,0,22.790842,918.988965,0,0,0,0,0,193,4316E3331FA4125A8FD5DF6DADB3A9580BCDE6ACE8209D8E8DC70652EDBA2F52
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-03-29T23:00:00.000Z,0.025,1,1,0,0,0,-362.304043,0,-30.195565,888.7934,0,0,0,0,0,193,D6A16A00E8E02DD5F7516D25A5EBCB607D030269DAA18409708014D5158728A1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-04-05T23:00:00.000Z,0.025,1,1,5.683679,5.627102,0.056577,-913.480341,0.025946,-545.492619,343.300781,15,5,5,4,4,171.075,375A82B58066BD408791CF0CF0D166C793CED02AF5A38A4C13BCBF01D0BDCD1D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-04-12T23:00:00.000Z,0.025,1,1,4.471675,4.326301,0.145374,-955.325708,0,-37.373692,305.927089,15,4,4,5,5,172,A6656D21746C3FFCF055DEC5481D155998EFF43C43BAEDCC9EF88D15115498BF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-04-19T23:00:00.000Z,0.025,1,1,0,0,0,-837.047613,0,118.278095,424.205184,10,0,0,0,0,182,66F36E75AF24A8EF3010B7DFF77662383F8C2639D567764465E7656930C52B15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-04-26T23:00:00.000Z,0.025,1,1,2.256782,2.222304,0.034478,-1253.888448,0,-414.584053,9.621131,9,2,2,2,2,172,43A8F98FC756F1E40A1AE97D49FC30E5B464D128215A22015B98808D44AD2DD8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-05-03T23:00:00.000Z,0.025,1,1,3.235047,3.188648,0.046399,-1198.585583,0,58.537912,68.159043,18,3,3,3,3,172,AEA49D2CD144A0927B5AB09D018E7ED511A3DE79D82DF782DDCB240DE13D3239
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-05-10T23:00:00.000Z,0.025,1,1,0,0,0,-783.153707,0,415.431876,483.590919,12,0,0,0,0,184,00D690A38632A13140074701D6E146DEAA9C260EB49C096325A50C94944231FA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-05-17T23:00:00.000Z,0.025,1,1,0,0,0,-770.923011,0,12.230696,495.821615,4,0,0,0,0,188,CD20C4BB5DA3868F7E7B066AA20A00D9D4E6D48B1260A4FA9D0CAEA0BE12CF05
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-05-24T23:00:00.000Z,0.025,1,1,0,0,0,-1054.910064,0,-283.987053,211.834562,1,0,0,0,0,189,2E72443EA1475459395C1D12290C99F7ADCFA4DFC35A65EC23B1793E40DBD9CD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,2026-05-31T23:00:00.000Z,0.025,1,1,0,0,0,-752.994198,0,301.915866,513.750428,4,0,0,0,0,193,46EEE17258D92AC8DB5D3253214DA75B2FF7D62F9D585D7F875EFEB0B1C27244
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-01-06T00:00:00.000Z,0.025,1,2,6.610132,6.540515,0.069617,-9.15373,0.092904,-2.543598,-2.543598,35,6,6,3,3,15.225,8947B5649248616368D8C4AEB13E3F0EF73D7D6ACA36F6B77F1939781685B7F2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-01-13T00:00:00.000Z,0.025,1,2,4.975156,4.938687,0.036469,-6.88591,0.184999,7.242976,4.699378,23,4,4,5,5,11.3,055DDA5747A105E1DBA521B5DF2FA0954E9A58B58DAC745139E28F0136543AEF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-01-20T00:00:00.000Z,0.025,1,2,4.773635,4.549329,0.224306,-26.920742,0.10837,-15.261197,-10.561819,23,4,4,4,4,19.15,77DEE920AF63796D481CF351AFD652A6C16790F400ED8D2B7730593B294517BB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-01-27T00:00:00.000Z,0.025,1,2,4.126983,4.037874,0.089109,-11.773787,0.039836,19.273938,8.712119,25,4,4,5,5,12.55,DBC4B249FD07793950F38AEF6DAE87039612ECC6220E32509ED1EEA624528B87
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-02-03T00:00:00.000Z,0.025,1,2,5.13076,4.985648,0.145112,-18.534135,0.169003,-1.629588,7.082531,26,4,4,2,2,18.225,0203889B29210B8861B10668D65FED138CBD03B40E335FCDB3C17A3DEB0D4065
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-02-10T00:00:00.000Z,0.025,1,2,8.409257,7.809139,0.600118,-67.528069,0,-40.584677,-33.502146,35,7,7,10,10,31,98162D041768146000A96976DF147DDD8E8853E836FCDC2FD9DA99B45FEBF4B8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-02-17T00:00:00.000Z,0.025,1,2,6.297812,6.270415,0.027397,-66.945395,0,6.880486,-26.62166,37,6,6,6,6,45,536FE0388A9BD0F660A1C3E9326046D44DBDF50D884A1E4E401C124FF2180D09
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-02-24T00:00:00.000Z,0.025,1,2,11.830466,11.661896,0.16857,-17.291136,0,61.484725,34.863065,64,10,10,10,10,31,E8DDB3F34878FCE274B4B93D6EE2E5FD66EADA7EBF8E491EE22754AB92C5C87F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-03-02T00:00:00.000Z,0.025,1,2,20.996493,20.444111,0.552382,-105.600897,0,-67.313268,-32.450203,58,12,12,12,12,37,A0F6F770BCCD524D2D58C83B959399707C1A4CB7E46E38D1E31278785AB5A6B5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-03-08T23:00:00.000Z,0.025,1,2,10.388328,10.344866,0.043462,-24.29218,0.043346,91.697045,59.246842,45,7,7,6,6,19.175,A981BE8A155C9674B7ABB77F2A98F73E078FF5F7D9A515E6D1EF1C5659BECD12
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-03-15T23:00:00.000Z,0.025,1,2,9.948156,9.65229,0.295866,-66.684389,0,-32.444053,26.802789,46,9,9,10,10,29,7F7E9180DCE8CC3FBD64DA0B38D34BEF6E9DE4BC58ED2BEEC1B8F7932E4661F0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-03-22T23:00:00.000Z,0.025,1,2,0.964043,0.988684,-0.024641,-17.32099,0,50.327442,77.130231,12,1,1,1,1,35,DBD100FFA934DD8CF5E5D8CBFBA0A7567045356241E4D994C53E3A8B1DD06D80
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-03-29T23:00:00.000Z,0.025,1,2,6.158388,6.157107,0.001281,-7.657793,0.060058,15.821585,92.951816,17,4,4,2,2,10.15,EECBDB3DBA6C6DC1A840A9B9F78E6DCFCD38F3A550A46422D1F279FFD69F578F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-04-05T23:00:00.000Z,0.025,1,2,1.087964,1.095929,-0.007965,-4.481225,0,4.264532,97.216348,11,1,1,3,3,8,74E726DB5DF37085819CE5F9E92765BE6FD1C2C4253680F87AE02767CB239255
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-04-12T23:00:00.000Z,0.025,1,2,5.104648,5.032838,0.07181,-2.248224,0,7.337649,104.553997,30,5,5,5,5,13,13C45860F90AF92CE58716403AE7FEE122A17192B30411C73712273AD63BF82C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-04-19T23:00:00.000Z,0.025,1,2,5.257625,5.224695,0.03293,-8.508038,0,-1.002189,103.551808,25,5,5,5,5,19,BCB77C9D22E292338118BE2F24EEE061F766D15CF6471FC965A344ADF0DE9539
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-04-26T23:00:00.000Z,0.025,1,2,6.521345,6.560056,-0.038711,-27.354308,0.180406,-12.324925,91.226883,32,6,6,4,4,20.15,E1DE305436BC12722D8131290AAE4B6D767408FB27AA4348DC2A25D1FC3FB21C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-05-03T23:00:00.000Z,0.025,1,2,4.662642,4.412147,0.250495,-7.865247,0,24.151703,115.378586,28,4,4,6,6,21,A33721948C3F58D7FDC041856EC5A219739E611BDAD0118282FE155E9E4ADE69
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-05-10T23:00:00.000Z,0.025,1,2,3.213339,3.142009,0.07133,-14.219394,0,-3.140808,112.237778,15,3,3,3,3,20,2E2977112382F643883EC174D9E70EC22929DA720ADA18DA2F65487740BCD909
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-05-17T23:00:00.000Z,0.025,1,2,7.132189,7.14663,-0.014441,-6.027562,0,15.324021,127.561799,36,7,7,7,7,10,E9ECA17391ED9A6F6CB176C68D4BA9B4F4A223798D92E4E2149136F2AA6C3924
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-05-24T23:00:00.000Z,0.025,1,2,7.566482,7.546356,0.020126,-27.565081,0.179793,-13.971037,113.590762,40,7,7,5,5,20.15,E1CE3DE22F30CDF9B06C05D9CFC292EE25DB87EB4D5FF9C83A8DD846D3B4C4E3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-05-31T23:00:00.000Z,0.025,1,2,9.717124,9.181516,0.535608,-81.969029,0,-44.686824,68.903938,49,9,9,11,11,40,6483D4AC4F1A5B11F468EE9679E650CD10602DFBA6C128075B539651AF553F5E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-06-07T23:00:00.000Z,0.025,1,2,3.402541,3.383427,0.019114,-50.072828,0,35.298742,104.20268,17,3,3,3,3,42,E8530A3901479762D531BA4E0198FFF6C4E6D72E6A1F10896C4B4ACE02714594
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-06-14T23:00:00.000Z,0.025,1,2,1.027396,1.01987,0.007526,-23.686345,0,27.413879,131.616559,8,1,1,1,1,42,910E6A882C1E3DBE7A9CD6CB3B99AEB2BE8FF9B0A42E3BE18D18D2EEBDBBEE2D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-06-21T23:00:00.000Z,0.025,1,2,2.044408,2.065361,-0.020953,-29.520193,0,-3.78944,127.827119,10,2,2,2,2,41,18171D01951E8BE198E3D27BEE3957A5505636038D4E5F395720E75BA5446FAB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-06-28T23:00:00.000Z,0.025,1,2,4.275878,4.267666,0.008212,-47.395628,0,-13.599557,114.227562,19,4,4,4,4,39,B3423A90E81BEC0003F4CA6BD22522DD925D6E9C8B95A7862B8166CB673C4296
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-07-05T23:00:00.000Z,0.025,1,2,4.328315,4.21361,0.114705,-87.536191,0,-35.812248,78.415314,18,4,4,4,4,41,A98792858E737860A37D945F184D642970C4AEAA125F8B4AE56FCCD9C94B2CDE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-07-12T23:00:00.000Z,0.025,1,2,6.267396,6.168709,0.098687,-132.0176,0.016413,-38.214013,40.201301,24,6,6,5,5,40.1,139AF67F3FEF66B83C0E681B67210A8B3F0B3D70CA67CFD8C5BA3673D2BA5852
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-07-19T23:00:00.000Z,0.025,1,2,7.088038,6.807043,0.280995,-263.921793,0.019098,-124.816155,-84.614854,37,6,6,6,6,55.075,78840FBFC39B8FA90403CC0BE265146C7160F091DBFB6559F2D60546F6416668
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-07-26T23:00:00.000Z,0.025,1,2,8.083167,7.781336,0.301831,-363.798405,0,-91.793445,-176.408299,39,7,7,8,8,70,5B6765A75D584A769958028CEC8569E5EFA3B3161B535ED3090972586E31DF42
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-08-02T23:00:00.000Z,0.025,1,2,3.145236,3.153895,-0.008659,-278.855027,0,88.088614,-88.319685,18,3,3,3,3,71,B62E71F010E45759341DFB145669353F93D7572F24DC91BBCC123D6FB0AFD9C9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-08-09T23:00:00.000Z,0.025,1,2,1.270594,1.225525,0.045069,-312.0322,0,-31.906579,-120.226264,6,1,1,1,1,68,634FE8090F70991D5F60D09770070D90A99A3871C9B8724CEC79BA59112B7545
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-08-16T23:00:00.000Z,0.025,1,2,4.835552,4.688653,0.146899,-329.941459,0,-13.073707,-133.299971,24,4,4,4,4,79,626F8BA20A6E65B0BCB63A16F3F6A476C044D9130B7DD143D880EF8BB0AE9E5F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-08-23T23:00:00.000Z,0.025,1,2,4.04476,3.837069,0.207691,-414.500324,0.028915,-80.514105,-213.814076,14,3,3,2,2,70.075,5ACB7282988636D8219B824A1F19A0E488A58E57FF0F512B3219A2B7CC8D57A1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-08-30T23:00:00.000Z,0.025,1,2,3.226589,3.111254,0.115335,-326.729973,0,90.99694,-122.817136,17,3,3,4,4,78,C6C15B38D1F160EDFFA89A527EE6C8F74980E377BC0D7E7728683CE513F3EFFA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-09-06T23:00:00.000Z,0.025,1,2,2.168083,2.207023,-0.03894,-366.129061,0,-37.231005,-160.048141,12,2,2,2,2,70,A4DE484C6B92EFBAFE5EC1EBB95A6136ED056455A76D2E906E4166EC96EE1138
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-09-13T23:00:00.000Z,0.025,1,2,2.242148,2.197195,0.044953,-428.650268,0,-60.279059,-220.3272,17,2,2,2,2,74,6069CF29A1799ADAAA83DC9BBC475AE4972CCD18E3069F3F22C004D029ED9CC6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-09-20T23:00:00.000Z,0.025,1,2,0,0,0,-217.057744,0,211.592524,-8.734676,13,0,0,0,0,87,782CCBDED8DD0A349CAE69C7BB6E8BD4553C88249C21C35119D10AAD3C12AAF6
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-09-27T23:00:00.000Z,0.025,1,2,3.203854,3.245004,-0.04115,-287.113774,0,-66.852176,-75.586852,11,3,3,3,3,75,5432C1D2B13F96E1434A467EAECECF1F8C7F19285AC68C49B05AC9B7ABBF3A10
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-10-04T23:00:00.000Z,0.025,1,2,4.024855,4.001022,0.023833,-430.50531,0.056283,-139.366681,-214.953533,17,4,4,3,3,76.075,8E9FCAC3C5D1A46298277F320B0AEEAD49F4B08B4AE14A6391F953431986C361
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR2,2020-10-11T23:00:00.000Z,0.025,1,2,0.972396,0.975044,-0.002648,-354.021445,0,77.456261,-137.497272,17,1,1,2,2,90,9C1AA887E21A18085993390D05D6D1F493DCD45A27FFE560C5B5351CB0026599
