variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|662,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-29T14:32:00.000Z,0.025,2,3,0.026634,1.065377,1.065377,3,0.075,C66EC457B6AE680985C2D6D353040852E7340C60F3478D2F42B582FB4F243A4B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|663,created,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T05:21:00.000Z,0.025,2,3,0.025449,1.017965,1.017965,3,0.075,00BC46572C3C2EB1122EAF0997375338A546C592012CC609D18A9253B325B584
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|662,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T14:07:00.000Z,0.025,2,3,-0.004422,-0.17688,2.96144,3,0.075,CB503ACD1DB769D14B1C7708FDEA5238F30713225081A9F4FF1C6A0A1E55E7DC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|661,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T14:07:00.000Z,0.025,2,3,0.019223,0.76892,3.90304,3,0.075,CC88EF0F620B33E60B898D1EE09299078EB9557AA070FA2E5941892903AE6E86
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|664,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T14:45:00.000Z,0.025,2,3,0.031869,1.274757,1.274757,11,0.275,BBC4F3268DD4B5F2B476DC6D72591B181133B2D54500F1C63F8487CB5F42E2EA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|664,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-30T19:39:00.000Z,0.025,2,3,-0.019064,-0.76256,2.28144,11,0.275,5B4B7553C50BEBE5F90E04D5A268B822C6919A7AD314EF07EE351F072E4B9E4F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|665,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T09:02:00.000Z,0.025,2,3,0.027661,1.106444,1.106444,4,0.1,B2F993B17BF54DC96CA28E3AC86FD7FE4F76CB3F04C990B4855C0F1250468F36
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|666,created,LONG,2024-05-26T23:00:00.000Z,2024-05-26T23:00:00.000Z,2024-05-31T12:40:00.000Z,0.025,2,3,0.030086,1.203423,1.203423,4,0.1,8C0BFD25AA78F14BC1D90DEE497AD6B7068CBF90A221F65C7DDBAEF59D2C30D7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|665,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T05:44:00.000Z,0.025,2,3,0.039135,1.5654,4.59492,4,0.1,2F8B375DB9B30789CC433BAA767EA62694C228A51875EE05CD5C7C272E359890
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|LONG|666,closed_trailing_stop,LONG,2024-05-26T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T07:50:00.000Z,0.025,2,3,-0.019564,-0.78256,2.22996,4,0.1,1E14D06E41031557129E96FAA16E0BF5E71033E510CD80AB8D4AE1BEEA4B8466
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|667,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T10:35:00.000Z,0.025,2,3,0.025195,1.007797,1.007797,10,0.25,F6B1EAC3B897425F582EF515378399FE2EE79005141E1EF57037D87E438C2F47
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|LONG|668,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T14:01:00.000Z,0.025,2,3,0.039314,1.572565,1.572565,6,0.15,C1E6DE019897835AC34ABEF123DD8AB32F46AA9C45C781A443BB5509266913DB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|LONG|669,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-03T18:34:00.000Z,0.025,2,3,0.025322,1.012892,1.012892,3,0.075,C1D685AD65BBFD5C3FE64DC15A66C999098029F619F10E891F31B74446ED143A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|LONG|668,closed_trailing_stop,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T07:22:00.000Z,0.025,2,3,0.099669,3.98676,7.20568,6,0.15,CC4921C59D109A3A2CDE0183B8D178361BD36FDFD2524574A423EFA2E8ACECF9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|LONG|669,closed_trailing_stop,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T10:46:00.000Z,0.025,2,3,-0.018904,-0.75616,2.28148,3,0.075,A83FE0FF8E5994BB7F3127E6CD47B5810357D36D1F7D3202086AB7D37101F91C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-12T23:00:00.000Z|LONG|652,closed_trailing_stop,LONG,2024-05-12T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T10:46:00.000Z,0.025,2,3,-0.012797,-0.51188,2.52696,3,0.075,2ADBDA0253BE8D025CD2F621C42F21A76F0FF0A4D249E6B55B8E3B4270BAD03C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-04-07T23:00:00.000Z|LONG|622,closed_trailing_stop,LONG,2024-04-07T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T10:46:00.000Z,0.025,2,3,0.001493,0.05972,3.10128,3,0.075,A7E63F4BB815228E2A3688FDEF93CFE59C8822764F063E9DE7B50CCC59AB76D9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|670,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-04T11:09:00.000Z,0.025,2,3,0.027049,1.081963,1.081963,9,0.225,AED4B2BDC5882926703554E7FA252473FDE75E35978715E8CEC067D43DA1A19B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|671,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-05T16:11:00.000Z,0.025,2,3,0.026618,1.064721,1.064721,3,0.075,3D5341C72E5B0B49B25D0235E35A4B52FD7274B84BDDCC9E77C6141CFC899594
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|670,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-05T18:34:00.000Z,0.025,2,3,-0.013569,-0.54276,2.46212,9,0.225,61985F5E3E2FFDF799814E508CF1375472DE6F7A5413FE3363D03F1AAE001516
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|LONG|672,created,LONG,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-06T12:31:00.000Z,0.025,2,3,0.027588,1.103534,1.103534,6,0.15,E592378B1433A1E62C0081EA3F7C48D3E84C5C3A24875E64BA74AD030034DDBA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|673,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T12:31:00.000Z,0.025,2,3,0.066104,2.644153,2.644153,5,0.125,BD56DDB6E95739DCEC28FB2F4F669EA7A86BAEB1444598C528AF9C2315C759DB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|674,created,SHORT,2024-06-02T23:00:00.000Z,2024-06-02T23:00:00.000Z,2024-06-07T14:56:00.000Z,0.025,2,3,0.025304,1.012174,1.012174,3,0.075,26D4E706BE82ED18541C74C706D94BDB161DBE9C250525E664370C543E970A1A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|675,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T00:00:00.000Z,0.025,2,3,0.028172,1.126868,1.126868,3,0.075,C858B4D69AFB030E4FC13EBBF2B619D45C7FBD5AF49461CB45E93A8E8F76ECD5
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|667,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T07:54:00.000Z,0.025,2,3,0.285312,11.41248,14.52304,10,0.25,4D60B8AE14202A296813A3996792D66487FD983D8B7438A798D36837895E3852
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|676,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-10T09:49:00.000Z,0.025,2,3,0.026241,1.049654,1.049654,3,0.075,02B4B83B2BF6C66BF3E2A225AFF3C0D6CD458B5CFF45E3293A0B6E7AC7316938
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|673,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-11T02:40:00.000Z,0.025,2,3,0.229729,9.18916,12.19368,5,0.125,ADD94C83D24CD1425D9C91760245620B473D21A009AA0884DF26C1B5713E717A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|677,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-11T10:46:00.000Z,0.025,2,3,0.02684,1.073607,1.073607,4,0.1,493C98B0413D422D9294E9481FEA13E3596BEBF974A1A4ECB7BBCC2081D65CB9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|677,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:03:00.000Z,0.025,2,3,-0.019473,-0.77892,2.27188,4,0.1,1F100F259B7FAED9164E998D1565264154A46DC0DC21AB0B8B03AC9CB4EB09AE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|676,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.025,2,3,-0.051008,-2.04032,2.4012,3,0.075,882C82CC0401DE5BBB17C03A6200056DDE7749A456BD328615C5035AF986558B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|675,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.025,2,3,-0.008213,-0.32852,4.09936,3,0.075,4C3063761073F04D75F5C1C90417065A1B2033929E061456ADAC0CFAB2A4353F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|674,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.025,2,3,0.028618,1.14472,5.56084,3,0.075,FB87DD7B58D97C2C0E3167D06B80E79B8DD1D1D2A3EEE09A229A32184ABA455D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-02T23:00:00.000Z|SHORT|671,closed_trailing_stop,SHORT,2024-06-02T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.025,2,3,0.085041,3.40164,7.7998,3,0.075,DB749FF7676B2CFE6189F9AC5F6F213E8F480702E9A0AA732C7D30E3840D02DE
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-05-26T23:00:00.000Z|SHORT|663,closed_trailing_stop,SHORT,2024-05-26T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:31:00.000Z,0.025,2,3,0.000427,0.01708,4.4422,3,0.075,B3759D948EE396579CD07FD7F1500FCAA0B9C9B7262AD3F2051A032161F23E4A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|LONG|678,created,LONG,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:33:00.000Z,0.025,2,3,0.029467,1.178681,1.178681,15,0.375,9EA5899623083493E271C5D841F478B27FD658E55176C732B5D057A3D606368A
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|LONG|678,closed_trailing_stop,LONG,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T12:40:00.000Z,0.025,2,3,-0.052684,-2.10736,2.20556,15,0.375,622F3796BAEC9AFCBE62A2B31105ECE0075B0156229C94EC252BF74F04FF7CA8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|LONG|679,created,LONG,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-12T14:36:00.000Z,0.025,2,3,0.025278,1.011114,1.011114,3,0.075,EEBFA9431C7FDC7DABE584883058452DD1A6AE803652AE84B7C387D342C4A797
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|680,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-13T14:26:00.000Z,0.025,2,3,0.031035,1.241412,1.241412,11,0.275,880F9F4677534EAFF91D050603B6230F5583DD359DF4BD327DF2BEBC419DD670
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|681,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-13T16:20:00.000Z,0.025,2,3,0.026637,1.065469,1.065469,3,0.075,5DCBDC10AD4564EF72292DF84984408A1560D1D70D48B921D4C7DCD29513C52C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|682,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-14T07:16:00.000Z,0.025,2,3,0.025468,1.018714,1.018714,3,0.075,8FF2C9AECB95E2F1968C75785BFE9910D61A39EBFA00C6856DDBF91E7C7BCAD0
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|683,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-14T09:13:00.000Z,0.025,2,3,0.026237,1.04946,1.04946,3,0.075,D064189507FC5B7B96D76A2DF10BB184D1E3A456BAC97F6F5B56F7740140E2D8
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|680,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-14T10:20:00.000Z,0.025,2,3,0.450278,18.01112,21.16488,11,0.275,87AA3CF3188A0D29FD94607F4A241E0A4997A740240246A3285492CD78317E2F
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|684,created,SHORT,2024-06-09T23:00:00.000Z,2024-06-09T23:00:00.000Z,2024-06-14T13:31:00.000Z,0.025,2,3,0.026011,1.040457,1.040457,3,0.075,28F679960C40167BE483D61E909D4ADC3C863BE7D2E38B45392CA9D348CC28E9
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|681,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-16T23:00:00.000Z,2024-06-17T13:18:00.000Z,0.025,2,3,0.050466,2.01864,5.02804,3,0.075,0C3630C39FAD0179BE2B1382C3E75FEC32B300C1446438C3DF4D19C27E333502
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-09T23:00:00.000Z|SHORT|682,closed_trailing_stop,SHORT,2024-06-09T23:00:00.000Z,2024-06-16T23:00:00.000Z,2024-06-17T16:14:00.000Z,0.025,2,3,0.008204,0.32816,3.37856,3,0.075,9F24A660CDDBC58936560B6712E4FE6F2D4A0C5C3166C7BCF4A9F64430F9931C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-16T23:00:00.000Z|SHORT|685,created,SHORT,2024-06-16T23:00:00.000Z,2024-06-16T23:00:00.000Z,2024-06-20T22:11:00.000Z,0.025,2,3,0.025595,1.023804,1.023804,7,0.175,4FF2D0B4C941CA19F95A3EFE3189A8AE53105C0D96652763A8D230342A686E90
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-16T23:00:00.000Z|SHORT|686,created,SHORT,2024-06-16T23:00:00.000Z,2024-06-16T23:00:00.000Z,2024-06-21T07:33:00.000Z,0.025,2,3,0.025399,1.015975,1.015975,3,0.075,B847FFCF3AC0D9944CAA96DC1009212C83AF4F8D3C36199E5F5BE5FF12C5CA62
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-16T23:00:00.000Z|SHORT|685,closed_trailing_stop,SHORT,2024-06-16T23:00:00.000Z,2024-06-23T23:00:00.000Z,2024-06-24T06:11:00.000Z,0.025,2,3,0.027071,1.08284,4.17276,7,0.175,44EDEB2C9CA9CA29BA64A9BCBA618554E2E7D01AFD313296B5837EF984EDFBD1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-23T23:00:00.000Z|SHORT|687,created,SHORT,2024-06-23T23:00:00.000Z,2024-06-23T23:00:00.000Z,2024-06-25T14:03:00.000Z,0.025,2,3,0.028712,1.148493,1.148493,6,0.15,2D99AFD4E1A705688B43C7DAB1C29EC45B875670E9DC425285BD46C537F3CEEB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-23T23:00:00.000Z|SHORT|688,created,SHORT,2024-06-23T23:00:00.000Z,2024-06-23T23:00:00.000Z,2024-06-26T13:13:00.000Z,0.025,2,3,0.025106,1.004221,1.004221,3,0.075,746D102B8D7C86E50E311D709D8A615A871DBD1AC768C50DD9C51BA7393AE05B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A2_TR3|2024-06-23T23:00:00.000Z|SHORT|687,closed_trailing_stop,SHORT,2024-06-23T23:00:00.000Z,2024-06-23T23:00:00.000Z,2024-06-27T06:32:00.000Z,0.025,2,3,0.025818,1.03272,4.10092,6,0.15,2A3978A2B9E5D987D432ECA5FCCF5CAC141580F8019DA72317A613C0D2BFCEE0
