variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T11:37:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.102857,0.538024,-0.06,0.000187,0.478212,-0.073468,0.115101,30,31,0.01875,80D95E72067ECDA498AC678E916A8325E56E4394B7F5DBE83B397ED45CA6F544
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T11:49:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.11019,0.576362,-0.06,0.000056,0.516418,-0.007345,0.11019,31,32,0.005556,9E175EE548F7C645906D223FBBBDDF13508C001BC4840CBC13070EBCABE798E6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T11:54:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.191175,0.998672,-0.06,0,0.938672,0,0.191175,35,36,0,FB9F8C90029363BCB295B0B6F5DA2CB6702B6F21F0BB92C90198F66567F8C5D5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T13:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.122536,0.639975,-0.06,-0.006177,0.573798,-0.156847,0.122536,36,37,0.067361,36A932EF9D1C33BCD14543A75B5223C962D862A64706CF0E3FF72A81799F47ED
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T14:02:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.149508,0.779993,-0.06,-0.000828,0.719165,-0.02451,0.149508,37,38,0.009028,918222B9DF8F6B9251A6DF8C1D1EE20778C519765507E977A16770A9302136DF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T14:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.068572,0.358171,-0.06,0.000153,0.298323,-0.176325,0.068572,32,33,0.015278,CC9286BEA6A47E423D0478D0BA5B3F490D183A518A4782349A529663619BF196
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T15:33:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.154436,0.80546,-0.06,-0.002611,0.742849,-0.122569,0.154436,38,39,0.028472,C858E301B77DEA9A70286B488C2DE96DEB26D48B4B333DE55330BD955B7E304E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T16:33:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.078374,0.40934,-0.06,0.000326,0.349666,-0.132257,0.078374,33,34,0.032639,C336E68E91DEA6BC6156A1F5718B24022BC304BCD98D07C1ABC2265DA92AABEF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-12T17:31:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.10775,0.562955,-0.06,0.000278,0.503233,-0.029386,0.10775,34,35,0.027778,CEA17009F084890CABC7B8A754DB7E7A7720FDC6A168ECFBC3FBD86802DFB62E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-12T19:43:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.125002,0.653444,-0.06,-0.005031,0.588413,-0.034315,0.125002,39,40,0.054861,4923AB382DA945CCCB6C3C04CD92A6D60355A653504BA021DA71915C9DF79DE7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-13T05:12:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.078431,0.409975,-0.06,-0.021015,0.32896,-0.124998,0.078431,40,41,0.229167,31A26C20175F310F1E132B848BDC0DFDC9282771821BC79E4DD38CD7959219F2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T06:24:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.093071,0.486713,-0.06,0.000257,0.426969,-0.071028,0.093071,35,36,0.025694,56712C6733138BC18BA56FA39663E08A5658D7ED98FA2D959D9DE6ECB25A735C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T06:51:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.10286,0.537695,-0.06,0.000118,0.477813,-0.024491,0.10286,36,37,0.011806,DD36DA13877CD2FBCA9081706CDBC461AB51C7008A1421AA11FB15D9EE01602A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T07:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.16898,0.883304,-0.06,0.000035,0.823339,0,0.16898,37,38,0.003472,A6A08045B12234D42189888F9B767B5DA219513505FF77504FE5E9B4AA91C962
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T07:58:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.127348,0.665405,-0.06,0.000076,0.605481,-0.012245,0.127348,38,39,0.007639,B9E6C2831DF2D47846354B933152A12CE61A112C5AD079C3B09E67B0F69ACF64
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T09:40:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.366992,1.91696,-0.12,0.000896,1.797856,-0.288988,0.366992,39,40,0.059028,32AB80B0CB3E0BE9A5794BA997F9AEAFA7E130C32799249037625894E19131A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-13T10:05:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.115166,0.600979,-0.06,-0.001019,0.53996,-0.012251,0.115166,41,42,0.011111,62203480D3C6D8EC428E6F9912F72B992159F4140E4167A6EDF196CCFF577689
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-13T10:22:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.537167,2.800578,-0.12,-0.001274,2.679304,-0.272048,0.537167,42,43,0.007639,D397CCE253B179C41AAA1C27FA865B8349275CF63EC873C7AB26238C8C088802
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-13T13:02:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.215899,1.124405,-0.12,-0.017194,0.987211,-0.456063,0.215899,43,44,0.108333,F5F7E166560EEC65D18E7827BA0FC53E139227855FDF863598A8679BD2F34972
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-13T13:14:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.122531,0.638879,-0.06,0.000069,0.578948,0,0.122531,40,41,0.006944,29A9E9A3AD631F1F181CE16454CB31A0A6FF9C250726B517283186C4C0D1290A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,-0.009875,-0.05116,-0.12,0.005007,-0.166153,-0.450746,0.142113,41,,0.267361,C7F33F1BFD7D95C9C0B86EBD87E013360DE6387480E2BC8A009CF51EB8F46F44
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-14T01:18:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.122432,0.639898,-0.06,0.001111,0.581009,-0.022037,0.122432,41,42,0.111111,B8A1122000F8F6EDCA479625426CFC342ED2197362E3C9902EA1BC11C7E5F26D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-14T05:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.083248,0.434908,-0.06,0.000653,0.375561,-0.034278,0.083248,42,43,0.065278,2AC68F53A25CF69A335238A95C3ED3FB8041AFE0A2C2BC3A6BC772441DAF7F2E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-14T06:01:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.17396,0.907886,-0.06,-0.001019,0.846867,0,0.17396,44,45,0.011111,A5BAD362F8D27C4F8CF40B219F8297864F876561D367A349B7BEE057BFC0F4F6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-14T08:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.078403,0.409241,-0.06,-0.008024,0.341217,-0.142104,0.083302,45,46,0.0875,A0B3E15FA9FF5F5BFABE5C7DFEA50688C590A4859DE3C74145FFE537554F7809
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-14T11:53:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.046556,0.242968,-0.06,-0.008661,0.174307,-0.13722,0.100464,46,47,0.094444,ADECA249E0288D25D2D6E41E24A8009DE29536C3F6CC2EE5F7FEF36C09A4A8B5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-14T14:21:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.316475,1.649151,-0.06,-0.008979,1.580172,0,0.316475,47,48,0.097917,48E5645A14FA8679CA922C4251A8AEE6F85D78722860C5DE58637A8438947C38
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,9,8,0,-5.827166,-30.276002,-0.54,-0.111568,-30.927571,-7.664424,0.029421,48,,0.214583,9BE6579DFFB8E7AE174AE75E7FDBE12B842DA44DF29AAE16FB104E401F7877A9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-14T23:43:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.029587,0.153028,-0.06,-0.005731,0.087297,-0.147937,0.04438,48,49,0.0625,E95EE3213AAEF75E6C5DF1C9E7B47A0D8A2109EFA4EFAD47E29752D841ACBC48
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T01:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.123337,0.637077,-0.06,-0.001719,0.575358,0,0.123337,49,50,0.01875,FCD043DC466CC3BA04959734486CA76D093D84BFB54F2EEC385A1774A8E8CBCF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T01:36:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.096197,0.496634,-0.06,-0.000509,0.436124,-0.041931,0.096197,50,51,0.005556,BCB6ABA63942FF82D60281E04E6777F2440CB0FF20C49BF5A39A3B29E57E26E9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T02:52:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.09374,0.484096,-0.06,-0.002229,0.421867,-0.049337,0.09374,51,52,0.024306,A67B4813655876E0AF5FB25424E7D518DDA92626A4BEE2C61A79FBD0D37F88A7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T06:42:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.274379,1.412682,-0.18,-0.009807,1.222875,-0.807012,0.274379,52,53,0.0625,848A6B08D73E222C673244CE40428024966104584D7CD7DE707620ED2FA7D475
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T07:11:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.103709,0.534908,-0.06,-0.000127,0.474781,-0.002469,0.103709,53,54,0.001389,0EFCCE67413E4C8ECB67ACC299BECA7FD0E7BA7F53566F7921E3C9B60EFDA6FB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-15T07:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.108563,0.560667,-0.06,0.000069,0.500736,-0.059217,0.108563,43,44,0.006944,D7073D6D6A4B8998F3486757029987D168D32F48FD6051086739CE6B9EBF11F3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-15T08:16:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.120899,0.623874,-0.06,0.000264,0.564138,-0.044411,0.120899,44,45,0.026389,778203D9BCB165AC74CB3F729E396DBF87C673F98A7C57051189D0CDA4378BA6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T09:31:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.083964,0.432408,-0.06,-0.003375,0.369033,-0.081493,0.093842,54,55,0.036806,59A81CC3DFBA11B9DE9B6D5AC630EAAECA2E30D56301F1A6DC26D69804F20230
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-15T10:20:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.091309,0.471194,-0.06,0.000174,0.411367,-0.108585,0.091309,45,46,0.017361,A069C43AF4B9BD2C84C1A742BA1853C2B9FD04CDF21DA4EE49DA72DEBEB31D5F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-15T12:39:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.115848,0.597511,-0.12,0.001479,0.47899,-0.476149,0.115848,46,47,0.091667,168D181F2106FFA89098B9BDFBA6080B96A9FA63D3589A9EC62156A6C7D12682
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-15T13:41:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.034525,0.17799,-0.06,0.000389,0.118379,-0.187422,0.034525,47,48,0.038889,DBA301DD7BD866454218CD2865D10926DEF5AB6A1A0CF7B259D8FF4143BDCCDE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T14:52:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.150513,0.775225,-0.06,-0.003439,0.711786,-0.091294,0.150513,55,56,0.0375,94EC6FD14F3C0F83F41ACD627C6320D1CF500BB69F37585C0DA6242B012F957C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-15T14:58:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.128312,0.660973,-0.06,0,0.600973,0,0.128312,56,57,0,54E6E62175A225E5C24DC5101301962C97373C8A844874EE2EE38BD68F8E89E5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,-0.173411,-2.326773,-0.12,0.054132,-2.392641,-0.47957,0.03982,18,,2.775694,C04B11D2190CB0786B8930419A35D1FDD5C239D1C93E1C0AF3377BBEC242721F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,session_flatten,2026-05-11T20:00:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,-0.647965,-8.693554,-0.18,0.015528,-8.858026,-1.058412,0.00759,18,,0.833333,E5E04E79F1ACDBAF2CFFDEA83E18580645B4B8EE4A43109F1F02DE41726846ED
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-12T05:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.472961,6.378612,-0.06,0.003271,6.321883,-0.15182,0.472961,18,19,0.327083,0FE9E16C90CDF8C0049896EB1030AC7BC96953A96655044A90935AD5DE0C52CC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T05:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.544559,7.266374,-0.06,0,7.206374,0,0.544559,9,10,0,10D7CD3472AC41BE437A83D5E51E471E6BC1CEEFAEF88945B73F1B2E2CF12CE1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-12T05:56:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.499579,6.738847,-0.06,0,6.678847,0,0.499579,19,20,0,F65E7269CBC8BD39490216C77D821650342976319E563FD27651EB7410579A7A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T05:59:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.353388,4.725405,-0.06,-0.000191,4.665214,-0.072197,0.353388,10,11,0.002083,0A66EF9DBF4BB769D6302F3048DFD12C3C6030AF20BF55F7544CEFC9402C727B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T06:03:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.166966,2.237312,-0.06,-0.000127,2.177185,0,0.166966,11,12,0.001389,B9CACA0DB1EE92A539334657946E0FC880C3BC485F1150800759E15C0825E3FA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T09:01:00.000Z,2026-05-10T23:00:00.000Z,2,1,0,0.153016,2.042721,-0.12,-0.014137,1.908584,-0.384208,0.153016,12,13,0.102083,5E9EE01E2AD85496DC49CD495B239A97AC5F1CCE281A529FFED0B0158186B6AC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-12T10:58:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.117513,1.574031,-0.06,0.000528,1.514558,-0.004265,0.117513,20,21,0.052778,B3199A4D2856D71B4B9361687C727C8D236A09B3590C402B13F47EFC803B4759
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T12:45:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.106378,1.421623,-0.06,-0.000764,1.360859,0,0.106378,13,14,0.008333,C3670FD9E9DBCE1D9F5AFEC0E5C6626F80CC6465C4A8BA5C9A48248C038606FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T14:12:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.102112,1.363966,-0.06,-0.001274,1.302693,-0.012349,0.102112,14,15,0.013889,7C15E4EACEA1175B3C91FEF74D5F5AFFBBBCAF3B9C748518F930BB93D51725EB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-12T15:34:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.134429,1.794071,-0.06,-0.000637,1.733435,-0.005225,0.134429,15,16,0.006944,E37E74DCE11362CCE9B80FFEB1258439A6A79E9546C1B811237315E9649FC1C2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-12T17:48:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.109025,1.458534,-0.06,0.000708,1.399242,0,0.109025,21,22,0.070833,D96C593B38B31694B569373D7503E5ABAB861AD513744096483CE860E995F976
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-13T09:42:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.062095,0.829716,-0.06,0.00484,0.774556,-0.13841,0.062095,22,23,0.484028,C591235B38930CBC5AC3826D3363B5B94460D7038C4DBD1FF4DD8B459654126A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-13T10:22:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.186193,2.483716,-0.06,-0.000573,2.423143,0,0.186193,16,17,0.00625,A6B07A3F2CF3E9D4997BA8AAEE04280E158F3C25C2BB670F66CA947DE1518B41
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-13T13:58:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.09211,1.229501,-0.06,-0.010571,1.15893,-0.081664,0.09211,17,18,0.115278,A9DCCCFE2E5A9214C2A69900ECEB837C68887DE7429371C6661E5BBE8000762A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,session_flatten,2026-05-13T20:00:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,-0.003791,-0.050677,-0.06,0.001826,-0.10885,-0.018955,0.082453,23,,0.182639,A20AEACCE7463354FC020E6BACB80E3D8CF7B728C29CED5435609CD99F935E68
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-14T04:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.162056,2.171304,-0.06,0.002507,2.113811,-0.108037,0.162056,23,24,0.250694,50FE66E31F8E41B2326DB10808D130F78D1DEEF3D194C9C07F4C16E3113CB542
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,SHORT,target,2026-05-14T07:57:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.147744,1.976607,-0.06,0.001604,1.918211,0,0.147744,24,25,0.160417,046EE5A3B956B71004F3F6F3EECF5B6CCBA5FBA92762EDDA143E4ACEDEF37E9D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-14T13:45:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.319552,4.249027,-0.06,0,4.189027,0,0.319552,18,19,0,C76D74FA26AF6D2207922AE7FBBCCF45FD0C17C8AE9E7FCF1CDAF3F61CD6ED40
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-14T14:09:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.185331,2.469552,-0.06,-0.001528,2.408023,-0.18343,0.185331,19,20,0.016667,5FE892A03645115F5FEBA8AEACAD82DA3131E34553A3C7986D2666E6DCEC8F18
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,session_flatten,2026-05-14T20:00:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,-0.570656,-7.583507,-0.18,-0.036234,-7.799741,-1.018878,0.026593,20,,0.164583,EFB5744C3CAE9476AC8AF44673592F20B71E7BA5C794731B64ED1FCC5135D1F9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-15T10:54:00.000Z,2026-05-10T23:00:00.000Z,3,2,0,0.377208,4.975993,-0.18,-0.091318,4.704675,-0.72749,0.377208,20,21,0.534028,CCD6217789E3059BB3DE111FEB1FC4525B6CB473E54FC0B1C1A799370AF85BDE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPJPY,LONG,target,2026-05-15T14:19:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.049667,0.655534,-0.06,-0.008788,0.586746,-0.13754,0.049667,21,22,0.095833,A799392604A36314CED20560014DE6BE4283A5D9F9BA4044EAF788F3D43D7052
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,session_flatten,2026-05-11T00:00:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.099491,0.791263,-0.12,0.049174,0.720436,-0.253709,0.226993,13,,2.467361,E3EDF94F2D94D8687E341B7D5A7AA799E97BD63225069A2C4AC29D408D42BF4C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-11T01:41:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.115463,0.915977,-0.06,-0.004139,0.851838,-0.037488,0.115463,11,12,0.045139,E438A31364D58CE4A064025C297A43571AAF81BC1A0968A710FFFECF7FB3091C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-11T06:26:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.111566,0.885674,-0.06,0.000924,0.826597,-0.041182,0.111566,13,14,0.092361,B8B91E81B110DAC305325799DCF2A25BA036BA79B63C2CC89C08500421BE3191
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-11T08:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.095829,0.761853,-0.06,0.000312,0.702166,-0.066631,0.095829,14,15,0.03125,1F5709D7B7132DA3B65F67C1B0A5ABB65EFF53B06794C67EC94113C2B7E1E51F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-11T10:40:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.116036,0.921815,-0.06,0.00091,0.862724,-0.093577,0.116036,15,16,0.090972,A247A548AB7E1B69B1A8CE643D802C0506FFBA19C097D01364B7B7199F046E56
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-11T11:06:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.160392,1.272871,-0.06,-0.000573,1.212298,-0.071951,0.160392,12,13,0.00625,39F22CFC769903320DD1D3ECCFD8F5BB0C42ED8D0881F3E8F25D9CDB1CA2AE22
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-11T13:47:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.086824,0.691481,-0.06,0.001104,0.632586,-0.059878,0.086824,16,17,0.110417,CBC441167CB9B8F9EDE30C7C46B49028896282C16CC75E3E84A8ACA5EE23F794
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-11T14:55:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.107901,0.858698,-0.06,-0.002229,0.796469,-0.050953,0.107901,13,14,0.024306,1DCF224338254DC24759FDCD885DF5FABA79C6053E7AB078518098154AF933F5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-11T18:23:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.093549,0.74567,-0.06,0.001396,0.687066,-0.064362,0.093549,17,18,0.139583,C33C620437F2D0EC689CF15934C779549A3370F8289B25C29A3825E886F8AD1C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-12T09:28:00.000Z,2026-05-10T23:00:00.000Z,4,3,0,0.111752,0.873657,-0.24,-0.064254,0.569403,-1.422156,0.184639,14,15,0.474306,87393F641DF562C1503780098F815F7D14BB83ABBF4E3AF9E28D9332154EB852
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-12T10:29:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.103839,0.821198,-0.06,-0.001083,0.760115,-0.002258,0.103839,15,16,0.011806,4F16E83044E3F7094C9CDE658F676470E220AFD5A51EEEE45E896ED8194D9B85
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-12T11:32:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.105374,0.832815,-0.06,-0.002165,0.77065,-0.035376,0.105374,16,17,0.023611,6C0E40999F7F48660AD6D5150DAC2E9CAC6A1E07443E23902C00BCC25E8D4223
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,LONG,target,2026-05-12T14:13:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.118957,0.939666,-0.06,-0.008852,0.870814,-0.192742,0.118957,17,18,0.096528,823A52393C6E7C0D70C3B8F6108A7F990D5451EA9AEFBAF3A9BC5E843740A3E7
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPNZD,SHORT,target,2026-05-12T14:41:00.000Z,2026-05-10T23:00:00.000Z,1,0,0,0.124865,0.987003,-0.06,0.000028,0.927031,0,0.124865,18,19,0.002778,CF5E34D5535F8C36089B4AB05EC530190FECB797443196728392F916906CDE9B
