variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2020-12-22T15:01:00.000Z,2020-12-21T00:00:00.000Z,6,5,0,1.02052,4.998947,-0.36,-0.557332,4.081615,-2.996778,1.02052,148,149,1.193056,985022315773BE3639F3BC88B947638FA18FAE1DCFB1971D5775EB086C34DCC5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2020-12-24T09:57:00.000Z,2020-12-21T00:00:00.000Z,4,2,1,1.023901,5.02512,-0.24,-0.542304,4.242816,-1.512601,1.023901,149,150,1.788889,929CEDA0AE77660ED79C41BCEAEF3B2DF4D8030AADB1ECC0D053708D6808A860
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-12-28T02:44:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.00061,6.410009,-0.18,-0.958201,5.271808,-0.462905,1.00061,213,214,3.766667,5D70253CE9E619EF1E76381FA7DC99741ADB94C78E2EAFB1DECB9774DFBA7401
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-12-30T01:39:00.000Z,2020-12-28T00:00:00.000Z,5,4,0,1.093498,6.990014,-0.3,-0.752131,5.937883,-2.027313,1.093498,214,215,1.954861,E106B856AEA3C7D8C376B11EFEC60B9551D905E1F16CCEFF3D52CD7C8BCFA841
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-12-30T10:41:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.029183,6.61001,-0.18,-0.083549,6.346461,-0.024932,1.029183,215,216,0.376389,BC36D83FF7E57C1027E9EE44FF8A487055E77283BB7B00C187D9D3357A24B92C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-12-31T07:44:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.053368,6.780007,-0.18,-0.182954,6.417053,-0.217382,1.053368,216,217,0.877083,2CF8059CC163188EBDDDEC7CF70B4322B4F1BB119C801F2AD74E10C495182A15
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-12-30T08:02:00.000Z,2020-12-21T00:00:00.000Z,6,3,2,1.00428,5.180008,-0.36,-1.720267,3.099741,-3.98078,1.00428,128,129,5.827083,A622515DFEA18D84D414A74600B4CBE69B3E5B760B5D9AB155247562C29711A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-12-31T04:13:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.013352,5.270002,-0.18,-0.208172,4.88183,-0.750694,1.013352,129,130,0.840972,243139D4917CD45D277B529B751B27E1A66223005C186CEA238A6E7E16746B82
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,LONG,target,2020-12-31T10:46:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.0665,5.559989,-0.18,-0.029293,5.350696,-0.281835,1.0665,130,131,0.272917,DF41F1496FDE57BEF3A8787AEC1F117D2A38CAB8C86B234179298B4767F44410
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-12-29T00:39:00.000Z,2020-12-21T00:00:00.000Z,4,2,1,1.00164,533.999403,-0.24,-0.638015,533.121387,-1.455696,1.00164,148,149,4.678472,17C937DAD67D07A288A7C314817EA2DD5731359A0AF99FF3D4C5BA912AD8CDAB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-12-30T04:39:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.009069,539.998918,-0.18,-0.16939,539.649528,-0.459611,1.009069,149,150,1.166667,337EF301F13B6386EF9AB90A6FBF98210E28346C33E791192EDA28977486B7C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-12-30T15:53:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.057068,566.999291,-0.18,-0.068075,566.751217,-0.329889,1.057068,150,151,0.468056,3B7B23C64969F748E1161FA765C78D9D1A2DEA2B70105BBBD20AC86C39224B5A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-12-31T08:03:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.198354,644.999538,-0.18,-0.151305,644.668233,-0.31016,1.198354,151,152,0.673611,AD3F5300F362DF0523E6CEDE09FD260A01152D48089FB340F8158C7ECB16B81C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDJPY,LONG,target,2020-12-31T10:48:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.01486,547.000241,-0.18,-0.013882,546.806359,-0.34492,1.01486,152,153,0.114583,46777FF81D2BFAD868E8171BF058FB693E5496498759D5EE684B5FF4F6530BDE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-12-30T14:30:00.000Z,2020-12-21T00:00:00.000Z,7,6,0,1.054219,5.05998,-0.42,-1.376519,3.263461,-4.604047,1.054219,163,164,5.692361,7FCDAC7785DF46AA91282BD45C98AFDF8CC557694983F64EFD96594F88C4F951
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-12-31T11:00:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.029899,4.969996,-0.18,-0.147803,4.642194,-0.507629,1.029899,164,165,0.854167,3DF5E61B772F8AEBC46277B473F95D07BDC888E1F3591B8831C4029B808728AE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2020-12-31T15:56:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.080916,5.229994,-0.18,-0.026746,5.023248,-0.173714,1.080916,165,166,0.205556,D91A1DBC6E60FB650C511D741442A0146E9B79539429430A947024232471332F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-28T02:19:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.002881,6.740008,-0.18,-1.15612,5.403888,-0.309878,1.002881,170,171,4.491667,D77B513BC05482A7EA63DFB0E8B26BEFD03E068896A8AF038BDB8D0D9D0ECCC7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-29T08:30:00.000Z,2020-12-28T00:00:00.000Z,4,3,0,1.009856,6.779984,-0.24,-0.343429,6.196554,-1.802886,1.009856,171,172,1.257639,77CEF4D807AADB14E0AF941D26665C084A3226708EA58223D2A5D9620E9742A4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-30T02:54:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.001672,6.760004,-0.18,-0.121948,6.458056,-0.376218,1.001672,172,173,0.766667,C0DC205405D40B34213663B360C5E553F3C8B5717F79A65B7A1544BCBCD6A42B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-30T14:08:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.041177,7.059994,-0.18,-0.092655,6.787339,-0.057324,1.041177,173,174,0.468056,B128A1C896F59DABD4F30CDC2B1853F929B753ECE8FDE0C1D7F226F90C409FF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-31T08:03:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.081766,7.369991,-0.18,-0.128507,7.061484,-0.193969,1.081766,174,175,0.746528,697929E17390255EACF167BC68039AEDD7445263AE5C994FBDCF18C84EC9E3EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDUSD,LONG,target,2020-12-31T11:59:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.166128,7.969991,-0.18,-0.030248,7.759743,-0.342274,1.166128,175,176,0.163889,B5B9F9FD6B2BF25556C30D141E8409F42D1B6C7EB8A561D33FBB33E7F168FA20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-12-28T16:10:00.000Z,2020-12-21T00:00:00.000Z,12,9,2,1.158554,5.109989,-0.72,0.619049,5.009037,-13.584396,1.158554,185,186,6.254167,5B57C16D9552AECCEA07BC4F2A289E57A84C15FE9D23F2B85AADD1EC2FC119AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-12-29T09:53:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.033233,4.429992,-0.18,0.020007,4.269999,-0.738006,1.033233,186,187,0.738194,D4D5B8FE6BD5C32966F5F172CD9CF1C54073E416304C4120C9A50CA7F5BEE4C5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-12-29T14:57:00.000Z,2020-12-28T00:00:00.000Z,4,3,0,1.433937,6.149998,-0.24,0.007208,5.917206,-1.273329,1.433937,187,188,0.211111,395C00E4CEFA57A6FABFE89B75069F7A96F7E032E8E156F1920CF1D618EAF9A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-12-30T13:46:00.000Z,2020-12-28T00:00:00.000Z,5,3,1,1.048592,4.499989,-0.3,0.028313,4.228301,-2.058469,1.048592,188,189,0.950694,E5A9857366B3A5F8BAF13CF726C15CF81A41B4C4C5A29011E94DD4F8ED13C698
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,SHORT,target,2020-12-31T09:44:00.000Z,2020-12-28T00:00:00.000Z,4,3,0,1.004796,4.309995,-0.24,0.031118,4.101113,-1.208138,1.004796,189,190,0.831944,6ADD75CBBDD5EC5B9D36E62E46363F95126AC2FE40EA6CBB7C695AFA5795DC97
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,SHORT,target,2020-12-30T08:41:00.000Z,2020-12-21T00:00:00.000Z,7,6,0,1.064026,513.000345,-0.42,0.179313,512.759658,-4.194704,1.064026,143,144,5.452778,625285F7E56066A92BA0A3727824AD4CB54FD98E5F00AB53103BB07BCACC8865
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2020-12-31T15:52:00.000Z,2020-12-07T00:00:00.000Z,19,16,2,1.175485,483.006645,-1.14,-26.992277,454.874368,-34.0141,1.175485,112,113,21.114583,04DE253FF1DAD44140679DD5E700C42858D5281E0C8A178C9A8A1FB8DA89B763
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-12-28T13:18:00.000Z,2020-12-21T00:00:00.000Z,5,3,1,1.00179,584.001297,-0.3,-1.944804,581.756493,-2.861631,1.00179,169,170,4.826389,9C4B6F32FC6A16FE556AE8AE420E15D3301C98C77796FBFA3531ADCDCF01FE1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-12-29T00:41:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.040654,608.99924,-0.18,-0.114434,608.704806,-0.445396,1.040654,170,171,0.474306,722F9D9F4CD89568F93F9F9D6E808432A0F0FBAE794B267568B5FE366804A405
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-12-29T14:49:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.041248,611.000692,-0.18,-0.098323,610.722369,-1.207377,1.041248,171,172,0.588889,8A77E6D9EE17A08F308B3328C8E55B11848DF8E6C90CA41C70CF7F280C630273
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-12-30T15:50:00.000Z,2020-12-28T00:00:00.000Z,7,6,0,1.374168,802.001263,-0.42,-0.30815,801.273113,-4.286925,1.374168,172,173,1.042361,18B773008B2C9B5A103AF110E2B63F098541681A2AE8287524F62EC878DB2977
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2020-12-30T21:09:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.031654,604.999839,-0.18,-0.041774,604.778065,-0.059719,1.031654,173,174,0.221528,8BF9E125CE92151BE03503CC73360359FB05BA4934CA093D35FE3F0E9F08FC91
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-29T15:58:00.000Z,2020-12-21T00:00:00.000Z,6,5,0,1.006837,10.99,-0.36,0.143451,10.773451,-3.741971,1.006837,139,140,4.914583,E516A6F2785DE04F76B625681FC8EA7E0A41D2C00370DF36EC278C1751C6432C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-30T04:35:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.025209,11.15,-0.18,0.011875,10.981875,-0.699753,1.025209,140,141,0.525694,F05E4F6F09C4C816711671E0535701C2255106EC6FD971D452227E0735F71B45
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-30T16:17:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.061338,11.500015,-0.18,0.010604,11.330619,-0.589694,1.061338,141,142,0.4875,2F014A687F8BE818ADF68DA7C518AE96D90791F5ADC5157C655637002C43C6A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-31T04:15:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.005585,10.870007,-0.18,0.009507,10.699514,-0.201783,1.005585,142,143,0.498611,D84A176884BE0543518389CA4488CBC2CECACF2060D4D3391A6BF18781EB16E8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-31T10:46:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.209029,13.019996,-0.18,0.002979,12.842976,-0.08535,1.209029,143,144,0.271528,BC1D477B90CBA7946D82F007D7DDADB63F6C8C7DDAD104E1282EC363448B49CE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2020-12-31T15:41:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.051812,11.280005,-0.18,0.003708,11.103713,-0.5064,1.051812,144,145,0.204861,B66416ABAB71338A8DA3485AD97502479C773B918EAE9852893F7CC4AB2EC298
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-12-28T15:21:00.000Z,2020-12-21T00:00:00.000Z,10,8,1,1.042615,9.590029,-0.6,-4.933842,4.056187,-10.147126,1.042615,158,159,6.070139,3AF5CED111477569B2FA1CCE7DDA9345F495E304C0043DD22F1CA10CF8C73769
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-12-30T01:11:00.000Z,2020-12-28T00:00:00.000Z,4,2,1,1.148334,10.740016,-0.24,-0.4059,10.094116,-1.667038,1.148334,159,160,1.409722,A9C8E0994E762DA56C6E83608FE9254850D74CB3F7952B11D741C4849FD54708
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,LONG,target,2020-12-30T14:00:00.000Z,2020-12-28T00:00:00.000Z,4,3,0,1.075901,10.059993,-0.24,-0.11004,9.709953,-1.231475,1.075901,160,161,0.534028,D95CD55F6DCFD7333CD4D1467AC22F4C9F7FDE6BB0F9BE3058065327010E7AA7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-12-28T06:03:00.000Z,2020-12-21T00:00:00.000Z,3,0,2,1.037575,4.570007,-0.18,-1.011311,3.378696,-0.435388,1.037575,207,208,3.716667,8E4C985C28E97BFA34E7B3D4E191EB82DD76C81D40A4B9FB7E04B706BF0F37D5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-28T13:06:00.000Z,2020-12-21T00:00:00.000Z,8,7,0,1.11621,4.949988,-0.48,0.216076,4.686065,-5.889974,1.11621,229,230,4.838194,9E9785BC22B61150B0A36B7F37CF93DE55C210146724479647B10F02FE0A0A36
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-29T09:52:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.034669,4.560002,-0.18,0.016965,4.396967,-0.413008,1.034669,230,231,0.865278,C8A57D5A2EE7480C0282D78EEA7FE544400FB883E11254C5DFBF4F8EDE97BE99
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-12-29T12:21:00.000Z,2020-12-28T00:00:00.000Z,6,3,2,1.046233,4.599992,-0.36,-0.517086,3.722906,-3.525581,1.046233,208,209,1.2625,B0222D30BABF30B9A2C6E0240873B5D3D67295BAC36B944A8174AEF170D54A21
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-29T13:30:00.000Z,2020-12-28T00:00:00.000Z,5,4,0,1.014891,4.480003,-0.3,0.004924,4.184927,-2.014406,1.014891,231,232,0.151389,E81986B10169237309F551DBB0B6DE185B98D61BCDF6E5F36DB62D3FDFFB2552
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-29T16:23:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.047459,4.610001,-0.18,0.002021,4.432022,-0.129444,1.047459,232,233,0.120139,F8E80CB761FD098ADBE12ED592B2E025BFFCEC3948765E1AE592751BF114FB51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2020-12-30T10:01:00.000Z,2020-12-28T00:00:00.000Z,6,5,0,1.029617,4.519994,-0.36,-0.451177,3.708817,-3.426898,1.029617,209,210,0.902778,5F79AA227BFF513D07A21295DB42ED7213520742F1B2E9C6B00A4AA75E8F4678
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-31T07:38:00.000Z,2020-12-28T00:00:00.000Z,5,4,0,1.168352,5.149995,-0.3,0.0615,4.911495,-2.171757,1.168352,233,234,1.635417,6733321A3729F54C8C3A2567D1CC28030950111DE0A1BFDF9A1B8D86AB5F5A6F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,SHORT,target,2020-12-31T11:17:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.071594,4.710003,-0.18,0.002451,4.532455,-0.052299,1.071594,234,235,0.152083,1F9AE3FB937F81A8B803D73D06D3F8DA79012ED4DBA10D6C1F7E12300B6FF8A8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,LONG,target,2020-12-28T15:32:00.000Z,2020-12-21T00:00:00.000Z,10,9,0,1.367955,11.929978,-0.6,-4.782282,6.547696,-10.661448,1.367955,221,222,6.025,80665B684BA5C3C3B4DAD66A13171152BABE5DC112D0871CACDCE11EEDCA4D4A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-12-30T11:53:00.000Z,2020-12-21T00:00:00.000Z,7,5,1,1.092263,9.869997,-0.42,0.226333,9.676331,-5.18826,1.092263,162,163,6.173611,4CD3E57420EEAAAF4EE580C91312E65C4CD90F6786B5622B28F95A7F32961DD0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-12-31T10:23:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.030918,9.210004,-0.18,0.019236,9.04924,-0.469102,1.030918,163,164,0.9375,4B50AFE2B9DF4527C92D6C3E794DC4EBAA434F78DA35116CB61845DEC6E3F73D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2020-12-31T15:58:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.175392,10.47002,-0.18,0.003653,10.293672,-0.305545,1.175392,164,165,0.232639,3CE3723158AA0C1D719D2E2B200F560C5238FD3EF33DDB4C32EE8BD475BAB8BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-28T08:59:00.000Z,2020-12-21T00:00:00.000Z,3,1,1,1.079119,650.000425,-0.18,-0.761237,649.059187,-0.382856,1.079119,162,163,4.335417,A89477FA3DDEC3C2BAAC97AEE9233A4D6E0D7C56A48B5930FEAD8CC03AEA4416
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-28T14:45:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.044242,629.998904,-0.18,-0.056294,629.762611,-1.093005,1.044242,163,164,0.240278,81DC8A03192A35959A99F963B8D6C58CB9B45273CA6C4CA27D38AD757089452F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-29T12:34:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.107779,669.999255,-0.18,-0.181235,669.638021,-0.456292,1.107779,164,165,0.909028,C626FF158F018813E8BE446D637FF77DCD30101A967080EE1F4E2D94A4BCD413
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2020-12-30T15:56:00.000Z,2020-12-28T00:00:00.000Z,7,5,1,1.219178,733.997167,-0.42,-0.45971,733.117457,-4.405917,1.219178,165,166,1.140278,B0B50C4FF3EDB9411483CA1620133804D55BB43D36663701235A3FE7915E9A39
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-29T13:48:00.000Z,2020-12-21T00:00:00.000Z,5,3,1,1.006359,12.180006,-0.3,0.169299,12.049305,-2.686078,1.006359,91,92,5.151389,1460E9F6DCD477556C2C6787BDCF2E9E9A1AAFF7743F95843BE7E973354BE8DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-30T07:09:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.021587,12.300004,-0.18,0.020694,12.140699,-0.676272,1.021587,92,93,0.722917,83B9612265A32B07C9B3F631C80B2FBB557AB7894F812455ACD0E87B787DDAEB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-31T00:51:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.001921,12.020006,-0.18,0.016562,11.856568,-0.508548,1.001921,93,94,0.7375,0A8126A1D094D00117CB5F62E8250763CBA8AE3027C8072A4E20828D71AA03CC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURNZD,SHORT,target,2020-12-31T10:48:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.021526,12.210001,-0.18,0.004403,12.034403,-0.139601,1.021526,94,95,0.414583,6126835220F8435DA3B55637A7238BD1D077830F167B5DCD9209DE7EAA87243D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-28T05:59:00.000Z,2020-12-21T00:00:00.000Z,3,2,0,1.063735,7.740005,-0.18,-1.267625,6.292379,-1.062504,1.063735,196,197,4.643056,6CCF2FA50C81FC8F612A01E6143F709F42D352276781109FF71539ECB4E1D951
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-28T14:37:00.000Z,2020-12-28T00:00:00.000Z,4,2,1,1.027172,7.480003,-0.24,-0.081193,7.15881,-1.348362,1.027172,197,198,0.359722,B151A099D1D100E660E80C50290B2AE2A84FCA08656086D71311D6284181219E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-29T03:58:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.001532,7.3,-0.18,-0.133156,6.986844,-0.660428,1.001532,198,199,0.55625,BCE0F13E116B4DAB02427D84BE13932C9E341B3407D54EDD93398F402CB4400F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T01:11:00.000Z,2020-12-28T00:00:00.000Z,3,0,2,1.091288,7.980012,-0.18,-0.184164,7.615848,-0.89342,1.091288,199,200,0.884028,4C3067A90C68A909E4B9A1FFBC3122B531D401933EBBA3A073E4CBB8C6B97074
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-12-30T12:57:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.013799,7.420012,-0.18,-0.081447,7.158564,-0.657766,1.013799,200,201,0.490278,F154B2BC50223985655087480AD1E64BF8352F8D8B3F795F98245535664E5D42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-28T10:17:00.000Z,2020-12-21T00:00:00.000Z,7,6,0,1.041563,14.760037,-0.42,0.355514,14.695551,-5.024759,1.041563,197,198,5.760417,228C2327B7AFF29274A1286A6A9BEA2D479CE33391FCCE96EDE8E8F6069641D3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-28T20:13:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.046706,14.630012,-0.18,0.007715,14.457728,-0.256325,1.046706,198,199,0.413889,BF689904FFD03E90D1F8BF1E90417A1A619F23E11F330AFC1D98779D1CA9B189
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-29T15:10:00.000Z,2020-12-28T00:00:00.000Z,3,2,0,1.002047,13.990005,-0.18,0.016285,13.82629,-0.61058,1.002047,199,200,0.789583,B6C1762CB1569DFA76EEB5020D4AA5B55070A71431B04F966C81F5C0C25EBE0E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPAUD,SHORT,target,2020-12-31T10:56:00.000Z,2020-12-28T00:00:00.000Z,3,1,1,1.018219,14.179979,-0.18,0.046542,14.04652,-0.92622,1.018219,200,201,1.823611,847621B637ACE3D78210F0EE0020D3FAAD4089F52B9F163B1A2CCB639143DF25
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCAD,LONG,target,2020-12-30T10:53:00.000Z,2020-12-21T00:00:00.000Z,6,4,1,1.057809,18.470002,-0.36,-2.188892,15.92111,-3.487636,1.057809,172,173,6.313194,39BD65094615C21902A8ADE519E13CE972F3C0B20FAA6B775F757F18C12B38D6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,SHORT,target,2020-12-28T15:42:00.000Z,2020-12-21T00:00:00.000Z,12,11,0,1.12984,15.890074,-0.72,0.612861,15.782935,-13.238623,1.12984,204,205,6.020139,DB5EA7E253036F106FA5C557268BDC4FD36FA83D6EB3236F95BFB729675D07D0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,GBPCHF,LONG,target,2020-12-30T11:52:00.000Z,2020-12-21T00:00:00.000Z,7,6,0,1.069526,14.190016,-0.42,-2.296448,11.473568,-5.439668,1.069526,147,148,5.885417,D0796A2B45B928DD20B1D58A61A418F14305A8F8C6A293EC391D0A1D9EE30177
