case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,438,2020-10-20T02:00:00.000Z,BUY,0.02,2020-10-22T00:59:58.000Z,sl,46.999444,4.67,4.61,-0.14,0.2,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43489,2020-10-20T01:37:00.000Z,23,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,2CFDBDB21284FA1EBABA9109D4F43576BC87D3D46E4FA749BAEA8083A7785937
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,438,2020-10-20T02:00:00.000Z,BUY,0.02,2020-10-22T00:59:58.000Z,sl,46.999444,4.67,4.61,-0.14,0.2,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21160,2020-10-20T01:26:00.000Z,34,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.3,david_only,8B3F855D30562EC5E49D3A8A902660AC6D8D981DCE3EA96F1BCA89367901DF45
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,438,2020-10-20T02:00:00.000Z,BUY,0.02,2020-10-22T00:59:58.000Z,sl,46.999444,4.67,4.61,-0.14,0.2,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12590,2020-10-20T01:29:00.000Z,31,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.4,david_only,4AA991FCFE0B93011FA9BF32309E2B640324E251A40E90E54CAEF418E3AEDEEA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,439,2020-10-19T11:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,100.999444,1.97,1.81,-0.14,0.3,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,132658,2020-10-19T10:49:00.000Z,11,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,1A960A5B406249EB5694AC5D8A6C123949D9EF82599E7B22A2457FB2DF81768D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,439,2020-10-19T11:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,100.999444,1.97,1.81,-0.14,0.3,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43423,2020-10-19T10:50:00.000Z,10,-4,DOWN,DOWN,DOWN,DOWN,SELL,BUY,,false,true,false,false,-0.2,david_only,E560E61E43021A60C42045D4C0966D5743F7FEADA944EF3EA80A317E25A27740
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,439,2020-10-19T11:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,100.999444,1.97,1.81,-0.14,0.3,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21129,2020-10-19T10:48:00.000Z,12,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,4EBA403D18363AFE63CBD7201D4A2B548B11D8578CDA13C40E5C0C53D0D1D580
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,439,2020-10-19T11:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,100.999444,1.97,1.81,-0.14,0.3,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12572,2020-10-19T10:43:00.000Z,17,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,948CE2C2D5CFE55830E6082384AEED735B26C58F5F800BE320C9D918282A58E3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,440,2020-10-21T19:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,44.999444,2.79,2.73,-0.14,0.2,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,133474,2020-10-21T18:44:00.000Z,16,-4,UP,UP,UP,UP,SELL,SELL,SELL,false,false,false,true,-0.1,opposite_type3,6B4D8657452D64BF192125ADBD19053CF27A82E651FC52B0C7FCF82BB860D6D2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,440,2020-10-21T19:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,44.999444,2.79,2.73,-0.14,0.2,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43668,2020-10-21T18:50:00.000Z,10,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,F40296F2F6FEFA9D43C95228AA16E8032CA4E65EBBCB0ED07C7EF7CD69069C97
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,440,2020-10-21T19:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,44.999444,2.79,2.73,-0.14,0.2,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21252,2020-10-21T18:46:00.000Z,14,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,6A1A1615C517CC33DA26228C43888A71674B878C17E1E1EDFEF77F09F9E354A6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,440,2020-10-21T19:00:00.000Z,BUY,0.02,2020-10-23T15:59:58.000Z,sl,44.999444,2.79,2.73,-0.14,0.2,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12645,2020-10-21T18:16:00.000Z,44,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,3407C385CEB1525CA850C62870DD2277FACDB18E9055FE5A5BA6F90B28D02FF2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,441,2020-10-19T05:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,176.999444,6.08,5.87,-0.14,0.35,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,132599,2020-10-19T04:49:00.000Z,11,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,EFBAB51E85E82382164B418B9585BAF9D3F599D07D410E6651FA9C444251F7CD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,441,2020-10-19T05:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,176.999444,6.08,5.87,-0.14,0.35,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43404,2020-10-19T04:49:00.000Z,11,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,455C54C4927F912926E1EB494412A4F0057A861B343B80ED35B0EAD897A9AA1E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,441,2020-10-19T05:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,176.999444,6.08,5.87,-0.14,0.35,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21118,2020-10-19T03:09:00.000Z,111,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,6BBCE71B0F67F1B9F6B8643C8826F60464FCAECB780B4573A7BC59FDA7B2BEF0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,441,2020-10-19T05:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,176.999444,6.08,5.87,-0.14,0.35,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12567,2020-10-19T03:19:00.000Z,101,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.2,david_only,43E420AFB266AEEF6AA6E618BD3E3B91305C99786848ED0AFD23428B9BEF967B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,442,2020-10-23T22:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,63.999444,3.05,3.14,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,134063,2020-10-23T15:00:00.000Z,420,2,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,FA2DEC04E8C5C680D661BDDF9990F608B7D0DAEE98E1A327F09A102A04DAE33E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,442,2020-10-23T22:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,63.999444,3.05,3.14,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43849,2020-10-23T15:00:00.000Z,420,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.1,david_only,65F09E71B76F69834B593BB2DC03DB08F80BD2CD0E7B61D9339B8579FDB92CAB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,442,2020-10-23T22:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,63.999444,3.05,3.14,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21346,2020-10-23T14:54:00.000Z,426,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,8F6397599B10786A58AC6338318EEB141CEF2B082D22FB0CB2AA59427C11D7D1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,442,2020-10-23T22:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,63.999444,3.05,3.14,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12700,2020-10-23T14:53:00.000Z,427,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.2,david_only,9A72FA0B91F5B0C2BE23C001AAFBBF8466B803B9E44658028D7632451C728E21
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,443,2020-10-26T11:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,2.999444,4.58,4.72,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,134204,2020-10-26T10:56:00.000Z,4,2,UP,UP,UP,UP,,SELL,,false,false,false,false,0.05,no_type3_shape,7DCE5210E8D7C11AF7FB8235DD9D25312D2355E1F07FE38155BB849EF6C97071
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,443,2020-10-26T11:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,2.999444,4.58,4.72,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43900,2020-10-26T10:46:00.000Z,14,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,508C4D797C664C54D61BE22F8D2EE5BBE2969AA01ECE27BC96BEB07C8EAFBB0B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,443,2020-10-26T11:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,2.999444,4.58,4.72,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21371,2020-10-26T10:42:00.000Z,18,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,C2275A326EF4D744CDFE25C446AFB93A5993248B8215BF694ACF5E00324B8EF1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,443,2020-10-26T11:00:00.000Z,BUY,0.02,2020-10-26T13:59:58.000Z,sl,2.999444,4.58,4.72,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12715,2020-10-26T10:14:00.000Z,46,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,FEEA9E4338FE53D6CB5637CCA2DF838AAD8AC38CD4EA1E411558B1D91C060CE6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,444,2020-10-28T05:00:00.000Z,BUY,0.02,2020-10-28T11:59:58.000Z,sl,6.999444,1.72,1.86,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,134663,2020-10-28T04:44:00.000Z,16,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.05,no_type3_shape,0C6888B475A741D97555F2810D972D3A41053DDDD5BBAE028069292E9A25BD16
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,444,2020-10-28T05:00:00.000Z,BUY,0.02,2020-10-28T11:59:58.000Z,sl,6.999444,1.72,1.86,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,44046,2020-10-28T04:01:00.000Z,59,5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,0096DC983CA9978A8D23418EB444271BF914547D0FAA0C60CDC837F6D17993DF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,444,2020-10-28T05:00:00.000Z,BUY,0.02,2020-10-28T11:59:58.000Z,sl,6.999444,1.72,1.86,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21436,2020-10-28T04:10:00.000Z,50,4,DOWN,DOWN,DOWN,DOWN,BUY,BUY,BUY,true,true,true,false,0.3,exact_type3_match,FF696A769CE1DBC97CEF8BDAB3A1A985D6ABAFFEAD6DD37F8ED311277C3EDF6A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,444,2020-10-28T05:00:00.000Z,BUY,0.02,2020-10-28T11:59:58.000Z,sl,6.999444,1.72,1.86,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12758,2020-10-28T04:12:00.000Z,48,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,75A6A4FC3E634888AF79C546C454D50DDE6E50390918E3E82C2D37C4A2141C0D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,445,2020-11-03T11:00:00.000Z,BUY,0.02,2020-11-03T15:59:58.000Z,sl,4.999444,2.31,2.45,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,136239,2020-11-03T10:57:00.000Z,3,3,UP,UP,UP,UP,,SELL,,false,false,false,false,0.05,no_type3_shape,B3A73E237227367F6E3B8FB39BDA8F2BFA61C22FFB35D037395E9902F5C40569
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,445,2020-11-03T11:00:00.000Z,BUY,0.02,2020-11-03T15:59:58.000Z,sl,4.999444,2.31,2.45,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,44592,2020-11-03T10:57:00.000Z,3,3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.1,david_only,F970FEDA8A2FE9F64D7DBCC7FF2387D3B593E8AE2224BEE3141D38FB24244755
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,445,2020-11-03T11:00:00.000Z,BUY,0.02,2020-11-03T15:59:58.000Z,sl,4.999444,2.31,2.45,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21719,2020-11-03T10:55:00.000Z,5,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,C5C6854E1B0A2254CFBC1AB61E27D4B0E5A2F786BE6B90FBC2BE0F98356EBB3C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,445,2020-11-03T11:00:00.000Z,BUY,0.02,2020-11-03T15:59:58.000Z,sl,4.999444,2.31,2.45,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12915,2020-11-03T10:19:00.000Z,41,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.2,david_only,B9EE05805B7D57088FCAF64F562C38A6DB7025D7E82A6A21E4883DCA1F812EA4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,446,2020-10-29T03:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,138.999444,2.88,2.87,-0.14,0.15,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,135041,2020-10-29T02:58:00.000Z,2,-5,UP,UP,UP,UP,,SELL,,false,false,false,false,-0.1,no_type3_shape,2AAD4D92A1D2CAA3025CB5BEBF02B7FFE752DAE861FF5A553A2E33C7EBEC160F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,446,2020-10-29T03:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,138.999444,2.88,2.87,-0.14,0.15,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,44185,2020-10-29T02:58:00.000Z,2,-4,DOWN,DOWN,DOWN,DOWN,SELL,BUY,,false,true,false,false,-0.2,david_only,3397225F6D10E50C298568418EA91322C10EF28F52A2C6A21B2D152DED98A92F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,446,2020-10-29T03:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,138.999444,2.88,2.87,-0.14,0.15,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21510,2020-10-29T02:58:00.000Z,2,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,6C513D4AA4DE4F3EA4DEB4D6E7AB6031442CA20C1C31F05F67BF22C1C14788A1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,446,2020-10-29T03:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,138.999444,2.88,2.87,-0.14,0.15,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12798,2020-10-29T02:19:00.000Z,41,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,1C3F3F76A69A7AC25568DE7B9FEBE548B34F2825B57A9E461C1617D443D0633E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,447,2020-10-29T17:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,124.999444,2.47,2.46,-0.14,0.15,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,135279,2020-10-29T17:00:00.000Z,0,-3,UP,UP,UP,UP,,SELL,,false,false,false,false,-0.05,no_type3_shape,F9200F4715717E7667ADA013C92A9E5A31B480A55CC6B14B3CA50DEC341BA7BB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,447,2020-10-29T17:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,124.999444,2.47,2.46,-0.14,0.15,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,44267,2020-10-29T17:00:00.000Z,0,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,2A28D0A8A9C1FEB9FD682E648C76F24D9E91996F3406D41639A463A963C3A4A5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,447,2020-10-29T17:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,124.999444,2.47,2.46,-0.14,0.15,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,21547,2020-10-29T15:52:00.000Z,68,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.3,david_only,57AFB05279AC9385D7BB1FFD873A0180B127C2DA201460D917CC853BA4BADC3C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,447,2020-10-29T17:00:00.000Z,BUY,0.02,2020-11-03T21:59:58.000Z,sl,124.999444,2.47,2.46,-0.14,0.15,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12821,2020-10-29T17:00:00.000Z,0,-5,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.4,david_only,6A7D3DB25DF7A1911DE5D0BB97EB493CBED245E17A3CAA41216B6884CE39BF44
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,448,2020-10-14T05:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,536.999444,6.54,5.48,-0.14,1.2,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,131636,2020-10-14T04:54:00.000Z,6,-2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.05,david_only,2CF6A7817A12CB410C47C4BBFE8CE965259D985F18B25D3E9DA855E288AADC1C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,448,2020-10-14T05:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,536.999444,6.54,5.48,-0.14,1.2,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43078,2020-10-14T03:34:00.000Z,86,1,UP,UP,UP,UP,,SELL,,false,false,false,false,0.1,no_type3_shape,17EA1DEA2A02514E767D01332AF556F39F7BF0668816C0182423E76E1E56B9F0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,448,2020-10-14T05:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,536.999444,6.54,5.48,-0.14,1.2,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20969,2020-10-14T04:04:00.000Z,56,2,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0.15,david_only,FB7625A8976D7FCF4BCD5B66FD274F0494F6982CF8739EF44CD20B00D905E9E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,448,2020-10-14T05:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,536.999444,6.54,5.48,-0.14,1.2,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12480,2020-10-14T04:05:00.000Z,55,4,DOWN,DOWN,DOWN,DOWN,BUY,BUY,BUY,true,true,true,false,0.4,exact_type3_match,AF96CEA29D6E8D9E88772DDF3E04DEFD9E9BF2C3960B112F6201E3AB149487FE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,449,2020-10-14T18:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,523.999444,4.23,3.17,-0.14,1.2,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,131812,2020-10-14T17:55:00.000Z,5,1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,0,david_only,5767BC895DA17080B781F06D3B7EA822733742B4F5010F32B3ED03062BC7948E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,449,2020-10-14T18:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,523.999444,4.23,3.17,-0.14,1.2,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,43130,2020-10-14T17:47:00.000Z,13,-1,UP,UP,UP,UP,,SELL,,false,false,false,false,0,no_type3_shape,82689B94E842B2ACE6D32A9BA276946546ADC9D23B185FE600A80D429A079C34
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,449,2020-10-14T18:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,523.999444,4.23,3.17,-0.14,1.2,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,20997,2020-10-14T17:49:00.000Z,11,-1,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.15,david_only,CFC926DABD1862CE1188F3A793F61B6F5BA88126F734631A2DC583246F689BDE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,449,2020-10-14T18:00:00.000Z,BUY,0.02,2020-11-05T13:59:58.000Z,sl,523.999444,4.23,3.17,-0.14,1.2,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,12497,2020-10-14T16:14:00.000Z,106,-3,DOWN,DOWN,DOWN,DOWN,,BUY,,false,true,false,false,-0.2,david_only,CA544A744ABF88BD38092C5F3D01F55802CF4B0B49FB922F284058195BB32CC3
