variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T12:50:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.072903,6.569995,-0.18,0.004229,6.394224,-0.235765,1.072903,99,100,0.154167,95BAFC0B6E79DDD06FA9975F20A037AD491364DA9C19E41BC700B31595667B11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T01:55:00.000Z,2021-11-15T00:00:00.000Z,6,3,2,1.165095,8.420044,-0.36,0.150924,8.210968,-3.260147,1.165095,100,101,2.544444,411FC0754252E725D87A98DE6548F3F263346B93626E49C70EC22DCB0BC99881
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T14:18:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.142327,8.22,-0.18,0.007167,8.047167,-0.269685,1.142327,101,102,0.515278,5081BB7424A80CA533D3742E4266273FBE074EAD621258E7910420F02A62BC34
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T09:00:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.074875,7.719999,-0.18,0.050736,7.590735,-1.077832,1.074875,102,103,1.778472,00E19DF396BEB61953376769C48ECC84D51073D92FA3186B6E4C2F7E853DE123
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T13:39:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.151756,8.250002,-0.18,0.005292,8.075294,-0.213692,1.151756,103,104,0.193056,5B1F9CFCA3295597F11998D83060E243E06F9A81345932CCDF283C4844A3A205
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-30T15:53:00.000Z,2021-11-22T00:00:00.000Z,14,13,0,1.114098,8.479977,-0.84,0.441917,8.081893,-18.297149,1.114098,104,105,6.092361,F1C969CE2424723C32686101D44143F76817E4E07399F299ACBF7518805864C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T01:08:00.000Z,2021-11-29T00:00:00.000Z,8,6,1,1.026841,7.530014,-0.48,0.178604,7.228618,-5.812683,1.026841,105,106,2.384722,5239298441C7392F269DAE7AFCF7A388DDBE614186C90CC352308B960D6E7349
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T14:11:00.000Z,2021-11-29T00:00:00.000Z,3,2,0,1.12623,8.179989,-0.18,0.007181,8.007169,-0.75438,1.12623,106,107,0.543056,C4B5EBD9F946E0156AA8AEA0D791687E5168899424E804ADB16DA3D41E23D939
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-07T09:04:00.000Z,2021-11-29T00:00:00.000Z,3,1,1,1.053959,7.46999,-0.18,0.084813,7.374803,-0.843327,1.053959,107,108,3.786111,EADB0618E51B94CE449065F3F34C7A8FB7F36E3DE38138ED75AB87395BCF53AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-07T13:31:00.000Z,2021-12-06T00:00:00.000Z,3,1,1,1.08912,7.700008,-0.18,0.003368,7.523376,-0.212275,1.08912,108,109,0.184722,CE689DB79DC63EFE18CD492DFF0E6C22CD81E07557ED1193C6CB9B2A977E6D54
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-09T15:42:00.000Z,2021-12-06T00:00:00.000Z,9,8,0,1.062962,7.640017,-0.54,0.127972,7.22799,-7.700209,1.062962,109,110,2.090278,708201D76700E105B3FE8AE57DBCB3BC58E77C7662A9F410EAC8EC46EC0BDFE1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-14T15:56:00.000Z,2021-12-06T00:00:00.000Z,4,2,1,1.08877,7.810007,-0.24,0.140063,7.71007,-1.73625,1.08877,110,111,5.009028,7ED41DAAF83EFC560505C89E6DE68EDA4D3BBCDD8ED087DB02C49FED6D6A27AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-15T19:02:00.000Z,2021-12-13T00:00:00.000Z,4,0,3,1.158611,8.279992,-0.24,0.021049,8.061041,-0.317724,1.158611,111,112,1.128472,C3DA0C59826397EB16C5E021A369DE52984FA67DC354CCC11D253DB5B064E7FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-17T15:39:00.000Z,2021-12-13T00:00:00.000Z,10,9,0,1.118202,8.159999,-0.6,0.155528,7.715527,-9.378186,1.118202,112,113,1.858333,77C1A34FBBBA2884A5C5BF2628699DD5EDC6014CA7D826B43E26429181F5D14B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-20T02:07:00.000Z,2021-12-13T00:00:00.000Z,4,0,3,1.005264,7.580008,-0.24,0.025354,7.365363,-0.046093,1.005264,113,114,2.435417,805A6F026F8435B36E51C8B4A340E3D11725A5928472C6A7C8CB14A69CDD015F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-29T08:27:00.000Z,2021-12-20T00:00:00.000Z,8,7,0,1.025754,6.789998,-0.48,0.632771,6.942769,-5.583844,1.025754,114,115,9.263194,F6A10AA4B055DB6E04ADA5CFE3A9F720FCD27100BA2D2C4DDB35FD863E9158B2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T08:01:00.000Z,2021-12-27T00:00:00.000Z,7,6,0,1.239879,8.170004,-0.42,0.054674,7.804678,-4.761758,1.239879,115,116,0.98125,3FF95216372D8DE875053E2A7E6979FC5EDE988E2E4B3A8A7C55592E5DAA49D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T14:01:00.000Z,2021-12-27T00:00:00.000Z,4,2,1,1.216643,7.979987,-0.24,0.005799,7.745786,-1.475378,1.216643,116,117,0.249306,1A4E9D0AC0B877F38D373364C3C1DEF1D0FA7DDFACDFBA6686EEB44CB021930B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-03T14:49:00.000Z,2021-12-27T00:00:00.000Z,6,5,0,1.070528,6.739977,-0.36,0.220604,6.600582,-3.851566,1.070528,117,118,4.032639,C25D5D7DBA9461EB1361998E16DD6F854E90DCBE55EAED5F741D188096C056EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-03T17:17:00.000Z,2022-01-03T00:00:00.000Z,3,0,2,1.100854,6.889997,-0.18,0.002549,6.712546,0,1.100854,118,119,0.102083,3C600522CC5B07DB1FBAD4F94CC803E84F8D1D71E5E61D750097C904B6E9DEB2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-04T18:53:00.000Z,2022-01-03T00:00:00.000Z,4,3,0,1.055806,6.60999,-0.24,0.030007,6.399997,-1.451484,1.055806,119,120,1.065972,1F145B014D124A9AD1E7E6FE71E6396BAE966268FEEC9B663A4FA3149D828AF0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-05T20:16:00.000Z,2022-01-03T00:00:00.000Z,6,5,0,1.072317,6.739989,-0.36,0.029521,6.40951,-2.951815,1.072317,120,121,1.056944,1EB7F38D1897ED6162FB3B53B970B989601058EDEBC2489685368050B304575A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-06T15:55:00.000Z,2022-01-03T00:00:00.000Z,4,2,1,1.081942,6.779995,-0.24,0.018236,6.558232,-1.288826,1.081942,121,122,0.818056,96271126E2F5CCC9D45817BA3E3D98D4D0102BC1357C94F5BD84DCB00F443A88
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-10T13:42:00.000Z,2022-01-03T00:00:00.000Z,5,4,0,1.250419,8.769988,-0.3,0.166396,8.636384,-2.534464,1.250419,122,123,3.906944,8F5486515EC72210767ED7741BE25A3CAA0BB79204F39527447CFB3CBFAE4D4F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-18T13:00:00.000Z,2022-01-10T00:00:00.000Z,14,12,1,1.03831,7.169982,-0.84,0.911083,7.241066,-18.99758,1.03831,123,124,7.970139,90F8BFA27E45BCCDE5AE0D2293C9D211903822FD0EC65FD9FC2BDD72B883599F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-18T15:58:00.000Z,2022-01-17T00:00:00.000Z,3,0,2,1.025451,6.679999,-0.18,0.002583,6.502582,-0.248775,1.025451,124,125,0.122917,4D6C9C51DA3A0503C8E9F7F08E3882CBC1F8B7DB8BA8A4C9FA0C0CED986DAEE2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-20T18:28:00.000Z,2022-01-17T00:00:00.000Z,4,1,2,1.00251,6.519999,-0.24,0.068021,6.34802,-1.959823,1.00251,125,126,2.103472,13C6BCB1A6B89F6EFBE8B76C1DBB7E4BA9B8CD73FBBB92BA5FAE64B51857B221
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-24T11:28:00.000Z,2022-01-17T00:00:00.000Z,4,2,1,1.045338,6.869994,-0.24,0.136014,6.766008,-1.851813,1.045338,126,127,3.707639,DAD3119257F9C6D66DEE02679351328241B8D2C4BEECD17254D6C337C99EBDF9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-25T09:44:00.000Z,2022-01-24T00:00:00.000Z,3,1,1,1.067394,6.999986,-0.18,0.02459,6.844577,-1.060759,1.067394,127,128,0.927083,62D9A54A4C371C73F0661B5C680053DFBC690E6FC9BE7E3CA534202ACA10D8A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-26T19:44:00.000Z,2022-01-24T00:00:00.000Z,4,1,2,1.228829,8.039996,-0.24,0.037722,7.837718,-1.147251,1.228829,128,129,1.415972,ECC2C359DA54446FC83C3B09DFA67B0B74CF3653669B07CA114F4B7FDEA0B78B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T03:26:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.041308,6.79,-0.18,0.007361,6.617361,-0.072027,1.041308,129,130,0.320139,E43356EB5BA3B610BAB4BABBB3C30FA3DA7AAADB43EC72E7B103ECDAAFF55435
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T11:00:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.007806,6.549998,-0.18,0.00575,6.375748,-0.067652,1.007806,130,131,0.314583,D235907B8CB76F0B2B2F5D1740F127B475A7B3C8E187D3D2B5BA00D7E67FF878
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-27T11:58:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.009467,6.540004,-0.18,0.000646,6.36065,-0.053984,1.009467,131,132,0.039583,8906CB7C0555F6415A2AD0CE7B20AFB822680DC84B1A36B42EBBB95AFFF7094E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-28T08:42:00.000Z,2022-01-24T00:00:00.000Z,3,0,2,1.001305,6.469991,-0.18,0.017139,6.30713,-0.326636,1.001305,132,133,0.863194,CB6B8FC2BDB1CFFEDB4BA14E23D8A3BC5C81D197EABE2ADBB8C9DE9F830B7423
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-14T15:46:00.000Z,2022-01-24T00:00:00.000Z,25,24,0,1.879784,18.11003,-1.5,3.229917,19.839947,-61.273577,1.879784,133,134,17.29375,A2A6F251E385E2DE73D9FDB38623F93C975C60B566322A04B971195E736931B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-21T13:58:00.000Z,2022-02-14T00:00:00.000Z,6,5,0,1.095001,8.090015,-0.36,0.374576,8.104591,-4.126324,1.095001,134,135,6.924306,A07C0BBF0F735CA0AF526FC2C720DF58B41D27B1F02A12D629440591F8A9CD9E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-21T19:17:00.000Z,2022-02-21T00:00:00.000Z,3,1,1,1.009501,7.419986,-0.18,0.003278,7.243264,-0.223237,1.009501,135,136,0.220833,77F21F0269142ED8B479AD4A0DCE83A330E4D41ECCBD9C06E178BF3EE86C70D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-23T16:16:00.000Z,2022-02-21T00:00:00.000Z,5,3,1,1.153406,8.489999,-0.3,0.071958,8.261957,-2.715612,1.153406,136,137,1.873611,1C30F578086FBCCEAEAE60BE09D01826F62A9846C94FC895CC0FBABB723A465D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T02:56:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.051308,7.700013,-0.18,0.006257,7.52627,-0.152789,1.051308,137,138,0.44375,4F310809BBAAEA07E1A5CB08391B6273C79CFB33DD3BC0EE00EA84F515AC1489
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T04:12:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.077169,7.860004,-0.18,0.000813,7.680816,-0.15884,1.077169,138,139,0.052083,1FD315052B8266BC37011B02D280F66AB54BF08A966C9AE4EC83CFA27FA093F8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T09:58:00.000Z,2022-02-21T00:00:00.000Z,3,2,0,1.063327,7.75001,-0.18,0.00566,7.57567,-0.942218,1.063327,139,140,0.239583,B86DAF0E3954B7F3E4BDAB735B7C7505188487E4E9D8A609C5C125A20275B339
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T10:34:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.099131,7.979988,-0.18,0.000465,7.800453,-0.238392,1.099131,140,141,0.024306,20856A80CB283B0EB5B4E8C49A34EA2C3B527BC898FE9A01AE69E9F046600F73
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-24T15:23:00.000Z,2022-02-21T00:00:00.000Z,3,0,2,1.001886,7.250004,-0.18,0.00375,7.073754,-0.519679,1.001886,141,142,0.2,4EA904E62B9526FF846EA47E1821C82CFE6F708C1D0F73BDCCFE153F131C46AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-02-28T01:03:00.000Z,2022-02-21T00:00:00.000Z,10,8,1,1.042928,9.530073,-0.6,0.31041,9.240483,-8.830325,1.042928,142,143,3.402083,63E89D6C38145C6D177634AAB328B114BCC8EBC678236E6DC5A975456A10525B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-01T10:19:00.000Z,2022-02-28T00:00:00.000Z,6,3,2,1.050475,9.499976,-0.36,0.066833,9.206809,-3.641686,1.050475,143,144,1.385417,693C658D3C27FED19CF9A0327EA924716128F684F87728AE7B3176CEA542A7A0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-01T16:16:00.000Z,2022-02-28T00:00:00.000Z,3,0,2,1.024852,9.190008,-0.18,0.004174,9.014182,-0.14037,1.024852,144,145,0.247222,241AF7051B9B951C8B36797DD0EDDB93E7CBCD8647E177AAAC73CA9C4618827A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-02T09:05:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.205231,10.759995,-0.24,0.014542,10.534536,-0.477231,1.205231,145,146,0.7,F6C79D22213E1E09A6E432E1317B3546214D361F7AF88639FDC22623F727B7BB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-02T15:48:00.000Z,2022-02-28T00:00:00.000Z,3,2,0,1.035071,9.230018,-0.18,0.006653,9.056671,-0.897308,1.035071,146,147,0.279167,F10D78B4624CFF5C83EDD98F0FA2BA81E23F60BFC345E894D1D48CE668CD1382
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-02T17:21:00.000Z,2022-02-28T00:00:00.000Z,5,4,0,1.094323,9.800008,-0.3,0.002167,9.502175,-2.218925,1.094323,147,148,0.063889,381009E4A9B4EBB00FA81223349A1FE5F9AED8C3BB94DB8A18C46E9A5376BD70
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-03T09:30:00.000Z,2022-02-28T00:00:00.000Z,3,2,0,1.031717,9.209995,-0.18,0.019361,9.049356,-0.959043,1.031717,148,149,0.672222,E43FE41083B6E14F2CD00A5D7E60F5E2B7C0B4E0EDD03FA5B819E4574C9A861B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T00:24:00.000Z,2022-02-28T00:00:00.000Z,3,0,2,1.110129,9.870022,-0.18,0.013299,9.70332,-0.281049,1.110129,149,150,0.620139,E1358F3AC41E76F9DB5A8E16003C042E62BBDBE46038D6C6A2B9D270B580D604
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T11:12:00.000Z,2022-02-28T00:00:00.000Z,4,1,2,1.286001,11.399998,-0.24,0.009951,11.169949,-0.273101,1.286001,150,151,0.449306,8C9A168BC74410371FDFAF4AED46C7DCC3840B3EB6EA1E9EC3D45B6D13B4B540
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-04T12:56:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.236837,10.909993,-0.24,0.001097,10.67109,-0.019251,1.236837,151,152,0.071528,561F9FC3FCE637525AE2E02B38E5D75F85E894F7BEFE80266BA61030ED5EA598
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-07T01:00:00.000Z,2022-02-28T00:00:00.000Z,4,0,3,1.414761,16.679951,-0.24,0.074424,16.514375,-0.322195,1.414761,152,153,2.502083,8C22D0DB87CE520FE82B998A62C4D80BB433FCB491A71832323B4714B5EA55AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-07T10:26:00.000Z,2022-03-07T00:00:00.000Z,3,1,1,1.033757,12.140014,-0.18,0.009028,11.969042,-0.735936,1.033757,153,154,0.392361,2AAD7C9C7AD303023ED16470E8E0012682A303D8AC9EE6A7EA5DF33330A5D68B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-07T19:59:00.000Z,2022-03-07T00:00:00.000Z,5,4,0,1.044069,12.310002,-0.3,0.016771,12.026773,-2.380236,1.044069,154,155,0.397222,0F71643D52C9D006A0258AA988D4E9DE46A413C9DB0E7B673A1069CBAF083059
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-11T08:41:00.000Z,2022-03-07T00:00:00.000Z,12,11,0,1.233903,15.359944,-0.72,0.273139,14.913083,-13.913533,1.233903,155,156,3.528472,1FBA73EEFCAF98A6F37B9F4B41D40D29E1212CE005680AD94AB33CAE14EA005F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-11T12:56:00.000Z,2022-03-07T00:00:00.000Z,4,3,0,1.051959,12.530025,-0.24,0.003639,12.293663,-1.014092,1.051959,156,157,0.176389,BB5068401CFFA1E77FED47F0EE704C5196485A30B8698A19BD90A85FECDA5544
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-14T01:50:00.000Z,2022-03-07T00:00:00.000Z,3,0,2,1.007769,13.270002,-0.18,0.050521,13.140523,-0.191427,1.007769,157,158,2.536806,28A09A05CB25FC24BCDAC00DD257B456128E143CE97B50C341243C592B76E6C1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-18T13:14:00.000Z,2022-03-13T23:00:00.000Z,9,8,0,1.150145,15.610054,-0.54,0.223361,15.293415,-7.745473,1.150145,158,159,4.474306,3683CDC75670C04423AAA76509C63AC7146D25E18F20FE5F46C348F2A4AEC497
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-22T00:46:00.000Z,2022-03-13T23:00:00.000Z,3,2,0,1.059805,12.709983,-0.18,0.076549,12.606532,-0.860436,1.059805,159,160,3.479861,22222C71F52068933479B7BE93E8CABAE5A2175D20B1CB739626E5E3F73EF592
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-23T11:41:00.000Z,2022-03-20T23:00:00.000Z,4,2,1,1.114033,13.350012,-0.24,0.045292,13.155304,-1.247788,1.114033,160,161,1.454167,D27ECB4068116361EACB5F2A63C98D6638023243E5DEDBE61A8286C4BE408363
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-03-28T00:46:00.000Z,2022-03-20T23:00:00.000Z,3,2,0,1.025829,8.439994,-0.18,0.118847,8.378841,-0.881201,1.025829,161,162,4.544444,14FF014BAA444751E4421C44F322E1779C318E4DD9278B013FA0E2316C4C7DB7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-01T06:10:00.000Z,2022-03-27T23:00:00.000Z,14,12,1,1.458347,12.609965,-0.84,0.398146,12.168111,-20.023027,1.458347,162,163,4.224306,8BAA6E0F76204B6189A40EA9F2DB65F7540CA4904A2CFE0CC392628690CF27D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-01T14:39:00.000Z,2022-03-27T23:00:00.000Z,3,1,1,1.00075,8.270011,-0.18,0.007576,8.097587,-0.20342,1.00075,163,164,0.352778,7DCBDF32D380E78B51E9642AEE2B0F6BFD8218265BA9DBAA2B048F6408E89033
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-04T10:41:00.000Z,2022-03-27T23:00:00.000Z,3,1,1,1.019035,8.640017,-0.18,0.033076,8.493094,-0.345683,1.019035,164,165,2.834028,3523D8D632AF1BE3EB98AF9DED77C6D371EA9DDE2926EF050866E57844791D36
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-05T14:15:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.13953,9.620004,-0.18,0.030507,9.470511,-0.192062,1.13953,165,166,1.147917,B7E909685A305772D5AE572808EE72AEE5C2583E231F8E5353859BEF68A8281D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-05T18:30:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.008659,8.480006,-0.18,0.004583,8.30459,0,1.008659,166,167,0.176389,DB269F41C257878525B9776EDD1889C65EA491D945AF4B723C8E2A221D53806C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-07T08:43:00.000Z,2022-04-03T23:00:00.000Z,4,1,2,1.006306,8.439992,-0.24,0.048743,8.248735,-1.726094,1.006306,167,168,1.591667,EBD368B0AA517519BE22870B8D6DCC949F279DAF5B57AFCC4CFBF35185DB9327
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-07T16:16:00.000Z,2022-04-03T23:00:00.000Z,4,3,0,1.032138,8.660012,-0.24,0.008972,8.428985,-1.36466,1.032138,168,169,0.313889,36FA98F14B67FC1B6E4357BEADF754C8AA3C6F4895293AC921C0F88A7286176E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-08T13:25:00.000Z,2022-04-03T23:00:00.000Z,3,0,2,1.005567,8.399994,-0.18,0.018639,8.238633,-0.827136,1.005567,169,170,0.880556,647456F79D0BA885800EB7FA03256F587359775985B6B8190A85EC8C47F4B60B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-12T01:16:00.000Z,2022-04-03T23:00:00.000Z,6,5,0,1.024646,8.819974,-0.36,0.127583,8.587557,-3.489164,1.024646,170,171,3.493056,833E66FEAD95329BE471EFA4E33BF6CB193CA25F282678F666F3AF2A79BD32AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-12T15:32:00.000Z,2022-04-10T23:00:00.000Z,3,2,0,1.035181,8.869991,-0.18,0.008111,8.698102,-0.558914,1.035181,171,172,0.59375,4C47BA18CE14C90F1AC2B612117711E336BEFFA6FD3930FB01DE2769B90EFF20
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-14T12:56:00.000Z,2022-04-10T23:00:00.000Z,6,3,2,1.095131,9.409979,-0.36,0.074431,9.124409,-4.037057,1.095131,172,173,1.890972,75F8B74B2BD1A7C9F1258B7A12693F9B457BA00D4A6E961852AC0E3EF94309D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-14T13:43:00.000Z,2022-04-10T23:00:00.000Z,4,0,3,1.375373,11.720003,-0.24,0.000507,11.48051,-0.018755,1.375373,173,174,0.031944,7A0C11D14B75FB5A18225D6535D954DDC62D9B364E39472EE778BC21FB457B8D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-18T16:11:00.000Z,2022-04-10T23:00:00.000Z,4,2,1,1.048071,7.940024,-0.24,0.162417,7.86244,-1.827239,1.048071,174,175,4.102083,9D9CF6FA51698332930CD332F95892128CC793C9FBADC737CF4F412738202BD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-04-21T14:56:00.000Z,2022-04-17T23:00:00.000Z,11,10,0,1.470724,11.409973,-0.66,0.137736,10.887709,-12.019507,1.470724,175,176,2.947222,914B1C42236F4E6DB805A80B71D049451E8FC828F233FADFE449946B1DE2B397
