run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2184,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000073,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=69|existing_lots=0.69|avg_entry=0.56139|min_entry=0.55948|max_entry=0.56217|distance_from_avg_entry_q=-2.125347|floating_pnl=-156.26|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55936|current_anchor_distance_q=-5.019124|current_stoch=6.67|current_trend_state=-1|current_raw_score=-0.592101|current_trend_score=-0.986835|current_exhaustion_score=0.000000|current_confidence=0.592101|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:29:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2185,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 20:29:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56416|stochastic=6.67|raw_score=-0.592101|q_days=35|closed_m1_bars=51229|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2186,intent,AUDCHF.i,3,11,1031113005,990300000073,0,0,intent,action=2|direction=1|lots=0.0100|score=-0.592101|grid_key=1031113005|source_bar_time=2025.03.03 20:29:00|expires_at=2025.03.03 20:40:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=69|existing_lots=0.69|avg_entry=0.56139|min_entry=0.55948|max_entry=0.56217|distance_from_avg_entry_q=-2.125347|floating_pnl=-156.26|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55936|current_anchor_distance_q=-5.019124|current_stoch=6.67|current_trend_state=-1|current_raw_score=-0.592101|current_trend_score=-0.986835|current_exhaustion_score=0.000000|current_confidence=0.592101|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:29:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2187,risk_decision,,0,0,0,990300000073,73,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2188,trade_plan,AUDCHF.i,3,11,0,990300000073,73,931001031113005,plan_executable,plan_id=73|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=69|existing_lots=0.69|avg_entry=0.56139|min_entry=0.55948|max_entry=0.56217|distance_from_avg_entry_q=-2.125347|floating_pnl=-156.26|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55936|current_anchor_distance_q=-5.019124|current_stoch=6.67|current_trend_state=-1|current_raw_score=-0.592101|current_trend_score=-0.986835|current_exhaustion_score=0.000000|current_confidence=0.592101|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:29:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2189,order_result,AUDCHF.i,3,11,0,990300000073,73,931001031113005,sent,plan_id=73|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=71|deal=71|volume=0.01|price=0.55943
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2190,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1230|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=69|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2191,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=71|deal=71|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2192,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=71|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2193,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=71|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:30:00,2025.03.03 20:30:00,2194,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:31:00,2025.03.03 20:31:00,2195,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=70|managed_positions=70|entry_positions=0|grid_positions=70|external_positions=0|unknown_managed_positions=0|managed_pnl=-150.21|entry_pnl=0.00|grid_pnl=-150.21|external_pnl=0.00|position_snapshot_hash=2698897214717387748
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:31:00,2025.03.03 20:31:00,2196,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=70|AUD:signed=0.70:gross=0.70:grid_long=70:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.70:gross=0.70:grid_long=0:grid_short=70|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=5897099628874125420
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:31:00,2025.03.03 20:31:00,2197,grid_inventory,,0,0,0,0,0,0,snapshot,open_grids=1|grid_positions=70|grid_lots=0.70|grid_pnl=-150.21|grid=1031113005:symbol=AUDCHF:lane=3:variant=11:direction=1:family=3005:positions=70:lots=0.70:avg_entry=0.56136:min_entry=0.55943:max_entry=0.56217:pnl=-150.21|snapshot_hash=8111369629029349748
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:31:00,2025.03.03 20:31:00,2198,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1231|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=70|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:32:00,2025.03.03 20:32:00,2199,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1232|intents=0|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=70|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2200,revma_grid_add,AUDCHF.i,3,11,1031113005,990300000074,0,0,add_intent,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=70|existing_lots=0.70|avg_entry=0.56136|min_entry=0.55943|max_entry=0.56217|distance_from_avg_entry_q=-2.190178|floating_pnl=-165.80|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55927|current_anchor_distance_q=-5.113271|current_stoch=6.04|current_trend_state=-1|current_raw_score=-0.409771|current_trend_score=-0.682951|current_exhaustion_score=0.000000|current_confidence=0.409771|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:32:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2201,revma_signal,AUDCHF.i,3,11,10675320455930833764,0,0,0,intents_emitted,system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|source_m1_time=2025.03.03 20:32:00|q_profile=MEDIUM|max_m1_bars=50000|q_profile_id=MEDIUM_50000|direction=LONG|sleeve=REVERSION|anchor_relation=BELOW|q=0.00095596|q_pips=9.56|anchor=0.56416|stochastic=6.04|raw_score=-0.409771|q_days=35|closed_m1_bars=51232|emitted=1|detail=incremental_copied=1|calendar_reason=allowed
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2202,intent,AUDCHF.i,3,11,1031113005,990300000074,0,0,intent,action=2|direction=1|lots=0.0100|score=-0.409771|grid_key=1031113005|source_bar_time=2025.03.03 20:32:00|expires_at=2025.03.03 20:43:00|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=70|existing_lots=0.70|avg_entry=0.56136|min_entry=0.55943|max_entry=0.56217|distance_from_avg_entry_q=-2.190178|floating_pnl=-165.80|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55927|current_anchor_distance_q=-5.113271|current_stoch=6.04|current_trend_state=-1|current_raw_score=-0.409771|current_trend_score=-0.682951|current_exhaustion_score=0.000000|current_confidence=0.409771|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:32:00
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2203,risk_decision,,0,0,0,990300000074,74,0,decision,decision=1|reason=0|approved_lots=0.01|explanation=approved_strategy_agnostic_plan
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2204,trade_plan,AUDCHF.i,3,11,0,990300000074,74,931001031113005,plan_executable,plan_id=74|action=2|direction=1|lots=0.0100|reason=revma_grid_add|system_id=revma-v001|system_name=Revma v001|formula_id=revma-pair-direction-grid-v001|formula_hash=10675320455930833764|pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|pair_direction_formula_hash=8337305153952970193|add_policy=reversion_add_lower|existing_grid_key=1031113005|grid_variant_id=11|grid_direction=LONG|existing_positions=70|existing_lots=0.70|avg_entry=0.56136|min_entry=0.55943|max_entry=0.56217|distance_from_avg_entry_q=-2.190178|floating_pnl=-165.80|birth_snapshot=in_memory|birth_direction=LONG|birth_raw_direction=LONG|birth_anchor_location=BELOW|birth_sleeve=REVERSION|birth_variant_id=11|birth_add_policy=reversion_add_lower|birth_q=0.00095596|birth_q_pips=9.56|birth_anchor=0.56512|birth_price=0.56020|birth_anchor_distance_q=-5.151235|birth_stoch=12.51|birth_trend_state=-1|birth_raw_score=0.481442|birth_trend_score=-0.697596|birth_exhaustion_score=1.000000|birth_confidence=0.481442|birth_q_profile=MEDIUM|birth_max_m1_bars=50000|birth_q_profile_id=MEDIUM_50000|birth_source_m1_time=2025.03.03 00:03:00|current_direction=LONG|current_raw_direction=SHORT|current_anchor_location=BELOW|current_sleeve=REVERSION|current_q=0.00095596|current_q_pips=9.56|current_anchor=0.56416|current_price=0.55927|current_anchor_distance_q=-5.113271|current_stoch=6.04|current_trend_state=-1|current_raw_score=-0.409771|current_trend_score=-0.682951|current_exhaustion_score=0.000000|current_confidence=0.409771|current_q_profile=MEDIUM|current_max_m1_bars=50000|current_q_profile_id=MEDIUM_50000|current_source_m1_time=2025.03.03 20:32:00|comment=LMN1|AUDCHF|L3|V11|B|C146123
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2205,order_result,AUDCHF.i,3,11,0,990300000074,74,931001031113005,sent,plan_id=74|ok=true|retcode=10009|retcode_name=TRADE_RETCODE_DONE|order=72|deal=72|volume=0.01|price=0.55930
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2206,engine_step,,0,0,0,0,0,0,tick,cycle_new_bars=1|total_new_bars=1233|intents=1|portfolio_qstate_asof=|portfolio_qstate_hash=0|managed_positions=70|open_grids=1|harvest_state=disabled|harvest_block_new_entries=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2207,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=6|order=72|deal=72|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2208,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=2|order=72|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2209,trade_transaction,AUDCHF.i,0,0,0,0,0,0,transaction,type=3|order=72|deal=0|request_magic=0|retcode=0
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:33:00,2025.03.03 20:33:00,2210,trade_transaction,,0,0,0,0,0,931001031113005,transaction,type=10|order=0|deal=0|request_magic=931001031113005|retcode=10009
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:34:00,2025.03.03 20:34:00,2211,position_attribution,,0,0,0,0,0,0,snapshot,open_positions=71|managed_positions=71|entry_positions=0|grid_positions=71|external_positions=0|unknown_managed_positions=0|managed_pnl=-168.24|entry_pnl=0.00|grid_pnl=-168.24|external_pnl=0.00|position_snapshot_hash=3954137812848886551
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.03 20:34:00,2025.03.03 20:34:00,2212,currency_exposure,,0,0,0,0,0,0,snapshot,enabled=false|managed_positions=71|AUD:signed=0.71:gross=0.71:grid_long=71:grid_short=0|CAD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|CHF:signed=-0.71:gross=0.71:grid_long=0:grid_short=71|EUR:signed=0.00:gross=0.00:grid_long=0:grid_short=0|GBP:signed=0.00:gross=0.00:grid_long=0:grid_short=0|JPY:signed=0.00:gross=0.00:grid_long=0:grid_short=0|NZD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|USD:signed=0.00:gross=0.00:grid_long=0:grid_short=0|snapshot_hash=8003639931841912539
