variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-29T09:07:00.000Z,target,1.210552,4,0,3,-0.188092,1.210552,true,6,7,DAC907A837F0E71B058F8DC50BA6399729AAFB4720344E44586CA0074A99BC91
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-24T23:00:00.000Z,2020-05-29T15:00:00.000Z,sample_end,0.09245,2,1,0,-0.503181,0.246493,true,7,,D7770E70EA881A89AF93CB5DED8F0F674F277E2D4794C5907D342FA8EABAD95E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-24T23:00:00.000Z,2020-05-29T15:00:00.000Z,sample_end,-27.606394,18,15,2,-32.04233,0.845541,true,0,,E7D1603B1A5E78426EA43531A03A1DD8452FBF8D86213632D64BE0D2A103DFA2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-31T23:00:00.000Z,2020-06-01T10:13:00.000Z,target,1.01351,3,2,0,-0.757536,1.01351,true,0,1,513CB37CF240E6F1B7EEC3F5D7D65A28EE90AD79EED49976D955D65E97A5BADC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-02T08:24:00.000Z,target,1.026457,3,0,2,-1.16718,1.026457,true,0,1,4405BA0D3570CC9FA93A13D9262AABA2D5194AB2D54328E05B4A280A22C25F03
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-03T03:18:00.000Z,target,1.146548,3,0,2,-0.499096,1.146548,true,1,2,655B27E6C7889671B23FF3C44B430FC58F3BA1D2D574777899C16C9E0363F263
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-03T14:04:00.000Z,target,1.209152,4,1,2,-0.652297,1.209152,true,2,3,F49EE250082E1C0AF431E811FBDEA86A522F15B2F70ABE41431EBD9F6E3B291D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-04T11:55:00.000Z,target,1.246382,4,1,2,-1.130963,1.246382,true,3,4,3097297B14DA0CFE36D38333DFDD3F4EDDFB77F23EDD0775FCCBD0F65A75B375
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-04T13:35:00.000Z,target,1.03158,4,3,0,-1.361205,1.03158,true,4,5,1D945FEDF79AD4C4B739B740CBF2B9C8E2C0026A21294AC333E3B39C70E7C4BE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-04T14:33:00.000Z,target,1.121764,3,0,2,-0.178349,1.121764,true,5,6,7A8374B39922386C01C09426AB8EB12334D49AA45302FF1C53B95CC422935C98
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-04T18:21:00.000Z,target,1.020152,3,0,2,-0.787267,1.020152,true,6,7,8C1E5B1FF5A7E55399253B0750987AC951154DA30430419CB90733E9A2E179F6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-05T05:57:00.000Z,target,1.019854,3,2,0,-0.665245,1.019854,true,7,8,49F3A999BAA7B228D7ED609D0F8F058D7BC8845A5A0A3ADCC9EC87E6F5F860E1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-05-31T23:00:00.000Z,2020-06-05T15:00:00.000Z,sample_end,-1.325286,6,5,0,-3.439067,0.171768,true,8,,F0D583A492B77612F8011C2BD3C9225C97B5372AC2AF9D2710487D82E086C536
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-05-31T23:00:00.000Z,2020-06-05T15:00:00.000Z,sample_end,-16.41518,18,17,0,-32.668672,0.08983,true,1,,288549592AEC9AC1299CB19A01E69250FEA10EF0E5FCE44D9CDBC6516A0B68D7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-07T23:00:00.000Z,2020-06-09T07:09:00.000Z,target,1.102736,3,0,2,-0.658912,1.102736,true,0,1,97F06515D5D9CE137516DC797A54ED486077F4566828E03D52402293752E2488
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-09T13:36:00.000Z,target,1.039206,4,3,0,-1.92692,1.039206,true,0,1,85197A09ACC2E1B27950CE9D75D35999F6F3E2469ADD2853BE50C1BE81AF9D9C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-09T15:22:00.000Z,target,1.006053,3,0,2,0,1.006053,false,1,2,02483A9360A4AD039F4633E5395B28BC02CF09278CA7146C9490E9612C73FD89
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-10T18:10:00.000Z,target,1.069233,3,1,1,-0.625293,1.069233,true,2,3,D6147A4AF1C443E18A777E22B65A1401E868BFE9AD15EBA65B413688D2E02279
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-11T09:33:00.000Z,target,1.099726,5,3,1,-2.856495,1.099726,true,3,4,0F077A0F784AF37822E2AB5E0374E7BA042595161437E34300193AAF6987722E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-11T14:12:00.000Z,target,1.061428,4,3,0,-1.247743,1.061428,true,4,5,28BC6D63D0C675C3C1446752AB5091B25C07278B53BBD65E72BFF35BD1DF9287
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-07T23:00:00.000Z,2020-06-11T17:40:00.000Z,target,1.20538,10,8,1,-9.403032,1.20538,true,1,2,DF968A16FC0CEB85B2285DAAFD978656D71A6BE9F430A10A6BF2D16011D3B82D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-07T23:00:00.000Z,2020-06-12T14:36:00.000Z,target,1.028044,3,1,1,-0.775377,1.028044,true,2,3,0325B9CA524B7F4F5A7E95508A6886704B714150E654E8780451D83F5E4E99A4
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-07T23:00:00.000Z,2020-06-12T15:00:00.000Z,sample_end,-6.983067,9,8,0,-7.554286,0.038877,true,5,,891EFACA337D37F567125D9B2FBFC655CECDBBBA47A948EAB4952017868C3BAC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-07T23:00:00.000Z,2020-06-12T15:00:00.000Z,sample_end,0.464883,2,0,1,0,0.592401,false,3,,476442862914B9A02ADC6413B12F3C3377309A0770F0D410BA251C7BE3B7C649
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-14T23:00:00.000Z,2020-06-15T14:47:00.000Z,target,1.049228,3,1,1,-0.253543,1.049228,true,0,1,3B8CB7825B6DF273423C16F3AE5E7566DC00E9720C3411FE74B40D7BAC9E9483
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-14T23:00:00.000Z,2020-06-15T18:14:00.000Z,target,1.020678,3,1,1,-0.296975,1.020678,true,1,2,754C6620C01F9AB2085BE7FC3266B836B142C7EDA5D3CCBFA37DD45BFCD6B241
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-14T23:00:00.000Z,2020-06-16T14:01:00.000Z,target,1.031509,6,4,1,-3.83443,1.031509,true,0,1,20ABB90E5267221A5AD2C7ED4DC5CE59F937B9E3E5B14001B1B188737A53C02A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-14T23:00:00.000Z,2020-06-17T09:49:00.000Z,target,1.018336,3,1,1,-0.778413,1.018336,true,1,2,DC0F5F6C100F40895B6C69B4B9729889EA236DB114A691AF237F746972F835CA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-14T23:00:00.000Z,2020-06-18T17:01:00.000Z,target,1.10055,3,1,1,-0.398817,1.10055,true,2,3,40E7724F942B813D3115708128AFCE84FE63D75274644AF1B374093B71C2971C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-14T23:00:00.000Z,2020-06-19T14:46:00.000Z,target,1.063151,4,3,0,-1.252356,1.063151,true,3,4,B97CC9DEA9DAA4B4A03FFCCD13747CAC2E70F3938BF3A7F37AE513D07E44E323
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-14T23:00:00.000Z,2020-06-19T15:00:00.000Z,sample_end,-6.562255,9,7,1,-7.725128,0.31005,true,2,,F32A224006D5F64F097B802AF742FC8C4F18106D4328AA166CEF4C4E16F9459A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-14T23:00:00.000Z,2020-06-19T15:00:00.000Z,sample_end,0.040525,1,0,0,-0.021677,0.170582,true,4,,627052CB9387B9648C281F0ADEBE2D7D5E12DCBE6070FEB3E67452A270809173
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-21T23:00:00.000Z,2020-06-22T13:46:00.000Z,target,1.142137,3,0,2,-0.022131,1.142137,true,0,1,BDEFCE9016787DCA8B0B0E54FD7BD8EDE7E43A741EE5696A5B13CDDD5A623FAD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-21T23:00:00.000Z,2020-06-23T07:53:00.000Z,target,1.011789,3,0,2,-0.348729,1.011789,true,1,2,5359D15F6694EFE64D801BDD0622A95ABFC67A6C4B0992D0EE8F26C3E61AD039
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-21T23:00:00.000Z,2020-06-25T00:02:00.000Z,target,1.142123,9,8,0,-7.625895,1.142123,true,0,1,067D2211740B5326B3D4D3BC616EABE41BDC372E80F2491817FD75D52BF4C0FE
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-21T23:00:00.000Z,2020-06-25T12:05:00.000Z,target,1.00746,3,0,2,-0.209943,1.00746,true,1,2,EEB18D2F0E282E65054957F235D50C47C3EC1A3EB3AEB3DB3C426CFDD1934E2D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-21T23:00:00.000Z,2020-06-26T15:00:00.000Z,sample_end,-5.089462,8,5,2,-5.975016,0.735395,true,2,,66E074DC80D822191B5C9365E9AF9624D318E521DFF408015963739975C5CC1C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-21T23:00:00.000Z,2020-06-26T15:00:00.000Z,sample_end,0.321959,3,2,0,-0.713739,0.488822,true,2,,0EAFDBD21450E917B4611ED8A246BFBECC920AE13C53BE0A1348F15036A06715
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-28T23:00:00.000Z,2020-06-29T09:50:00.000Z,target,1.020793,3,0,2,-0.028204,1.020793,true,0,1,E684265208FDB7C5ED5EF95E89D0E16813FE70ECDFC00FFD19DED9BB1586BF3F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-28T23:00:00.000Z,2020-06-29T16:59:00.000Z,target,1.02224,4,3,0,-1.880884,1.02224,true,0,1,4C6BD6E93C5F8A6F9BCA389E3AD6DA3395E83304F4C15CA8A8445BD34A259DCB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-28T23:00:00.000Z,2020-06-30T11:57:00.000Z,target,1.049527,3,1,1,-0.382486,1.049527,true,1,2,64DC0415719D5E5AC5482FF23CF678F62F8BB0379BD3537FDEEE873E447C29B9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-28T23:00:00.000Z,2020-06-30T15:16:00.000Z,target,1.014002,6,4,1,-3.484142,1.014002,true,1,2,F3246B94AB25B90C4B4B759825A6E8BDC072DF317EC1F35A0B0B9064907EED0A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-28T23:00:00.000Z,2020-07-01T11:03:00.000Z,target,1.097044,4,3,0,-1.874088,1.097044,true,2,3,1CFB177C58B433EBE774EBDC7749ABC042C871C62D766B03EA35BF6ABEB0A776
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-28T23:00:00.000Z,2020-07-01T14:01:00.000Z,target,1.351133,5,4,0,-2.021181,1.351133,true,2,3,C134FE09B5DA89C9C18B9AE476D9746BFC554FD8B03598ADA5175CDB7EEA91C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-28T23:00:00.000Z,2020-07-02T08:33:00.000Z,target,1.020533,3,0,2,-0.274675,1.020533,true,3,4,F13FA1083C725E3D26484FE7B22A631A438023DAF9E0AE3E68FA6B04575F1BBD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-28T23:00:00.000Z,2020-07-02T14:38:00.000Z,target,1.128267,7,6,0,-4.221879,1.128267,true,3,4,49E27EA23837A5D116A47687A1F6B3F3F4C3D9D0808440E795FA844185B081A0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-06-28T23:00:00.000Z,2020-07-03T15:00:00.000Z,sample_end,-1.076977,5,4,0,-2.347735,0.226012,true,4,,8E6DAA16598AE9B70739FB7DF23BDB9984CD619F08E21C7D0A31D42400CE736F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-06-28T23:00:00.000Z,2020-07-03T15:00:00.000Z,sample_end,-0.303656,2,0,1,-0.430499,0.206065,true,4,,9E3E0F4480980631AE7815718856E6DB9407EC7C90E8010D3E73508B718602CD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-05T23:00:00.000Z,2020-07-06T04:58:00.000Z,target,1.003123,3,0,2,0,1.003123,false,0,1,4ABDC4779C5E1C05958D227B7BC1C04C4574ADEA95A608E5E2725E75EAEEFB03
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-05T23:00:00.000Z,2020-07-06T13:11:00.000Z,target,1.004734,3,0,2,-0.131146,1.004734,true,1,2,43EDDC74442288DD3B67D966BB07C9637925AB4C492C8188B46A0950095C92EB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-05T23:00:00.000Z,2020-07-07T08:29:00.000Z,target,1.653678,7,6,0,-4.89276,1.653678,true,0,1,8C7146E02BF15E6AEE6ECA26C50A7DD223D20F57151958B6CE985504FA6396D1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-05T23:00:00.000Z,2020-07-08T13:35:00.000Z,target,1.028752,5,4,0,-2.789218,1.028752,true,2,3,772A7271939E8BCE25FB8053C2450FECCEBA7E3ACD725630DBF543A327DB9144
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-05T23:00:00.000Z,2020-07-09T03:54:00.000Z,target,1.063803,3,0,2,-0.355529,1.063803,true,3,4,A36DC3EA229A83E2671232F76748613F78A90D4DDE491DA3D967C779FA5BA6B2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-05T23:00:00.000Z,2020-07-09T14:45:00.000Z,target,1.465348,7,6,0,-4.76043,1.465348,true,1,2,2AB085D3BA4CE684D2041CBF8474D08D49E341C5B4D8F5061E8667028B277E71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-05T23:00:00.000Z,2020-07-10T07:06:00.000Z,target,1.065055,3,0,2,-0.072816,1.065055,true,2,3,14593D4F4197648882A881BEAC9D07BE9D8B2FCA35DEF71F92B4EE89FD1312DC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-05T23:00:00.000Z,2020-07-10T15:00:00.000Z,sample_end,0.513387,7,6,0,-5.32627,0.976119,true,4,,5F43132585A78AEA0B2F584E1EF78D09D4462AF9AA12B2C18768CA46F8F2CD49
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-05T23:00:00.000Z,2020-07-10T15:00:00.000Z,sample_end,-2.082729,5,4,0,-2.414009,0.006643,true,3,,D34449996B9E32328622F47954DBBA2CDBD3B3D318587DDE87398D01C7540112
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-13T13:38:00.000Z,target,1.140671,3,0,2,-0.346702,1.140671,true,0,1,C66D26D261AC0CE8A3ABCB6DC755C8A055E0B32A9FF48C0C9E413953A3AB0E71
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-14T13:43:00.000Z,target,1.00276,3,1,1,-1.086469,1.00276,true,1,2,947A94A455FA990F40BAADA345B138F487AD3CF9A29C5612B4194964E8118F3C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-15T07:43:00.000Z,target,1.12138,3,0,2,-0.318363,1.12138,true,2,3,4D6789764DBAA46DD35CC223F1E71CE60ED8EA1863645E3F3B166EFFE6F9E294
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-16T13:49:00.000Z,target,1.048853,5,3,1,-2.439853,1.048853,true,3,4,C7A9021E9DD10D0A4FAD4FC8515470EABC80F77139ACEEE76E6B7D6E356C605C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-17T10:58:00.000Z,target,1.004359,4,3,0,-1.901099,1.004359,true,4,5,9D4E1165370E6AECE350CFA514BDFEA664A9512BC4B725E0207B3CBBC6DEB024
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-12T23:00:00.000Z,2020-07-17T15:00:00.000Z,sample_end,-0.086809,1,0,0,-0.145534,0.144258,true,5,,57374363F0C5A0FA2F189C853CE843671F32A89AAFEF9F4DAECB8C9CB3DB8C5E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-12T23:00:00.000Z,2020-07-17T15:00:00.000Z,sample_end,-5.566786,10,9,0,-9.310947,0.844454,true,0,,A8F5AA317E54491A31E2140723349A0A22C2DCD986B75304F299C922033B9839
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-19T23:00:00.000Z,2020-07-20T13:40:00.000Z,target,1.04602,3,1,1,-0.959194,1.04602,true,0,1,497E5BCEE49690BF80482A25645D75726E9753D03B174D1BAE3AABF26B008368
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-20T23:15:00.000Z,target,1.014462,4,2,1,-1.517021,1.014462,true,0,1,F778405A26E599DDADDCF45EE7BB46229F53535EBBD8E0CAD2676FEC5747E868
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-21T14:23:00.000Z,target,1.026122,3,1,1,-1.084934,1.026122,true,1,2,E7394F16EFF1B66C9F9C7F4852327E3D5D54FC418DDD3EC1FECC41612B75E656
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-21T17:32:00.000Z,target,1.299142,4,0,3,-0.155278,1.299142,true,2,3,0098F751113987D547F90F759D4602BC6015CFF9B84A13CE34EE5321DFA4C52F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-22T10:09:00.000Z,target,1.577882,4,1,2,-0.602274,1.577882,true,3,4,60497715A4740EE341A26DAB11F0DBCECF9E35BAD3680A2DE11ED60FE5006B3F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-23T14:31:00.000Z,target,1.023607,4,1,2,-1.57819,1.023607,true,4,5,139942FCE5CEA9C3A79465E9263736E58A82A5870721DC8D44309CA02BA6D775
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-24T14:32:00.000Z,target,1.126232,3,0,2,-0.945248,1.126232,true,5,6,3C366A66C6DA0DE3BCE5665693B90F5FCE5D8956ABDD72034EB8E9E5CDB37145
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-19T23:00:00.000Z,2020-07-24T15:00:00.000Z,sample_end,-0.064189,1,0,0,-0.077289,0.099558,true,6,,B769A625CA26A88F27DF6F3C2518A84EEC80F9EA16D88A6968CD0FD6BC97D66A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-19T23:00:00.000Z,2020-07-24T15:00:00.000Z,sample_end,-20.700296,15,14,0,-23.179801,0.679565,true,1,,63AC1A81FDF30DD74EB422D7014B7BB22599BB7C4FC94CEF33F59D4DC13179B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-27T01:36:00.000Z,target,1.05796,3,0,2,0,1.05796,false,0,1,3A5C47F4835DF341E99CAF6F2E5B2AE1CB6B42715E6194EB117F8F705CC46536
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-27T11:59:00.000Z,target,1.075414,3,0,2,-0.493711,1.075414,true,1,2,33DEAA09D0CE65248DA0C0DF42C390D4503C6C41742BC4A0819B5EFE78ED4A63
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-26T23:00:00.000Z,2020-07-28T08:11:00.000Z,target,1.111999,8,7,0,-6.213569,1.111999,true,0,1,CD2403CD49898A352EF51C8038DFA083C26A335C4206EAE28915AC96739DFD68
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-29T07:42:00.000Z,target,1.156481,4,2,1,-1.662194,1.156481,true,2,3,FBC1B41E0F8C53A94554E39D0678C09FE79FFD1BD6BA1B67BF3D85BDDD4BC426
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-29T14:52:00.000Z,target,1.013663,3,2,0,-0.917689,1.013663,true,3,4,C3C163D33FE681C9D4759DBB29D10F5390F35CB1774C4F613DED27435E2F4664
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2020-07-26T23:00:00.000Z,2020-07-30T09:11:00.000Z,target,1.097046,6,5,0,-3.609147,1.097046,true,1,2,6B320F8DC21596F0A180DDAC12782C0819F7A04D2DC73C855E701EAB82CE40E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-30T13:04:00.000Z,target,1.127216,4,2,1,-1.620276,1.127216,true,4,5,D3EA0B1BA525B94138CFB336F7A49111FE27999BEEB47029D520B86A4EC0ACD9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-30T19:00:00.000Z,target,1.116496,3,0,2,-0.480094,1.116496,true,5,6,AF571DA2FA852449843A8FB57400A86B365DD483113577FDDC708146E58A7244
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-31T02:02:00.000Z,target,1.021473,3,0,2,-0.004506,1.021473,true,6,7,6436BFF95C9B5D3406C01F6C34DB4918A3915458A3061B38D46455A235D6ABD9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2020-07-26T23:00:00.000Z,2020-07-31T15:00:00.000Z,sample_end,-1.191254,6,5,0,-3.021635,0.14467,true,7,,76AE87AB6954FC6AF711C8D3C9101AE287C437A4D9E9D70B4CED322EF3964E54
