variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-18T23:00:00.000Z,0.005,6.359265,-2.16367,11.948195,142.294644,30,6,6.244265,144.475814,142.294644,142.277144,0.075,0.0575,0.0175,C1E704E8FDF81B3053A7F0E0C9A3DCD0A7C4867F750AD7A0DB50E5F8DCF1200B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-08-25T23:00:00.000Z,0.005,4.541952,-14.983275,-8.357653,133.936991,26,4,4.476952,148.952766,133.936991,133.904491,0.065,0.0325,0.0325,DEF85DB06502717681DB09EDCB61DE331D803592632FC4D654D37FA4B98539FC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-01T23:00:00.000Z,0.005,8.056358,-12.316051,10.573582,144.510573,47,7,7.926358,156.879124,144.510573,144.458073,0.1175,0.065,0.0525,97CD137EDC865F6C8F72255A718745A63EA30B1C80E87DDABB322B2B6DE71A63
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-08T23:00:00.000Z,0.005,12.518498,-20.833251,3.768798,148.279371,68,10,12.288498,169.167622,148.279371,148.224371,0.17,0.115,0.055,EB030BE62CBE653E6361125F95851BFE534BF8B381679293348EA63B793862AC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-15T23:00:00.000Z,0.005,6.56303,-1.863656,25.430125,173.709496,35,6,6.42303,175.590652,173.709496,173.691996,0.0875,0.07,0.0175,EF5F2645789DF3C4DD939180749CCE3A391A2DD093F9C15148672F1D47DE7FD3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-22T23:00:00.000Z,0.005,5.305202,-2.61367,4.465188,178.174684,27,5,5.225202,180.815854,178.174684,178.147184,0.0675,0.04,0.0275,E9DFD7CC99FE5E9F108C889D0A46692697866CF7A8E472C5CAB4E7E087B9BF87
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-09-29T23:00:00.000Z,0.005,5.339169,-6.567137,1.295702,179.470386,30,5,5.254169,186.070023,179.470386,179.437886,0.075,0.0425,0.0325,00F0BB66F14B031B3406A23D20D7807034B10A3923C77350BCC38982C4F9222E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-06T23:00:00.000Z,0.005,4.348218,-6.547886,4.294969,183.765355,28,4,4.278218,190.348241,183.765355,183.730355,0.07,0.035,0.035,1EA73EFFA0D0AACB45FE47BC1ADF466F3BE32C514C99646410A43EF6C6BC4E39
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-13T23:00:00.000Z,0.005,12.332117,-27.69591,-9.025907,174.739448,59,11,12.137117,202.485358,174.739448,174.689448,0.1475,0.0975,0.05,FA8B0A25619462E04AB882BF4694B28138867F5C6D52B1F7E0C814DBDAEA7EC3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-20T23:00:00.000Z,0.005,9.021522,-4.861907,31.715525,206.454973,42,8,8.851522,211.33688,206.454973,206.434973,0.105,0.085,0.02,5CEE238824A1AB087E3028F44806A2FDA2BC23CEC7B249C42C39602732A4D0AD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-10-27T23:00:00.000Z,0.005,7.641879,-6.60509,5.756196,212.211169,38,7,7.506879,218.843759,212.211169,212.183669,0.095,0.0675,0.0275,AB00CA7B9913C3A8000582D68F52A487803FBF195E23C489264C09A7B4FE051A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-04T00:00:00.000Z,0.005,7.686725,-25.368018,-11.203703,201.007466,40,7,7.576725,226.420484,201.007466,200.962466,0.1,0.055,0.045,4A8634EAC05A591FB259A7CE32B74CB15479A1C54A56A71B1BBB6A9EF173207F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-11T00:00:00.000Z,0.005,4.084683,-3.661559,25.746142,226.753608,22,4,4.014683,230.435167,226.753608,226.733608,0.055,0.035,0.02,1D91AF88699D87AB8F3406940F15D2AB2B65BF7461FDA4FBB0601DBED63A6335
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-18T00:00:00.000Z,0.005,9.670547,-3.556586,9.59802,236.351628,43,9,9.490547,239.925714,236.351628,236.334128,0.1075,0.09,0.0175,0031942F900F2F470FA69F45EA8A946FDE9F7254CFDE689C6E8639732011D7AF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-11-25T00:00:00.000Z,0.005,4.425867,-3.892398,4.007555,240.359183,24,4,4.345867,244.271581,240.359183,240.339183,0.06,0.04,0.02,3488917FF061F5523FE13C9E1E29ADF39CF4315DADF95B7F84A3819E2EE2E3E0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-02T00:00:00.000Z,0.005,7.540094,-5.548465,5.699027,246.05821,46,7,7.360094,251.631675,246.05821,246.03321,0.115,0.09,0.025,6EB250E192715BD82606AE50428EEC89593EB6AC61B357A184D59F99B5F11FF0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-09T00:00:00.000Z,0.005,10.369289,-9.913849,5.813905,251.872115,56,8,10.219289,261.850964,251.872115,251.807115,0.14,0.075,0.065,2FD022E50806991A2A04A85469C0F8C7EC29D1F655FFB943D7FEF4F3D78AD76D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-16T00:00:00.000Z,0.005,5.21565,-8.056505,7.025494,258.897609,28,5,5.13065,266.981614,258.897609,258.870109,0.07,0.0425,0.0275,49BC77D88E067A949446A517125C45509DEC993523D54908B3A8C3A721BBBBE8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-23T00:00:00.000Z,0.005,3.223167,-8.479666,2.750006,261.647615,22,3,3.178167,270.159781,261.647615,261.615115,0.055,0.0225,0.0325,20AB6BD2D94C08916D1807B7E2BE342E2647236CDEC2CED2D020375386CAEF6B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-12-30T00:00:00.000Z,0.005,6.442499,-7.422793,7.381872,269.029487,39,6,6.337499,276.49728,269.029487,268.984487,0.0975,0.0525,0.045,768325BCC8D960F7AB62F77A8604B6C16FFF21858E87862B99BB8CE7195A3979
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-06T00:00:00.000Z,0.005,6.70822,-9.246634,4.791879,273.821366,35,6,6.60822,283.1055,273.821366,273.783866,0.0875,0.05,0.0375,C570506690849115EBCB227A00E39456C136BE13FD115002AC99088B612133E3
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-13T00:00:00.000Z,0.005,6.407953,-6.497228,9.054859,282.876225,34,6,6.297953,289.403453,282.876225,282.846225,0.085,0.055,0.03,5A0D8239A5985BE187EDE2C67784A313DE2B08B3D9369D97DB67B37936A2C24D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-20T00:00:00.000Z,0.005,8.762616,-7.905486,7.226858,290.103083,37,7,8.632616,298.036069,290.103083,290.075583,0.0925,0.065,0.0275,1ED32B0261332ECE09CA6F07FE2FBA6A1C77A65C8BD81F2FC04EAC3F18267930
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-01-27T00:00:00.000Z,0.005,7.38076,-10.38279,4.775956,294.879039,38,7,7.26076,305.296829,294.879039,294.844039,0.095,0.06,0.035,4E0665E1484513142F06FC6004A6CA0F37C2F09533829D5EDD0E3DC17240207D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-03T00:00:00.000Z,0.005,6.189857,-18.95213,-2.481983,292.397056,37,6,6.099857,311.396686,292.397056,292.349556,0.0925,0.045,0.0475,0259AAACEAB283A485569F81DCA0F63663709B07E9FDE6EB916D16CC6278C508
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-10T00:00:00.000Z,0.005,6.856234,-14.499254,11.22411,303.621166,35,6,6.766234,318.16292,303.621166,303.578666,0.0875,0.045,0.0425,74F5803139DEB4159D321525570077FA06A1E2B55557D5DBAC00F60F9195A37C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-17T00:00:00.000Z,0.005,12.181273,-7.198269,19.264758,322.885924,58,11,11.951273,330.114193,322.885924,322.855924,0.145,0.115,0.03,86411D48DA89960C261D9F251BBEEA74065DA4D7D2AD8E3EAF6B02B9AEE2A292
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-02-24T00:00:00.000Z,0.005,18.032368,-17.291136,7.577001,330.462925,94,16,17.717368,347.831561,330.462925,330.385425,0.235,0.1575,0.0775,DAD05885461E46019B85F73EEB2BEE238C4BCA1B370DD4E4994866317BA844C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-02T00:00:00.000Z,0.005,16.641896,-17.721495,15.939037,346.401962,80,14,16.341896,364.173457,346.401962,346.351962,0.2,0.15,0.05,B5607C07B47D6B949AE0AA2BDE63B40E190545DA65AFD2D0D3ACF8B192470EEC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-08T23:00:00.000Z,0.005,20.316946,-24.335526,13.360415,359.762377,88,17,19.971946,384.145403,359.762377,359.714877,0.22,0.1725,0.0475,3E7BE36BE474CAE0F1FD4691FE3026B63ED45F361D3B4285EDF201AC060906B9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-15T23:00:00.000Z,0.005,10.907728,-29.546658,5.494096,365.256473,61,10,10.712728,394.858131,365.256473,365.201473,0.1525,0.0975,0.055,D06EC6D74E02E0CB719DBB6C6D67F1967DC2AEA53D38147928E5E39C07FFF7B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-22T23:00:00.000Z,0.005,4.114155,-6.652852,26.970461,392.226934,25,4,4.054155,398.912286,392.226934,392.194434,0.0625,0.03,0.0325,BDE4C08393218A84E9252FF11ED0EB0669A3EA61C9C8875361BF6322CB77A8C2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-03-29T23:00:00.000Z,0.005,4.030216,-7.833911,2.796657,395.023591,22,4,3.970216,402.882502,395.023591,394.998591,0.055,0.03,0.025,D519E9666A05E27FF188DCC67B6D7524A6196B60D54D37AA8C56F3E93C26A858
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-05T23:00:00.000Z,0.005,2.238378,-4.26822,5.771569,400.79516,16,2,2.203378,405.08588,400.79516,400.77266,0.04,0.0175,0.0225,029C9F675E53BF46D695431BDF92B374D210A48B81E3CF627019707C3A5C48C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-12T23:00:00.000Z,0.005,9.413367,-1.745342,11.756245,412.551405,43,9,9.223367,414.309247,412.551405,412.538905,0.1075,0.095,0.0125,64CA1A86704CC60CE68B82ED59EEBB85A632ED6C47F95721B94BF6BFAC5E3FC5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-19T23:00:00.000Z,0.005,10.047967,-2.158538,9.434771,421.986176,46,9,9.852967,424.162214,421.986176,421.968676,0.115,0.0975,0.0175,1D98537BFA6D937D13A1B9022E98CD8D9895D3600194839B3EDC0605BADA894B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-04-26T23:00:00.000Z,0.005,7.945292,-10.320615,-0.364285,421.621891,40,7,7.815292,431.977506,421.621891,421.586891,0.1,0.065,0.035,171F90E60A76A0FA63E069CD84C8EEA8817F536A807369DAD1B785C72F285AB5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-03T23:00:00.000Z,0.005,5.20967,-3.438109,12.002176,433.624067,34,5,5.12967,437.107176,433.624067,433.579067,0.085,0.04,0.045,B108C5F0EA518FBFAB48D7ED1B63764DA1BFD8C253A243052A4CF6ECE82970F5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-10T23:00:00.000Z,0.005,7.583052,-0.645364,10.243297,443.867364,39,7,7.423052,444.530228,443.867364,443.849864,0.0975,0.08,0.0175,0C0556522EA19F79BF5ACA7F1CF2915D76DFEB16EF23B1D917575998E0C667B0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-17T23:00:00.000Z,0.005,7.540641,-4.917784,3.095721,446.963085,43,7,7.375641,451.905869,446.963085,446.938085,0.1075,0.0825,0.025,679841D02C803C1C76D306D712EB1D8544F3E27596BCBF93AC31D0087F620E49
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-24T23:00:00.000Z,0.005,7.533852,-27.513944,-15.207308,431.755777,44,7,7.413852,459.319721,431.755777,431.705777,0.11,0.06,0.05,699B54DB871C7236150B433FB36CD56BA3FF5CFA1E8E2CF409AD317137CABF10
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-05-31T23:00:00.000Z,0.005,9.835399,-17.740466,19.448877,451.204654,54,9,9.685399,469.00512,451.204654,451.144654,0.135,0.075,0.06,006DFFE0EC382F5280F152529EDC721235FFD226F4313428A8201AA38F597778
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-07T23:00:00.000Z,0.005,8.611806,-6.518184,19.691588,470.896242,46,8,8.436806,477.441926,470.896242,470.868742,0.115,0.0875,0.0275,2B5483EC11CC52A3DCF4FCADC649BAB823EFDDF51BAA03D18893FAC1AAE3C173
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-14T23:00:00.000Z,0.005,6.283452,-6.52173,6.172406,477.068648,32,6,6.173452,483.615378,477.068648,477.043648,0.08,0.055,0.025,7A33E2732F02D3CE2FC5D1573983CF2E3D192D1298D91AADEFBE4C94AAAEDDFA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-21T23:00:00.000Z,0.005,4.303509,-4.767503,5.965236,483.033884,29,4,4.213509,487.828887,483.033884,483.006384,0.0725,0.045,0.0275,8A5172660BC941EAA9DE743E24A178D2C6082B2AE0BD342167BF4918B9CF936D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-06-28T23:00:00.000Z,0.005,8.703539,-1.380633,11.925409,494.959293,42,8,8.528539,496.357426,494.959293,494.941793,0.105,0.0875,0.0175,0A9514CEC6FE016F9A1794C7DD7709BE4D495F74EF1431C641F0EB4EDDABB13F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-05T23:00:00.000Z,0.005,8.284493,-1.569342,7.928284,502.887577,43,7,8.129493,504.486919,502.887577,502.857577,0.1075,0.0775,0.03,58C5A9C702F088D32AB370A1E84EBF239C26052103B9151C702546A091E89F92
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-12T23:00:00.000Z,0.005,5.318023,-5.653595,1.14627,504.033847,29,5,5.228023,509.714942,504.033847,504.006347,0.0725,0.045,0.0275,2154B9DED900785AD16A0ED9FAC6CF8C4B210A691DF951E976B2B4EE76D846A8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-19T23:00:00.000Z,0.005,8.113467,-20.764485,-7.134923,496.898924,41,7,7.988467,517.703409,496.898924,496.858924,0.1025,0.0625,0.04,FD279D142E86FD0C15442EDE79854E02488E9C55B7C7D28F5386D89068FB13C1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-07-26T23:00:00.000Z,0.005,9.777748,-3.478549,26.878684,523.777608,53,9,9.592748,527.296157,523.777608,523.737608,0.1325,0.0925,0.04,3500FA8C75E5CDD8F721C9FD19F7C5B8A59E1D547A9E838A1916EA79F935D3F0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-02T23:00:00.000Z,0.005,8.372318,-2.359316,9.339051,533.116659,43,8,8.202318,535.498475,533.116659,533.094159,0.1075,0.085,0.0225,A3BFD11CE617F28F8F09F9B97E70697DD4711F062CBE2D230E17CD26E8DB8397
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-09T23:00:00.000Z,0.005,5.150124,-3.282523,4.136917,537.253576,28,5,5.065124,540.563599,537.253576,537.226076,0.07,0.0425,0.0275,6715914B8B4FCCD243BE6B4ADBBEB07F638EB76F4A9B74669DF678C04DE16940
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-16T23:00:00.000Z,0.005,8.503787,-10.253267,1.368043,538.621619,45,8,8.343787,548.907386,538.621619,538.589119,0.1125,0.08,0.0325,BDAE5236762BDB137EBE383A65BD9BB0F772A5AC2A67F9515419D290E6164D9F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-23T23:00:00.000Z,0.005,11.339161,-5.815301,15.564627,554.186246,55,10,11.124161,560.031547,554.186246,554.156246,0.1375,0.1075,0.03,126478B8ED2A01A395B665FDFC00BEDE93CD8C155FE046F3213470FB91BE9038
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-08-30T23:00:00.000Z,0.005,7.591409,-11.720787,1.555923,555.742169,38,7,7.461409,567.492956,555.742169,555.712169,0.095,0.065,0.03,3AC694841475CCAD6A2AC76BDEB85EF2ABE1F9BFBCF90F3EBFE286BB4AAFC53A
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-06T23:00:00.000Z,0.005,5.466195,-2.114536,14.959946,570.702115,33,5,5.346195,572.839151,570.702115,570.679615,0.0825,0.06,0.0225,82CD5AC0FEE076A7EEC65E026C4AFC27B07F371030A541AD56660C096EB0849F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-13T23:00:00.000Z,0.005,6.46542,-4.965423,3.474533,574.176648,38,6,6.33042,579.169571,574.176648,574.149148,0.095,0.0675,0.0275,42B13872F31840EA516BF3721F9A00831435EF351FB412447065760E40983995
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-20T23:00:00.000Z,0.005,7.348388,-22.749645,-10.553334,563.623314,37,7,7.243388,586.412959,563.623314,563.583314,0.0925,0.0525,0.04,AFE146C4D0E1A5BB62F29FE7869963800B71D4B5B8F6DFE0E7FD3265B76E0528
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-09-27T23:00:00.000Z,0.005,5.822086,-4.01463,24.472101,588.095415,32,5,5.732086,592.145045,588.095415,588.060415,0.08,0.045,0.035,CA3D9E835C20B6C4F25F25F0AFF7C5D248949772C83A4BE81E5B31003A74E3A0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-04T23:00:00.000Z,0.005,7.370248,-3.340968,7.91391,596.009325,37,7,7.225248,599.370293,596.009325,595.989325,0.0925,0.0725,0.02,193FD3C6AC90571706E13BC84E35613F40A096DEE91FB64FC0621CF7139D6AAB
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-11T23:00:00.000Z,0.005,4.433874,-5.758069,1.929273,597.938598,29,4,4.363874,603.734167,597.938598,597.901098,0.0725,0.035,0.0375,24A6A2C0D7E3FC881EF13DB0522981354C07A2CF88B0E483634C86C2D74C76A9
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-18T23:00:00.000Z,0.005,7.656956,-1.807943,11.447082,609.38568,44,7,7.481956,611.216123,609.38568,609.36318,0.11,0.0875,0.0225,BAA588EDFFAFF16BFA6D53B3C7862BA0F5F1EAA84EDAA58AD39ABEE91F64EBB0
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-10-25T23:00:00.000Z,0.005,6.224146,-16.522597,-8.605508,600.780172,37,6,6.134146,617.350269,600.780172,600.732672,0.0925,0.045,0.0475,6221C4EFE4E532A6BF2FDA6B7253287617B58447E68BDAFB9F4B7F9D87FC7352
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-02T00:00:00.000Z,0.005,20.73503,-42.862096,-5.984469,594.795703,98,16,20.37003,637.720299,594.795703,594.733203,0.245,0.1825,0.0625,1DDB36331F2D2F9C1B8E1527961698CBD8E1AA7EEE8F9F992AA8DE19B2089DF8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-09T00:00:00.000Z,0.005,3.070165,-2.466428,43.453333,638.249036,21,3,3.025165,640.745464,638.249036,638.219036,0.0525,0.0225,0.03,9DD63BE7E2D89FF7A4DEB1F87AA4E1C34F0E80E432C2E5C9C85E66319C763BA8
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-16T00:00:00.000Z,0.005,3.160432,-0.637695,4.954165,643.203201,16,3,3.110432,643.855896,643.203201,643.188201,0.04,0.025,0.015,E40A675A1D93269B0FDAA7E50797435673FEA69C0E84120E425853C70747C66C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-23T00:00:00.000Z,0.005,10.435268,-12.572527,-1.717064,641.486137,54,10,10.240268,654.096164,641.486137,641.448637,0.135,0.0975,0.0375,808ED68D12DB85A7084BA43930A825F51289D122DDCFA68526C1F0B93A2CAD47
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-11-30T00:00:00.000Z,0.005,9.79542,-30.47114,-8.278193,633.207944,54,9,9.64042,663.736584,633.207944,633.150444,0.135,0.0775,0.0575,8F1BE04F96471D626498957C6AF25B75F9609BBB7FF8F2B04E02B91F94F7A571
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-07T00:00:00.000Z,0.005,9.718567,-1.143867,38.89834,672.106284,46,9,9.538567,673.275151,672.106284,672.081284,0.115,0.09,0.025,ED8F79501FD99D64B1ED6DB124454F239AF240602BD573EE286C52BF9D406E34
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-14T00:00:00.000Z,0.005,6.81204,-5.355904,2.470003,674.576287,37,6,6.68704,679.962191,674.576287,674.546287,0.0925,0.0625,0.03,2155EFE5C3391B888F21928741ADF1962DAFB61738C6ED1898141AD38C79E647
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-21T00:00:00.000Z,0.005,11.807035,-0.297347,16.620592,691.196879,58,11,11.547035,691.509226,691.196879,691.181879,0.145,0.13,0.015,F7C481F0D53F1502C9F1942807A45340B6DA90E3098608EAA49B0BC010939A18
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2020-12-28T00:00:00.000Z,0.005,6.360203,-3.922581,2.599969,693.796848,35,6,6.235203,697.744429,693.796848,693.771848,0.0875,0.0625,0.025,1D2F8B8B95A704E28E990A673538D593242EAC4E1EF03D8EBC22D81C7CB44446
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-04T00:00:00.000Z,0.005,10.671512,-3.320355,11.053738,704.850586,55,10,10.456512,708.200941,704.850586,704.820586,0.1375,0.1075,0.03,8F8CB988D18D94D0EDC5B33C18233507E02BE2F02B95F1C29B4048D64C8EF264
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-11T00:00:00.000Z,0.005,6.381294,-7.032534,2.564115,707.414701,32,6,6.271294,714.472235,707.414701,707.389701,0.08,0.055,0.025,276710F41103F353DB9B8F4774AA6AA8D8ECFA3175397F2FC48620B2C7D908F1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-18T00:00:00.000Z,0.005,5.684913,-3.884012,8.728435,716.143136,31,5,5.579913,720.052148,716.143136,716.118136,0.0775,0.0525,0.025,70D01EEFAF9EF5963F3D6C4596171D151C2EC2BF57D1E25B110398439132DC33
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-01-25T00:00:00.000Z,0.005,8.540699,-4.551232,7.695979,723.839115,45,8,8.360699,728.412847,723.839115,723.816615,0.1125,0.09,0.0225,0F4FBF9F8F1E8D6AEED3FD882902EE89FD3411507C8A462E632E559EFC0F04C1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-01T00:00:00.000Z,0.005,6.376288,-6.189057,4.623463,728.462578,37,6,6.286288,734.699135,728.462578,728.415078,0.0925,0.045,0.0475,3E7B1805D27385328631F4126F58BD5E733BFFD0784A9CA33F2E2D120C453BCC
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-08T00:00:00.000Z,0.005,3.16459,-3.59972,5.723927,734.186505,22,3,3.11959,737.818725,734.186505,734.154005,0.055,0.0225,0.0325,02779332F2FAE2AB9F15FB3FB15BE74CBAD25317464FF13A05E66B02C813E7FA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-15T00:00:00.000Z,0.005,8.231827,-7.734118,3.929929,738.116434,46,7,8.061827,745.880552,738.116434,738.086434,0.115,0.085,0.03,CCC12FC6F5E54DF072B6DEE8790BEA0FA319BAA12BBBD41AB296E473F7A69B48
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2021-02-22T00:00:00.000Z,0.005,11.753371,-6.964725,12.272764,750.389198,64,11,11.513371,757.393923,750.389198,750.349198,0.16,0.12,0.04,ECBBBF92200A95A6F0BAA45BCA7215B54A168B0DB8C80FAEB596C4F4ED9CE24F
