variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-26T10:52:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.045344,5.973279,-0.18,-0.033751,5.759528,-0.989039,1.045344,174,175,0.155556,3BE7F36A01A907CAA40FB7ED66384858BDA42CDEB8014078E90DA609005A163A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-26T11:36:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.075404,6.144798,-0.18,-0.003821,5.960977,-0.049735,1.075404,175,176,0.030556,9554F297427A77F17E1C5D2849A3D74387A44668060431ABCE1534C4412C82B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCAD,LONG,target,2021-02-26T15:21:00.000Z,2021-02-22T00:00:00.000Z,4,2,1,1.010913,5.774061,-0.24,-0.046359,5.487701,-1.956812,1.010913,176,177,0.15625,8C3166934355D9103BA9A7C8DE064EF2BBACC1774CF31D5E1832FDA6E21AD3AD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-22T02:10:00.000Z,2021-02-15T00:00:00.000Z,7,5,1,1.15357,6.140036,-0.42,-2.260787,3.459249,-5.121468,1.15357,106,107,4.433333,43D3FD6C34DE1CE5417BFCEA2220D94165FB3EA56B995129DE77CF7F8144AF10
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-22T07:52:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.069689,5.71175,-0.18,-0.030694,5.501056,0,1.069689,107,108,0.2375,C3950191468B52B22A7F6579EEFE21B1EF230BA017181B6916053F925EE2C1EA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-22T08:31:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.004426,5.363653,-0.18,-0.003248,5.180405,-0.083067,1.004426,108,109,0.027083,CBBC0A12AA4F552990BE9C07B1016CC8CEC0DC2CA6A603AA4E9112D098E54119
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-23T08:31:00.000Z,2021-02-22T00:00:00.000Z,8,7,0,1.140401,6.049552,-0.48,-0.651261,4.918291,-6.112314,1.140401,109,110,1,47DC2E3B65B9B6388278FE02C91EFFDD9A1770781E782DBE83DCDDE4D5E39EF5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-23T13:08:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.001174,5.346599,-0.18,-0.04515,5.12145,-0.275702,1.001174,110,111,0.192361,5EA14682BB847C9FB5E06AC1098FC0AD38CA6FC4016CC926543BEF3A764262FA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-23T17:28:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.026695,5.482332,-0.18,-0.031203,5.271128,-0.532957,1.026695,111,112,0.180556,6E1E5908B8B4C3774A8A2D0118557628B11A5163D34ACDB4CFA1DF35E44D4625
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-23T19:58:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.007205,5.378772,-0.18,-0.018658,5.180113,0,1.007205,112,113,0.104167,2451024A0A6EECCFF892B4A17D628E3E80F53CA3C4B0601611DE064E43E5CC1F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-24T04:44:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.00193,5.34913,-0.18,-0.071832,5.097298,-0.305472,1.00193,113,114,0.365278,BD82ED3BD0BBEB51A343E0EEDFE625F9A18C4F27E6280B92EC8486D34F7F1101
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-24T08:39:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.123878,5.999287,-0.18,-0.017385,5.801902,-0.449487,1.123878,114,115,0.163194,91CA83CFD6412957845D1889525968704BB4767F49D34396C6B9427E7C3527AF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-24T15:46:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.040018,5.553237,-0.18,-0.056294,5.316943,-0.562126,1.040018,115,116,0.296528,87C50DC1F8BD4F1094744FBF5E1C0B98A554AF8B97C342515B5EB5E5B237AF1D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-25T10:07:00.000Z,2021-02-22T00:00:00.000Z,6,5,0,1.264871,6.741783,-0.36,-0.236573,6.14521,-3.099368,1.264871,116,117,0.764583,B324FE839D4D5D0C70CD541D9A0164FF52E5AACB8269FD82FBB41B863A57BA59
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-25T20:33:00.000Z,2021-02-22T00:00:00.000Z,6,4,1,1.11627,5.946546,-0.36,-0.194608,5.391938,-3.31584,1.11627,117,118,0.434722,81B05EAFF02CE5D59012E1EA40B8DD494057255FF04E3544EF314FDCF956A5D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDCHF,LONG,target,2021-02-26T11:14:00.000Z,2021-02-22T00:00:00.000Z,4,3,0,1.000641,5.342409,-0.24,-0.16264,4.939769,-1.692251,1.000641,118,119,0.611806,C51BFFCC7FD9F7B9769DBDB8C735BBCFD0061D20DACAE1240F0BC00E7E06407C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-22T07:35:00.000Z,2021-02-15T00:00:00.000Z,11,9,1,1.096304,5.58763,-0.66,-3.981436,0.946195,-11.500371,1.096304,184,185,4.752778,59FB24EA365E4148433D3F92DFC212EBC2CCF622D72B2FE3A42A5D44CFD4B8B6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2021-02-22T13:44:00.000Z,2021-02-15T00:00:00.000Z,6,4,1,1.17423,6.101311,-0.36,0.155431,5.896742,-3.869557,1.17423,203,204,3.209028,569BB65B9948D30466AB5E54AB3E17EB4E518B26DF8F6FFBB978BE0B95A39D7C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2021-02-22T15:04:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.054853,5.472436,-0.18,0.000799,5.293235,-0.029331,1.054853,204,205,0.055556,235C45409C82C2E1FFDB65A9107D2FE6F793103595B20490BBFE44696D2A1674
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,SHORT,target,2021-02-23T15:31:00.000Z,2021-02-22T00:00:00.000Z,5,3,1,1.088684,5.652712,-0.3,0.023097,5.375809,-2.106902,1.088684,205,206,1.01875,0E28900707EEC7CD48AEBD57AF7F677376B9FF42955DD422912471DBA2BCFB11
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-24T01:24:00.000Z,2021-02-22T00:00:00.000Z,8,7,0,1.723605,8.863905,-0.48,-1.104412,7.279494,-6.520503,1.723605,185,186,1.742361,661E992E9A0931DA46E4972A13A141B8C5CD03883ACEF4A0305EF78AD95E71F7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-24T08:55:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.037086,5.355692,-0.18,-0.058841,5.116852,-0.190473,1.037086,186,187,0.313194,1CDFB65CBFE5C1B063A58522BB2A30E74DD8B6AE4548F5CD9A8161830662DACD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-24T13:16:00.000Z,2021-02-22T00:00:00.000Z,3,0,2,1.043367,5.388206,-0.18,-0.032159,5.176047,-0.03474,1.043367,187,188,0.18125,E1D54BC03AF12ACFC747C1A8DC291A79C79D2BB1C711A7B723C6B517C9587AAD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-25T01:42:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.005184,5.191262,-0.18,-0.123922,4.88734,-0.717975,1.005184,188,189,0.518056,D7E3EE84B45F89E1571ABF2A30B95F414D41F6C557EB3790E7F88F234732FB22
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-25T13:31:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.015797,5.245559,-0.18,-0.12233,4.943229,-0.832429,1.015797,189,190,0.492361,56CA39A91815F3BEEB6DC189B897A7783BEDBC27CC468DA94670B707BB84813C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-25T18:02:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.130738,5.838662,-0.18,-0.041265,5.617397,-0.200216,1.130738,190,191,0.188194,4758CC044B3AEC5639B0A2641D423BB0647C71B4E3102F841B2A8145673C1001
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-25T23:32:00.000Z,2021-02-22T00:00:00.000Z,3,2,0,1.00119,5.170534,-0.18,-0.060242,4.930292,-0.985657,1.00119,191,192,0.229167,588AE86EA894A61201614A56D54387D412BEC4B6581662085739187639C2F134
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-26T04:46:00.000Z,2021-02-22T00:00:00.000Z,5,4,0,1.140463,5.883303,-0.3,-0.064063,5.519241,-2.346457,1.140463,192,193,0.218056,CE394DF365183D7BDCAD0828CAEF480802A34EF0F76B5A8EC182E03220ED64BA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-26T09:58:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.13577,5.86444,-0.18,-0.029802,5.654638,-0.451345,1.13577,193,194,0.216667,0331EC5D63BFEFB1766D0F8EFEAFA733F36EB0A2846C2611898F1E2D5CD9D73B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,USDJPY,LONG,target,2021-02-26T15:28:00.000Z,2021-02-22T00:00:00.000Z,3,1,1,1.043509,5.388754,-0.18,-0.052727,5.156027,-0.657292,1.043509,194,195,0.229167,D4384B2C874DB6EFC912B03C774140B8EAD3AE341DC34FB4F47036749E5FC279
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2021-03-03T00:31:00.000Z,2021-02-22T00:00:00.000Z,22,20,1,3.40551,16.79846,-1.32,-10.029879,5.448581,-46.118304,3.40551,244,245,5.691667,153A6D3E29E0B6EDC05D5755559000B7B439CE452900CF65D1C9B27185600C9F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2021-03-04T05:39:00.000Z,2021-03-01T00:00:00.000Z,6,5,0,1.104524,5.59848,-0.36,-0.434238,4.804242,-3.33963,1.104524,245,246,1.213889,B9D8BAB27FEB02E7D07850BB91BA4CDB204C761D33442AC4973F0559094C2357
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2021-03-02T07:44:00.000Z,2021-02-22T00:00:00.000Z,18,17,0,3.082242,13.551715,-1.08,-9.07034,3.401375,-31.811163,3.082242,193,194,6.275,BF6AA153F003A05B9A1C387FC2A7C321F0B40C2259E9EC4F7C0333E544BA8017
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2021-03-02T18:01:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,3.705507,16.772906,-0.18,-0.064508,16.528398,-0.73643,3.705507,194,195,0.428472,40849C3A52199EE4A81558D759DF8C08E72D9F3015A80B797964EB783772ECAA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2021-03-02T18:45:00.000Z,2021-02-22T00:00:00.000Z,14,12,1,1.052293,5.094996,-0.84,0.150437,4.405434,-16.168803,1.052293,171,172,4.115972,2877073BA820A864C2CEA7CA5E6BCC61DAF005EB2A5D593940DF35BF6D242B0F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2021-03-03T22:06:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.023984,4.616915,-0.18,0.023576,4.460491,-0.81232,1.023984,172,173,1.139583,43EB9FBC123D7FD261AB22058B349AE75D9ED59F4A230AA9C8078EA66A46B764
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,SHORT,target,2021-03-03T23:00:00.000Z,2021-03-01T00:00:00.000Z,4,3,0,1.02829,6.399984,-0.24,0.000375,6.160359,-0.645608,1.02829,173,174,0.0375,B6A59C7D31EE49E3DCB047E4E068E37CA02F30600B053FCC56B73EE2E77428C6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDNZD,LONG,target,2021-03-05T05:47:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.005489,4.477944,-0.18,-0.581913,3.716032,-1.096356,1.005489,195,196,2.490278,BA838AB049060056AB24BA46AA2FC69A58C1AC8D6C0F87855D347930A7A76C1B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-01T12:54:00.000Z,2021-02-22T00:00:00.000Z,16,13,2,1.011246,6.999848,-0.96,-5.46411,0.575737,-26.563553,1.011246,29,30,4.152083,6DAD288A017308221FD3648459EF7AA08C70502ECF5969CA14A34182C07B78C8
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-02T08:39:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.048812,7.589618,-0.18,-0.193016,7.216602,-0.259388,1.048812,30,31,0.822917,B7E17C73AC90348160CAC656F7432E7D9AFA5471DC7C39A7A17B4340CFC22845
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-03T16:58:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.006636,7.321543,-0.18,-0.258034,6.88351,-0.509209,1.006636,31,32,1.346528,CD2F870292EE5EFCD4E69504AA5BB782176AB7FDB818648E6D8FD3704374F857
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-04T11:02:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.0697,7.749765,-0.18,-0.126024,7.443742,-0.458441,1.0697,32,33,0.752778,BA666D8EFD7EC3EB4E99B0AC1582F9226240ECE3E9F68507A4F9D145240C6C89
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-04T16:04:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.076831,7.833783,-0.18,-0.029229,7.624554,-0.170549,1.076831,33,34,0.209722,AEB1B077D6BCB2BA7956353E42D0E9C0CD175953498B2520D68C8C14B2485DDD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADCHF,LONG,target,2021-03-05T15:03:00.000Z,2021-03-01T00:00:00.000Z,5,3,1,1.083126,7.827124,-0.3,-0.285607,7.241517,-2.93476,1.083126,34,35,0.957639,0EF58C3799C5BB9FC55BEFA18A21E4B73324EF5531A68EDE9FCEDC80DB8A9C3F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-02T15:57:00.000Z,2021-02-22T00:00:00.000Z,11,8,2,1.083965,7.221525,-0.66,-4.953965,1.60756,-13.037146,1.083965,153,154,5.329861,455CB7B16EA52C35F1BEBC286E1813132DEF3809CFB9BA25CAFC55F3CC5803A4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-03T09:40:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.00198,6.810861,-0.18,-0.170728,6.460133,-0.673235,1.00198,154,155,0.738194,6E5C4CB31C84F1FFCF036C99B8C9EED64A1B14617AA78716E00016D886135AB7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-04T08:35:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.03156,6.991896,-0.18,-0.234281,6.577616,-0.745555,1.03156,155,156,0.954861,21AC37F9E8BD0C7DA27BFD51D376DF4545155F2EC8A74D3BC1020BD99010F5DD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-04T15:45:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.013311,6.87782,-0.18,-0.042157,6.655664,-0.205938,1.013311,156,157,0.298611,CB11DBADE5085B80C46AE1A58E3D619728EDA9E4245CFA4E016396EBE43A797A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-05T06:12:00.000Z,2021-03-01T00:00:00.000Z,4,1,2,1.017607,6.886679,-0.24,-0.203268,6.44341,-1.95481,1.017607,157,158,0.602083,4CFB2ABD1A8A894385587AC769318E2C5371439E1342315E0121F2AD927BD71C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CADJPY,LONG,target,2021-03-05T14:07:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.000111,6.762751,-0.18,-0.051263,6.531488,-0.693013,1.000111,158,159,0.329861,75D5A1F8C9E8E281FFCC02E72813A4CF1E5B558744C0D4436AB855C0FA1B0B99
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-01T10:11:00.000Z,2021-02-22T00:00:00.000Z,15,13,1,1.028286,7.779122,-0.9,0.643785,7.522907,-21.103862,1.028286,173,174,5.065278,373F31F32C122B8DA7ED4238CDDB353B1EF560B2B8A8EAF9AFB786DA0D837018
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-01T15:00:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.092881,7.972387,-0.18,0.004243,7.79663,-0.182705,1.092881,174,175,0.200694,280CE3C94C1539064BB84480CC9142A1D21021412FE81ADD00D2D7B3A6BA7D42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-02T08:56:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.031986,7.496206,-0.18,0.021896,7.338102,-1.102826,1.031986,175,176,0.747222,A551DDA2DC8608F0C2694281EB19D06CAE839216C725FB530E4CF5AB08B116D1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-03T13:10:00.000Z,2021-03-01T00:00:00.000Z,4,3,0,1.05841,7.690206,-0.24,0.041889,7.492095,-1.602545,1.05841,176,177,1.176389,94714E44311AED497228B4F240785EC4324758CACC18579AD3E49B8F8FFC47F6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-04T08:38:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.242541,8.987343,-0.18,0.023458,8.830802,-0.889168,1.242541,177,178,0.811111,96360D589C08900FF4A0FB40AD344EC9885BB67211B7173E9752BD104303EA2F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,LONG,target,2021-03-05T11:08:00.000Z,2021-02-22T00:00:00.000Z,11,10,0,1.062141,7.398886,-0.66,-3.832678,2.906208,-11.995329,1.062141,207,208,6.799306,1E0821EEC807F952761F92BF2C949B9A54484199A5862144300F107353799151
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,CHFJPY,SHORT,target,2021-03-05T15:04:00.000Z,2021-03-01T00:00:00.000Z,6,4,1,1.135063,8.164156,-0.36,0.033889,7.838045,-3.197336,1.135063,178,179,1.268056,1421E4CBC2275149C65BB02F6BAE9B67C870E049B0B7FB6296235AD35FA1B17E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2021-03-02T10:25:00.000Z,2021-02-22T00:00:00.000Z,27,25,1,1.194742,14.964667,-1.62,1.206632,14.551299,-68.745919,1.194742,179,180,5.542361,CCAAFE75D8ABEEEEC1314631F850C04F09CBA8AD3D2470DA85979DEA3343548C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2021-03-04T07:04:00.000Z,2021-03-01T00:00:00.000Z,5,2,2,1.041563,11.086632,-0.3,0.064278,10.85091,-2.781743,1.041563,180,181,1.860417,EAFF76C01ABB4EEAC14938CB091ABB64C56365A25EE7A535A8F0F03D9DD0D12B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURAUD,SHORT,target,2021-03-05T14:10:00.000Z,2021-03-01T00:00:00.000Z,7,6,0,1.084447,11.479658,-0.42,0.051285,11.110943,-4.505832,1.084447,181,182,1.295833,F791F36ED5E576F5533A01B099D299E9670FFEE6EE087022F40C3B22404007C9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2021-03-04T16:52:00.000Z,2020-02-17T00:00:00.000Z,113,111,1,1.202864,167.466427,-6.78,310.752229,471.438656,-919.276083,1.202864,29,30,379.219444,BADF9D1957E6573666AEA5E0D2E1A2FF0B06837506D5D1F571294BF94AB8A0B0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2021-03-04T19:55:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.04532,8.019427,-0.18,0.002319,7.841746,-0.572951,1.04532,30,31,0.127083,8A578978AD62BB230D33BDE611776D329ACFAADD766F8B66F31E369258EF730A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCAD,SHORT,target,2021-03-05T14:07:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.005162,7.681304,-0.18,0.015194,7.516498,-0.547613,1.005162,31,32,0.758333,81FEE709E393A360CFBB380FF2D85AB2A6D262362300D01433C9385DB80B4EAE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-01T14:03:00.000Z,2021-02-22T00:00:00.000Z,21,20,0,1.374381,8.299067,-1.26,-7.032371,0.006695,-43.951327,1.374381,252,253,4.022222,E73CD042F16B0E59B7565AEFB49FD6B1D0AF6B0224D913E8282427CE6BE1E6E2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-02T10:58:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.035068,6.436931,-0.18,-0.166334,6.090597,-0.418496,1.035068,253,254,0.871528,8FAA9C78C322BEBC742E48782D4948F23C61ABD351CAE6B72300D4209A54EC3D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-03T07:24:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.048072,6.553363,-0.18,-0.183973,6.18939,-0.595622,1.048072,254,255,0.851389,2D695850C8DA97C8F797599CDBF7713FCC4B733E6A131C520E7DE5B656A05510
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-03T17:49:00.000Z,2021-03-01T00:00:00.000Z,3,1,1,1.001082,6.250279,-0.18,-0.089153,5.981126,-0.609729,1.001082,255,256,0.434028,22734869704CA65F03109B370A26DDF49C04FD300CC8C81232E408FEDDBBB38C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-04T10:53:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.27302,7.926103,-0.18,-0.131246,7.614858,-0.56518,1.27302,256,257,0.711111,C394D46D1F770C0CEB38310A8210B68ADC6BBE5BFDEAD4D27EDEDA0844DBA771
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURCHF,LONG,target,2021-03-04T16:57:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.024704,6.383534,-0.18,-0.049161,6.154373,-0.558205,1.024704,257,258,0.252778,3639EAB8470AFC8CA31B0E492235B6AA5D1C14F767F84C6D313058AE08F2103B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2021-03-01T01:17:00.000Z,2021-02-22T00:00:00.000Z,23,22,0,1.141311,9.804967,-1.38,0.8615,9.286467,-50.570111,1.141311,204,205,4.75625,93DD0D3C6433308C9335536DF6E0FD0CF1DB57DCD8B2A99EDD1595C056C7637E
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2021-03-03T13:25:00.000Z,2021-03-01T00:00:00.000Z,5,2,2,1.04137,8.070744,-0.3,0.101188,7.871932,-2.219205,1.04137,205,206,2.505556,B8CB172B7EDC088823DC9AC04935F5CBCFD580D8C12C43D0317DD790B8EF891C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2021-03-04T12:57:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.041632,8.046791,-0.18,0.027979,7.89477,-0.789859,1.041632,206,207,0.980556,CE90FCE67BD07BDA91C208A661A7728B9FB8EFEDF32A1A1EDDB57F68EF520736
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURGBP,SHORT,target,2021-03-05T14:19:00.000Z,2021-03-01T00:00:00.000Z,5,2,2,1.201097,9.217183,-0.3,0.033653,8.950836,-2.419248,1.201097,207,208,1.056944,4A994A6E1BB794A657A7958F840270DB1C0D4BE3DCDB8ED790A70D522E2F36CA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2021-03-01T01:00:00.000Z,2021-02-22T00:00:00.000Z,6,4,1,1.49018,11.597354,-0.36,0.148021,11.385374,-3.994926,1.49018,140,141,2.568056,479AF8D878600AEAB2BDA625394BE97985136575124556B1C399B22E4EE9AF8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2021-03-01T15:08:00.000Z,2021-03-01T00:00:00.000Z,3,0,2,1.145064,8.862428,-0.18,0.011049,8.693476,-0.24425,1.145064,141,142,0.588889,83F774B01A41A10ECFAE503C5CC4D08989B310A60B0C1E429F7C9ECC25230825
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,SHORT,target,2021-03-02T07:52:00.000Z,2021-03-01T00:00:00.000Z,3,2,0,1.023466,7.90417,-0.18,0.019653,7.743823,-1.127702,1.023466,142,143,0.697222,5E3FDDAACBE727BABCCDA38DB02A5753061A493FD81D57FCE4DB0327D3F4ABA4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURJPY,LONG,target,2021-03-02T17:00:00.000Z,2021-02-22T00:00:00.000Z,8,5,2,1.128148,8.655805,-0.48,-1.778662,6.397144,-6.26768,1.128148,206,207,4.05625,B01EB5F63D7BC2502240BC1D5322731DB0D2983286ACD8ADE488779C1145C854
