variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDNZD|LONG|106,AUDNZD,LONG,target,2019-05-16T13:04:00.000Z,2019-05-16T15:23:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.303538,0.995447,-0.06,-0.008852,0.926595,-0.037943,0.303538,1,2,0.096528,0.269799,2019-05-12T23:00:00.000Z|AUDNZD|ny|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T13:04:00.000Z|pe_0.333333,1A222C0191074357E4D343E7530221A70BBC2DA65D0710BE8CCF77063E17E1EF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|46,AUDUSD,LONG,target,2019-05-14T07:48:00.000Z,2019-05-14T15:50:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.071682,0.319999,-0.06,-0.030694,0.229305,-0.257608,0.071682,9,10,0.334722,0.259206,2019-05-12T23:00:00.000Z|AUDUSD|asia_london|2019-05-14|triangle_v1_geometry|LONG|2019-05-14T07:48:00.000Z|pe_0.009685,1D032812E4D63599C7666100B04C96F10FF92E8DF49D70C590530581CE35F599
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDUSD|LONG|47,AUDUSD,LONG,session_flatten,2019-05-16T17:04:00.000Z,2019-05-16T20:00:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,-0.108312,-0.479998,-0.06,-0.011208,-0.551206,-0.162467,0.05867,10,,0.122222,0.297827,2019-05-12T23:00:00.000Z|AUDUSD|ny|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T17:04:00.000Z|pe_0.12287,67CFCF7E064C10F1CB64CB79156A6A11B7212C4A69AD294145A2473FCCD043D6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|71,CADCHF,LONG,session_flatten,2019-05-13T13:29:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,-0.316152,-1.569856,-0.12,-0.04222,-1.732077,-0.804904,0.064031,62,,0.271528,0.3,2019-05-12T23:00:00.000Z|CADCHF|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:29:00.000Z|pe_0.148936,EE78A274DE92E7A3E993FD97B27049F0595AF5D4C1C3F73018181246DA473CEF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|72,CADCHF,LONG,session_flatten,2019-05-16T18:05:00.000Z,2019-05-16T20:00:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.047935,0.237625,-0.06,-0.007323,0.170302,-0.111851,0.079893,62,,0.079861,0.233834,2019-05-12T23:00:00.000Z|CADCHF|ny|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T18:05:00.000Z|pe_0.095864,C53C991125A1C85DA8DAF36B1EF6FBABA4097AF21152ECADA4D1DE505205AB6B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADCHF|LONG|73,CADCHF,LONG,target,2019-05-17T00:18:00.000Z,2019-05-17T13:43:00.000Z,2019-05-12T23:00:00.000Z,3,2,0,0.238833,1.177144,-0.18,-0.08565,0.911494,-0.7215,0.238833,62,63,0.559028,0.235162,2019-05-12T23:00:00.000Z|CADCHF|asia_london|2019-05-17|triangle_v1_geometry|LONG|2019-05-17T00:18:00.000Z|pe_0.322591,71E2E04434234E92F087712BC372EBC13035F2366B0E4DFC99AEDCD713E443A7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|74,CADJPY,LONG,target,2019-05-13T13:07:00.000Z,2019-05-13T18:27:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,0.226513,1.261817,-0.12,-0.031458,1.110359,-0.589502,0.226513,55,56,0.222222,0.3,2019-05-12T23:00:00.000Z|CADJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:07:00.000Z|pe_0.133331,46945877C983C0586ED5A4E1F1E95FD2FD9ABD849B16B69434F7312852F92A91
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|75,CADJPY,LONG,target,2019-05-13T18:28:00.000Z,2019-05-13T18:29:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.024555,0.137143,-0.06,-0.000064,0.07708,0,0.024555,56,57,0.000694,0.3,2019-05-12T23:00:00.000Z|CADJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T18:28:00.000Z|pe_0.006509,902B79167BAC4E91127551448A4BA2D99AF55F4D06E3812B5DD5CF9E3225F1E0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|76,CADJPY,LONG,session_flatten,2019-05-13T18:30:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,-0.098185,-0.548734,-0.06,-0.005731,-0.614466,-0.230736,0,57,,0.0625,0.3,2019-05-12T23:00:00.000Z|CADJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T18:30:00.000Z|pe_0.000923,2D68BD7CB3B62A51D1F1AB0224C800DF1B4D9008342BA00A69D0CE43A41CF9E5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|77,CADJPY,LONG,target,2019-05-15T13:18:00.000Z,2019-05-15T14:06:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.267452,1.489674,-0.06,-0.003057,1.426618,-0.095167,0.267452,57,58,0.033333,0.3,2019-05-12T23:00:00.000Z|CADJPY|ny|2019-05-15|triangle_v1_geometry|LONG|2019-05-15T13:18:00.000Z|pe_0.15612,A5F9DABAA472F4922059AB33D7AD6440ED22102AF82A2F424A8B2B8763B1FEE6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|78,CADJPY,LONG,target,2019-05-17T00:20:00.000Z,2019-05-17T01:04:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.228159,1.272777,-0.06,-0.002802,1.209975,-0.003259,0.228159,58,59,0.030556,0.234123,2019-05-12T23:00:00.000Z|CADJPY|asia_london|2019-05-17|triangle_v1_geometry|LONG|2019-05-17T00:20:00.000Z|pe_0.310811,23BD7EB4173E93FEE9B2667A8A9AC7733F8F7478C1D4345D5D3C23BC9A6E0CE9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CADJPY|LONG|79,CADJPY,LONG,target,2019-05-17T03:06:00.000Z,2019-05-17T14:03:00.000Z,2019-05-12T23:00:00.000Z,4,3,0,0.101799,0.555415,-0.24,-0.118127,0.197287,-1.786832,0.399176,59,60,0.45625,0.234123,2019-05-12T23:00:00.000Z|CADJPY|asia_london|2019-05-17|triangle_v1_geometry|LONG|2019-05-17T03:06:00.000Z|pe_0.02926,537A2AC53852EA9680806C7B55BA144251CADA22B43A097E96D7422BB49F6FB9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|45,CHFJPY,LONG,target,2019-05-13T13:10:00.000Z,2019-05-13T14:42:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.211584,1.072027,-0.06,-0.005859,1.006168,-0.066911,0.211584,37,38,0.063889,0.253025,2019-05-12T23:00:00.000Z|CHFJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:10:00.000Z|pe_0.222222,068455B0319A8047FB46D1BF535BB9C2EDF809D10D7A8397F64AF78E56E27E55
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|LONG|46,CHFJPY,LONG,target,2019-05-13T14:59:00.000Z,2019-05-13T16:49:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.126563,0.641104,-0.06,-0.007005,0.574099,-0.066898,0.126563,38,39,0.076389,0.253025,2019-05-12T23:00:00.000Z|CHFJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T14:59:00.000Z|pe_0.027546,E5574A5D9C49B2625CEA60F23629B146AE0E0EA8016E95B8414EBE7C92AAEDB0
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|47,CHFJPY,SHORT,target,2019-05-15T14:31:00.000Z,2019-05-15T14:59:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.407405,2.064099,-0.06,0.000194,2.004293,-0.010816,0.407405,0,1,0.019444,0.3,2019-05-12T23:00:00.000Z|CHFJPY|ny|2019-05-15|triangle_v1_geometry|SHORT|2019-05-15T14:31:00.000Z|pe_0.214618,070D72092951801B09A9AC8D3DAF486A0BFC2C66A91A007BD4EABDF5ADAC8555
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|CHFJPY|SHORT|48,CHFJPY,SHORT,target,2019-05-16T12:34:00.000Z,2019-05-16T13:23:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.221843,1.12077,-0.06,0.00034,1.06111,0,0.221843,1,2,0.034028,0.297004,2019-05-12T23:00:00.000Z|CHFJPY|asia_london|2019-05-16|triangle_v1_geometry|SHORT|2019-05-16T12:34:00.000Z|pe_0.02618,56DF341A75006C52FF573B420145E4FE4C2B4752DE5ECC6969ABF0364E38A5AC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURAUD|SHORT|71,EURAUD,SHORT,session_flatten,2019-05-10T14:58:00.000Z,2019-05-13T00:00:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,-0.173963,-1.194261,-0.06,0.023764,-1.230497,-0.173963,0,48,,2.376389,0.3,2019-05-05T23:00:00.000Z|EURAUD|ny|2019-05-10|triangle_v1_geometry|SHORT|2019-05-10T14:58:00.000Z|pe_0.136187,0D6ADF6BDD7E87E142D970C8877FB907B7CE774664B67560382A4CD9AAB10BBA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURAUD|SHORT|72,EURAUD,SHORT,session_flatten,2019-05-13T13:07:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,-0.25519,-1.750392,-0.12,0.005507,-1.864885,-0.637718,0.135433,48,,0.286806,0.228656,2019-05-12T23:00:00.000Z|EURAUD|ny|2019-05-13|triangle_v1_geometry|SHORT|2019-05-13T13:07:00.000Z|pe_0.164553,E2EC0B943A9B9459A6CC41B01CC9B4B35218CFF10D0A878694549439F2A7F7CB
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|LONG|38,EURCAD,LONG,session_flatten,2019-05-15T15:02:00.000Z,2019-05-15T20:00:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,-0.120778,-0.677036,-0.12,-0.036043,-0.83308,-0.399914,0.037193,4,,0.206944,0.22977,2019-05-12T23:00:00.000Z|EURCAD|ny|2019-05-15|triangle_v1_geometry|LONG|2019-05-15T15:02:00.000Z|pe_0.021588,0AC5A10D865869BF4016E177A5D8C8622444347E2BE2657399859D564B191ADF
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCAD|LONG|39,EURCAD,LONG,target,2019-05-16T06:59:00.000Z,2019-05-16T17:57:00.000Z,2019-05-12T23:00:00.000Z,3,2,0,0.032868,0.178456,-0.18,-0.089599,-0.091143,-1.429396,0.118348,4,5,0.456944,0.296934,2019-05-12T23:00:00.000Z|EURCAD|asia_london|2019-05-16|triangle_v1_geometry|LONG|2019-05-16T06:59:00.000Z|pe_0.043599,8F967BE36CC81903E0184C250F79B6C2E53DBAF82481A58691465C82487F2DAD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|LONG|31,EURCHF,LONG,session_flatten,2019-05-13T13:55:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,-0.237379,-1.202232,-0.12,-0.039482,-1.361714,-0.543685,0.049054,4,,0.253472,0.3,2019-05-12T23:00:00.000Z|EURCHF|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:55:00.000Z|pe_0.202667,BB8A228BF8D96353747BDCF27B145BE0E59815DF6F88697A6C841C4A52CE4551
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|LONG|32,EURCHF,LONG,target,2019-05-14T00:40:00.000Z,2019-05-14T02:28:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.226017,1.142211,-0.06,-0.006877,1.075333,0,0.226017,4,5,0.075,0.26598,2019-05-12T23:00:00.000Z|EURCHF|asia_london|2019-05-14|triangle_v1_geometry|LONG|2019-05-14T00:40:00.000Z|pe_0.338231,0A1E456013CDE750C9CD51E7138C7F1E03694F6EC73598504DB1E21BD57DF6FD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|LONG|33,EURCHF,LONG,target,2019-05-14T12:17:00.000Z,2019-05-14T14:39:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.249654,1.259247,-0.06,-0.009043,1.190205,-0.119913,0.249654,5,6,0.098611,0.26598,2019-05-12T23:00:00.000Z|EURCHF|asia_london|2019-05-14|triangle_v1_geometry|LONG|2019-05-14T12:17:00.000Z|pe_0.004509,776471A1A8B32338CB3C369200BC1CEDD675E696447B9AF2D4AB5767FAA86AA9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURCHF|LONG|34,EURCHF,LONG,target,2019-05-15T13:05:00.000Z,2019-05-15T14:15:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.650094,3.275399,-0.06,-0.004458,3.210941,0,0.650094,6,7,0.048611,0.3,2019-05-12T23:00:00.000Z|EURCHF|ny|2019-05-15|triangle_v1_geometry|LONG|2019-05-15T13:05:00.000Z|pe_0.222219,517C8F78F7B5C0B8F93DC485ADF586A6FAD902E861C60E6979B35EEE19145BC7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|57,EURGBP,SHORT,target,2019-05-14T03:41:00.000Z,2019-05-14T10:32:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,0.427944,2.888003,-0.12,0.004167,2.772169,-0.428546,0.427944,34,35,0.285417,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T03:41:00.000Z|pe_0.113497,274D5446BA8739BEC23069110BBCB8EF9B3B412290E5C444164319A893AEFEB5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|58,EURGBP,SHORT,target,2019-05-14T11:03:00.000Z,2019-05-14T11:49:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.04421,0.298099,-0.06,0.000319,0.238419,-0.130706,0.04421,35,36,0.031944,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T11:03:00.000Z|pe_0.026455,132864DD9A1D87A5F118C9D37EBA9404AA31401EC24BD3830627E983F220E028
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|59,EURGBP,SHORT,target,2019-05-14T11:58:00.000Z,2019-05-14T12:17:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.103794,0.698349,-0.06,0.000132,0.638481,-0.07304,0.103794,36,37,0.013194,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T11:58:00.000Z|pe_0.022767,6BFFF86824A3CAE6A6032122C691F4F237F48616CE2C339E2B9F77A6973F5487
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|60,EURGBP,SHORT,target,2019-05-14T12:20:00.000Z,2019-05-14T12:21:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.053823,0.3622,-0.06,0.000007,0.302206,0,0.053823,37,38,0.000694,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T12:20:00.000Z|pe_0.019726,3339C0EF46CB60F8B8ECC130C4FB809849672A010EEBB2AFABEB6EF31BC330C6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|61,EURGBP,SHORT,target,2019-05-14T12:23:00.000Z,2019-05-14T12:25:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.019222,0.129345,-0.06,0.000014,0.069359,-0.007689,0.019222,38,39,0.001389,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T12:23:00.000Z|pe_0.02107,93E6112DB2D53517FA2E15420BE40E37B6EF9AA9F81EE94135FB4FDA51733ABA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|62,EURGBP,SHORT,target,2019-05-14T12:50:00.000Z,2019-05-14T14:54:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.011533,0.077544,-0.06,0.000861,0.018405,-0.246031,0.011533,39,40,0.086111,0.3,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-14|triangle_v1_geometry|SHORT|2019-05-14T12:50:00.000Z|pe_0.019707,E6D2A98DEBF658FA6B46DDD89500AB75FA8DB17B00A3A521BC9EFFC789535BCD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|63,EURGBP,SHORT,session_flatten,2019-05-15T13:05:00.000Z,2019-05-15T20:00:00.000Z,2019-05-12T23:00:00.000Z,4,3,0,-0.585081,-3.916681,-0.24,0.010444,-4.146237,-1.579612,0.975566,40,,0.288194,0.203927,2019-05-12T23:00:00.000Z|EURGBP|ny|2019-05-15|triangle_v1_geometry|SHORT|2019-05-15T13:05:00.000Z|pe_0.333356,560C12D37C5B83C809E40ED244CCC4713ACA89A73117B75BF3596DD5C88581D4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURGBP|SHORT|64,EURGBP,SHORT,target,2019-05-16T07:11:00.000Z,2019-05-16T14:45:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,0.343157,2.305491,-0.12,0.004556,2.190046,-0.374135,0.343157,40,41,0.315278,0.261824,2019-05-12T23:00:00.000Z|EURGBP|asia_london|2019-05-16|triangle_v1_geometry|SHORT|2019-05-16T07:11:00.000Z|pe_0.05618,1B62B1475465A20D09558A3B8027F792425590C45C1B2C3765FBA5610730C1E3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|26,EURJPY,LONG,target,2019-05-13T13:04:00.000Z,2019-05-13T18:27:00.000Z,2019-05-12T23:00:00.000Z,2,1,0,0.227653,1.398968,-0.12,-0.032604,1.246364,-0.598815,0.227653,19,20,0.224306,0.269578,2019-05-12T23:00:00.000Z|EURJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T13:04:00.000Z|pe_0.030299,2D1AB321C087E5840976E00BE33755673DDE6C6EA6607D693DF976C509C183EE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|27,EURJPY,LONG,target,2019-05-13T18:28:00.000Z,2019-05-13T18:29:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.005942,0.036573,-0.06,-0.000064,-0.02349,0,0.005942,20,21,0.000694,0.269578,2019-05-12T23:00:00.000Z|EURJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T18:28:00.000Z|pe_0.00605,0FA83B9CCD3FC32F2AE99EE32688A826D46759BEB20D21874FC19C33E0890DA7
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|28,EURJPY,LONG,session_flatten,2019-05-13T18:30:00.000Z,2019-05-13T20:00:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,-0.084658,-0.521298,-0.06,-0.005731,-0.587029,-0.173771,0,21,,0.0625,0.269578,2019-05-12T23:00:00.000Z|EURJPY|ny|2019-05-13|triangle_v1_geometry|LONG|2019-05-13T18:30:00.000Z|pe_0.000215,E8CDD0C103169FBF161AEE571098CDCC581AAD43F21EAA34F6574DCB398BC953
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|29,EURJPY,LONG,target,2019-05-14T13:19:00.000Z,2019-05-14T16:37:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,0.273431,1.677609,-0.06,-0.012609,1.605,-0.062414,0.273431,21,22,0.1375,0.3,2019-05-12T23:00:00.000Z|EURJPY|ny|2019-05-14|triangle_v1_geometry|LONG|2019-05-14T13:19:00.000Z|pe_0.204082,605D016599C94BF540ED1E1A188C0C7C8A740D06A2B646D0E503ECEDF93C5B56
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURJPY|LONG|30,EURJPY,LONG,target,2019-05-15T13:05:00.000Z,2019-05-15T14:15:00.000Z,2019-05-12T23:00:00.000Z,1,0,0,1.007809,6.163476,-0.06,-0.004458,6.099018,-0.150799,1.007809,22,23,0.048611,0.3,2019-05-12T23:00:00.000Z|EURJPY|ny|2019-05-15|triangle_v1_geometry|LONG|2019-05-15T13:05:00.000Z|pe_0.14814,737951227E2CE2EA423DEDB49B18EBEAC1189E43C349DA9ECD669D8DB81C9F13
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|EURNZD|SHORT|9,EURNZD,SHORT,session_flatten,2019-05-10T14:59:00.000Z,2019-05-13T00:00:00.000Z,2019-05-05T23:00:00.000Z,1,0,0,-0.086931,-0.573285,-0.06,0.023757,-0.609529,-0.086931,0,3,,2.375694,0.246244,2019-05-05T23:00:00.000Z|EURNZD|ny|2019-05-10|triangle_v1_geometry|SHORT|2019-05-10T14:59:00.000Z|pe_0.195402,7B1BF2560CBECB38C23C9911E5C5DDD0BE03349FF3CA067828DE0A38E0068799
