variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|56,GBPNZD,LONG,target,2019-05-30T12:10:00.000Z,2019-05-30T12:17:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.002335,0.019535,-0.06,-0.000446,-0.040911,-0.025691,0.002335,14,15,0.004861,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:10:00.000Z|pe_0.003491,2296BFF603D32480049CA7ED6601286CD5D8FD22518C7272B7E067EF0B7DD484
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|57,GBPNZD,LONG,target,2019-05-30T12:24:00.000Z,2019-05-30T12:25:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.047489,0.397221,-0.06,-0.000064,0.337158,0,0.047489,15,16,0.000694,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:24:00.000Z|pe_0.003397,1999558E548AD35760E0401ADD7A1A59EBBD7FAD9A5840F4FDCD6429A625A495
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|58,GBPNZD,LONG,target,2019-05-30T12:27:00.000Z,2019-05-30T13:47:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.011679,0.097599,-0.06,-0.005094,0.032505,-0.132355,0.011679,16,17,0.055556,0.205845,2019-05-26T23:00:00.000Z|GBPNZD|asia_london|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T12:27:00.000Z|pe_0.00197,6E2948C83F24E2FE64E8B1407FF80AA465A141D7285566875832BA33805A759C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|GBPNZD|LONG|59,GBPNZD,LONG,target,2019-05-31T13:57:00.000Z,2019-05-31T14:21:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.190741,1.591984,-0.06,-0.001528,1.530455,0,0.190741,17,18,0.016667,0.254584,2019-05-26T23:00:00.000Z|GBPNZD|ny|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T13:57:00.000Z|pe_0.166172,8BBC1FEC4755F40409E0C27CB45525554F73B97B6A2C72BA5446399CB3055482
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCAD|SHORT|147,NZDCAD,SHORT,session_flatten,2019-05-24T08:59:00.000Z,2019-05-27T00:00:00.000Z,2019-05-19T23:00:00.000Z,3,2,0,-0.655262,-2.269803,-0.18,0.076563,-2.37324,-1.652122,0,31,,2.625694,0.3,2019-05-19T23:00:00.000Z|NZDCAD|asia_london|2019-05-24|triangle_v1_geometry|SHORT|2019-05-24T08:59:00.000Z|pe_0.015385,0B9C8E8FC1D2A244F9E5F8CB2FC0C73047D4D25EB31BC015E8434CE286CC5498
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCAD|SHORT|148,NZDCAD,SHORT,session_flatten,2019-05-28T13:06:00.000Z,2019-05-28T20:00:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,-0.179643,-0.622482,-0.06,0.002875,-0.679607,-0.179643,0.153979,31,,0.2875,0.229251,2019-05-26T23:00:00.000Z|NZDCAD|ny|2019-05-28|triangle_v1_geometry|SHORT|2019-05-28T13:06:00.000Z|pe_0.33332,508D222E4CF3103130A0CFB4CBC3CACD9C3CB005A9A092D770F63053D0AE0DBD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCAD|SHORT|149,NZDCAD,SHORT,target,2019-05-30T04:52:00.000Z,2019-05-30T07:10:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.24617,0.851732,-0.06,0.000958,0.79269,0,0.24617,31,32,0.095833,0.215682,2019-05-26T23:00:00.000Z|NZDCAD|asia_london|2019-05-30|triangle_v1_geometry|SHORT|2019-05-30T04:52:00.000Z|pe_0.093472,AB260C71854BBF50D636D88E62BCF8068744678079675AE5C2348968D97380D5
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCAD|SHORT|150,NZDCAD,SHORT,target,2019-05-31T14:30:00.000Z,2019-05-31T14:54:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.262863,0.909446,-0.06,0.000167,0.849613,-0.025646,0.262863,32,33,0.016667,0.265674,2019-05-26T23:00:00.000Z|NZDCAD|ny|2019-05-31|triangle_v1_geometry|SHORT|2019-05-31T14:30:00.000Z|pe_0.153605,DD8A5200196DE6F62F2A1105E8EEB6E3BFF4C9A6E5EA14D1DCCCA449E3928D77
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|27,NZDCHF,LONG,session_flatten,2019-05-27T17:13:00.000Z,2019-05-27T20:01:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.03256,0.110003,-0.06,-0.010698,0.039304,-0.0148,0.082878,16,,0.116667,0.245629,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-27|triangle_v1_geometry|LONG|2019-05-27T17:13:00.000Z|pe_0.176319,34D7A510D342A0306F1E649DE07A49EA69C9804D8CD1A9A49BB5E56AF831FD6B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|28,NZDCHF,LONG,target,2019-05-29T09:28:00.000Z,2019-05-29T13:07:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.48065,1.609285,-0.06,-0.013946,1.535339,-0.041537,0.48065,16,17,0.152083,0.226886,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T09:28:00.000Z|pe_0.147578,C25F8890B6A125DD14586E87ADBDD6EE0C2C5B704365E2ED604F615F23714298
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|29,NZDCHF,LONG,target,2019-05-29T13:17:00.000Z,2019-05-29T14:42:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.020734,0.069454,-0.06,-0.005413,0.004041,-0.154019,0.065163,17,18,0.059028,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T13:17:00.000Z|pe_0.346937,501A45C2DC860EC65831C32292BD7351EFDC9C6C452E756F96CEE19C2EB0B23C
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|30,NZDCHF,LONG,target,2019-05-29T14:44:00.000Z,2019-05-29T17:13:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.13956,0.466319,-0.12,-0.015856,0.330463,-0.382146,0.13956,18,19,0.103472,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T14:44:00.000Z|pe_0.06079,C6007DCA67BB4A622BDD7675BD03610DF1975237F463A25AFAEADAF3206A63EA
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|31,NZDCHF,LONG,target,2019-05-29T17:14:00.000Z,2019-05-29T17:15:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.002963,0.009923,-0.06,-0.000064,-0.05014,0,0.002963,19,20,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:14:00.000Z|pe_0.041389,486AC4E6BA6658593FBAF64E7000C93996DEDC1CB2314F4A97E816A7D67D3620
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|32,NZDCHF,LONG,target,2019-05-29T17:16:00.000Z,2019-05-29T17:21:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.053355,0.178628,-0.06,-0.000318,0.11831,-0.041498,0.053355,20,21,0.003472,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:16:00.000Z|pe_0.054641,D119564E9EF015BDA54684CA9874262D5FA17CC0C73389197AB9AF5B92DCCD3F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|33,NZDCHF,LONG,target,2019-05-29T17:22:00.000Z,2019-05-29T17:24:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.02371,0.079374,-0.06,-0.000127,0.019246,0,0.02371,21,22,0.001389,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:22:00.000Z|pe_0.050286,2FA74D409BE0FEA90431AFEDCDC47F28804D9CA182F8FABD410AFF696478CBE9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|34,NZDCHF,LONG,target,2019-05-29T17:25:00.000Z,2019-05-29T17:26:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.029634,0.099211,-0.06,-0.000064,0.039147,0,0.029634,22,23,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:25:00.000Z|pe_0.041009,66A51EC965001AD648B704F4A74E1764847F4E2753B7308ABC2EF447F6B869DD
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|35,NZDCHF,LONG,target,2019-05-29T17:27:00.000Z,2019-05-29T17:31:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.002962,0.009922,-0.06,-0.000255,-0.050333,-0.026666,0.002962,23,24,0.002778,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:27:00.000Z|pe_0.036432,011211F99C1DB9FB44900511342E7463688705C16A8D49590B0C68B3F4AEE05E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|36,NZDCHF,LONG,target,2019-05-29T17:32:00.000Z,2019-05-29T17:33:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.038514,0.128971,-0.06,-0.000064,0.068907,0,0.038514,24,25,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:32:00.000Z|pe_0.030979,44C69012871756592BD5C2DA86C0EEC0B299AD2E573E62A816204864C5412723
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|37,NZDCHF,LONG,target,2019-05-29T17:34:00.000Z,2019-05-29T17:39:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.005924,0.019845,-0.06,-0.000318,-0.040473,-0.026659,0.005924,25,26,0.003472,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:34:00.000Z|pe_0.025862,075F29E8564AB6FEB69D933426B93B31EC3F8C8D5EBBEDCAFBCA741A1AC37DBE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|38,NZDCHF,LONG,target,2019-05-29T17:40:00.000Z,2019-05-29T17:41:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.035549,0.119065,-0.06,-0.000064,0.059001,0,0.035549,26,27,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:40:00.000Z|pe_0.027879,D1F109B3B137917631B86588BA7E48AF4400703CFFB62774759BDA2D0695857A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|39,NZDCHF,LONG,target,2019-05-29T17:42:00.000Z,2019-05-29T17:43:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.017774,0.059542,-0.06,-0.000064,-0.000522,0,0.017774,27,28,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:42:00.000Z|pe_0.027611,54582933B1B22C76E71B8300F1FD902ACA3611638DC8A0B684D666C0FCB9DAB1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|40,NZDCHF,LONG,target,2019-05-29T17:44:00.000Z,2019-05-29T17:45:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.014813,0.049625,-0.06,-0.000064,-0.010439,0,0.014813,28,29,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:44:00.000Z|pe_0.02806,B08872D68F3EA94D82B02E4D2077A95823821AB62AD2402846842F8BED37E326
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|41,NZDCHF,LONG,target,2019-05-29T17:46:00.000Z,2019-05-29T17:59:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.026662,0.089316,-0.06,-0.000828,0.028488,-0.038511,0.026662,29,30,0.009028,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T17:46:00.000Z|pe_0.026159,8ABA3F8018F5A6C64023B9040A69520801EE41AC2B526A7FC35D835068C7C08A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|42,NZDCHF,LONG,target,2019-05-29T18:00:00.000Z,2019-05-29T19:10:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.005925,0.019846,-0.06,-0.004458,-0.044612,-0.124411,0.005925,30,31,0.048611,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T18:00:00.000Z|pe_0.026256,E47AF68DFE054A98A84665E01DFE09C542A694E208E5F02530635702A72CCAAE
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|43,NZDCHF,LONG,target,2019-05-29T19:11:00.000Z,2019-05-29T19:12:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.002962,0.009921,-0.06,-0.000064,-0.050143,0,0.002962,31,32,0.000694,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T19:11:00.000Z|pe_0.021127,3C67C56B467B283E3BF35A087296B76C4DABE6EA8BF3DFB687F4EDCF7B3095BC
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|44,NZDCHF,LONG,target,2019-05-29T19:13:00.000Z,2019-05-29T19:23:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.017772,0.059999,-0.06,-0.000637,-0.000638,-0.023696,0.017772,32,33,0.006944,0.3,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-29|triangle_v1_geometry|LONG|2019-05-29T19:13:00.000Z|pe_0.017544,6ABC97267183178349364AE6B3099E9BB7E3AA3962FBB0F6DCFEBF954E2ED27A
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|45,NZDCHF,LONG,session_flatten,2019-05-30T13:42:00.000Z,2019-05-30T20:00:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,-0.2605,-0.873559,-0.12,-0.045786,-1.039346,-0.704875,0.035524,33,,0.2625,0.274236,2019-05-26T23:00:00.000Z|NZDCHF|ny|2019-05-30|triangle_v1_geometry|LONG|2019-05-30T13:42:00.000Z|pe_0.076234,5BF975FB1116F0430D6581313A48E23738084D182BAC6D7B4EBA01723268DC52
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|46,NZDCHF,LONG,target,2019-05-31T00:14:00.000Z,2019-05-31T05:38:00.000Z,2019-05-26T23:00:00.000Z,2,1,0,0.267446,0.894492,-0.12,-0.038463,0.736029,-0.314517,0.457474,33,34,0.225,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T00:14:00.000Z|pe_0.266667,E3ACE8C40A978D5BD401CD579B9031450B84DFADFC38DDAE8F051C44A3023797
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|47,NZDCHF,LONG,target,2019-05-31T05:39:00.000Z,2019-05-31T05:40:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.011868,0.039757,-0.06,-0.000064,-0.020307,0,0.011868,34,35,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T05:39:00.000Z|pe_0.010243,C3B4631D96188948D7E92AA5D90E8E4A1D4E9B1C6C9ED36C46ABA0B6EF5D23A6
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|48,NZDCHF,LONG,target,2019-05-31T05:41:00.000Z,2019-05-31T05:42:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.041544,0.139147,-0.06,-0.000064,0.079084,0,0.041544,35,36,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T05:41:00.000Z|pe_0.009105,FC3C36214FD500A335EDB48F20A0ACD09758861CDC620E59BA87B7807FB0C31B
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|49,NZDCHF,LONG,target,2019-05-31T05:45:00.000Z,2019-05-31T05:46:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.0089,0.029819,-0.06,-0.000064,-0.030245,0,0.0089,36,37,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T05:45:00.000Z|pe_0.01491,03E3CFF7C5F0205B54BBF498F4A0890D6FE018DDF9DD4D29D4266AABE3CFC768
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|50,NZDCHF,LONG,target,2019-05-31T05:47:00.000Z,2019-05-31T06:13:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.011868,0.039998,-0.06,-0.001656,-0.021657,-0.077144,0.011868,37,38,0.018056,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T05:47:00.000Z|pe_0.012752,4BE86478A16109DE58EB2F2C690A35F3771243700931F8F0D967ED6E66ECBF99
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|51,NZDCHF,LONG,target,2019-05-31T06:14:00.000Z,2019-05-31T06:15:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.002968,0.009943,-0.06,-0.000064,-0.05012,0,0.002968,38,39,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T06:14:00.000Z|pe_0.010774,729E7AA58CB20E520255CD20AE88A5676F7FDD76F349F8C02469D6584C839030
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|52,NZDCHF,LONG,target,2019-05-31T06:16:00.000Z,2019-05-31T06:38:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.04154,0.139106,-0.06,-0.001401,0.077705,-0.112752,0.04154,39,40,0.015278,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T06:16:00.000Z|pe_0.007321,95762EC0AEDBC9BBEEA968CD0C53FED89F4800218FACDC43D65562EC022FBB9F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|53,NZDCHF,LONG,target,2019-05-31T06:39:00.000Z,2019-05-31T07:54:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.020766,0.069638,-0.06,-0.004776,0.004862,-0.178002,0.020766,40,41,0.052083,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T06:39:00.000Z|pe_0.011369,049824E67CA9E912CED49C68AEDD4F247E595DEF662D58F8CEE697E378C00EA1
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|54,NZDCHF,LONG,target,2019-05-31T07:55:00.000Z,2019-05-31T07:56:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.068234,0.228904,-0.06,-0.000064,0.168841,0,0.068234,41,42,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T07:55:00.000Z|pe_0.009381,79AAE1B222562EE575B20FF3E3F69636EB4277873724F3695DA1A1680D4ACD95
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|55,NZDCHF,LONG,target,2019-05-31T09:00:00.000Z,2019-05-31T09:01:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.035604,0.119364,-0.06,-0.000064,0.0593,0,0.035604,42,43,0.000694,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T09:00:00.000Z|pe_0.007818,97044E5014F17858D18CC3D9346749BE6AA52CE8157796906ECC5D7C949CAEB8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|NZDCHF|LONG|56,NZDCHF,LONG,target,2019-05-31T09:02:00.000Z,2019-05-31T09:13:00.000Z,2019-05-26T23:00:00.000Z,1,0,0,0.035605,0.119375,-0.06,-0.0007,0.058674,-0.074179,0.035605,43,44,0.007639,0.213076,2019-05-26T23:00:00.000Z|NZDCHF|asia_london|2019-05-31|triangle_v1_geometry|LONG|2019-05-31T09:02:00.000Z|pe_0.005185,6C69A8BBEF6EE60D5D36C35FB30830639528FD0B652AD0C94A4A22A99FD1F2FC
