variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T15:39:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.110027,0.579998,-0.06,0.000014,0.520012,0,0.110027,75,76,0.001389,3DCC1E38737A744DEF2CCDE35A3B27D5B329EADB52BFECE8DAEF81181275D7E4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-28T16:16:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.115834,0.610001,-0.06,-0.000764,0.549237,0,0.115834,89,90,0.008333,7CC79C6FF43A3C94EC2659408FA2FBE8698C3D6990FD8F562C9A32D94835760B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-28T17:22:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.163082,0.859997,-0.06,0.000396,0.800393,0,0.163082,76,77,0.039583,D83C916F4527131AA399231182823E56C1EAB1925CC3BA43F51E7774DDC0EC7F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.003797,0.02,-0.06,-0.00554,-0.04554,-0.018986,0.079742,90,,0.060417,77FEC2E5161D4833F9DA80F82BC52C8FEFF71A30C39D5B3E1DCBAE616FD84C89
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-29T06:08:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.178655,0.939997,-0.12,-0.022925,0.797072,-0.258257,0.178655,90,91,0.180556,3AB274549FB595650FAB345BDB1CDE2890B8F87AE804A114C20B94907DC0B493
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-29T07:24:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.093003,0.490001,-0.06,0.000257,0.430258,-0.066431,0.093003,77,78,0.025694,85AD8D08282152C7E237470571C5CA0EA8716002EB0AE54371E4C4FED840B410
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-29T07:46:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.123506,0.650001,-0.06,-0.000382,0.589619,-0.0076,0.123506,91,92,0.004167,7DAC214499421A25FD755339BF5C46C1E6EE817BB9DD226819AF381D80279DC1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,LONG,target,2026-05-29T09:15:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.232062,1.219996,-0.12,-0.005859,1.094138,-0.205253,0.232062,92,93,0.051389,4A0DA52584255420EC24531024577418FAA81CBFFE70CED7C43FF0D99D460092
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-29T12:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.011397,0.06,-0.06,0.001076,0.001076,-0.125363,0.079776,78,79,0.107639,9D35B0A1EFC66275FE34F578928A4C1E8EE7D10E25298D8CB6EBFFEFAA1B4267
RAW_GRID_T100_S020_GATE90_RAW_BOTH,EURUSD,SHORT,target,2026-05-29T14:15:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.077842,0.409996,-0.06,0.000569,0.350566,-0.110119,0.077842,79,80,0.056944,A0D58130FD195C5B46B7D09CD19563DEE79625B8031E4BFDF9AD96C850781454
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-25T07:07:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.067926,0.63025,-0.12,-0.048142,0.462107,-0.343317,0.067926,58,59,0.290972,1A8AA0800521AF2C20FA9BD6003A8E669D50BDB0F51369F7EAD7AFFA165657DF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-25T08:45:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.104651,0.974497,-0.06,0.00025,0.914747,0,0.104651,72,73,0.025,7B3684A15BD911858DA897F1ADF0E42537053AA1DF7924B44391246485363974
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-25T15:40:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.097102,0.904097,-0.06,-0.002611,0.841486,-0.030826,0.097102,59,60,0.028472,1572923176225BB0034E547EB79387EBB22556E7723A87DE5E8C4C3E1E2361B9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-26T04:39:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.095552,0.888406,-0.06,-0.002929,0.825477,-0.007705,0.095552,60,61,0.031944,ECE35F5BC32B97FC1453D411FC23A80B88CA9CEE72323D0AC91CD6C3034B8EA6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-26T05:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.106193,0.988322,-0.06,0.000181,0.928503,0,0.106193,73,74,0.018056,6B4C0B54E87EFB3329D2BC792FEC1EEE05127898F4731A0124A7D225908509C0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-26T07:05:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.099418,0.923411,-0.06,-0.001974,0.861437,-0.03391,0.099418,61,62,0.021528,B03FC13DB8A908E9EA38D964556985121FF899F7AC2960AB70B19EA20220AD41
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,-0.409534,-3.806417,-0.12,-0.055147,-3.981565,-0.489773,0.034694,62,,0.339583,A59E842619AD7F4B6E9DD7FCC67FB3D16882F42D13A9169065A4DA55936E9D34
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.193177,1.790342,-0.06,-0.004012,1.72633,-0.121316,0.193177,62,63,0.04375,BE9447D348C8885680C4E8B6554129DE8F5C80065E236A8A3FA01384190747E6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.281664,2.619528,-0.06,0,2.559528,0,0.281664,74,75,0,80DA28ADF6ECBAD2C3E6D65F520D07C2EBE94B9B5DF7A3817E02B026D6A57463
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-27T01:31:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.235049,2.17786,-0.06,0,2.11786,0,0.235049,63,64,0,A8AD625DA4D117565F7791505AEEC3125A808A1FE6B11AAFA761FC76C8AFD35F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-27T03:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.008491,0.078845,-0.06,0.000646,0.019491,-0.175229,0.008491,75,76,0.064583,43EE8AC88534C09ABE944B0919A5AF647981EE712CDE6E806BC434E381A338A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-27T04:52:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.06788,0.630435,-0.06,0.000611,0.571046,-0.053995,0.06788,76,77,0.061111,9E20BEE741F1168E4820BC2C4B2F7A4899171E2709C2ACDD36C77EC08E990764
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-27T12:26:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.037894,0.35735,-0.18,0.005222,0.182572,-0.701238,0.047805,77,78,0.285417,D4FEBEED37FACD0644CB2A706F55D211C2B6E388E4CE38F32D3C9D6BEFC06644
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-27T12:38:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.126297,1.171074,-0.06,-0.000446,1.110628,0,0.126297,64,65,0.004861,C11522A3F57A56E1AD1DBA1383E9615E0C3F4FB62CF22844A21C665D9D8693CD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-27T14:52:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.068437,0.634916,-0.06,0.00066,0.575576,-0.075358,0.08151,78,79,0.065972,F934EB1F04753C9036A02BD1126A7E9CDFAD9EC53490628CA1DA5EEEFC050440
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-27T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.152436,-1.413977,-0.06,-0.019104,-1.493082,-0.167063,0.017707,65,,0.208333,FE3061AD43CE90A58616FD5B5A7BCBD4158180995BE1CE97A66C489C063432A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-28T00:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.117958,1.090888,-0.06,-0.007387,1.023501,-0.035464,0.117958,65,66,0.080556,9EADA8D98EA137782BBF53DB5199A3D6CC5F7B5827FA5C2949D3EFE7C4B264A0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-28T02:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.088554,0.819278,-0.06,0.000604,0.759882,-0.053903,0.088554,79,80,0.060417,A4FA8672B988B727891467EFED750464D7C3CEF174BE6B1E51B757244340B074
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-28T05:25:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.066211,0.611574,-0.06,0.000875,0.552449,-0.092388,0.066211,80,81,0.0875,F0E9DD8E94822D2B6E4190F1333721181AEFFEB61C1D0CE02450A70A56A3E988
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-28T06:32:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.118698,1.096766,-0.06,-0.000573,1.036193,0,0.118698,66,67,0.00625,94C974F731DA62156021FDA3AF9260A65E0E606CAD57F6AA9615DBD0F04B38F5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-28T09:29:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.105435,0.975877,-0.06,0.000174,0.91605,-0.007697,0.105435,81,82,0.017361,DCB549EF8D732A895B1D2A37608E480DAA1FFE52F63255AAF83A9F744CD3312F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-28T10:34:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.11253,1.039431,-0.06,-0.001274,0.978157,0,0.11253,67,68,0.013889,18742B0751F5DB95E9EB4EFFDFE60287A22347222895512CEEEAAF12881B038D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,SHORT,target,2026-05-28T12:45:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.089272,0.827045,-0.06,0.000396,0.767441,-0.033862,0.089272,82,83,0.039583,F9A6201BE0173D7F60F1A6056E739527C11FDC382D74EC31F357C2B6BE181DB3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,-0.411008,-3.817815,-0.12,-0.040756,-3.97857,-0.515921,0.040856,68,,0.240278,AB164CC7E76232FEBCD574FAB2C7E10247D99A04B96CA7E36D3FCE92804DD64B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-29T01:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.073363,0.67987,-0.06,-0.011399,0.608471,-0.051741,0.073363,68,69,0.124306,C853268378AF8430236BA062B712666564D34150B0C65ECB57B90D4E96C6450C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-29T06:26:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.117455,1.088292,-0.06,-0.005285,1.023006,-0.048682,0.117455,69,70,0.057639,1C17DD826DE7B63465B5D230A0F91A229BA7561E83B57EE72D9390B3C3DADD1A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPAUD,LONG,target,2026-05-29T14:50:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.045468,0.416424,-0.18,-0.044385,0.192039,-0.799658,0.061825,70,71,0.315278,69D6257E93B27C616BE8FA532473EE742D1332BB0A6C74900AD39D771A61B90D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,session_flatten,2026-05-25T00:00:00.000Z,2026-05-17T23:00:00.000Z,1,0,0,-0.495182,-3.687669,-0.06,0.023854,-3.723814,-0.495182,0.065943,64,,2.385417,1AA2DF3DEC0F00684FAA27C4C15772C4917CD5EA6FBFE9405E108823C7354BAF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-25T15:10:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.119724,0.898645,-0.18,0.010736,0.729381,-0.636178,0.119724,64,65,0.631944,DB3A688763CBABC2F3B2DF1CB8E94AF954959BE6040A1535C327A9624A3D5C74
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.009685,-0.072464,-0.06,0.001292,-0.131172,-0.05811,0.03196,65,,0.129167,12FE8A10EC159D24DFF700C2323F0AAA6C2BFE290486EEA86D76D25A7D393228
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-26T09:34:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.00691,0.050705,-0.12,-0.041711,-0.111005,-0.348086,0.056224,70,71,0.352083,BA40344E1E36991C8B0242200276D1E42CA5E2731D77E77309C294AFB755CDD1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-26T17:33:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,0.011163,0.079625,-0.18,-0.032222,-0.132597,-0.816893,0.03689,71,72,0.1625,26067B399EC5510EF620B7BA62CE2077F20776D23BB48E59E507B9A24A9F66D0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,session_flatten,2026-05-26T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.029154,0.217213,-0.06,0.000201,0.157415,-0.060254,0.033042,65,,0.020139,0AE584AD87606FE538CDE53A899571088F92710BC5B34FE028FC21B4B1E76DF4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-27T06:28:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.068012,0.50672,-0.06,0.002806,0.449525,-0.03692,0.071897,65,66,0.280556,E96FDBD8E767E073EE5474F7A2905837927A501DE3D13CE8CAF76AE75549892F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-27T10:20:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.004857,0.03616,-0.06,0.0015,-0.02234,-0.148626,0.030114,66,67,0.15,1983CC84080A33E84566950A83E7A5156DA12C57604B9591D6697592F00109B2
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-27T11:50:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.093189,0.693922,-0.06,0.000382,0.634304,-0.000971,0.096101,67,68,0.038194,FC44D7E3765822EE4ED5E28066A219460A525BD80EAB8501037ADC21E59A15E9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-27T12:43:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.110635,0.824734,-0.06,0.000146,0.76488,-0.064051,0.110635,68,69,0.014583,94C7D1AAD03B964C053AE0ABFC24AC78BA58B47DA9C9D30BC6DB252DA9C709F0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-27T18:51:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.167311,1.243138,-0.12,-0.02076,1.102378,-0.322616,0.167311,72,73,0.163889,5D0E28CC1C766E3A7441AC53564230B34A8E28C49911534153F350DF2F2BB904
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-28T06:15:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.235621,1.746493,-0.12,-0.0263,1.600193,-0.247069,0.235621,73,74,0.186806,F45A346418C22507DE53C5383A2ABB3D3BDA5C21EBA18D5C873AD4D1795465C4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-28T07:21:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.123444,0.917259,-0.06,0.000285,0.857544,0,0.123444,69,70,0.028472,CDACC144A4CD1E344236C111B1015DD82506D2F74ED139EE242793FD9A08E0F0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-28T10:42:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.078733,0.584106,-0.06,0.000965,0.525071,-0.069013,0.078733,70,71,0.096528,D5B4C04436699E74D7E6FDB60A6F1FA14029F8988EE64A8C0DD1A7066CEA3A91
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-28T14:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.130178,0.96771,-0.06,0.000625,0.908335,-0.01943,0.130178,71,72,0.0625,EA06AB11C918428E12A82EAD50C03F9CBA0783A6E8FC3B3C5659E7E7746E582F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-28T14:24:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.060231,0.448348,-0.06,0.000076,0.388425,-0.164178,0.060231,72,73,0.007639,5B42F19C5EEC56C99EAC63441F84A4E4A8962BBBE2ED6408C0EA610E80A58D8D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-28T14:41:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.122511,0.911374,-0.06,-0.000446,0.850929,-0.041809,0.122511,74,75,0.004861,1E5FB57B9CD59921311A45F889859E8AD0880151B2CEF11E236ADCD82F64D270
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,session_flatten,2026-05-28T20:00:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,-0.730606,-5.449132,-0.18,-0.044513,-5.673645,-0.850341,0.065149,75,,0.219444,40030B9D4B13DA7FADD2CF44CAEC768F8164DB785284B1E3FBE101A73BEBA556
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-29T06:04:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.031177,0.232062,-0.06,-0.02872,0.143342,-0.070148,0.041894,75,76,0.313194,2645875116E1C54DABCFAD5192B625AD25CD1F508F5969EEC4AC64571302A7E8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-29T07:16:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.117798,0.87694,-0.06,0.000306,0.817246,-0.006815,0.117798,73,74,0.030556,620F9297009FD45E440C70C7B6BDFA7BCF010743D414FFFC65ABB8202FF69A0C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-29T08:01:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101369,0.753342,-0.06,-0.001783,0.691559,-0.033139,0.101369,76,77,0.019444,F369143328998A8A260FBE094B917E8671AD84FEAF57B4DB3A2C9CBE50F28868
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-29T09:20:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.086754,0.64452,-0.06,-0.002738,0.581782,-0.072133,0.086754,77,78,0.029861,5D898DE98ABE793A1FB8DCE3FEEE610B505FDB3D9FD134A7D51792F955F7CB3E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-29T11:53:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.10615,0.789607,-0.06,0.000174,0.72978,0,0.10615,74,75,0.017361,D9865A0C825B6FA6CE22C5411CA85C732C00B7E13AE1D2CA0DAD9412394BCCCF
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-29T14:23:00.000Z,2026-05-24T23:00:00.000Z,2,1,0,0.015458,0.115921,-0.12,0.001694,-0.002385,-0.465327,0.051611,75,76,0.097222,E32954D536CA89023D0DCBCD5AA93F8B99F04CD9670FD8998AB80B6D0CA5DA7D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,LONG,target,2026-05-29T14:47:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101242,0.753506,-0.06,-0.000637,0.692869,-0.080798,0.101242,78,79,0.006944,7B313AB72FAE3DF4D19C5585D8D1D6C9797D8883F2D956596E109A0D55036232
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCAD,SHORT,target,2026-05-29T14:54:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.173031,1.291807,-0.06,0.000014,1.231821,0,0.173031,76,77,0.001389,EDF9729AF7D82963A7F5712B23EEA2EC350091CA2F6D5935A2916E5BB9FA5BAD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-25T08:28:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.004086,0.025577,-0.06,-0.03235,-0.066773,-0.179787,0.024516,74,75,0.352778,08DA78FE3DB2B06A39F4F8B6813BDD8C251770FB43B2BB4A1B29D1A395EFDE11
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-25T11:29:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.087901,0.550275,-0.06,-0.003057,0.487219,-0.006134,0.087901,75,76,0.033333,996D309A24D28FDBE3AF5230E73B69AAE55D2B5100E25A653BC4406D6784FEF3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-25T12:56:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.108248,0.678616,-0.06,0.000319,0.618936,-0.018382,0.108248,85,86,0.031944,B163EFC88162E0702C6CB6BEAA545A8D8F3D6B4CC3114D2EB1E9BBE9E10C7759
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,session_flatten,2026-05-25T20:00:00.000Z,2026-05-24T23:00:00.000Z,3,2,0,-0.694149,-4.344499,-0.18,0.008215,-4.516284,-1.018584,0.004085,86,,0.280556,AFB52181523F6322B97A0A4BB6262AA3772A21814B48A6AAD0222D8E1D1C2F3C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-26T06:38:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.0571,0.357105,-0.06,-0.014901,0.282204,-0.134593,0.0571,76,77,0.1625,78582C0A558AE4CBE0784C8C97D018F286F1CE89E7FE48B9A97DDB166E38F7A4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-26T07:11:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.136502,0.853973,-0.06,0.000104,0.794077,-0.101867,0.136502,86,87,0.010417,D277790BDDDF90D51564EBEE151DCF0ECB339EBD9015CA1F0EB517C5C732A2D8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-26T12:48:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.065189,0.407605,-0.06,0.000799,0.348404,-0.10797,0.065189,87,88,0.079861,DD51318842FA7155EA401ADDF018E559FFAAEA4F035E818888AA895101915033
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-26T13:54:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.11212,0.699869,-0.06,-0.001274,0.638595,-0.044848,0.11212,77,78,0.013889,CCC9924CBD1EC4E4D026A5807031AF9FC9978C1A39FDCC887C09603D919D7386
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-26T19:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.002039,0.012725,-0.06,-0.022416,-0.06969,-0.179423,0.091751,78,79,0.244444,47B196FE0335ADC9F8063343FEC2FF2152661034308C2E3E07682EDEE2890281
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-27T07:58:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.075503,0.47089,-0.06,-0.004649,0.406242,-0.148965,0.075503,79,80,0.050694,BEEC4FFB135E883AECE70778A7E3B17531F67985B4C4BAD75566EEB207695A72
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-27T08:23:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.101963,0.636472,-0.06,0.000062,0.576535,-0.014275,0.101963,88,89,0.00625,D36045F949D94F18A498580EDAAC3E0E6339B4B4D4E0CB85EB43E78F3B415B07
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-27T10:02:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.065255,0.407284,-0.06,0.000569,0.347854,-0.134587,0.065255,89,90,0.056944,54E7361065100BF76EC74A2E0261E8A02DCF6CAF77280A64D93BC0AC9F125E69
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-27T13:26:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.016324,0.101849,-0.06,-0.004012,0.037837,-0.199972,0.03673,80,81,0.04375,DB9F678F71951EAECBDA93DA7B3FB7A681A408674840CA61131E2CD7BED8C2B6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,session_flatten,2026-05-27T20:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,-0.101974,-0.635275,-0.06,0.001729,-0.693546,-0.12237,0.073421,90,,0.172917,F72FDBAB697F9B864C63A37C0BBDFD4B84C434C820B94B1A8A47EE5D4E64E7EB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,SHORT,target,2026-05-28T02:00:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.091729,0.570612,-0.06,0.001049,0.51166,-0.020385,0.091729,90,91,0.104861,D52ADF450140DAB04DA15510074D48AF338E2EFC5068CB7D9DFAC94977433F0D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-28T05:43:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.099978,0.621165,-0.06,-0.007132,0.554033,-0.034686,0.099978,81,82,0.077778,DFC7F876C44929AE7DBD191B6A82BCDF8E1F3A7B5DF6948C784E894508A20D2F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,GBPCHF,LONG,target,2026-05-28T07:35:00.000Z,2026-05-24T23:00:00.000Z,1,0,0,0.065298,0.406064,-0.06,-0.002611,0.343453,-0.053055,0.065298,82,83,0.028472,7D5A94171ED65DA23421839052D2DA424323A5FB7E1E89743D05EE59DB205F0F
