case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,668,TYPE3,2022-02-18T16:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,sl,68.999444,3.21,3.3,-0.14,0.05,24,24,20,0.006144,0.91637,0.91244,0.91389,0.6397,1.738423,0.104175,0.059925,0.056971,1,0.164865,0.041216,true,0.014526,0.058104,1.564111,1.459936,0.106393,0.058104,1.831085,0.106393,0.029052,0.029052,13.722106,1.343728,12.629857,-0.335314,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,4F4C1E36190BA31831F6859DD02D9DFDE1A7388BD7F2DA87ACB4BD90AD28C2C0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,669,TYPE3,2022-02-21T04:00:00.000Z,BUY,0.02,2022-02-21T12:59:58.000Z,sl,8.999444,1.89,2.03,-0.14,0,24,24,20,0.006148,0.91705,0.91329,0.91491,0.611581,2.029928,0.527001,0.259615,0.075634,1,0.175703,0.043926,true,0.014515,0.058061,1.855745,1.328744,0.105739,0.075634,1.398035,0.105739,0.029031,0.029031,12.566205,1.212621,11.468009,-0.300911,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,119E4400F8CDF5D0F8ABF2D0D160F6E09242074E55890B3DCC4F1D05554F3D30
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,670,TYPE3,2022-02-24T22:00:00.000Z,BUY,0.02,2022-02-25T10:59:58.000Z,sl,12.999444,4.51,4.6,-0.14,0.05,24,24,20,0.006103,0.922,0.9136,0.9188799999999999,1.376485,3.696846,0.675133,0.182624,0.108152,1,0.378701,0.094675,true,0.014689,0.058757,3.524642,2.849508,0.17284,0.108152,1.598113,0.17284,0.04321,0.04321,16.486415,2.731994,15.806513,0.235969,reversion_side,false,true,true,true,accepted_all_triangle_filters,4CEF47C5534C5D92AB821565598CB01E929208849368B890FE5A41E54A4066F5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,671,TYPE3,2022-02-25T07:00:00.000Z,BUY,0.02,2022-02-25T13:59:58.000Z,sl,6.999444,1.81,1.95,-0.14,0,24,24,20,0.006134,0.92123,0.9136,0.91788,1.243887,3.576785,0.048908,0.013674,0.141832,1,0.313112,0.078278,true,0.014611,0.058444,3.405498,3.356591,0.145002,0.141832,1.022345,0.145002,0.03625,0.03625,23.148643,3.239703,22.342529,-0.357026,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,5CAB917D3581B9E65FAFD44DA26667DAE1511E6537B1441D0DA0CA2EA4F87D21
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,672,TYPE3,2022-02-28T04:00:00.000Z,BUY,0.02,2022-02-28T11:59:58.000Z,sl,7.999444,1.55,1.69,-0.14,0,24,24,20,0.006281,0.92397,0.91404,0.919745,1.581084,2.735451,0.022291,0.008149,0.097922,1,0.396888,0.099222,true,0.014232,0.056927,2.56467,2.542379,0.205794,0.097922,2.101609,0.205794,0.051449,0.051449,12.353996,2.428525,11.800755,0.304912,reversion_side,false,true,true,true,accepted_all_triangle_filters,EF473EBD8D9936CEB2868BFD18B1CFC0DC43BABB02607CFC51E8CF6C209ABAC8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,673,TYPE3,2022-01-05T13:00:00.000Z,BUY,0.02,2022-03-02T06:59:59.000Z,sl,1337.999722,6.83,4.15,-0.14,2.82,24,24,20,0.006034,0.92232,0.91631,0.919515,0.996105,2.078396,0.556891,0.267943,0.072097,1,0.28755,0.071887,true,0.014758,0.059031,1.902052,1.345162,0.172527,0.072097,2.39297,0.172527,0.043132,0.043132,7.796816,1.2271,7.112507,-0.425126,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,9B07D0269612EF9C74BA073AA5CB7A930C3CDFB3094C971D2A698E343050585F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,674,TYPE3,2022-03-01T10:00:00.000Z,BUY,0.02,2022-03-02T06:59:59.000Z,sl,20.999722,3.15,3.24,-0.14,0.05,24,24,20,0.006161,0.92268,0.9177,0.9200950000000001,0.80831,2.325921,0.446356,0.191905,0.102256,1,0.223525,0.055881,true,0.014452,0.057809,2.152493,1.706137,0.125658,0.102256,1.228858,0.125658,0.031415,0.031415,13.577596,1.590519,12.657493,-0.416329,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,276D3F4DCED3E6FF335B758F3C149CA61CF60320A2C2711BC8D383D25D4AAEBC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,675,TYPE3,2022-03-02T05:00:00.000Z,BUY,0.02,2022-03-03T18:59:58.000Z,sl,37.999444,1.76,1.75,-0.14,0.15,24,24,20,0.005957,0.92617,0.91914,0.92215,1.180124,2.477757,0.896424,0.361789,0.094007,1,0.360187,0.090047,true,0.014895,0.05958,2.299018,1.402594,0.201663,0.094007,2.145194,0.201663,0.050416,0.050416,6.955123,1.283434,6.364239,-0.600974,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,0995664CAAABBAEB4B5DFD158ABB91F30106AC4AC4DD5A8DC14BEA0D5E5D2E90
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,676,TYPE3,2022-03-02T22:00:00.000Z,BUY,0.02,2022-03-03T18:59:58.000Z,sl,20.999444,5.93,5.92,-0.14,0.15,24,24,20,0.005957,0.92621,0.92025,0.923225,1.000504,2.526439,0.062112,0.024585,0.087292,1,0.253239,0.06331,true,0.014895,0.05958,2.3477,2.285588,0.139081,0.087292,1.593276,0.139081,0.03477,0.03477,16.43354,2.166429,15.576774,0.022662,reversion_side,false,false,false,false,distance_lt_v2_q,EC1A741F01A0E23A628BCE16ADBF673EBB28D73B57A92BCDFB5D0FACC1ACB5CC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,677,TYPE3,2021-12-30T07:00:00.000Z,BUY,0.02,2022-03-04T09:59:57.000Z,sl,1538.999167,10.2,7.12,-0.14,3.22,24,24,20,0.006034,0.93028,0.92551,0.92736,0.790586,2.385017,0.130936,0.054899,0.093644,1,0.203225,0.050806,true,0.014731,0.058924,2.223711,2.092776,0.113597,0.093644,1.213075,0.113597,0.029462,0.029462,18.422811,1.974928,17.385387,-0.155797,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,6C62A14E5379A57D7E7A7390FA8A41AE71CAE860D984B40E55FE83EC7E631DD3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,678,TYPE3,2022-03-04T07:00:00.000Z,BUY,0.02,2022-03-04T11:59:58.000Z,sl,4.999444,2.99,3.13,-0.14,0,24,24,20,0.006248,0.934,0.92022,0.9278150000000001,2.205682,2.967587,1.831132,0.617044,0.084034,1,0.797452,0.199363,true,0.014264,0.057057,2.796415,0.965283,0.431377,0.084034,5.133382,0.431377,0.107844,0.107844,2.23768,0.851168,1.973144,-0.964386,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,AC44A896EEB0F0D2A2EDD12045F6F622381DCF40EB9AF88F64AC8701C9AA7F92
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,679,TYPE1,2022-03-04T11:00:00.000Z,BUY,0.04,2022-03-04T19:59:58.000Z,sl,8.999444,4.8,5.08,-0.28,0,24,24,20,0.006248,0.93706,0.92102,0.9291149999999999,2.567427,3.390156,2.359344,0.69594,0.092837,1,0.984397,0.246099,true,0.014264,0.057054,3.218994,0.85965,0.525933,0.092837,5.665118,0.525933,0.131483,0.131483,1.634523,0.745542,1.417559,-1.236495,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,A48057DE7FA006FF5C292384DC6C1F6061FCE9425D4AED7DA63269C4C28A0D3A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,680,TYPE3,2021-05-14T20:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,7112.999444,17.27,2.47,-0.14,14.94,24,24,20,0.007145,0.94278,0.93838,0.939935,0.615815,1.875437,0.268719,0.143284,0.059482,1,0.165834,0.041459,true,0.0125,0.05,1.725437,1.456718,0.096257,0.059482,1.618247,0.096257,0.025,0.025,15.133656,1.356718,14.094768,-0.321204,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,D760BD91A202D383D3C54C38A514262A04295E57F23779B0668E287B93171EF5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,681,TYPE3,2021-05-20T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,6975.999444,21.44,6.95,-0.14,14.63,24,24,20,0.006882,0.93973,0.93348,0.9372849999999999,0.908232,2.009736,0.501344,0.249458,0.075565,1,0.259415,0.064854,true,0.012944,0.051775,1.859429,1.358085,0.148366,0.075565,1.963426,0.148366,0.037092,0.037092,9.153604,1.254534,8.455665,-0.302986,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,23B1A85B47CD703120DC5E1ECCE97CF85804398BCEA5448D4000F170C66DDCDD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,682,TYPE3,2021-05-26T07:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,6837.999444,22.8,8.51,-0.14,14.43,24,24,20,0.006572,0.93839,0.93315,0.935105,0.797383,1.969109,0.617819,0.313756,0.060108,1,0.236437,0.059109,true,0.013554,0.054218,1.811711,1.193892,0.140074,0.060108,2.33037,0.140074,0.035018,0.035018,8.523298,1.085457,7.749169,-0.496842,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,2DD2ABAFAFDA5234CB06D5446F26E2ED7BD7B11C366C22D498B890F804E89153
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,683,TYPE3,2021-05-26T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,6831.999444,20.95,6.66,-0.14,14.43,24,24,20,0.006572,0.93977,0.93315,0.9351849999999999,1.00738,1.893023,0.721297,0.381029,0.065434,1,0.311117,0.077779,true,0.013554,0.054218,1.73106,1.009764,0.189515,0.065434,2.896268,0.189515,0.047379,0.047379,5.328157,0.901328,4.755983,-0.664232,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,4CA74ECE606F9511B85512BE7245638E04C66A819890E2B673A15C45A4550ABF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,684,TYPE3,2021-05-27T09:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,6811.999444,21.73,7.6,-0.14,14.27,24,24,20,0.006564,0.94091,0.93671,0.93835,0.639902,1.267616,0.10665,0.084135,0.02971,1,0.167001,0.04175,true,0.013571,0.054284,1.112242,1.005591,0.120644,0.054284,2.222478,0.120644,0.030161,0.030161,8.335161,0.897024,7.435264,-0.094462,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,39E96D876E878859E4EC6A6B9A5BF541DA6D466B0E4D7378C4AB579F65EB5CA8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,685,TYPE3,2021-06-14T14:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,6374.999444,21.63,8.32,-0.14,13.45,24,24,20,0.005692,0.93863,0.93408,0.93665,0.799438,1.987174,0.114205,0.057471,0.079944,1,0.205772,0.051443,true,0.01565,0.062601,1.80544,1.691235,0.128989,0.079944,1.613498,0.128989,0.032247,0.032247,13.111453,1.566033,12.140819,-0.321532,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,F2D990CED351A4B2BA6BD27E5370600FE90F53A273CDD1E2B077CDFC0B68F04C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,686,TYPE3,2021-07-19T13:00:00.000Z,BUY,0.02,2022-03-07T04:59:58.000Z,sl,5535.999444,18.26,6.75,-0.14,11.65,24,24,20,0.005159,0.94027,0.93145,0.933215,1.709634,2.500485,0.817988,0.327132,0.061058,1,0.510989,0.127747,true,0.017266,0.069062,2.308625,1.490637,0.302812,0.069062,4.384631,0.302812,0.075703,0.075703,4.92265,1.352513,4.466511,-1.218259,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,3D3951C182CB54F09BE4468B6AAFCF35755064CE6F207CFD65794502AC5EA82E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,687,TYPE3,2022-03-07T18:00:00.000Z,SELL,0.02,2022-03-08T09:59:58.000Z,sl,15.999444,2.17,2.44,-0.14,-0.13,24,24,20,0.00655,0.94622,0.93579,0.940635,1.592488,3.555997,0.322162,0.090597,0.119856,1,0.417012,0.104253,true,0.013716,0.054865,3.391401,3.069239,0.187807,0.119856,1.566932,0.187807,0.046952,0.046952,16.342521,2.959508,15.758246,-0.729063,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,1ED3381E1A6F25D3F1BAEF3C154AD987BACB8DDE62FF3D7E79ED2D9BEB777934
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,688,TYPE3,2022-03-10T02:00:00.000Z,SELL,0.02,2022-03-11T13:59:58.000Z,sl,35.999444,3.08,3.35,-0.14,-0.13,24,24,20,0.007005,0.94154,0.93566,0.93823,0.8394,1.934333,0.055675,0.028782,0.071378,1,0.212914,0.053229,true,0.01275,0.051,1.781332,1.725657,0.123135,0.071378,1.725128,0.123135,0.030784,0.030784,14.014298,1.623656,13.185935,-0.249822,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,C2C74A9F12C86C5CFDC8727FA534C180FB79BEBD810CEF9DDD719B6A5E76C07D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,689,TYPE3,2022-03-11T13:00:00.000Z,SELL,0.02,2022-03-14T02:59:58.000Z,sl,61.999444,5.95,6.22,-0.14,-0.13,24,24,20,0.006919,0.94098,0.93328,0.939005,1.112958,2.370456,1.052251,0.443902,0.072993,1,0.357612,0.089403,true,0.012897,0.05159,2.215686,1.163435,0.193596,0.072993,2.652271,0.193596,0.048399,0.048399,6.00959,1.060256,5.476627,-0.820265,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,910422FBDE110330F6D2D5F21A7BC94F6B5B695EE569B37478E2EC1C5769E17E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,690,TYPE3,2022-03-11T18:00:00.000Z,SELL,0.02,2022-03-14T05:59:58.000Z,sl,59.999444,2.85,3.12,-0.14,-0.13,24,24,20,0.006919,0.94082,0.92951,0.938395,1.634747,2.717352,1.607285,0.591489,0.098287,1,0.580311,0.145078,true,0.012935,0.051739,2.562136,0.954851,0.308679,0.098287,3.140577,0.308679,0.07717,0.07717,3.09335,0.851373,2.758123,-1.25533,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,CADA8A0491F0E57666DD0EB06361CC2ED21C4DB94CE238B9CC48E175EBE5AC9E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,691,TYPE3,2022-03-14T10:00:00.000Z,SELL,0.02,2022-03-14T17:59:58.000Z,sl,7.999444,1.57,1.71,-0.14,0,24,24,20,0.007228,0.93834,0.92488,0.928715,1.862331,2.815635,1.813905,0.644226,0.088551,1,0.686815,0.171704,true,0.0125,0.05,2.667066,0.853161,0.362973,0.088551,4.099048,0.362973,0.090743,0.090743,2.350477,0.753161,2.074974,-0.493255,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,F34E0987FF9CF6EAB682D5C9895D1C2F6FBBCD027AE26A40CED932EA62E685D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,692,TYPE3,2022-03-15T06:00:00.000Z,SELL,0.02,2022-03-16T04:59:57.000Z,sl,22.999167,3.17,3.44,-0.14,-0.13,24,24,20,0.007404,0.92778,0.92021,0.92328,1.02242,2.059697,0.927877,0.450492,0.068882,1,0.329918,0.082479,true,0.0125,0.05,1.915947,0.988071,0.187759,0.068882,2.725822,0.187759,0.04694,0.04694,5.262436,0.888071,4.729839,-0.39168,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,C42317F7184B1C0E325BEB43AE53AD35D174E734F154E34341FE3951248C586F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,693,TYPE3,2022-03-24T02:00:00.000Z,SELL,0.02,2022-03-24T12:59:58.000Z,sl,10.999444,1.64,1.78,-0.14,0,24,24,20,0.008359,0.94327,0.93729,0.94006,0.715397,2.21438,0.261993,0.118314,0.075368,1,0.190095,0.047524,true,0.0125,0.05,2.06438,1.802387,0.102141,0.075368,1.355239,0.102141,0.025535,0.025535,17.64598,1.702387,16.666946,0.142362,reversion_side,false,true,true,true,accepted_all_triangle_filters,99CB2353F7C3FFE223090EA2FBE1B316E048AE5BCD4934E20027072B839002A6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,694,TYPE3,2022-03-30T06:00:00.000Z,SELL,0.02,2022-03-30T17:59:58.000Z,sl,11.999444,2.1,2.24,-0.14,0,24,24,20,0.007932,0.94027,0.934,0.937905,0.790469,2.634897,0.12355,0.04689,0.083207,1,0.202362,0.05059,true,0.0125,0.05,2.488625,2.365075,0.100344,0.083207,1.20595,0.100344,0.025086,0.025086,23.569723,2.265075,22.573149,0.05358,reversion_side,false,false,false,false,distance_lt_v2_q;floor_pin_lt_1_25,6868C05C382D4320A69908200804717A65E0FD44AF3566DDBC85A5D1E262D87E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,695,TYPE3,2022-04-05T16:00:00.000Z,SELL,0.02,2022-04-05T21:59:58.000Z,sl,5.999444,3.81,3.95,-0.14,0,24,24,20,0.007309,0.95162,0.93768,0.94224,1.907238,2.877275,1.399644,0.486448,0.0602,1,0.630054,0.157513,true,0.0125,0.05,2.727275,1.32763,0.309973,0.0602,5.149069,0.309973,0.077493,0.077493,4.283056,1.22763,3.960447,0.963196,reversion_side,false,true,true,true,path_efficiency_gt_0_35,90C71D26CAB464421272C8D7712E03AB440E0133727FD1226827842EFDF65FAC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,696,TYPE3,2022-04-07T06:00:00.000Z,SELL,0.02,2022-04-08T17:59:58.000Z,sl,35.999444,3.91,4.19,-0.14,-0.14,24,24,20,0.007627,0.94903,0.93958,0.94327,1.239019,2.773043,0.633277,0.228369,0.101613,1,0.349683,0.087421,true,0.0125,0.05,2.627982,1.994705,0.169353,0.101613,1.666655,0.169353,0.042338,0.042338,11.778365,1.894705,11.187884,-0.37105,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,08BDFDB0694A4C28C6F85117FC6B26E1E5DC23CAD1EDA7225D7AC722385BF182
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,697,TYPE3,2022-04-13T10:00:00.000Z,SELL,0.02,2022-04-13T19:59:58.000Z,sl,9.999444,3.72,3.86,-0.14,0,24,24,20,0.006992,0.94461,0.9388,0.94191,0.831009,1.925195,0.040049,0.020802,0.057927,1,0.209936,0.052484,true,0.012602,0.050408,1.774551,1.734502,0.121034,0.057927,2.089398,0.121034,0.030258,0.030258,14.330754,1.633686,13.497795,-0.376171,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BD7C7EF658048AD4D9C03A53210EE175FC750F6A91EB1AEA8E325051C9561D6A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,698,TYPE3,2022-04-04T03:00:00.000Z,SELL,0.02,2022-04-13T22:59:58.000Z,sl,235.999444,1.55,2.94,-0.14,-1.25,24,24,20,0.007531,0.9407,0.93413,0.93774,0.872394,2.590625,0.150046,0.057919,0.104236,1,0.224603,0.056151,true,0.0125,0.05,2.440625,2.290579,0.1123,0.104236,1.077365,0.1123,0.028075,0.028075,20.396964,2.190579,19.506492,0.001328,reversion_side,false,false,false,false,distance_lt_v2_q;floor_pin_lt_1_25,47BA5C196BC641AA92AD35A74E25C08B331A11886E8D23595A08B2E1289621DB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,699,TYPE3,2022-04-13T17:00:00.000Z,SELL,0.02,2022-04-13T22:59:58.000Z,sl,5.999444,2.61,2.75,-0.14,0,24,24,20,0.006992,0.94461,0.9369,0.941875,1.102768,2.023886,0.616463,0.304594,0.060073,1,0.325222,0.081306,true,0.012581,0.050323,1.873486,1.257023,0.183859,0.060073,3.060593,0.183859,0.045965,0.045965,6.836893,1.156377,6.289482,-0.607166,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,88CB4AC543364A1B42C92FB5CBA075DA7FF0306CC47ADB1134DA11CC77B642C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,700,TYPE3,2022-04-01T06:00:00.000Z,SELL,0.02,2022-04-15T11:59:58.000Z,sl,341.999444,-0.32,1.76,-0.14,-1.94,24,24,20,0.007816,0.93959,0.934,0.936335,0.7152,2.274821,0.532242,0.233971,0.085082,1,0.202488,0.050622,true,0.0125,0.05,2.124821,1.592579,0.10765,0.085082,1.265257,0.10765,0.026913,0.026913,14.793986,1.492579,13.865053,-0.20023,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,0F0C91594C62E9F19015F96E5F183B6CE3682B81037770655411AC1D5ADEBA8A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,701,TYPE3,2022-04-15T08:00:00.000Z,SELL,0.02,2022-04-18T10:59:58.000Z,sl,74.999444,3.69,3.97,-0.14,-0.14,24,24,20,0.006666,0.93663,0.93254,0.93449,0.613561,2.146715,0.439544,0.204752,0.068257,1,0.170885,0.042721,true,0.013271,0.053082,1.993237,1.553693,0.095718,0.068257,1.402314,0.095718,0.026541,0.026541,16.232071,1.447529,15.122924,-0.20102,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B59DB0D5EA39FEBEFBA95DFB7355913FECF12DE7B87C2FBD2E8D0139EFD136A4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,702,TYPE3,2022-04-15T20:00:00.000Z,SELL,0.02,2022-04-18T10:59:58.000Z,sl,62.999444,1.68,1.96,-0.14,-0.14,24,24,20,0.006666,0.936,0.93188,0.9333800000000001,0.618062,1.671167,0.561056,0.335727,0.048755,1,0.185685,0.046421,true,0.013271,0.053082,1.522825,0.961769,0.117579,0.053082,2.215025,0.117579,0.029395,0.029395,8.179778,0.855604,7.276854,-0.225023,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,8DC6C06354D6C297C8177DE8524A15EEA0C4BE017AD37BDC112BDD187B949A94
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,703,TYPE3,2022-03-18T14:00:00.000Z,SELL,0.02,2022-04-19T07:59:58.000Z,sl,761.999444,-1.09,3.21,-0.14,-4.16,24,24,20,0.007938,0.93467,0.92817,0.9313100000000001,0.818794,2.282547,0.075581,0.033113,0.068653,1,0.208145,0.052036,true,0.0125,0.05,2.138797,2.063216,0.110294,0.068653,1.606551,0.110294,0.027574,0.027574,18.706478,1.963216,17.799812,-0.185174,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,B926B797E16ABA7BC22433D2B2C4F0A6702AC640AC54DC1F7E88EEAF52EA075B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,704,TYPE3,2022-03-21T12:00:00.000Z,SELL,0.02,2022-04-19T07:59:58.000Z,sl,691.999444,0.91,5.07,-0.14,-4.02,24,24,20,0.00808,0.93625,0.92957,0.9333,0.826784,2.059533,0.024754,0.012019,0.068692,1,0.207946,0.051986,true,0.0125,0.05,1.91207,1.887316,0.115734,0.068692,1.684822,0.115734,0.028934,0.028934,16.307306,1.787316,15.443259,-0.283433,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,88C78DC0F0B98F83204BBBBA7A8F17E19767DF95ECE62BB25EE4AF3960501689
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,705,TYPE3,2022-04-18T06:00:00.000Z,SELL,0.02,2022-04-19T07:59:58.000Z,sl,25.999444,5.44,5.72,-0.14,-0.14,24,24,20,0.006524,0.93408,0.93139,0.932695,0.412355,1.393424,0.301985,0.216722,0.045221,1,0.115617,0.028904,true,0.01353,0.05412,1.248926,0.946941,0.07956,0.05412,1.470066,0.07956,0.02706,0.02706,11.902226,0.838701,10.541743,-0.195447,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,305CAFB5239A0F0C1EE7B772BAA639BB19BAF2FF0C827702DE6A7299CA5F78EC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,706,TYPE3,2022-04-18T20:00:00.000Z,SELL,0.02,2022-04-21T19:59:58.000Z,sl,71.999444,3.08,3.91,-0.14,-0.69,24,24,20,0.006524,0.93356,0.9272,0.93109,0.974937,1.877826,0.679083,0.361633,0.065149,1,0.297533,0.074383,true,0.013466,0.053866,1.733965,1.054882,0.179701,0.065149,2.758299,0.179701,0.044925,0.044925,5.870218,0.947151,5.270715,-0.557983,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,B0192A8FEF8C5660825DE33511B2E01B062E69F4589238477428ECA0F8D9238C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,707,TYPE3,2022-04-22T09:00:00.000Z,SELL,0.02,2022-04-22T22:59:58.000Z,sl,13.999444,4.5,4.64,-0.14,0,24,24,20,0.006621,0.92978,0.92348,0.92709,0.95159,2.539083,0.663092,0.261154,0.080054,1,0.273627,0.068407,true,0.013451,0.053804,2.377672,1.71458,0.143201,0.080054,1.788802,0.143201,0.0358,0.0358,11.973205,1.606973,11.221764,-0.395741,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,07898049592E8B72A26CBF23DA78D789096E3D8169458EFCC9315680EEF19D7C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,708,TYPE3,2022-04-25T03:00:00.000Z,SELL,0.02,2022-04-25T09:59:57.000Z,sl,6.999167,10.89,11.03,-0.14,0,24,24,20,0.006686,0.92786,0.92001,0.9233899999999999,1.174095,2.61741,0.99312,0.379429,0.07254,1,0.362247,0.090562,true,0.013354,0.053416,2.457162,1.464043,0.188298,0.07254,2.595791,0.188298,0.047074,0.047074,7.775146,1.357211,7.207792,-0.477116,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,5481AF331FD9DFA3901A440CE6E0FBD9FF5AC464A02A5A5309B0EBEF788DCFAF
