case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,false,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,53BF793E66BC5444D69E1F40D7658F79E6134443D01840A706EB7DD7CE24A678
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,false,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,00E34201C539AF7D26A623F3EF90644945FFB304EF855AFB8AD23F66C9627922
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,417,2020-09-11T18:00:00.000Z,SELL,TYPE3,false,5.67,7.11,-0.14,-1.3,sl,270.999444,1.147723,0.015798,9.603633,2.727823,8.975836,0.156979,227B9988E05A5503F31588BDC54BAB80066932D4554ACB3015F0B2D4131788BC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,true,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,0F4DEF326408E4DA0CDFE6C1FA428025F2FA5D7F3E39BD6F17EE52DCCBC3921D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,false,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,0556B36BDD0D9C4C0DD9A9A2B6F75634DE1941738371EB7AD4200C97C66DDE37
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,false,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,79E714A79AB52C62A2764B4994645844B86295919C04FF3E6B5001610AE1FF4D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,false,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,D88AFE91BAC9333BDFCC7E70B605D5F1C2F889C9447EB8217CD6582EC898E782
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,false,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,460C88B832AFD95D33E427A2FE09A3894F421407B32946DCFFAA809C98B6FAC8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,418,2020-09-14T06:00:00.000Z,SELL,TYPE3,false,4.25,5.56,-0.14,-1.17,sl,210.999444,0.65297,0.047619,12.443973,1.971007,11.429264,-0.139709,642E042682116A34D6E1C4B46940A53960C607B3986B9710235013BD7E900792
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,true,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,47FFA689972786C521D1F911AA2D403F47B7F40318F5C03F922D40A98A6EF688
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,false,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,D7ACD666B4D43E90BDD2E7A8B46F1BBAEC01D2FCAF7381896F297BE855643641
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,false,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,6806B3A9F92757D75267E1AF87CF933166BB350C685BC04E801835719F7E5634
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,false,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,57F1328219D19F47FE6F0A699753620683CAA9065EF223AFC913262B660CAE04
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,false,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,B1BB1776ED630B01424062EA1C1812A9D45BCA856340BF9A17A08A7E241E10C5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,419,2020-09-22T11:00:00.000Z,SELL,TYPE3,false,4.38,4.65,-0.14,-0.13,sl,13.999444,0.8685,0.330532,8.625546,2.638119,7.86743,-0.355365,B002122D37259DA6CFE0ACA440628094167049C9E37A8B237FF7D90D99F0FC66
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,true,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,DD323A5F91FD7CFFA3D02D731104BEF51758B28B71DB99AD99526127867B996F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,false,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,AC5EFC56238D510EF22A4FAC1A6C3F827C31A4AB92EF6D8BE8A575A926782085
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,false,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,108A7C73E791593BA5A5F19486C0BFD2E3837864330810C403D760F6763831EA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,false,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,09CDB3548E8CF043F2C3AE7D9BA907E6FB6624A5780BEB4126CB795A37947688
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,false,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,F1112A64B7BF8F8BAF35A1E22FBF96D42C1103A46F688A5EEF2E9AF9BB7F209F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,420,2020-09-22T18:00:00.000Z,SELL,TYPE3,false,2.75,3.02,-0.14,-0.13,sl,6.999444,0.888412,0.087886,17.699077,1.453295,16.77549,-0.497051,CC49A6398E0AD316E04F6F66ECE2DA8FEF985E107D73629A2F6582E2FCA39D88
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,true,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,7282A65004FAA1252CA1741BAC7AEE7E2995AFD62E1053D1462EC9F57007E488
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,false,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,E6186372E11D6F6117CBE492C3516799D02184DA3ECCA5BB895C233D1287A1B3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,false,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,4977AE8720283F0DDCE90B0C9C78EF9F420BAB6201B0C2DC4B81796F368B31BE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,false,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,D5D9D6417913E892C00A8B3877D8561CAC7E41276D65552F43437EE01291B522
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,false,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,77AFB7EED78F99FEC6D5A1DB4B4B21DBDAEBF4B3935B1DED642591BF29A0C412
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,421,2020-08-13T21:00:00.000Z,SELL,TYPE3,false,-3.66,1.95,-0.14,-5.47,sl,997.999444,0.762993,0.276306,8.513992,2.242333,7.760062,-0.408747,155BF2FC72D1458FD760A632C50110B299C943B98ADD7B73246AD62DB445EBBA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,true,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,EB19A9EB15EB232BA57039788F54821CCE17AB719975CD89C4C3BDAAD2ACA2CB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,false,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,16F05BD50A4FEFF7ADE33F47FC56EC9D39D5A9547F51C2439032F240F6A7B5D7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,false,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,21A85CDB4295209C9FF2EA1408422E77549058541A805FACF07F603C20E74DD4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,false,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,E7D50EE64E5B2BF94C5A0AFF6A5CFE5B6712CB574F5FD0FB179342B5DDF785E1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,false,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,625F3AAA47DD367C64146DF95D3D0423258E68BC077D2592111F942F3AA5D647
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,422,2020-08-21T17:00:00.000Z,SELL,TYPE3,false,-2.81,1.76,-0.14,-4.43,sl,809.999444,0.698244,0.040761,17.462756,1.353779,16.45596,-0.3464,1420F236DA77BF4E693F870D02E65B7277F280F1C43CDE5B2476A98184D98B54
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,true,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,7A04E953D52C39DD167C0DECA12375D957133C8D1AA433B605B1257A3957B3DE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,false,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,2589D8C0BFBC72741638E8D6978B34ED185C4C8523C5A581F31FFAD2D4AB906A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,false,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,D663F275D153A72DDC296C9FC24237862630C0F41B2FC00641DC1CA387AA7441
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,false,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,53B2F609859547169780780C3041B44989310388F6D4964A8CFA4ED6D6FB84DA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,false,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,8CA77D9B61F1361352B749771315493C1EBA92691B103E439E9A571BB36C5C50
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,423,2020-08-26T02:00:00.000Z,SELL,TYPE3,false,0.29,4.47,-0.14,-4.04,sl,704.999444,0.537114,0.001618,18.503991,1.622399,17.271248,-0.05044,B61EACDFD0864FFB6129EC0891A2F2C2D01612DDDB98977E762B6E90E144063C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,true,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,76A81F5FB421E2A289CA10EC44DCB6A8421F3347F77152F4CF02E17583FF9DF6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,false,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,BA57435540B0901857B26B49A5F1125D778768355F2A8B743DD8938F489EF316
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,false,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,663DD3F94878CEC29C92CBE9A3B690FDA0140D8F150D3F27385D4C0A8F017B46
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,false,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,5300C808090D54695FF3974259E96F413D6C8A4DC133D18D10B3FDFE10B0944B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,false,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,64A1E1D85BB57CF3181743B5F319B9F6291CC8AA92C172595AE734C8D912C987
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,424,2020-09-24T01:00:00.000Z,SELL,TYPE3,false,2.39,2.53,-0.14,0,sl,9.999444,1.464544,0.493894,3.226029,4.938265,2.846524,-0.493488,3DBE99AB9BF61271304FC72CD45E942BF1CB806488ECB39CCB71E33F26B8A1D8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,true,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,BD66AE05AA379855985284FF3BA39AE528F523775B99494608EC5B6B8427C85C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,false,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,E70FE5D2C4F5FB0F957368CA96032623490C64C177C87CD7583629E959516A2A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,false,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,976A56ECEA76265BDFBD671A205F30321E3A2436AFC00C985D2E50AE535A0CD4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,false,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,455FD742D240A2C492D7C973AE706AEFEA96E92ED5D94BBAF20CFAAD50CA71D0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,false,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,E12A0BFCC8EB8F5948082FE5A07799FC3D1221BA6F8566661D3BD445797994D4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,425,2020-07-13T23:00:00.000Z,SELL,TYPE3,false,-7.12,2.76,-0.14,-9.74,sl,1744.999167,0.679066,0.021429,18.132423,1.84792,17.050125,-0.107411,2AC20C94AC8FA5625CF1244C60E7C4BC7860A1B47BCF114B4E7F3476B2C2B444
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,true,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,3B84B00BC8B7B7472A54D8F6D3164836387B1DEFFFF59185CF1719893712D1C0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,false,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,C725652097E5D5D422E014066FFCF7353B3853B0508158C5771E1A3CD91155C8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,false,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,A9020B1B625929506965A876F174728DD10C8696F761AA8C07C7A29507AB8E94
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,false,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,6FD5767F854015B1A852870AA286963C1C5EF81E011A496034BC299558DB2AAE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,false,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,74AD6D839EE002EB00220F7D40754F62927902BADB25F5DE2F5ABA30BF1E7B36
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,426,2020-07-16T07:00:00.000Z,SELL,TYPE3,false,-7.6,1.64,-0.14,-9.1,sl,1688.999167,1.677339,0.380297,5.84542,3.574435,5.412267,-0.393566,388AA87D84CEE4E7515B5E63D725CE7ADB37167E8D74D2E1D02136CA0B6F8C79
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,true,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,DDBDC53DB5D2630136CFD5533EFE20E23AC0E329B38985D05AB1DC95EA0846DC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,false,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,0DFA6556429CD48EA27ED1E8B81DD6CD81BF0B16741890E8B8CF65EB59B00AFB
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,false,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,46F3C84A5399A784C1A3298C35DEDE76D95B985BD00CE706D51398905AF37671
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,false,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,5C858BF3D0A55D2A5CEBF0C84DEBCEA93FCA4936035E4A427E8BC3BC0A728E69
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,false,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,8F8B62C137F06C1731F5020810FE12D9825C22DB323EA631900EE11BC7D6B9B3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,427,2020-09-24T06:00:00.000Z,SELL,TYPE1,false,3.84,4.12,-0.28,0,sl,9.999167,1.002894,0.396313,5.125799,3.182841,4.557302,-0.599132,81ECC261F0618220D5C76ABFFB28238A33DF3525E3C61644F8E2BB34361AE38C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,true,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,238C8582AE74D430456E634E977F97B8EC153A639FB8866D091EFF32465BA2C2
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,false,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,A393E6E564A2BD3DD4AAA9D0F004691F992645A7122CC63022C978578DF84C35
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,false,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,EE45EEF0444E434212D1FCB257267750E2041A382772D677791692BB2B4694D3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,false,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,0232A8E6C68C85C36826359D74D9ACC18FDC57EDF6E34DB88656F1FBCA92611E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,false,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,967D6C1E72ECACC56976F66B3866FF1ACD9FC9959D90E023A603645D5C1B7FFF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,428,2020-09-25T08:00:00.000Z,BUY,TYPE3,false,2.23,2.32,-0.14,0.05,sl,79.999444,0.912382,0.053726,9.62654,2.700401,8.897638,-0.181752,125FCCF59B43DF2C429E4174FF4DF6C0E46AECEEBA1ED76436F9F4FB7D484AB5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,true,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,C28112995FFD371DD00D3FA9A8006A9F6108C97E6F8CE07473BB35681F51D0D5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,false,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,B18B3A711F0E0E3917B40B0F9512D1DB94403248E38DF8100CAD8B42663DA885
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,false,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,6D11EF7ADB9BCDE7996088CB98AE0FF821EBB3D54BAFF233058A2062B96B5E3E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,false,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,864449AF4814F61C1F24A4BBB398EABB14145EDFC368C613E48423A740C9DD3E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,false,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,4743FAA6A3140550028932BF7E657A77DE5A28B53106EBBDAA284247B4BD873F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,429,2020-09-29T12:00:00.000Z,BUY,TYPE3,false,3.4,3.54,-0.14,0,sl,4.999444,1.048369,0.447188,5.303155,3.329065,4.733688,-0.578178,89A91E81F2FBBE016A989D0048A0B86A8E30173AFFF58E6892D9F9869ADF35FA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,430,2020-10-07T04:00:00.000Z,BUY,TYPE3,true,2.17,2.06,-0.14,0.25,sl,116.999167,1.677255,0.310924,6.145607,3.168777,5.742245,0.211069,3AA240CC0670B350F2D7C20045314323EF4982F4F98FDC8E029245F3B3476FF1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,430,2020-10-07T04:00:00.000Z,BUY,TYPE3,true,2.17,2.06,-0.14,0.25,sl,116.999167,1.677255,0.310924,6.145607,3.168777,5.742245,0.211069,3D29D7843FBCD3DC83F6B727ECA89F1B9CC3E93DB51BF3B96476688E8587AC68
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,430,2020-10-07T04:00:00.000Z,BUY,TYPE3,false,2.17,2.06,-0.14,0.25,sl,116.999167,1.677255,0.310924,6.145607,3.168777,5.742245,0.211069,83661C89F719B91115ADE8D0215047B20B8FE6C5C8322F9A20C74AB777131C6B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,430,2020-10-07T04:00:00.000Z,BUY,TYPE3,false,2.17,2.06,-0.14,0.25,sl,116.999167,1.677255,0.310924,6.145607,3.168777,5.742245,0.211069,F04FC2BF1D55E332E8CEF698DC6DD83693B654DF6AAB68ECAF56A1DD14731F0E
