variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-19T13:47:00.000Z,2021-05-16T23:00:00.000Z,4,3,0,1.062494,7.240009,-0.24,-0.082466,6.917543,-1.645823,1.062494,242,243,0.332639,67B098A217A3A22446879C1E9FC984735EFDB186F40F1A20AFB6B506809639C4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-20T13:18:00.000Z,2021-05-16T23:00:00.000Z,6,5,0,1.046777,7.100001,-0.36,-0.469899,6.270102,-3.312855,1.046777,243,244,0.979861,B68F1E457850E43F81EDED48966E8EDF7096538123F8A5595073BF7260C48068
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-24T13:43:00.000Z,2021-05-16T23:00:00.000Z,5,2,2,1.106166,7.599994,-0.3,-1.616786,5.683209,-2.673957,1.106166,244,245,4.017361,4C7FAA847D37FBD98C40DDAEE69CDD6B43B1C9BE0137DC060C7CD37CD7AD94FC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-25T06:44:00.000Z,2021-05-23T23:00:00.000Z,3,1,1,1.146099,7.900001,-0.18,-0.123158,7.596843,-0.28573,1.146099,245,246,0.709028,1DA9ECA2A7FC20F1AAA4FD72F530E0C73BBBF9637416950C2796B0B4C96C33C3
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-05-31T14:00:00.000Z,2021-05-23T23:00:00.000Z,10,8,1,1.125512,7.319987,-0.6,-4.319388,2.400599,-9.523951,1.125512,246,247,6.302778,905E85E2ECDC891B5E15A3200E8B37E3BA8A554F929FFCAF0471C2C75F2BDC66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-01T14:00:00.000Z,2021-05-30T23:00:00.000Z,3,0,2,1.003278,6.649994,-0.18,-0.266758,6.203236,-0.290591,1.003278,247,248,1,F1FFF52E62084BD76903417371D83C1261B40D9827E64C3ACE65CAE55C497958
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-04T14:02:00.000Z,2021-05-30T23:00:00.000Z,12,10,1,1.218462,7.839956,-0.72,-2.05892,5.061037,-13.381107,1.218462,248,249,3.001389,E7266A3A35916459E5BD67E0B33FC6A11CA7A48B753B196F86A3A7B929419033
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-07T13:56:00.000Z,2021-05-30T23:00:00.000Z,4,3,0,1.016082,6.439998,-0.24,-0.604774,5.595224,-1.234626,1.016082,249,250,2.995833,10C37936C032910B4791DC30217DECDA19264AB9091849686428302A2D01A173
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-09T13:08:00.000Z,2021-06-06T23:00:00.000Z,3,1,1,1.014181,6.439996,-0.18,-0.469899,5.790098,-0.770795,1.014181,250,251,1.966667,2891839905328251700792B8F84378EF29F119358C47AD92C589D7A638BF49B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-06-11T06:11:00.000Z,2021-06-06T23:00:00.000Z,6,4,1,1.000113,6.330016,-0.36,-0.768242,5.201774,-3.655372,1.000113,251,252,1.710417,3E1A1E1A619F4E14A4889E09E385EE2CC74B021D9E2BCEAC50ECD62DF177B329
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:31:00.000Z,2021-06-06T23:00:00.000Z,55,54,0,4.623189,12.060139,-3.3,-294.649039,-285.8889,-271.491523,4.623189,252,253,84.263889,3CCE1822E205952CEBAA481F34BA31BBB6C579B1D44172521B34188EEFA019EE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-03T12:56:00.000Z,2021-08-29T23:00:00.000Z,4,3,0,1.233795,6.099985,-0.24,-0.004776,5.855209,-1.304755,1.233795,253,254,0.017361,7DB5EF838109D695431DD43C440BCA01EDC04A728E634448A33866471F8BC0F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-14T12:56:00.000Z,2021-08-29T23:00:00.000Z,15,13,1,1.632521,7.169993,-0.9,-9.420583,-3.15059,-23.212499,1.632521,254,255,11,A1CAA35A6132DFE869A0D3D24DF8D90A2413A7E32AE35987D8946C7487B7BF42
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-09-15T08:54:00.000Z,2021-09-12T23:00:00.000Z,6,5,0,1.030896,4.629994,-0.36,-0.356484,3.91351,-2.913293,1.030896,255,256,0.831944,A1018027C2B08560378F9FC887162DC255BD1823EC2E17CC61A772B4A5065656
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T07:07:00.000Z,2020-05-17T23:00:00.000Z,129,127,1,6.161017,200.189389,-7.74,494.901417,687.350806,-1319.758438,6.161017,80,81,494.88125,66BA264E5D5D821FE9EA22979C10FA92C30B7D642934D4B369BFB09DA64A5EB9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T11:19:00.000Z,2021-09-26T23:00:00.000Z,3,0,2,1.040906,5.289999,-0.18,0.003507,5.113506,-0.348454,1.040906,81,82,0.175,637EDB4CF37DA8D5A3B97C6CED2855657C2EBAE977F190B1ACC0604682A5F475
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T14:12:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.01275,5.13999,-0.18,0.002285,4.962275,-0.386249,1.01275,82,83,0.120139,0EA121FDC2DD579C201AC720BCC29AF32AB1F84C0C6FC12C16415DAAB322DA72
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-29T16:43:00.000Z,2021-09-26T23:00:00.000Z,3,0,2,1.032806,5.230003,-0.18,0.002146,5.052149,-0.03962,1.032806,83,84,0.104861,FC04B32D9F994230399484163B42C7CB1AA33C8B45B8D5D8F8378FB9E6121608
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T10:32:00.000Z,2021-09-26T23:00:00.000Z,3,0,2,1.108393,5.599992,-0.18,0.014319,5.434311,-0.518645,1.108393,84,85,0.742361,9FA95584E18D2F5526B5365144B7A32F890FEAA5F6EE9AF81EBEFE81201380FD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-09-30T16:18:00.000Z,2021-09-26T23:00:00.000Z,3,1,1,1.012435,5.109992,-0.18,0.006299,4.936291,-1.104364,1.012435,85,86,0.240278,788B0256B2F34931276C4BC0576B918ACAAAB3C4AFDCDB866BF575059C733E6C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-05T05:32:00.000Z,2021-09-26T23:00:00.000Z,8,7,0,1.205726,6.540062,-0.48,0.233333,6.293395,-5.831452,1.205726,86,87,4.551389,66CDFD2674537720405474FE8A69B06284559A2B9197B3F22DCC8F842323F0EC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T06:07:00.000Z,2021-10-03T23:00:00.000Z,3,1,1,1.030163,5.550002,-0.18,0.024625,5.394627,-1.053215,1.030163,87,88,1.024306,776A4881EE48DA9F3787FE1D3D4F3E4C2D8229B0C4F9BE49A3609B280C68BF55
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-06T09:11:00.000Z,2021-10-03T23:00:00.000Z,3,0,2,1.155418,6.210004,-0.18,0.002444,6.032448,-0.096691,1.155418,88,89,0.127778,FE524C26AB3273661ED34803C43FE5A3C8BC9F444BB71D4C6B73F9214C84B387
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T00:37:00.000Z,2021-10-03T23:00:00.000Z,6,3,2,1.012623,5.119986,-0.36,0.296451,5.056438,-3.657173,1.012623,89,90,5.643056,10119C9BD7E1A80F452AC73CA2BEDC5C872E9EB9374472E763F8DCA770E6F7C2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-12T12:35:00.000Z,2021-10-10T23:00:00.000Z,3,2,0,1.127079,5.679997,-0.18,0.011312,5.511309,-0.66532,1.127079,90,91,0.498611,AE887A2019F23333872428D590B803E8F7128C4128C966F73EC3AC78629D2072
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-25T12:47:00.000Z,2021-10-10T23:00:00.000Z,16,13,2,1.316234,6.79006,-0.96,1.597604,7.427664,-24.99092,1.316234,91,92,13.008333,6FD4E81863420367731D02062C9003AB2E603E4F0489DA0C50025A05CD3C9DC2
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-26T14:56:00.000Z,2021-10-24T23:00:00.000Z,4,3,0,1.176729,5.849997,-0.24,0.033104,5.643101,-1.254949,1.176729,92,93,1.089583,D99A8EA357BCE093EF2D81E6CBA2E048AEE0721CC0510664AB7751161CA63841
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-27T15:16:00.000Z,2021-10-24T23:00:00.000Z,4,2,1,1.038302,5.160007,-0.24,0.024701,4.944708,-1.82984,1.038302,93,94,1.013889,DE84B3964C2AF222515F6F6047489BB0086086B781C5F50529F16C1574B0F7E6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T08:52:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.228232,6.100008,-0.18,0.020924,5.940932,-0.747588,1.228232,94,95,0.733333,0AD0CE0D3B1C994DD1354E48C46F3302D35A44FEB6B13BD24180BE562402517F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-28T12:20:00.000Z,2021-10-24T23:00:00.000Z,3,2,0,1.199771,5.960012,-0.18,0.002306,5.782317,-0.818272,1.199771,95,96,0.144444,1972DE668A84A4FAF5185EB8199718F5F0DCBBC99467C684B1AD8E7DDF98F4E7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2021-10-28T14:21:00.000Z,2021-09-12T23:00:00.000Z,30,29,0,1.627754,5.869957,-1.8,-93.231199,-89.161242,-91.923794,1.627754,256,257,43.227083,9E1AF0DB90D7764956E4C8475A06462DE324F4E212C8200421D370DF947FB013
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T12:31:00.000Z,2021-10-24T23:00:00.000Z,11,10,0,1.487864,7.500009,-0.66,0.105431,6.94544,-10.699652,1.487864,96,97,1.007639,0A9A9670DB425E5066998456A0FD54A0E15310E5CE649067BB9D715D7F339C39
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:00:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.003917,5.00001,-0.18,0.001667,4.821676,-0.056666,1.003917,97,98,0.061806,D2854E197A771047822F74051584D0BD1E4209AA5190FCB260A6F5F5E32459A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-10-29T14:51:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.223672,6.080012,-0.18,0.000917,5.900929,-0.121001,1.223672,98,99,0.035417,C7E80732832F0B304466CF97CC8BB79945AB2317758E53F7CE83B952B90D51AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-01T00:00:00.000Z,2021-10-24T23:00:00.000Z,3,0,2,1.066855,7.119978,-0.18,0.07141,7.011387,-0.392097,1.066855,99,100,2.38125,FB6643D699E812DEDB05AD7D9B314FCEAD91581E5B018E12AEEB011A642DB277
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-03T13:26:00.000Z,2021-10-31T23:00:00.000Z,5,4,0,1.108058,7.41,-0.3,0.097646,7.207646,-2.248655,1.108058,100,101,2.559722,953925CF525F2CA43FE1BE6640F8795B7103739CA02087B16C678F0AA6B56765
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T07:00:00.000Z,2021-10-31T23:00:00.000Z,4,3,0,1.061239,7.099979,-0.24,0.024243,6.884222,-1.2561,1.061239,101,102,0.731944,EC1891887D4C0E599FC5B4AB851452EF0449B41BD2B792C199A49CC50DF2B120
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-04T14:43:00.000Z,2021-10-31T23:00:00.000Z,3,0,2,1.090655,7.269986,-0.18,0.008708,7.098694,-0.39535,1.090655,102,103,0.321528,2E784EB6E472ED07B1E86C234DC006B09705698EDDDD8DCA26AFCAA4A1A62B8B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-05T12:31:00.000Z,2021-10-31T23:00:00.000Z,3,1,1,1.048972,6.97999,-0.18,0.020076,6.820067,-0.868235,1.048972,103,104,0.908333,493208E9782F388271782E460DB55FE48EC07BBE2911C1F94BC993B9D8EDC183
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T11:19:00.000Z,2021-10-31T23:00:00.000Z,7,5,1,1.087955,7.589999,-0.42,0.191542,7.361541,-4.183797,1.087955,104,105,4.95,25738FCDA7353CDD0E779BA47F64C11D841C4CB17A37328FDB2CCA09A72B61D7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T15:28:00.000Z,2021-11-08T00:00:00.000Z,3,1,1,1.050358,7.280006,-0.18,0.00291,7.102916,-0.8518,1.050358,105,106,0.172917,0C43DA133F72D5150FA3CA768573BB580997A6D2C5008C0E25978316ED1FE176
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-10T18:07:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.086051,7.500003,-0.18,0.002535,7.322538,-0.253555,1.086051,106,107,0.110417,560AF495187EAE9F753E6FB4E778C483BC685F96976973B475726455C8B43F51
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-11T07:59:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.122575,7.730003,-0.18,0.014424,7.564426,-0.210735,1.122575,107,108,0.577778,3DD461108853A833704373061D1F89E70C8510F4D174DA0813C718F82B89E3C7
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T15:31:00.000Z,2021-11-08T00:00:00.000Z,3,0,2,1.108833,6.879988,-0.18,0.117979,6.817967,-0.642297,1.108833,108,109,4.313889,EBE31742584A8214D379ABC3D85430532159F29B03EC5FF1F23B0E79C1F0D6A6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T17:25:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.818509,11.249991,-0.18,0.00159,11.071581,-0.037313,1.818509,109,110,0.079167,A844487A7CB751C234B1048725607AA903C370A57875927D09DE260ECBF28391
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-15T20:34:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.066197,6.579987,-0.18,0.003542,6.403529,-0.076792,1.066197,110,111,0.13125,941E6EB6B92DAA8FA78350059FCD5DCEB1E835FB49B54994449C34FBD55A0B3D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T14:07:00.000Z,2021-11-15T00:00:00.000Z,3,1,1,1.586201,9.769994,-0.18,0.019347,9.609342,-0.81086,1.586201,111,112,0.73125,C60042F2FBA13C290089F8829343271205C1F37A72BBCC0E013043B85F87EA8A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-16T20:00:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.123091,6.900004,-0.18,0.006049,6.726053,-0.35172,1.123091,112,113,0.245139,80F7DE501AB8CDED2523221D4FFB2459C2DCF205A89BB32D0A34FD2B69C41B16
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-17T03:43:00.000Z,2021-11-15T00:00:00.000Z,4,0,3,1.24938,7.650001,-0.24,0.003236,7.413237,-1.598058,1.24938,113,114,0.321528,B2F23F634795D4AC2874C14092C946841D44A370439D411EED4A74379DEA5E6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T09:06:00.000Z,2021-11-15T00:00:00.000Z,9,8,0,1.315953,8.149975,-0.54,0.141785,7.75176,-7.533661,1.315953,114,115,2.224306,0B8B0CF2F7F1AE03CF1A7D0B032E171A2EB033D5A78B68CF6BD9314E5B00646D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T09:38:00.000Z,2021-11-15T00:00:00.000Z,3,0,2,1.023533,6.270007,-0.18,0.000299,6.090305,-0.068692,1.023533,115,116,0.022222,45E2DF768DCA5A8FF8ECFE4F4E5D8BA4DC0A3168C230D63DDBD5DC5E4F812708
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-19T12:54:00.000Z,2021-11-15T00:00:00.000Z,3,1,1,1.076988,6.589992,-0.18,0.002667,6.412659,-0.273067,1.076988,116,117,0.136111,88C682C0B1732E3711A6A9780A5AE7F016B5CAA94EE459315957787E0B512567
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T01:45:00.000Z,2021-11-15T00:00:00.000Z,6,4,1,1.131484,8.180018,-0.36,0.150167,7.970185,-2.92491,1.131484,117,118,2.535417,E3AF5FBB0C115B12F98988782ACFCF118A91B50C5AC3A09281D236A221BCE20D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-22T14:17:00.000Z,2021-11-22T00:00:00.000Z,3,0,2,1.000931,7.200009,-0.18,0.010403,7.030412,-0.444937,1.000931,118,119,0.522222,668815F91072C9E873C70607B9D2E830110B84971991620DED424A37B2AB78AA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-23T02:19:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.016245,7.299999,-0.18,0.012597,7.132597,-0.228449,1.016245,119,120,0.501389,283B44C02DB54DF5999E94E014FC596140A15770293EC0CE9FB9970731251760
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T03:55:00.000Z,2021-11-22T00:00:00.000Z,4,3,0,1.012527,7.28001,-0.24,0.035597,7.075607,-1.316335,1.012527,120,121,1.066667,78799BAFFD8D4BA18B1B3DA4278CA3CFC13F3249885638AD843C9A60F9EF20F1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-24T09:52:00.000Z,2021-11-22T00:00:00.000Z,3,1,1,1.215897,8.720015,-0.18,0.003528,8.543543,-0.382104,1.215897,121,122,0.247917,8E77869621BD635210383154BEDA77296DEAE83B1F386E7B724F383803E87554
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-30T15:53:00.000Z,2021-11-22T00:00:00.000Z,13,11,1,1.635583,12.189969,-0.78,0.439083,11.849053,-17.359872,1.635583,122,123,6.250694,3991C35035DD57451B92535E94E44EF84DFB5783C9DED870B072581721C8071C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-11-30T16:02:00.000Z,2021-11-29T00:00:00.000Z,4,0,3,1.485853,10.74999,-0.24,0.000167,10.510157,-0.242312,1.485853,123,124,0.00625,D6E72B024BAA4A3673B4A9969B69D9639507CFAE36212DF4A7DD0DBC810B47F4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T06:53:00.000Z,2021-11-29T00:00:00.000Z,9,7,1,1.124367,8.259963,-0.54,0.224083,7.944047,-8.166728,1.124367,124,125,2.61875,212008FC734C1BE1B015E06976B0098F99AFDF05E0DF5BD52C2489E92717EC3C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-03T13:49:00.000Z,2021-11-29T00:00:00.000Z,4,3,0,1.007371,7.319995,-0.24,0.005542,7.085536,-1.307978,1.007371,125,126,0.288889,A641E3DF5E0871E0D6FD5B975CAEBCC388D6F1C9CA93BB494A1835386576D81D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-07T09:05:00.000Z,2021-11-29T00:00:00.000Z,3,0,2,1.057125,7.489995,-0.18,0.113319,7.423315,-1.0017,1.057125,126,127,3.802778,2BE6320C89E6E80F5BC4306E726DAFACF94B512E9DBD7F7828FF1A8AB4F196DC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-09T15:41:00.000Z,2021-12-06T00:00:00.000Z,9,6,2,1.015764,7.310015,-0.54,0.135632,6.905647,-7.798811,1.015764,127,128,2.275,4730A9F7BED934D82EE4BEDCFD12A08F0FBAB925FD231743B775223FD1643226
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-13T09:28:00.000Z,2021-12-06T00:00:00.000Z,3,1,1,1.149993,8.240004,-0.18,0.098479,8.158483,-1.070178,1.149993,128,129,3.740972,F473627F7E342C06FB779E341BCDAA4675B40A1A10F225913A72F4B1C8A7FCD6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-14T15:42:00.000Z,2021-12-13T00:00:00.000Z,5,4,0,1.032938,7.419994,-0.3,0.038958,7.158952,-2.086113,1.032938,129,130,1.259722,5565BA2B4E718357294EE5630F7185B20BB54671AD81CCAE807D799B7A2C572F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-15T19:01:00.000Z,2021-12-13T00:00:00.000Z,3,0,2,1.415047,10.120009,-0.18,0.031597,9.971607,-0.38938,1.415047,130,131,1.138194,85341A32941907B4B77F8B3C90755560850FA6D05F124D99200BC7CDE235ADA9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-17T15:30:00.000Z,2021-12-13T00:00:00.000Z,10,7,2,1.018331,7.460009,-0.6,0.150382,7.010391,-9.309019,1.018331,131,132,1.853472,2E639CEB2DA986595E16DF636DD07B3A9BA0718A056D5F6DDC34E85775DF4257
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-20T02:00:00.000Z,2021-12-13T00:00:00.000Z,4,0,3,1.021045,7.700012,-0.24,0.025424,7.485436,-0.053066,1.021045,132,133,2.4375,11EE3CB67774A60882272F856B56E6DC53DCD75749D29D76F48206BB8DFF7E2F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-29T08:27:00.000Z,2021-12-20T00:00:00.000Z,8,7,0,1.085962,7.169969,-0.48,0.60366,7.293629,-5.452994,1.085962,133,134,9.26875,7460BD10D5459385BEC94FE88AC32F73AB92893563BE8958B51AE52FAB036590
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T08:01:00.000Z,2021-12-27T00:00:00.000Z,7,6,0,1.273587,8.38998,-0.42,0.054771,8.024751,-4.81352,1.273587,134,135,0.981944,204D7EBD0693812BAD1955A836592434BDB13A9C08A11D459FA50A737FCBC322
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2021-12-30T13:58:00.000Z,2021-12-27T00:00:00.000Z,4,2,1,1.034477,6.790004,-0.24,0.00559,6.555594,-1.198787,1.034477,135,136,0.247917,281E03AE9981EF6992B951AD96949F03B10D551982E898F587C10DFE17449155
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-03T14:34:00.000Z,2021-12-27T00:00:00.000Z,6,4,1,1.119262,7.049973,-0.36,0.209944,6.899917,-3.685007,1.119262,136,137,4.025,ECB07578A4A4707DAE3DB7FB5055A2B0391D9DF3D7D075144CD4B9285E5D0765
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-03T15:29:00.000Z,2022-01-03T00:00:00.000Z,3,0,2,1.015265,6.360003,-0.18,0.000861,6.180864,-0.03988,1.015265,137,138,0.038194,86B2718BDD8A949824D64E2444640BE21BECA052FE83D77EFDAFB220F7A9955A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-04T12:24:00.000Z,2022-01-03T00:00:00.000Z,3,1,1,1.047244,6.549987,-0.18,0.021486,6.391473,-0.646702,1.047244,138,139,0.871528,B285A32ECA7BBE86FA3839A71C11580D56955F05D7579D641153246FE1F3B66C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-04T18:54:00.000Z,2022-01-03T00:00:00.000Z,4,3,0,1.000046,6.260006,-0.24,0.007215,6.027221,-1.571635,1.000046,139,140,0.270833,BB2F4EB0B9A521369F8ECC36E73CC77561C1D73ACBA00C0AE1FB3BF3D9D5A45A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-05T20:16:00.000Z,2022-01-03T00:00:00.000Z,6,5,0,1.09476,6.880005,-0.36,0.029771,6.549776,-3.015595,1.09476,140,141,1.056944,2D9CB694B062FD3C441D2E24465CC6171685F76A8CBCBC6BE4545E43AEF968B4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-06T15:54:00.000Z,2022-01-03T00:00:00.000Z,4,2,1,1.100968,6.900002,-0.24,0.018229,6.678231,-1.282262,1.100968,141,142,0.818056,5CBB84C325B6D7D629983CC3A0ED453ACC5C9BBCB2F4B2321BF517C4353393AC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2022-01-10T13:45:00.000Z,2022-01-03T00:00:00.000Z,5,3,1,1.098101,7.700001,-0.3,0.168181,7.568181,-2.945778,1.098101,142,143,3.910417,829F0BAF19188658BC32C3CD193D7448A9B7567BC6B4CCD051D015777F99A371
