variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-02-13T00:00:00.000Z,60.456423,-24.633095,52.101975,15079.532295,56,0,317,21CECF375E76D5CE70A45E1699834B22592207427CFC1A8276558D4D8AF69CEB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-02-20T00:00:00.000Z,42.298265,-51.925625,15.005735,15094.53803,40,0,262,FAE07F41A13C800281C2208202ACC78B8B33DB056201115D9408CD6CD4FDF619
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-02-27T00:00:00.000Z,98.732181,-11.885711,138.772095,15233.310125,92,0,486,899AFEE0D1EEADF76FA6C5E1637F0AC5E0DA36B91522CF4DB631C46FC9F62709
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-03-06T00:00:00.000Z,74.581872,-233.401,-146.933417,15086.376708,67,0,524,444A3CEDCCDAEAE1AAEB8C7105F291A05696CE5DED2B2429F3AB8E5D577075DF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-03-12T23:00:00.000Z,154.148834,-38.734142,348.815692,15435.1924,142,0,617,F4C8A2AA6CA8DF64E46EBEE00C328A9CB456F7273ED0AE10B0EADF38C2F49DBB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-03-19T23:00:00.000Z,71.739721,-21.907765,88.566098,15523.758498,66,0,373,3A14928591311E31FC09A13068BCEE172102425B34F9362DA7D5F413C495F554
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-03-26T23:00:00.000Z,31.56097,-14.229198,39.239537,15562.998035,30,0,166,1C24B356F014BF03932188FF3EE7D09363950B93B068C46E5F6124875E659DF2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-04-02T23:00:00.000Z,65.066002,-56.654368,22.640832,15585.638867,57,0,365,1BC1FDCB3C3B3051769E718DEC6480E78029320A6385218F7156B6295B9F0F72
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-04-09T23:00:00.000Z,51.164075,-45.013755,62.804688,15648.443555,46,0,319,67A91092E1DEC1FC471271175D850FD663370AFF548375A3FB2D66CB6EB39F0E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-04-16T23:00:00.000Z,37.605087,-43.207107,39.411735,15687.85529,36,0,235,3915B7ECAAAD3B11572DB504D4DB7723D6714F79D3B939919EFF06967201CBC9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-04-23T23:00:00.000Z,84.004629,-194.117977,-66.906241,15620.949049,78,0,529,32580F6F9EE97F19B888D5B9433A6656DF19D7F634D8FBEEF03346BE78AC4CB6
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-04-30T23:00:00.000Z,118.687672,-94.764675,218.040974,15838.990023,105,0,659,DD60136E10C85DB86E90A859DE6DDD71D4CC22DA96B6BC531E4CEA9E5E3290F2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-05-07T23:00:00.000Z,30.718603,-62.677614,62.805664,15901.795687,30,0,234,2AA2EC23C245022CDB7292F6D44E71BF7353BFAF1869B1D5B36434057476F228
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-05-14T23:00:00.000Z,41.535373,-54.143841,50.069146,15951.864833,39,0,252,A7ECD753E0AFACD92D1B460A97E2D1907E8DE953A4616DB984C38BF800448D06
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-05-21T23:00:00.000Z,46.956,-202.703028,-101.603187,15850.261646,43,0,353,79C5CC9FA855419A9E72D34DA2C181E44F87373E04C60716609310E2C117B61E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-05-28T23:00:00.000Z,81.181668,-119.860233,164.024463,16014.286109,75,0,492,4B19151AF7C407C3E4031AEE65EE7FBE738803DA082C1804C8EBF766C563772E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-06-04T23:00:00.000Z,68.024253,-46.869697,141.014789,16155.300898,64,0,346,8A351B7194FE7A685429780FB3370AC0A241918CFDB54B511348FA9BCA944B60
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-06-11T23:00:00.000Z,82.674244,-233.331331,-103.78739,16051.513508,76,0,462,E81A5A47EF7E72B2D14A6A0828BFDD08844D5AC283326A83F020E821785CC58D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-06-18T23:00:00.000Z,81.680146,-97.747757,217.26372,16268.777228,71,0,440,DEE29CD0F158D6DE3F068A26623DF31160B7086C12399A90EE1DF90736E90C21
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-06-25T23:00:00.000Z,63.363426,-4.750241,156.360942,16425.13817,60,0,330,966DB8B63739B168FB70C4A05A73313CE2115991955281A42CBC3AB4F8559983
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-07-02T23:00:00.000Z,52.4655,-52.199324,5.016417,16430.154587,48,0,312,9CE2612CEFEECFB37640466D29118EABF604506A44AAF6B133722A4EB1A875A9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-07-09T23:00:00.000Z,81.558947,-277.797986,-144.039715,16286.114872,71,0,629,3A52E7F92C63B3F761314BA7A44AFA0D628385AD397A81FE3CF8E9C9E8DCCABB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-07-16T23:00:00.000Z,91.668417,-106.8425,262.623903,16548.738775,81,0,512,EA716E81AEB54B2843E7E42814183183BB9498108F36921ACEBC46144BC2D7E0
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-07-23T23:00:00.000Z,131.995235,-30.908449,207.929286,16756.668061,101,0,587,E459B1FC7CC05979AFB4E4DCE9116C8BED9A3059AEDBC84B3446FF58FA18B799
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-07-30T23:00:00.000Z,56.432621,-32.389265,54.951805,16811.619866,51,0,313,074BA46196C171746ED6C56D2374FA49735817F39E1B45E48E7C508967A16571
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-08-06T23:00:00.000Z,39.437051,-24.933991,46.892325,16858.512191,36,0,206,07580F6B159E423E3D6493825F4513C0B1EB35390389125F1F80A177569B28D4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-08-13T23:00:00.000Z,66.401116,-24.730401,66.604706,16925.116897,62,0,330,06AD46505645439B2CCCC45707AA19B3BD4CEF3E09B26CDCC93E0AD0C8258D79
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-08-20T23:00:00.000Z,102.388219,-31.667558,95.451062,17020.567959,94,0,482,749E8103262D897C5AE55A7CA3710512E176772D0A19D06D853587B3FA03ADBD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-08-27T23:00:00.000Z,113.026704,-14.576629,130.117633,17150.685592,102,0,482,0273A5552766CE198947A44104E1C6CAD747D6ED60B5AD78BAB82070502DDAE3
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-09-03T23:00:00.000Z,87.13286,-11.311246,90.398243,17241.083835,83,0,384,D37B01563DA00D795A1B15CC9EE543C112E647FA9392F13642BAB18C5A9CA540
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-09-10T23:00:00.000Z,48.328572,-41.584792,18.055026,17259.138861,45,0,291,E9E2C83EE820130E0A2F85E2942D11D16D4FFA59D5EB044288E71C7917CCE8E9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-09-17T23:00:00.000Z,116.149774,-67.109236,90.62533,17349.764191,95,0,495,F94BE7BF16F47E24D8554DEBD1A32850F0333B2A3FE98C0E02FBD16E2DE7A96C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-09-24T23:00:00.000Z,77.885624,-55.333299,89.661561,17439.425752,73,0,434,1248DF644CAF61E58419730B89E62ED45EF11E2933C4DCD18AFCA411BA23A3F4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-10-01T23:00:00.000Z,101.304265,-24.499017,132.138547,17571.564299,91,0,517,60DB17154C67EAC0346C7AB1D9C6906F42E0A0B59C31CB0B2C5E1516A86BB7A8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-10-08T23:00:00.000Z,50.860249,-89.190198,-13.830932,17557.733367,48,0,307,897433F50158C3713EF1B2DA4EC9F8DD79E92C12E81B1EE97A845F8DA6D2424F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-10-15T23:00:00.000Z,39.97573,-100.380689,28.785239,17586.518606,38,0,281,39E4FAF3BB8B552290B317070D85A188AABA21A13459B5207593F2F482C674DC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-10-22T23:00:00.000Z,94.821694,-63.181689,132.020694,17718.5393,89,0,478,BE45E717EDA4AA3C127E7BE9D9FAC319A92DB6E15EF93B23E09331915F9DAD1B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-10-29T23:00:00.000Z,79.845475,-169.333239,-26.306075,17692.233225,70,0,539,AAA6911EA3EAB06FCF36360648806BA25DDC8EED221AB0C2BE765A6144F9BAF4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-11-06T00:00:00.000Z,31.37044,-63.598397,137.105282,17829.338507,30,0,221,3FDBA073C4196102973EF4022834F268B22EC3BD7E5B301A02DDC8672BD1F6BC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-11-13T00:00:00.000Z,109.647133,-58.408548,114.836982,17944.175489,99,0,573,7E313A2AC65870812B6459F015DAA497AF5B0A82DA8912592D4B9269D4BA353A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-11-20T00:00:00.000Z,62.799628,-81.743363,39.464813,17983.640302,60,0,345,1E71B99FD32E33CD584A3F97BF72F60957EDC03FB45E187FAFB1B751E3DD1B2E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-11-27T00:00:00.000Z,82.973601,-148.283713,16.433251,18000.073553,76,0,479,943256D36E16A209B31A11ADD124476401E2288F1C59DB3427CF46D2A36053FF
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-12-04T00:00:00.000Z,106.78406,-93.240509,161.827264,18161.900817,96,0,607,F60EE91A32502119B7EC1019609E6BA53C0DC1A05AF5A7929CC36CD98CBBED01
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-12-11T00:00:00.000Z,105.512481,-54.165626,144.587364,18306.488181,93,0,553,537F4E1AD8C21415C332706B03E14AE0B1A12EF93618DBB9493BA7BF5D443463
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-12-18T00:00:00.000Z,45.112701,-15.365999,83.912328,18390.400509,43,0,273,C80D42B3F4B24390801325DC4361DE7E6BD030A22BE719D5A6E91A9AC336E494
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2023-12-25T00:00:00.000Z,78.516833,-8.19183,85.691002,18476.091511,70,0,384,E48A64A3558DD34B493A64BB3FD7A511C56BC38E44DA5BE719374C9AB9B6A499
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-01-01T00:00:00.000Z,70.944251,-61.374966,17.761115,18493.852626,59,0,421,63DC1B535CA9B1D66BF69A8FE871516560D30A35FD6A2C17165AD5D90A739A2E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-01-08T00:00:00.000Z,52.349616,3.22109,116.945672,18610.798298,50,0,237,2ED7F5B6CF23FC991AB730225F3ADEA56632340A0D7ADA6A9D64FC0BC04595A2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-01-15T00:00:00.000Z,41.416099,-70.799509,-32.6045,18578.193798,38,0,323,9D672D7DDDAE64B0D423D6EFB527C0C86DF88C22F09D1ACCAD193FCC6B57B225
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-01-22T00:00:00.000Z,104.955624,-10.239843,165.51529,18743.709088,98,0,441,1853B0C595E5FE08F704E57704387D3909A7737574D66D7E509FE1B0FB9BA6D7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-01-29T00:00:00.000Z,126.702494,-21.555772,115.386565,18859.095653,110,0,504,30D61940B5ED4BC84A4D06A765141FDABF0C82AF64525CB256E00A67B7991360
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-02-05T00:00:00.000Z,29.11975,-88.012555,-37.337033,18821.75862,28,0,243,DC97B0A73C9A82C81DE4F0AABAE7DD603B3375CBD7CECF8CE2E45F7B33234988
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-02-12T00:00:00.000Z,70.884026,-20.199621,138.69696,18960.45558,63,0,352,AE90B2ECA12B1AA305D89B8BBDA1A0E6AA0944B0F5DD0C0349CFF8965A1C4DF2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-02-19T00:00:00.000Z,61.905696,-13.033982,69.071335,19029.526915,59,0,320,7625AFB5A1B64489E1A6D62ECB4C20C04600BBD8A57E4B3AD14C2D12B1298B59
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-02-26T00:00:00.000Z,79.291952,-26.774534,65.5514,19095.078315,74,0,428,C93F096953F74F5B2FC8709727EDB147CC0E999BF4AAA32B95911A5F95A7AB2A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-03-04T00:00:00.000Z,80.219944,-165.641624,-58.647146,19036.431169,74,0,499,46EA84DEF8FDF0CA50447AE62A2B50474DD9C61E8126FC7BE77ABD22AD31DAF2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-03-10T23:00:00.000Z,40.569806,-44.069684,162.141746,19198.572915,38,0,236,AE85F27536F380B99D8224846AC95B4643570D4CFCEAF2B8E8F0FFA08FD36013
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-03-17T23:00:00.000Z,131.978622,-82.662897,93.385409,19291.958324,103,0,684,409DF7FEAFE0071F4FB6B7D0E1CA44932A7B61EFE110DBA02D0B12578CB45F36
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-03-24T23:00:00.000Z,32.534123,-7.652474,107.544546,19399.50287,30,0,214,E5C5BDAAF8BCBC78C8FE5D7EA77F43BE05DFE3AD26ECD35686E004420C5BFC7A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-03-31T23:00:00.000Z,74.076169,-46.239324,35.489319,19434.992189,64,0,411,0AA3929654499CA5BEECF417E03A21192084AE3C52DA542F9D92C7FA9B0C4A52
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-04-07T23:00:00.000Z,123.910513,-155.731597,14.41824,19449.410429,98,0,598,11383E7546D2C9DC60F278C7E5CF3AFAA1F8788A7E0983495A0B57ACA93109FC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-04-14T23:00:00.000Z,109.59499,-41.555139,223.771448,19673.181877,97,0,540,3BBF032F58CCD299506442DD16B0D44F21D6CD84E48E06FDBED807FED29D64BB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-04-21T23:00:00.000Z,53.89725,-85.730892,9.721497,19682.903374,43,0,339,780E03B1B4AEBA265575029DD2D41C635AF6C6ED601525F64CFCCBCC7A53FA58
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-04-28T23:00:00.000Z,148.514301,-98.176021,136.069172,19818.972546,113,0,673,3D37FB4EE4E846BE5A1047CCAF8FB89EDD52FD15045B761669551B38A15B5AD1
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-05-05T23:00:00.000Z,23.522743,0.491685,122.190449,19941.162995,22,0,130,54941334927B8BAB578817D5A2EE3F65CB7A874C26557BE0D422F313D6638795
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-05-12T23:00:00.000Z,39.352603,-107.108884,-68.247966,19872.915029,37,0,297,21DBCF84BE5AEA93ECD09C95488CF739BDC7C15F915418E5C136A63C49B17F7B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-05-19T23:00:00.000Z,106.453244,-24.178509,189.383619,20062.298648,84,0,398,482D438D86CB7BA7F528A9BEEFCE7BB7859069B61A429B47BC1FA02A2BF31D0C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-05-26T23:00:00.000Z,88.248747,-66.900223,45.527033,20107.825681,82,0,444,6078ED9FF9BD1E3DBDAE3FE9C6C7168D54812E110C9E64227AB18632BE0ED930
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-06-02T23:00:00.000Z,128.081627,-22.179382,172.802468,20280.628149,108,0,617,EC23B919A5814B5C99589197B78403A8CE19DAF9218B80B8344941F3B01704C9
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-06-09T23:00:00.000Z,85.707576,-85.613563,22.273395,20302.901544,79,0,483,685B35BDC3F9A33A2158B9B7F01ECCE7DEB893F108D68E43F2F5A336888BD77E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-06-16T23:00:00.000Z,44.441793,-49.907431,80.147925,20383.049469,33,0,264,703D0389BB435F751A08373C616AF68E6721B8C527BEF84199258C6174618F6F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-06-23T23:00:00.000Z,55.253794,-22.159036,83.002189,20466.051658,51,0,273,06440E9ECCFAB5B85D85C0A13D62F3B0A308BE4422F0B7F091CDAB396C424D05
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-06-30T23:00:00.000Z,63.533371,-54.096068,31.596339,20497.647997,58,0,353,A85CD6D9DA21785C6B01C10174243D53F9EB78F1361438E0E536ED71F7A552AC
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-07-07T23:00:00.000Z,143.697586,-155.300305,42.493349,20540.141346,77,0,571,EFED508D19E4229DA736E3FCE4573DF92540AE3147BF46C053B87FDB316CCB0A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-07-14T23:00:00.000Z,71.246648,-135.629977,90.916976,20631.058322,66,0,492,F717CC65912892899A1FD4254EC74DFD594905E005047FD5E383DBC468E3F609
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-07-21T23:00:00.000Z,63.578481,-233.702994,-34.494536,20596.563786,52,0,606,D2E59D8CE642376A8351B38CA1E7F16BB9D04F14D0268A6200DE048B997F817C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-07-28T23:00:00.000Z,111.80244,-513.811196,-168.305762,20428.258024,98,0,715,7B2FBF29FB5F7CD26E20483CEF7911A24DE678CD534FC7043FC386FED7855F67
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-08-04T23:00:00.000Z,161.319464,-151.460312,523.670348,20951.928372,141,0,780,074CED51D6B77C28B5FAB96EDFFBE0EDEDADFADD38E8C44498A940E9FF23729B
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-08-11T23:00:00.000Z,26.988944,-3.261614,175.187642,21127.116014,21,0,140,517329AABAADEE30BFF5F9084CADFCC2ED4CEA3779D53F571B9A41583D179C11
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-08-18T23:00:00.000Z,31.552295,-45.383899,-10.56999,21116.546024,30,0,219,B755FFEAEFBE1DEC3E064CA94E3A95F9AB1879277972A4140835CFB1E95EA08F
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-08-25T23:00:00.000Z,34.410754,-34.053072,45.741581,21162.287605,32,0,230,5AF7D08525FED97B85EC711C66E011A1F36808773A8319A4B2F41200E1AE9874
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-09-01T23:00:00.000Z,91.738792,-134.557502,-8.765638,21153.521967,85,0,482,0D542A2394A5CB4DB951AA5547BEF0F9A203A38124F8054023DEFB132DAB3775
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-09-08T23:00:00.000Z,102.710591,-25.245346,212.022747,21365.544714,98,0,445,92B0C29B1005170C038356AB85C5BB72BF7251BBE174993714BDDC86C01C6CBA
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-09-15T23:00:00.000Z,74.212575,-106.973255,-7.515334,21358.02938,69,0,429,8E7BB4E9604E8F4BC98E13350E37066382A4DC8657B0718B54BE0BA5C8D3ED61
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-09-22T23:00:00.000Z,135.090502,-58.117197,183.94656,21541.97594,100,0,529,CBDE4B76136D4C2B81B8E9762762A5BCF1A7914D97C72EFCA9AC5B3E1706D7C2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-09-29T23:00:00.000Z,74.260328,-177.787185,-45.40966,21496.56628,64,0,459,C4F7F61835D53AA853993772FD6906D3079FB139C9707724126780F6142A252A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-10-06T23:00:00.000Z,41.450881,-31.238459,187.999607,21684.565887,39,0,216,F136220E23639664C8D45B6BCBD461F2198ED85F0DADAFF71D4C5A282199CD2D
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-10-13T23:00:00.000Z,52.83692,1.367339,85.442718,21770.008605,47,0,226,BBB37DE5170F532161FC0132C1EADAB507725F0C11985E463308FE93F285E5A7
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-10-20T23:00:00.000Z,71.743726,-38.089393,32.286994,21802.295599,68,0,406,597EAA3A7B4A7ED0FF5282F54FC65B2D1E4A5520196CC3B5BAA5AA6E8D936028
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-10-27T23:00:00.000Z,127.696638,-18.095014,147.691017,21949.986616,118,0,549,AD9BCC53345906EEABC25A6A595245CE3A8D37D672295A1621551F3EAFAAAFD3
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-11-04T00:00:00.000Z,120.740371,-32.625272,106.210113,22056.196729,105,0,616,9D78616F6E1C63E8D38E76C916D014B1B7D792210EB82C0F6AD77ADA41DD346A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-11-11T00:00:00.000Z,38.156369,-33.014436,37.767205,22093.963934,36,0,246,89E4B47F46C4A9312411FD638F0E404175F952DA576B62FF1D5E0C4C7C9C021C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-11-18T00:00:00.000Z,74.022141,-84.109911,22.926666,22116.8906,68,0,444,44EA916D6D7A6EABBAC130DBE1CB6F186F6BBB9023C6C16585690AFFD03252AD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-11-25T00:00:00.000Z,94.25106,-105.595148,72.765823,22189.656423,84,0,516,8E0D53FEC73CAAE28C171FD9146BD429F851AF0E32739A431B77D53408E31F8C
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-12-02T00:00:00.000Z,64.894548,-107.842307,62.647389,22252.303812,62,0,356,13690B04E9C14E4C340FA82538292CF26E85DECB353F04427387FB935D349DAB
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-12-09T00:00:00.000Z,85.563518,-61.446159,131.959666,22384.263478,74,0,408,F5D2782EBFF75B4BEC5EF2471417D6D5E434BB5876A6D6047318460B1BA79A99
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-12-16T00:00:00.000Z,71.580974,-67.558821,65.468312,22449.73179,61,0,506,E7B29EE7797F15743A3F5FEB3335009983BE5F22E9FB07DBC29074331510C2E4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-12-23T00:00:00.000Z,7.2988,-3.369485,71.488136,22521.219926,7,0,64,0C6CEEFD833AB4DEC37C1CC86FC49339520E18E32F768A4C8DEE29BBED8838BD
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2024-12-30T00:00:00.000Z,45.285191,-18.260745,30.393931,22551.613857,42,0,306,6F0A6BC8A43B0F2664F32776E70A6A9C5BAF6264EC23B204A7CE46433455AD01
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-01-06T00:00:00.000Z,90.673785,-141.394798,-32.460268,22519.153589,76,0,476,C3C38F879E70BB1BEB8BE1AFD0E1796094C70B7EF48EF06DB79698967319692A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-01-13T00:00:00.000Z,91.946847,-6.869515,226.47213,22745.625719,87,0,395,1D46DE7F9E1196E8867DC2FC40E4273E7B4172D6C5CB07F032F4ED82B02FF2C4
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-01-20T00:00:00.000Z,107.415267,-24.397604,89.887178,22835.512897,92,0,392,207D713A7D577180174D7371510735097B5C48A918C1CAF6C92E715B87B06F90
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-01-27T00:00:00.000Z,76.632289,-1.751834,99.278059,22934.790956,66,0,335,B0CE44E7D4220B5BA7B10A60E549D4AD8332B683E9337055012A0B057D010899
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-02-03T00:00:00.000Z,77.314426,-144.145549,-65.079289,22869.711667,69,0,519,B84B6D35D8C7309072171BD0C5B41EBD05F5107D654D89E64A6283C658D58E4E
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-02-10T00:00:00.000Z,63.273408,-45.179336,162.239621,23031.951288,58,0,360,0B4F04CCBC7C29079B44131B178D8E1355A36E7C3B593A38E4F63DBDCF939605
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-02-17T00:00:00.000Z,44.321572,-21.899643,67.601265,23099.552553,42,0,231,B4EA918547942E741F58772FA72920559A799BF95952A1BBAFFC726FED616494
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-02-24T00:00:00.000Z,44.585805,-146.417273,-79.931825,23019.620728,42,0,394,DCD2744DA9703E3DA2E4927F55A412C1299BB71DD084F2C616218ED460AEAF5A
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-03-03T00:00:00.000Z,130.744095,-381.874525,-104.713157,22914.907571,118,0,765,18E815B7E087649EE175451D5373F514DDD668C9E3764714C718BAF9E08CB5A8
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-03-09T23:00:00.000Z,92.42114,-19.239442,455.056223,23369.963794,86,0,391,C0B4A764B1177173A45C2F89BD877F6637847826E765DD7F059E1D0B527CA7D2
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-03-16T23:00:00.000Z,52.808041,-13.77807,58.269413,23428.233207,50,0,238,B15D2970FD605FD611D98992566A4BE494C9684AFF4D066541F7600D1D549141
HEDGED_GRID_V2_GRID_CAP_3_PRICE_ANCHOR,2025-03-23T23:00:00.000Z,50.994975,-4.797288,59.975757,23488.208964,49,0,222,EF04707D831A3ACF656043B5834C994A43C417C905492FDF0D587D73025FED1E
